sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,some,2608,1034,2769,1035,2769,1086,2608,1085
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,damage,2808,1016,3063,1017,3063,1087,2808,1086
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,apprehended,3104,1022,3515,1024,3515,1089,3104,1087
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,to,3548,1030,3611,1030,3611,1079,3548,1079
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,aman,466,1078,683,1078,683,1151,466,1151
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,sugoroane,684,1100,1011,1100,1011,1151,684,1151
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,aud,1040,1082,1165,1082,1165,1151,1040,1151
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,jute,1182,1082,1317,1082,1317,1151,1182,1151
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,owing,1346,1082,1547,1082,1547,1151,1346,1151
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,to,1572,1086,1639,1086,1639,1151,1572,1151
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,exossive,1666,1080,1959,1080,1959,1151,1666,1151
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,rainfall.,1986,1078,2251,1078,2251,1151,1986,1151
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,lrospeots,2320,1078,2627,1078,2627,1151,2320,1151
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,fair,2658,1086,2775,1086,2775,1151,2658,1151
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,in,2794,1086,2869,1086,2869,1137,2794,1137
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,katwa,2892,1078,3111,1078,3111,1139,2892,1139
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,and,3138,1078,3257,1078,3257,1143,3138,1143
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,raniganj.,3272,1078,3609,1078,3609,1151,3272,1151
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,in,468,1138,575,1138,575,1207,468,1207
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,the,602,1139,707,1139,707,1206,602,1206
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,sadar,758,1139,959,1140,959,1202,758,1201
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,subdiv,1019,1140,1243,1141,1243,1212,1019,1211
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,sion,1259,1141,1399,1142,1399,1213,1259,1212
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,slight,1456,1141,1641,1142,1641,1214,1456,1213
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,damage,1694,1148,1951,1149,1951,1215,1694,1214
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,apprehended.,2015,1143,2467,1145,2467,1217,2015,1215
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,fodder,2542,1149,2779,1150,2779,1206,2542,1205
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,and,2846,1153,2969,1153,2969,1204,2846,1204
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,water,3034,1157,3213,1158,3213,1208,3034,1207
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,suffiorent.,3282,1148,3587,1149,3587,1215,3282,1214
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,common,468,1218,757,1218,757,1277,468,1277
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,rioe,786,1220,909,1220,909,1269,786,1269
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,bells,938,1212,1075,1212,1075,1269,938,1269
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,as,1100,1232,1167,1232,1167,1267,1100,1267
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,follows:,1194,1214,1481,1214,1481,1281,1194,1281
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,brs.,2624,1288,2745,1289,2744,1341,2623,1340
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,sadar,792,1368,979,1371,978,1422,791,1419
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,kalna,792,1434,995,1438,994,1492,791,1488
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,katwa,794,1503,1011,1502,1011,1556,794,1557
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,raniganj,792,1570,1099,1569,1099,1638,792,1639
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,11,2644,1372,2715,1372,2715,1425,2644,1425
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,103,2642,1435,2757,1441,2754,1499,2639,1494
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,12,2636,1506,2713,1506,2713,1555,2636,1555
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,12,2636,1574,2711,1574,2711,1625,2636,1625
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,per,2882,1492,2985,1493,2984,1543,2881,1542
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,rupee.,3012,1492,3211,1495,3210,1547,3011,1544
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,birbhum.-rainfall,626,1675,1315,1678,1315,1742,626,1739
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,at,1364,1685,1428,1685,1428,1734,1364,1734
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,sedar,1476,1681,1664,1682,1664,1736,1476,1735
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,3.15,1694,1683,1853,1684,1853,1752,1694,1751
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,rampur,1885,1682,2159,1683,2159,1752,1885,1751
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,ht,2177,1684,2315,1685,2315,1753,2177,1752
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,2.22.,2351,1681,2527,1682,2527,1754,2351,1753
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,weather,2602,1684,2892,1685,2892,1741,2602,1740
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,soasonable.,2937,1688,3296,1689,3296,1756,2937,1755
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,stand-,3381,1694,3597,1695,3597,1749,3381,1748
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,ing,461,1757,573,1758,573,1815,461,1814
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,orops,601,1770,766,1771,766,1816,601,1815
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,doing,798,1750,982,1751,982,1817,798,1816
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,well.,1011,1752,1162,1753,1162,1803,1011,1802
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,prioe,1247,1751,1415,1752,1415,1803,1247,1802
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,of,1472,1753,1536,1753,1536,1801,1472,1801
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,rico,1563,1753,1680,1754,1680,1805,1563,1804
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,at,1707,1757,1772,1757,1772,1804,1707,1804
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,sadar,1800,1754,1989,1755,1989,1805,1800,1804
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,and,2017,1756,2139,1757,2139,1804,2017,1803
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,rampur,2172,1756,2435,1757,2435,1821,2172,1820
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,hlat,2468,1758,2621,1759,2621,1825,2468,1824
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,12,2634,1759,2708,1759,2708,1806,2634,1806
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,seors,2736,1774,2890,1775,2890,1810,2736,1809
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,por,2926,1760,3057,1761,3057,1827,2926,1826
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,rupee.,3084,1775,3287,1776,3287,1827,3084,1826
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,butioient.,464,1814,777,1814,777,1873,464,1873
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,fodder,3372,1761,3602,1763,3601,1818,3371,1816
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,bankura.--rainfall,626,1924,1315,1927,1315,1985,626,1982
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,at,1340,1929,1401,1929,1401,1978,1340,1978
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,bankura,1432,1925,1721,1926,1721,1979,1432,1978
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,3.25,1774,1927,1931,1928,1931,1990,1774,1989
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,vishnupur,1982,1925,2331,1926,2331,1994,1982,1993
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,7:28.,2372,1931,2529,1932,2529,1983,2372,1982
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,woather,2612,1929,2907,1930,2907,1986,2612,1985
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,variable.,2954,1931,3235,1932,3235,1988,2954,1987
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,rainfall,3318,1936,3595,1937,3595,1991,3318,1990
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,during,458,1996,685,1996,685,2071,458,2071
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,the,712,1996,815,1996,815,2047,712,2047
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,first,836,1996,965,1996,965,2071,836,2071
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,part,990,2000,1125,2000,1125,2071,990,2071
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,of,1152,1994,1215,1994,1215,2045,1152,2045
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,tho,1230,1996,1331,1996,1331,2047,1230,2047
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,wook,1358,1996,1521,1996,1521,2071,1358,2071
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,has,1548,1996,1659,1996,1659,2071,1548,2071
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,done,1686,1996,1839,1996,1839,2071,1686,2071
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,some,1864,2012,2029,2012,2029,2071,1864,2071
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,damago,2056,1992,2305,1992,2305,2063,2056,2063
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,to,2316,2002,2393,2002,2393,2071,2316,2071
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,sugarcane,2420,2016,2763,2016,2763,2071,2420,2071
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,biri,2774,2004,2925,2004,2925,2071,2774,2071
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,til,2950,2004,3021,2004,3021,2071,2950,2071
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,and,3046,2002,3167,2002,3167,2053,3046,2053
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,aus,3196,2020,3321,2020,3321,2065,3196,2065
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,but,3348,2006,3457,2006,3457,2057,3348,2057
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,has,3492,2008,3599,2008,3599,2057,3492,2057
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,been,460,2066,607,2068,606,2117,459,2115
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,favourable,640,2060,989,2064,988,2120,639,2116
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,to,1016,2067,1077,2068,1076,2116,1015,2115
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,aman.,1106,2080,1293,2082,1293,2116,1106,2114
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,no,454,2132,557,2132,557,2185,454,2185
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,oattle-disoase.,614,2134,1059,2134,1059,2181,614,2181
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,11,455,2190,569,2192,568,2258,454,2256
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,seers,564,2214,715,2216,714,2253,563,2251
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,4,744,2203,781,2204,780,2251,743,2250
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,chitaks,808,2196,1041,2200,1040,2253,807,2249
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,per,1072,2214,1181,2216,1180,2267,1071,2265
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,rupee.,1208,2210,1407,2213,1406,2267,1207,2264
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,weeding,1376,2058,1681,2060,1681,2133,1376,2131
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,of,1712,2066,1775,2066,1775,2115,1712,2115
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,winter,1804,2064,2017,2065,2017,2137,1804,2136
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,orops,2028,2081,2231,2082,2231,2138,2028,2137
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,gving,2242,2065,2419,2066,2419,2139,2242,2138
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,on.,2432,2064,2535,2065,2535,2141,2432,2140
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,fodder,2622,2068,2861,2070,2860,2121,2621,2119
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,and,2888,2063,3011,2064,3010,2123,2887,2122
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,water,3052,2074,3239,2076,3239,2124,3052,2122
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,suffioient.,3288,2074,3603,2077,3602,2129,3287,2126
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,price,1144,2130,1317,2131,1317,2182,1144,2181
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,of,1372,2134,1437,2134,1437,2183,1372,2183
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,ommon,1490,2126,1761,2128,1761,2184,1490,2182
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,rice,1812,2132,1933,2133,1933,2185,1812,2184
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,at,1982,2136,2047,2136,2047,2181,1982,2181
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,bankura,2078,2130,2359,2132,2359,2186,2078,2184
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,13,2388,2137,2461,2138,2461,2187,2388,2186
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,boors,2490,2153,2643,2154,2643,2188,2490,2187
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,2,2672,2139,2709,2139,2709,2188,2672,2188
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,chitaks,2738,2137,2969,2139,2969,2193,2738,2191
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,and,3000,2140,3121,2141,3121,2190,3000,2189
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,at,3148,2144,3213,2144,3213,2191,3148,2191
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,vishnupnr,3240,2138,3601,2140,3601,2208,3240,2206
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,midnapore.-rainfall,616,2304,1371,2304,1371,2371,616,2371
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,at,1426,2308,1487,2308,1487,2355,1426,2355
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,sadar,1542,2306,1733,2306,1733,2357,1542,2357
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,13.60,1792,2306,1991,2306,1991,2369,1792,2369
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,oontai,2046,2306,2261,2306,2261,2359,2046,2359
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_0\cg1900p1_page_114.png,7:31,2304,2308,2451,2308,2451,2369,2304,2369
