sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,oommon,782,815,1105,811,1106,875,783,879
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,no0,1132,829,1261,827,1262,870,1133,872
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,sells,1290,807,1443,805,1444,868,1291,870
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,as,1482,805,1553,804,1554,877,1483,878
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,follows.,1570,803,1887,799,1888,873,1571,877
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,brs.,2832,896,2983,895,2983,970,2832,971
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,11,2872,1004,2995,1004,2995,1079,2872,1079
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,13,2870,1076,2955,1076,2955,1151,2870,1151
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,10,2872,1162,2955,1165,2953,1228,2870,1225
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,sadar,842,1014,1047,1014,1047,1075,842,1075
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,..,1822,1030,1917,1029,1917,1074,1822,1075
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,bagerhat,844,1091,1179,1086,1180,1170,845,1175
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,satkhra,836,1162,1145,1162,1145,1229,836,1229
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,por,3138,1090,3263,1090,3263,1169,3138,1169
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,rupe.,3268,1102,3489,1102,3489,1165,3268,1165
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,prospeots,2708,1324,3049,1324,3049,1407,2708,1407
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,of,3076,1324,3149,1324,3149,1389,3076,1389
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,arops,3196,1344,3383,1344,3383,1407,3196,1407
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,fair,3408,1324,3539,1324,3539,1391,3408,1391
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,fodder,3648,1324,3911,1329,3910,1397,3647,1392
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,rajshahi.-,664,1328,1127,1328,1127,1403,664,1403
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,weather,1212,1328,1531,1328,1531,1391,1212,1391
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,hot.,1560,1328,1703,1328,1703,1391,1560,1391
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,ram,1788,1328,1979,1328,1979,1395,1788,1395
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,urgently,2004,1332,2307,1332,2307,1407,2004,1407
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,wanted,2336,1328,2603,1328,2603,1391,2336,1391
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,and,488,1409,620,1410,620,1471,488,1470
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,water,652,1401,850,1402,850,1471,652,1470
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,pientiful,877,1406,1187,1407,1187,1487,877,1486
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,corimon,1302,1408,1621,1411,1620,1475,1301,1472
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,rnoe,1648,1425,1783,1426,1783,1471,1648,1470
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,selling,1814,1410,2055,1412,2054,1486,1813,1484
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,at,2084,1411,2149,1412,2148,1477,2083,1476
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,1lf,2174,1411,2347,1412,2346,1488,2173,1487
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,seore,2332,1426,2503,1427,2503,1473,2332,1472
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,a,2530,1418,2573,1418,2573,1469,2530,1469
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,rupee.,2598,1424,2821,1426,2820,1488,2597,1486
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,dinajpur.-rainfall,660,1556,1419,1551,1420,1634,661,1639
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,nt,1476,1554,1583,1553,1583,1616,1476,1617
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,water,485,1641,682,1642,682,1700,485,1699
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,plentful,735,1632,1066,1634,1066,1710,735,1708
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,oultivation,1157,1636,1566,1638,1566,1699,1157,1697
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,of,1593,1637,1663,1637,1663,1696,1593,1696
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,bhados,1725,1637,1945,1638,1945,1700,1725,1699
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,and,1974,1640,2105,1641,2105,1703,1974,1702
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,juto,2151,1643,2290,1644,2290,1716,2151,1715
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,0ommenoing.,2319,1652,2791,1654,2791,1716,2319,1714
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,14,488,1724,573,1724,573,1781,488,1781
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,seers,600,1735,769,1734,769,1778,600,1779
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,a,798,1734,839,1734,839,1775,798,1775
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,rupee,866,1736,1065,1735,1065,1790,866,1791
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,in,1106,1735,1177,1735,1177,1776,1106,1776
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,town,1208,1720,1383,1719,1383,1776,1208,1777
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,and,1410,1719,1541,1718,1541,1776,1410,1777
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,13,1572,1718,1659,1718,1659,1775,1572,1775
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,seers,1686,1733,1859,1732,1859,1778,1686,1779
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,in,1882,1732,1959,1732,1959,1780,1882,1780
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,mufassal.,1992,1716,2319,1714,2319,1779,1992,1781
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,fodder,3488,1552,3755,1556,3754,1619,3487,1615
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,and,3780,1552,3915,1554,3914,1622,3779,1620
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,rain,2880,1632,3059,1632,3059,1697,2880,1697
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,badly,3118,1632,3323,1632,3323,1715,3118,1715
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,wanted.,3381,1632,3671,1632,3671,1713,3381,1713
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,rioe,3746,1632,3913,1632,3913,1695,3746,1695
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,weather,1684,1552,2012,1557,2011,1624,1683,1619
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,hot,2064,1561,2175,1563,2174,1627,2063,1625
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,cattle-disese,2284,1556,2779,1556,2779,1619,2284,1619
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,in,2836,1576,2907,1576,2907,1619,2836,1619
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,the,2956,1552,3067,1552,3067,1619,2956,1619
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,interior,3112,1556,3387,1556,3387,1615,3112,1615
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,kurseong,2398,1858,2778,1885,2773,1957,2393,1930
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,suliguri,2886,1861,3183,1860,3183,1952,2886,1953
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,kalmpong,3284,1862,3693,1860,3693,1950,3284,1952
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,nl,3784,1860,3889,1860,3889,1949,3784,1949
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,darjeeling,658,1864,1069,1864,1069,1949,658,1949
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,-rainfall,1080,1866,1491,1866,1491,1949,1080,1949
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,at,1554,1868,1625,1868,1625,1927,1554,1927
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,darjeeling,1698,1864,2113,1864,2113,1949,1698,1949
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,weather-daye,482,1934,1059,1934,1059,2027,482,2027
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,bright,1080,1942,1311,1942,1311,2025,1080,2025
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,and,1366,1944,1499,1944,1499,2027,1366,2027
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,warm,1528,1962,1749,1962,1749,2027,1528,2027
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,evenings,1782,1934,2111,1934,2111,2027,1782,2027
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,oludy,2158,1934,2389,1934,2389,2021,2158,2021
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,hilla-wheat,2516,1934,3013,1934,3013,2027,2516,2027
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,barley,3034,1934,3281,1934,3281,2027,3034,2027
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,boing,3300,1934,3515,1934,3515,2027,3300,2027
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,harvested,3550,1934,3891,1934,3891,2027,3550,2027
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,potatoes,484,2018,787,2021,786,2100,483,2097
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,progressing,816,2017,1227,2021,1226,2105,815,2101
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,satisfaotorily,1256,2021,1715,2025,1714,2103,1255,2099
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,as,480,2118,557,2117,557,2160,480,2161
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,follows,582,2095,839,2093,840,2162,583,2164
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,49,2189,1869,2331,1871,2330,1957,2188,1955
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,ngsilgun,2396,1864,3183,1864,3183,1955,2396,1955
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,tere-bowing,1832,2023,2359,2020,2359,2104,1832,2107
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,of,2376,2020,2451,2020,2451,2088,2376,2088
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,jute,2492,2028,2639,2027,2639,2103,2492,2104
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,prooeeding.,2692,2023,3107,2021,3107,2100,2692,2102
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,oommon,3196,2015,3511,2013,3511,2085,3196,2087
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,rioe,3568,2021,3699,2020,3699,2084,3568,2085
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,solls,3760,2020,3915,2019,3915,2083,3760,2084
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,br.,2930,2218,3069,2219,3068,2286,2929,2285
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,hills,836,2324,1023,2324,1023,2389,836,2389
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,terai,830,2404,1023,2407,1022,2467,829,2464
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,13,2908,2396,2991,2396,2991,2459,2908,2459
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,per,3120,2372,3235,2372,3235,2435,3120,2435
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,rupee.,3256,2372,3479,2372,3479,2435,3256,2435
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,bhutta,656,2552,895,2552,895,2615,656,2615
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,sells,924,2552,1075,2552,1075,2619,924,2619
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,at,1100,2556,1171,2556,1171,2615,1100,2615
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,darjeeling,1200,2552,1591,2552,1591,2623,1200,2623
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,at,1616,2552,1691,2552,1691,2615,1616,2615
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,18,1720,2548,1807,2548,1807,2615,1720,2615
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,seers,1832,2572,2007,2572,2007,2615,1832,2615
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,and,2036,2552,2167,2552,2167,2615,2036,2615
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,at,2192,2552,2259,2552,2259,2611,2192,2611
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,kalmpong,2296,2544,2719,2544,2719,2623,2296,2623
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,at,2728,2548,2799,2548,2799,2607,2728,2607
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,20,2828,2544,2915,2544,2915,2607,2828,2607
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,seera,2944,2560,3115,2560,3115,2607,2944,2607
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,per,3164,2544,3279,2544,3279,2623,3164,2623
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,rapeo.,3288,2556,3507,2556,3507,2623,3288,2623
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,jalpaiguri.-rainfall,656,2696,1481,2691,1481,2772,656,2777
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,nl.,1512,2693,1629,2692,1629,2757,1512,2758
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,weather,1722,2691,2039,2689,2039,2757,1722,2759
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,seasodable.,2070,2691,2455,2689,2455,2755,2070,2757
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,harvesting,2532,2688,2947,2686,2947,2764,2532,2766
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,of,2978,2686,3049,2686,3049,2747,2978,2747
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,tobao00,3074,2685,3335,2683,3335,2749,3074,2751
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,nearly,3356,2684,3585,2683,3585,2760,3356,2761
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,finuhed,3610,2682,3881,2680,3881,2746,3610,2748
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,fields,476,2776,699,2776,699,2839,476,2839
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,are,756,2768,867,2768,867,2839,756,2839
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,being,908,2768,1127,2768,1127,2851,908,2851
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,prepared,1172,2776,1487,2776,1487,2851,1172,2851
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,for,1540,2772,1647,2772,1647,2835,1540,2835
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,bhados,1704,2776,1923,2776,1923,2835,1704,2835
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,and,1980,2776,2115,2776,2115,2835,1980,2835
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,jute,2172,2780,2311,2780,2311,2851,2172,2851
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,fodder,476,2854,743,2854,743,2919,476,2919
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,and,770,2854,903,2854,903,2917,770,2917
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,water,934,2850,1135,2850,1135,2915,934,2915
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,sufficient.,1162,2850,1505,2850,1505,2917,1162,2917
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,common,2418,2768,2743,2768,2743,2833,2418,2833
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,rioe,2796,2768,2957,2768,2957,2843,2796,2843
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,sells,2952,2768,3103,2768,3103,2831,2952,2831
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,at,3130,2770,3203,2770,3203,2827,3130,2827
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,11,3250,2768,3319,2768,3319,2825,3250,2825
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,seers,3390,2782,3559,2782,3559,2827,3390,2827
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,a,3614,2782,3655,2782,3655,2823,3614,2823
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,rupee,3682,2780,3879,2780,3879,2843,3682,2843
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,rangpur.-rainfall,650,2998,1414,2991,1415,3074,651,3081
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,nil,1440,2993,1540,2992,1541,3073,1441,3074
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,weather,1651,2990,1976,2987,1977,3055,1652,3058
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,very,1999,3011,2155,3010,2156,3068,2000,3069
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,hot,2182,2992,2296,2991,2297,3052,2183,3053
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,and,476,3076,603,3078,602,3159,475,3157
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,jute,612,3080,779,3083,778,3163,611,3160
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,going,812,3082,1027,3086,1026,3167,811,3163
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,on,1046,3086,1137,3088,1136,3169,1045,3167
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,subdivisions.,473,3157,920,3154,920,3219,473,3222
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,water,977,3153,1239,3151,1239,3216,977,3218
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,and,1271,3154,1406,3153,1406,3212,1271,3213
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,fodder,1434,3150,1664,3148,1664,3212,1434,3214
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,suffinent.common,1705,3148,2453,3143,2454,3217,1706,3222
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,rioe,2482,3142,2626,3141,2627,3215,2483,3216
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,sells,2642,3141,2823,3140,2824,3214,2643,3215
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,as,2814,3159,2887,3158,2887,3201,2814,3202
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,follows,2915,3139,3169,3137,3169,3200,2915,3202
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,bowing,3376,2979,3643,2977,3644,3053,3377,3055
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,of,3668,2977,3743,2976,3743,3040,3668,3041
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,aus,3784,3001,3895,3000,3895,3040,3784,3041
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,cattle-disease,1240,3072,1727,3068,1727,3131,1241,3135
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,prevailng,1756,3063,2135,3060,2136,3140,1757,3143
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,in,2156,3092,2219,3091,2219,3127,2156,3128
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,some,2248,3087,2427,3086,2427,3130,2248,3131
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,parts,2456,3070,2639,3069,2640,3136,2457,3137
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,of,2668,3056,2755,3055,2756,3134,2669,3135
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,the,2760,3055,2875,3054,2876,3134,2761,3135
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_671.png,gaibanda,2908,3054,3251,3051,3252,3123,2909,3126
