sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,5,2576,1374,2611,1374,2611,1423,2576,1423
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,per,2686,1283,2786,1282,2787,1336,2687,1337
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,rupee.,2811,1285,2995,1283,2996,1337,2812,1339
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,hazaribagh.--rainfall,492,1475,1253,1479,1253,1546,492,1542
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,at,1281,1483,1338,1483,1338,1529,1281,1529
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,sadar,1396,1475,1571,1476,1571,1547,1396,1546
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,03;,1594,1475,1715,1476,1715,1548,1594,1547
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,giridi,1758,1473,1947,1474,1947,1549,1758,1548
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,127.,1969,1474,2118,1475,2118,1550,1969,1549
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,heavy,2190,1477,2386,1478,2386,1551,2190,1550
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,rain,2413,1480,2567,1481,2567,1552,2413,1551
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,urgently,2605,1480,2871,1481,2871,1553,2605,1552
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,required,2898,1483,3153,1484,3153,1554,2898,1553
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,for,3194,1487,3282,1487,3282,1538,3194,1538
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,rice,340,1556,455,1556,455,1609,340,1609
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,crops.,482,1540,657,1540,657,1619,482,1619
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,bhadoi,740,1540,953,1540,953,1605,740,1605
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,boing,974,1548,1149,1548,1149,1617,974,1617
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,harvested,1172,1548,1465,1548,1465,1601,1172,1601
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,with,1494,1540,1637,1540,1637,1619,1494,1619
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,good,1660,1544,1811,1544,1811,1613,1660,1613
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,results,1836,1542,2037,1542,2037,1595,1836,1595
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,genorally.,2054,1540,2345,1540,2345,1619,2054,1619
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,fodder,2408,1548,2635,1548,2635,1601,2408,1601
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,abundant.,2654,1540,2971,1540,2971,1619,2654,1619
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,price,3046,1550,3203,1550,3203,1605,3046,1605
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,of,3224,1556,3285,1556,3285,1609,3224,1609
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,common,341,1644,601,1643,601,1678,341,1679
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,rice,629,1629,740,1629,740,1676,629,1676
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,at,768,1628,825,1628,825,1675,768,1675
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,sadar,853,1628,1030,1627,1030,1672,853,1673
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,16,1081,1627,1145,1627,1145,1683,1081,1683
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,soers,1157,1637,1299,1636,1299,1671,1157,1672
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,and,1326,1626,1439,1626,1439,1671,1326,1671
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,giridi,1467,1625,1652,1624,1652,1670,1467,1671
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,15,1688,1624,1757,1624,1757,1667,1688,1667
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,seors,1785,1630,1931,1629,1931,1665,1785,1666
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,per,1970,1623,2064,1623,2064,1679,1970,1679
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,rupee.,2075,1631,2240,1630,2240,1679,2075,1680
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,general,496,1730,757,1730,757,1791,496,1791
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,summary.--fine,794,1724,1361,1724,1361,1799,794,1799
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,weathor,1386,1726,1647,1726,1647,1799,1386,1799
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,with,1676,1720,1821,1720,1821,1799,1676,1799
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,slight,1840,1720,2023,1720,2023,1799,1840,1799
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,showers,2040,1720,2275,1720,2275,1799,2040,1799
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,continuod,2290,1728,2595,1728,2595,1799,2290,1799
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,throughout,2622,1728,2975,1728,2975,1797,2622,1797
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,tho,2996,1730,3093,1730,3093,1781,2996,1781
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,weok,3118,1734,3309,1734,3309,1797,3118,1797
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,except,344,1790,539,1790,539,1869,344,1869
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,in,566,1806,629,1806,629,1857,566,1857
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,the,656,1802,753,1802,753,1855,656,1855
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,east,780,1808,899,1808,899,1853,780,1853
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,of,924,1802,985,1802,985,1853,924,1853
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,the,1010,1790,1109,1790,1109,1853,1010,1853
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,province,1140,1790,1443,1790,1443,1869,1140,1869
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,where,1452,1790,1643,1790,1643,1869,1452,1869
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,thero,1672,1796,1831,1796,1831,1869,1672,1869
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,was,1876,1790,1987,1790,1987,1841,1876,1841
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,heavy,2030,1792,2187,1792,2187,1869,2030,1869
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,rain.,2208,1790,2357,1790,2357,1869,2208,1869
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,transplantation,2424,1790,2945,1790,2945,1869,2424,1869
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,of,2986,1802,3051,1802,3051,1869,2986,1869
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,winter,3092,1790,3287,1790,3287,1869,3092,1869
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,rice,342,1874,455,1874,455,1927,342,1927
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,is,476,1860,543,1860,543,1925,476,1925
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,nearly,588,1872,787,1872,787,1937,588,1937
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,finished,826,1870,1083,1870,1083,1927,826,1927
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,but,1126,1860,1231,1860,1231,1921,1126,1921
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,in,1276,1868,1337,1868,1337,1937,1276,1937
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,muny,1374,1882,1549,1882,1549,1937,1374,1937
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,districts,1585,1860,1853,1860,1853,1935,1585,1935
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,more,1871,1860,2035,1860,2035,1935,1871,1935
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,ruin,2062,1860,2167,1860,2167,1937,2062,1937
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,is,2195,1860,2243,1860,2243,1935,2195,1935
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,roquirod,2282,1864,2541,1864,2541,1937,2282,1937
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,for,2586,1860,2675,1860,2675,1919,2586,1919
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,tho,2720,1866,2817,1866,2817,1937,2720,1937
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,growth,2858,1868,3077,1868,3077,1937,2858,1937
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,of,3106,1868,3165,1868,3165,1919,3106,1919
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,the,3192,1868,3289,1868,3289,1921,3192,1921
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,plants.,344,1946,551,1946,551,2007,344,2007
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,in,634,1928,723,1928,723,2007,634,2007
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,the,734,1928,829,1928,829,1995,734,1995
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,burdwan,858,1940,1155,1940,1155,1995,858,1995
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,and,1180,1938,1293,1938,1293,1991,1180,1991
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,presidoncy,1340,1928,1657,1928,1657,2007,1340,2007
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,divisions,1674,1928,1977,1928,1977,2007,1674,2007
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,considerable,1998,1934,2339,1934,2339,2007,1998,2007
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,portions,2360,1928,2617,1928,2617,2007,2360,2007
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,of,2644,1936,2703,1936,2703,1989,2644,1989
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,rice,2740,1928,2871,1928,2871,2007,2740,2007
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,land,2900,1928,3043,1928,3043,2007,2900,2007
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,romuin,3074,1938,3289,1938,3289,1991,3074,1991
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,uncultivated,344,2003,735,2003,735,2070,344,2070
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,owing,784,2012,973,2012,973,2077,784,2077
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,to,997,2016,1056,2016,1056,2064,997,2064
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,continued,1084,2009,1382,2009,1382,2063,1084,2063
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,want,1435,2012,1587,2012,1587,2077,1435,2077
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,of,1616,2003,1675,2003,1675,2077,1616,2077
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,rain.,1702,2004,1848,2004,1848,2056,1702,2056
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,early,1928,2003,2094,2003,2094,2077,1928,2077
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,rieo,2116,2005,2212,2005,2212,2056,2116,2056
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,and,2235,2005,2342,2005,2342,2077,2235,2077
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,juto,2366,2003,2492,2003,2492,2077,2366,2077
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,are,2521,2024,2612,2024,2612,2060,2521,2060
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,still,2642,2003,2756,2003,2756,2060,2642,2060
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,boing,2783,2005,2952,2005,2952,2077,2783,2077
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,harvested,2978,2008,3287,2008,3287,2071,2978,2071
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,and,346,2068,461,2068,461,2137,346,2137
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,the,486,2086,583,2086,583,2137,486,2137
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,bhadoi,610,2086,797,2086,797,2135,610,2135
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,crops,826,2068,985,2068,985,2149,826,2149
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,in,1012,2082,1071,2082,1071,2135,1012,2135
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,bihar,1100,2082,1275,2082,1275,2131,1100,2131
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,and,1296,2078,1407,2078,1407,2131,1296,2131
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,chota,1434,2076,1617,2076,1617,2149,1434,2149
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,nagpur.,1642,2076,1903,2076,1903,2145,1642,2145
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,,1928,2068,1979,2068,1979,2149,1928,2149
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,sugarcane,1984,2068,2265,2068,2265,2149,1984,2149
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,is,2282,2076,2329,2076,2329,2149,2282,2149
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,doing,2352,2068,2525,2068,2525,2145,2352,2145
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,well.,2552,2078,2697,2078,2697,2149,2552,2149
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,no,2764,2078,2859,2078,2859,2131,2764,2131
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,cnttle-disease,2888,2068,3289,2068,3289,2149,2888,2149
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,is,344,2156,395,2156,395,2205,344,2205
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,reported,420,2157,681,2156,681,2218,420,2219
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,except,706,2156,901,2155,901,2217,706,2218
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,from,922,2147,1075,2146,1075,2200,922,2201
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,purnea,1106,2149,1325,2148,1325,2202,1106,2203
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,and,1354,2148,1467,2148,1467,2201,1354,2201
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,champaran.,1494,2145,1867,2144,1867,2212,1494,2213
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,the,1952,2144,2067,2144,2067,2193,1952,2193
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,priee,2090,2147,2215,2147,2215,2211,2090,2211
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,of,2240,2147,2295,2147,2295,2198,2240,2198
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,comion,2334,2142,2589,2141,2589,2197,2334,2198
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,rice,2628,2147,2741,2147,2741,2199,2628,2199
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,continnes,2770,2149,3059,2148,3059,2201,2770,2202
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,almost,3082,2147,3285,2146,3285,2202,3082,2203
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,stationary.,342,2215,673,2226,671,2292,340,2281
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,by,952,2376,1055,2376,1055,2439,952,2439
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,order,1092,2372,1283,2372,1283,2431,1092,2431
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,of,1312,2372,1383,2372,1383,2427,1312,2427
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,the,1416,2372,1527,2372,1527,2427,1416,2427
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,lieutenant-governor,1564,2364,2299,2364,2299,2427,1564,2427
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,of,2332,2368,2399,2368,2399,2427,2332,2427
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,bengal,2432,2364,2707,2364,2707,2439,2432,2439
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,revence,580,2550,903,2556,902,2615,579,2609
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,dartment,932,2549,1401,2558,1400,2619,931,2610
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,c.,2203,2528,2325,2530,2324,2616,2202,2614
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,e.,2329,2530,2411,2531,2410,2616,2328,2615
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,buckland,2412,2535,2935,2543,2934,2618,2411,2610
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,the,528,2656,647,2656,647,2715,528,2715
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,10th,684,2652,831,2652,831,2711,684,2711
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,september,864,2652,1219,2652,1219,2723,864,2723
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,1895.,1264,2652,1447,2652,1447,2711,1264,2711
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,secretary,1900,2652,2183,2652,2183,2715,1900,2715
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,to,2216,2652,2263,2652,2263,2703,2216,2703
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,thc,2292,2648,2383,2648,2383,2703,2292,2703
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,government,2416,2648,2803,2648,2803,2703,2416,2703
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,of,2824,2648,2899,2648,2899,2715,2824,2715
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1050.png,bengai.,2920,2644,3171,2644,3171,2715,2920,2715
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,1730,340,286,477,285,477,338,340,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,supplement,720,272,1223,280,1222,342,719,334
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,to,1262,281,1357,282,1356,335,1261,334
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,the,1392,279,1553,282,1552,337,1391,334
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,oalcutta,1592,279,1991,285,1990,343,1591,337
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,gazette,2028,286,2393,292,2392,362,2027,356
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,september,2430,299,2883,306,2882,362,2429,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,11,2924,308,3003,309,3002,371,2923,370
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,1895.,3044,311,3187,313,3186,376,3043,374
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,prices-current,1068,516,1839,533,1837,600,1067,583
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,(retail),1860,529,2083,534,2081,614,1858,609
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,of,2108,539,2179,541,2178,608,2107,606
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,food-grains,2196,537,2595,546,2593,621,2194,612
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,firewood,2644,546,2942,553,2940,629,2642,622
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,and,2983,562,3098,565,3097,620,2982,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,salt,3123,561,3258,564,3257,624,3122,621
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,in,3287,569,3338,570,3337,629,3286,628
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,the,3383,587,3462,589,3461,644,3382,642
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1051.png,-,628,627,645,627,645,634,628,634
