sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,aman,2866,4768,3027,4767,3027,4801,2866,4802
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,paddy,3072,4749,3271,4748,3271,4814,3072,4815
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,oontinues.,3312,4750,3643,4749,3643,4805,3312,4806
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,per,2944,4550,3059,4550,3059,4601,2944,4601
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rupee.,3082,4550,3285,4550,3285,4601,3082,4601
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,fodder,1302,4830,1535,4828,1535,4879,1302,4881
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,and,1558,4828,1675,4827,1675,4874,1558,4875
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,water,1708,4832,1887,4831,1887,4875,1708,4876
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,sutficiont.,1914,4827,2229,4825,2229,4881,1914,4883
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,oommon,2314,4828,2595,4826,2595,4878,2314,4880
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rioe,2622,4819,2735,4818,2735,4870,2622,4871
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,sells,2776,4818,2913,4817,2913,4867,2776,4868
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,as,2938,4833,2997,4833,2997,4866,2938,4866
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,follows,3030,4816,3259,4814,3259,4868,3030,4870
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,:-,3286,4833,3373,4832,3373,4867,3286,4868
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,srs.,2678,4916,2799,4918,2798,4972,2677,4970
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,14,2716,5006,2789,5006,2789,5055,2716,5055
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,12,2716,5067,2829,5073,2826,5137,2713,5132
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,12,2714,5140,2791,5140,2791,5191,2714,5191
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,badar,870,5024,1063,5026,1063,5081,870,5079
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,...,2562,5045,2626,5046,2626,5059,2562,5058
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,per,2948,5084,3053,5084,3053,5139,2948,5139
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rupee.,3082,5084,3281,5084,3281,5137,3082,5137
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,bagerhat,876,5093,1181,5087,1182,5162,877,5168
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,satkhira,872,5155,1153,5151,1154,5211,873,5215
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,2038,732,328,887,327,887,380,732,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,supplement,966,316,1539,313,1539,377,966,380
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,to,1574,307,1785,306,1785,381,1574,382
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,the,1728,311,1911,310,1911,369,1728,370
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,caloutta,1950,311,2403,309,2403,373,1950,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,gazette,2446,308,2859,306,2859,372,2446,374
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,december,2898,308,3371,305,3371,365,2898,368
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,12,3414,312,3509,311,3509,371,3414,372
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,1900.,3540,309,3715,308,3715,367,3540,368
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rajshahi.--,910,548,1299,548,1299,623,910,623
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,weather,1302,548,1589,548,1589,623,1302,623
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,normal,1636,554,1923,554,1923,623,1636,623
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,prospeots,1958,554,2265,554,2265,623,1958,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,of,2304,548,2387,548,2387,623,2304,623
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,crops,2406,570,2567,570,2567,621,2406,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,fair.,2596,552,2771,552,2771,623,2596,623
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,harvesting,2814,550,3197,550,3197,623,2814,623
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,of,3246,554,3327,554,3327,623,3246,623
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,winter,3364,552,3577,552,3577,623,3364,623
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,paddy,3630,556,3829,556,3829,623,3630,623
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,in,709,615,809,615,809,694,709,694
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,progress.,824,615,1104,615,1104,694,824,694
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,no,1186,623,1285,623,1285,678,1186,678
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,oattle-disease.,1346,615,1822,615,1822,694,1346,694
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,fodder,1870,615,2128,615,2128,678,1870,678
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,and,2154,627,2271,627,2271,677,2154,677
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,water,2325,615,2521,615,2521,671,2325,671
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,plentiful.,2559,619,2854,619,2854,688,2559,688
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,common,2938,615,3243,615,3243,694,2938,694
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rioe,3282,620,3399,620,3399,675,3282,675
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,sells,3443,622,3581,622,3581,674,3443,674
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,at,3610,615,3675,615,3675,676,3610,676
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,14,3710,615,3822,615,3822,685,3710,685
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,seers,737,702,893,705,892,757,736,754
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,a,894,710,929,711,928,746,893,745
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rupee.,958,707,1153,711,1152,763,957,759
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,dinajpur.-no,876,792,1389,792,1389,859,876,859
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rain.,1414,790,1565,790,1565,843,1414,843
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,weather,1636,790,1931,790,1931,859,1636,859
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,sessonable.,1974,796,2325,796,2325,847,1974,847
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,harvesting,2396,790,2767,790,2767,859,2396,859
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,of,2824,792,2889,792,2889,845,2824,845
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,aman,2948,810,3107,810,3107,843,2948,843
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,begun.,3158,792,3379,792,3379,859,3158,859
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,no,3460,790,3563,790,3563,845,3460,845
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,cattle-,3620,796,3829,796,3829,845,3620,845
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,disesse.,715,858,956,871,953,922,712,910
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,water,1034,852,1249,852,1249,915,1034,915
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,and,1270,860,1389,860,1389,913,1270,913
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,fodder,1416,860,1627,860,1627,911,1416,911
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,plentiful.,1654,856,1957,856,1957,925,1654,925
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rice,2044,860,2187,860,2187,915,2044,915
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,selling,2216,860,2425,860,2425,925,2216,925
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,at,2450,868,2513,868,2513,907,2450,907
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,sadar,2549,852,2739,852,2739,927,2549,927
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,16,2798,860,2835,860,2835,909,2798,909
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,seers,2868,878,3021,878,3021,911,2868,911
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,und,3068,860,3189,860,3189,911,3068,911
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,at,3218,852,3279,852,3279,911,3218,911
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,thakurgaon,3306,860,3713,860,3713,927,3306,927
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,18,3746,860,3825,860,3825,915,3746,915
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,eeors,716,942,869,945,868,982,715,979
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,por,895,943,999,945,998,996,894,994
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rupee.,1025,942,1221,945,1220,997,1024,994
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,jalpaiguri.-rainfall,891,1027,1624,1027,1624,1101,891,1101
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,nil.,1666,1027,1774,1027,1774,1101,1666,1101
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,weather,1862,1031,2151,1031,2151,1088,1862,1088
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,sabannable.,2204,1031,2548,1031,2548,1087,2204,1087
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,transplantation,2632,1032,3162,1032,3162,1101,2632,1101
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,of,3189,1036,3252,1036,3252,1090,3189,1090
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,tobaoco,3277,1036,3517,1036,3517,1089,3277,1089
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,finished.,3546,1035,3818,1035,3818,1090,3546,1090
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,harvesting,710,1094,1075,1095,1075,1166,710,1165
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,of,1096,1096,1167,1096,1167,1155,1096,1155
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,haimanti,1190,1101,1471,1102,1471,1168,1190,1167
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,paddy,1492,1099,1695,1100,1695,1167,1492,1166
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,going,1726,1098,1913,1099,1913,1168,1726,1167
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,on.,1940,1119,2037,1119,2037,1154,1940,1154
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,and,708,1169,823,1168,823,1220,708,1221
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,water,852,1163,1069,1162,1069,1219,852,1220
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,suffioient.,1074,1166,1383,1164,1383,1219,1074,1221
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,mmon,2122,1104,2401,1106,2401,1157,2122,1155
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rio,2434,1100,2549,1101,2549,1153,2434,1152
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,ls,2576,1099,2715,1100,2715,1154,2576,1153
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,at,2758,1101,2849,1102,2849,1153,2758,1152
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,12,2884,1105,2957,1106,2957,1156,2884,1155
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,seers,3008,1121,3163,1122,3163,1158,3008,1157
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,a,3262,1115,3315,1114,3317,1180,3264,1181
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rupeo.,3306,1124,3506,1119,3507,1168,3307,1173
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,fodder,3590,1106,3830,1100,3831,1159,3592,1165
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,darjeeling.-rainfall,864,1270,1621,1270,1621,1345,864,1345
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,nil.,1636,1270,1759,1270,1759,1345,1636,1345
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,weather,1816,1268,2117,1268,2117,1345,1816,1345
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,seasonable.,2146,1272,2483,1272,2483,1345,2146,1345
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,days,2570,1272,2747,1272,2747,1339,2570,1339
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,cloudy,2788,1276,3021,1276,3021,1345,2788,1345
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,nights,3068,1276,3275,1276,3275,1345,3068,1345
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,cold,3302,1276,3435,1276,3435,1329,3302,1329
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,and,3466,1278,3587,1278,3587,1329,3466,1329
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,frosty.,3612,1276,3821,1276,3821,1345,3612,1345
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,bara,706,1341,860,1342,860,1393,706,1392
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,marua,891,1335,1108,1336,1108,1396,891,1395
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,aman,1138,1336,1301,1337,1301,1393,1138,1392
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,dhan,1331,1341,1500,1342,1500,1408,1331,1407
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,kalai,1528,1340,1705,1341,1705,1409,1528,1408
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,being,1740,1337,1924,1338,1924,1406,1740,1405
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,harvested.,1982,1339,2312,1340,2312,1410,1982,1409
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,phapor,2395,1340,2651,1341,2651,1412,2395,1411
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,tori,2714,1344,2843,1344,2843,1412,2714,1412
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,wheat,2904,1342,3113,1343,3113,1413,2904,1412
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,barley,3173,1343,3376,1344,3376,1414,3173,1413
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,progressing.,3431,1344,3824,1345,3824,1415,3431,1414
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,terai--haimanti,708,1412,1235,1414,1235,1463,708,1461
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,paddy,1258,1406,1455,1407,1455,1477,1258,1476
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,being,1482,1407,1661,1408,1661,1476,1482,1475
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,harvested.,1688,1400,2017,1402,2017,1466,1688,1464
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,8ugaroane,2100,1410,2449,1412,2449,1480,2100,1478
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,mustard,2504,1406,2795,1407,2795,1473,2504,1472
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,tobacoo,2854,1406,3111,1407,3111,1472,2854,1471
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,potato,3168,1407,3371,1408,3371,1480,3168,1479
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,progressing.,3428,1408,3821,1410,3821,1484,3428,1482
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,coarse,704,1476,915,1476,915,1529,704,1529
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rice,936,1478,1053,1478,1053,1529,936,1529
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,sells,1080,1476,1217,1476,1217,1527,1080,1527
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,as,1242,1472,1307,1472,1307,1527,1242,1527
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,follows,1331,1472,1593,1472,1593,1535,1331,1535
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,:-,1595,1472,1689,1472,1689,1535,1595,1535
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,w,2904,1360,2955,1360,2955,1391,2904,1391
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,bra.,2888,1562,3007,1563,3007,1617,2888,1616
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,hills,1021,1647,1188,1648,1188,1700,1021,1699
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,erai,1014,1714,1189,1714,1189,1769,1014,1769
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,13,2888,1668,3023,1667,3024,1774,2889,1775
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,r,3091,1688,3223,1689,3222,1761,3090,1760
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rupee.,3239,1690,3439,1692,3438,1763,3238,1761
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,bhutla,860,1836,1075,1837,1075,1887,860,1886
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,sells,1100,1829,1235,1830,1235,1885,1100,1884
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,at,1247,1824,1337,1824,1337,1893,1247,1893
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,darjeeling,1350,1828,1701,1829,1701,1894,1350,1893
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,20,1726,1829,1805,1829,1805,1881,1726,1881
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,soers,1834,1843,1989,1844,1989,1882,1834,1881
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,and,2018,1831,2137,1831,2137,1882,2018,1882
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,at,2168,1833,2225,1833,2225,1880,2168,1880
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,kalimpong,2254,1827,2617,1828,2617,1896,2254,1895
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,24,2644,1829,2723,1829,2723,1878,2644,1878
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,soers,2754,1843,2907,1844,2907,1880,2754,1879
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,per,2936,1846,3041,1846,3041,1895,2936,1895
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rupee.,3072,1844,3271,1845,3271,1897,3072,1896
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,rangpun-rainfall,858,1935,1545,1921,1546,1995,860,2009
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,nil.,1576,1933,1685,1931,1686,1982,1577,1984
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,ing,700,2002,807,2002,807,2069,700,2069
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,of,834,2002,897,2002,897,2051,834,2051
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,aman,922,2018,1085,2018,1085,2051,922,2051
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,going,1116,2000,1299,2000,1299,2067,1116,2067
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,on.,1328,2016,1429,2016,1429,2051,1328,2051
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,bogra.,878,2096,1091,2096,1091,2169,878,2169
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1459.png,-no,1170,2106,1273,2106,1273,2157,1170,2157
