sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,of,3291,655,3369,655,3369,724,3291,724
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,the,3373,655,3463,655,3463,724,3373,724
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,province,1980,731,2243,730,2243,794,1980,795
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,except,2270,736,2465,735,2465,793,2270,794
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,that,2498,729,2621,728,2621,778,2498,779
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,by,2660,729,2733,729,2733,794,2660,794
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,rain,2780,732,2893,731,2893,778,2780,779
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,to,2942,737,2999,737,2999,781,2942,781
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,rabi,3042,723,3161,722,3161,777,3042,778
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,crops,3202,742,3355,741,3355,791,3202,792
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,in,3406,729,3475,729,3475,776,3406,776
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,parts,1976,806,2125,805,2126,864,1977,865
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,of,2150,798,2203,798,2203,851,2150,851
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,bogra,2226,797,2397,795,2398,861,2227,863
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,in,2416,794,2477,793,2477,846,2416,847
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,the,2506,797,2597,796,2597,847,2506,848
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,beginning,2622,791,2907,788,2908,862,2623,865
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,of,2930,797,2985,796,2985,847,2930,848
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,the,3014,798,3105,797,3105,849,3014,850
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,month,3128,787,3335,785,3336,849,3129,851
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,vi.,2047,900,2175,900,2175,969,2047,969
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,condition,2196,908,2467,908,2467,961,2196,961
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,of,2488,906,2545,906,2545,957,2488,957
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,agricultural,2566,906,2905,906,2905,969,2566,969
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,stock.-the,2940,906,3289,906,3289,959,2940,959
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,oon-,3336,920,3465,920,3465,955,3336,955
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,dition,1976,980,2151,980,2151,1028,1976,1028
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,of,2196,977,2254,977,2254,1026,2196,1026
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,live-stock,2317,977,2603,977,2603,1026,2317,1026
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,was,2667,974,2818,974,2818,1035,2667,1035
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,on,2843,993,2913,993,2913,1027,2843,1027
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,the,2961,978,3051,978,3051,1027,2961,1027
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,whole,3100,976,3285,976,3285,1035,3100,1035
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,fair.,3341,974,3466,974,3466,1024,3341,1024
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,stray,1976,1047,2139,1046,2139,1108,1976,1109
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,cases,2196,1061,2339,1060,2339,1095,2196,1096
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,of,2392,1046,2447,1046,2447,1095,2392,1095
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,cattle-disease,2516,1043,2925,1041,2925,1103,2516,1105
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,however,3003,1039,3275,1038,3275,1104,3003,1105
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,were,3328,1056,3463,1055,3463,1092,3328,1093
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,reported,1976,1109,2221,1108,2221,1178,1976,1179
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,from,2248,1115,2383,1115,2383,1164,2248,1164
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,seven,2412,1128,2573,1127,2573,1165,2412,1166
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,districts,2596,1109,2833,1108,2833,1162,2596,1163
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,of,2856,1113,2913,1113,2913,1164,2856,1164
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,the,2936,1112,3027,1112,3027,1163,2936,1163
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,presidency.,3056,1110,3391,1109,3391,1175,3056,1176
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,department,435,601,949,597,949,652,435,656
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,of,988,595,1078,594,1078,649,988,650
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,agriculture,1118,593,1696,589,1696,656,1118,660
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,bengal.,896,676,1223,676,1223,737,896,737
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,dacca,520,864,713,863,713,920,520,921
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,the,768,860,857,859,857,910,768,911
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,l6th,918,857,1039,856,1039,910,918,911
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,january,1094,854,1339,852,1339,921,1094,923
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,1931.,1400,855,1547,854,1547,910,1400,911
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,monthly,326,1034,559,1033,559,1098,326,1099
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,weather,592,1030,835,1029,835,1079,592,1080
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,and,868,1029,969,1029,969,1079,868,1079
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,orop,1000,1027,1131,1026,1131,1095,1000,1096
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,report,1170,1028,1363,1027,1363,1091,1170,1092
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,of,1398,1027,1455,1027,1455,1078,1398,1078
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,bengal,1494,1029,1689,1028,1689,1093,1494,1094
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,for,1726,1032,1809,1032,1809,1081,1726,1081
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,december,856,1090,1139,1090,1139,1147,856,1147
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,1930.,1182,1090,1337,1090,1337,1145,1182,1145
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,i.,369,1242,507,1242,507,1311,369,1311
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,character,500,1248,775,1248,775,1301,500,1301
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,of,796,1248,853,1248,853,1299,796,1299
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,the,876,1248,965,1248,965,1297,876,1297
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,season.-during,986,1248,1473,1248,1473,1311,986,1311
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,the,1496,1248,1589,1248,1589,1299,1496,1299
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,month,1612,1252,1805,1252,1805,1299,1612,1299
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,under,318,1318,483,1318,483,1369,318,1369
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,review,516,1320,727,1320,727,1375,516,1375
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,slight,750,1316,913,1316,913,1379,750,1379
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,showers,936,1318,1163,1318,1163,1383,936,1383
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,fell,1186,1316,1277,1316,1277,1367,1186,1367
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,in,1306,1318,1359,1318,1359,1369,1306,1369
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,parts,1388,1322,1533,1322,1533,1381,1388,1381
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,of,1576,1318,1635,1318,1635,1367,1576,1367
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,west,1656,1318,1807,1318,1807,1371,1656,1371
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,and,318,1387,422,1387,422,1436,318,1436
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,north,459,1386,629,1386,629,1435,459,1435
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,bengal.,655,1385,870,1385,870,1445,655,1445
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,elsewhere,942,1382,1235,1382,1235,1435,942,1435
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,there,1272,1387,1421,1387,1421,1434,1272,1434
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,was,1445,1400,1554,1400,1554,1434,1445,1434
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,no,1579,1400,1648,1400,1648,1435,1579,1435
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,rain,1671,1388,1802,1388,1802,1439,1671,1439
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,the,316,1454,427,1454,427,1503,316,1503
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,usual,442,1450,597,1451,597,1503,442,1502
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,rainfall,620,1445,833,1446,833,1502,620,1501
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,statement,856,1454,1151,1455,1151,1503,856,1502
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,is,1176,1456,1221,1456,1221,1501,1176,1501
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,appended.,1246,1452,1545,1453,1545,1519,1246,1518
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,vii.,2061,1216,2193,1216,2193,1286,2061,1286
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,failure,2240,1224,2439,1224,2439,1273,2240,1273
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,of,2506,1222,2563,1222,2563,1272,2506,1272
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,pasturage,2651,1220,2927,1220,2927,1286,2651,1286
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,and,3013,1222,3116,1222,3116,1272,3013,1272
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,fodder.,3198,1219,3410,1219,3410,1272,3198,1272
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,the,1974,1296,2085,1296,2085,1345,1974,1345
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,supply,2110,1295,2307,1294,2307,1356,2110,1357
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,of,2330,1292,2385,1292,2385,1342,2330,1342
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,fodder,2426,1290,2615,1289,2615,1343,2426,1344
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,was,2656,1285,2761,1285,2761,1340,2656,1340
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,reported,2806,1284,3053,1283,3053,1353,2806,1354
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,to,3096,1295,3155,1295,3155,1341,3096,1341
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,be,3206,1291,3271,1291,3271,1340,3206,1340
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,suffi-,3322,1288,3473,1287,3473,1339,3322,1340
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,cient,1976,1366,2121,1366,2121,1413,1976,1413
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,throughout,2144,1354,2475,1354,2475,1425,2144,1425
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,the,2498,1362,2585,1362,2585,1409,2498,1409
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,presidency.,2614,1354,2945,1354,2945,1423,2614,1423
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,ii.,363,1598,486,1599,486,1672,363,1671
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,progress,526,1603,764,1604,764,1670,526,1669
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,reaping,316,1674,559,1674,559,1737,316,1737
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,of,592,1666,649,1666,649,1741,592,1741
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,winter,692,1672,879,1672,879,1741,692,1741
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,paddy,928,1666,1109,1666,1109,1741,928,1741
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,continued,1156,1672,1445,1672,1445,1741,1156,1741
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,;,1462,1666,1507,1666,1507,1741,1462,1741
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,threshing,1530,1674,1805,1674,1805,1737,1530,1737
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,commenced.,316,1736,669,1737,669,1792,316,1791
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,sowings,734,1739,967,1740,967,1804,734,1803
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,of,990,1739,1045,1739,1045,1786,990,1786
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,spring,1070,1740,1249,1741,1249,1805,1070,1804
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,crops,1272,1755,1425,1756,1425,1806,1272,1805
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,were,1448,1754,1583,1754,1583,1790,1448,1790
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,almost,1608,1740,1805,1741,1805,1793,1608,1792
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,over.,346,1807,516,1808,516,1873,346,1872
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,cutting,532,1808,751,1809,751,1870,532,1869
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,and,811,1810,917,1811,917,1857,811,1856
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,pressing,962,1810,1197,1811,1197,1876,962,1875
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,of,1244,1812,1310,1812,1310,1877,1244,1877
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,sugaroane,1346,1821,1635,1823,1635,1879,1346,1877
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,pro-,1682,1825,1805,1826,1805,1879,1682,1878
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,gressed,319,1875,527,1875,527,1940,319,1940
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,in,551,1877,606,1877,606,1926,551,1926
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,east,629,1875,764,1875,764,1925,629,1925
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,and,782,1877,888,1877,888,1926,782,1926
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,north,915,1875,1086,1875,1086,1926,915,1926
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,bengal.,1113,1875,1330,1875,1330,1943,1113,1943
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,ploughing,1405,1872,1700,1872,1700,1941,1405,1941
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,of,1749,1878,1805,1878,1805,1925,1749,1925
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,lands,322,1940,473,1940,473,1995,322,1995
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,for,496,1946,579,1946,579,1993,496,1993
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,summer,600,1960,831,1960,831,1995,600,1995
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,paddy,854,1946,1035,1946,1035,2007,854,2007
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,commenced.,1060,1940,1415,1940,1415,1997,1060,1997
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,viii.,2064,1460,2225,1460,2225,1535,2064,1535
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,prices,2258,1468,2427,1468,2427,1521,2258,1521
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,of,2444,1468,2499,1468,2499,1521,2444,1521
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,food-grains.-during,2516,1466,3137,1466,3137,1533,2516,1533
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,the,3156,1466,3251,1466,3251,1515,3156,1515
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,second,3270,1466,3475,1466,3475,1535,3270,1535
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,fortnight,1972,1537,2241,1536,2241,1604,1972,1605
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,of,2284,1538,2343,1538,2343,1589,2284,1589
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_615.png,the,2406,1540,2499,1540,2499,1589,2406,1589
