sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,1932.,2898,358,3049,358,3049,411,2898,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,price,1371,573,1473,574,1473,611,1371,610
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,of,1489,572,1529,572,1529,608,1489,608
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,commun,1545,579,1713,581,1713,609,1545,607
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,rice,1730,575,1815,576,1815,615,1730,614
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,in,1831,576,1870,576,1870,607,1831,607
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,seers,1450,622,1559,622,1559,652,1450,652
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,por,1577,620,1642,620,1642,651,1577,651
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,rupce.,1655,622,1780,622,1780,653,1655,653
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,character,2201,655,2398,656,2398,692,2201,691
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,of,2413,655,2452,655,2452,688,2413,688
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,tho,2468,655,2531,655,2531,689,2468,689
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,woather,2547,653,2718,654,2718,694,2547,693
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,condltion,2736,653,2923,654,2923,690,2736,689
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,of,2941,654,2978,654,2978,688,2941,688
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,,2995,663,3112,664,3112,695,2995,694
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,etc.,3131,660,3201,660,3201,690,3131,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,dlatrict,475,655,629,654,629,691,475,692
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,and,643,656,714,656,714,690,643,690
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,subdivl-,731,655,894,654,894,689,731,690
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,sion.,636,696,729,697,729,731,636,730
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,rainfall.,1035,654,1204,654,1204,688,1035,688
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,serial,282,660,395,660,395,693,282,693
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,no.,302,698,373,697,373,732,302,733
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,this,1336,730,1436,731,1436,774,1336,773
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,week.,1436,735,1548,736,1548,770,1436,769
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,provious,1642,735,1816,735,1816,770,1642,770
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,week.,1830,736,1939,736,1939,771,1830,771
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,1,326,820,345,820,345,853,326,853
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,2,681,819,704,819,704,850,681,850
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,3,1115,817,1135,817,1135,846,1115,846
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,6,2693,817,2715,817,2715,847,2693,847
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,inches.,1016,936,1211,937,1211,985,1016,984
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,nil,1080,1002,1163,1002,1163,1051,1080,1051
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,12,1756,1000,1843,1002,1841,1066,1754,1064
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,weather,1978,1006,2215,1004,2215,1055,1978,1057
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,seasonable.,2280,1003,2585,1001,2585,1053,2280,1055
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,sufficient.,2052,1074,2317,1073,2317,1124,2052,1125
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,fodder,2708,998,2905,1002,2904,1055,2707,1051
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,and,2970,1003,3070,1005,3069,1054,2969,1052
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,water,3136,1009,3292,1012,3291,1056,3135,1053
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,anre,3351,1020,3440,1022,3439,1057,3350,1055
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,6,352,1002,399,1001,400,1064,353,1065
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,burdwan,460,1004,712,1000,713,1052,461,1056
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,13,1420,1004,1475,1004,1475,1051,1420,1051
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,asansol,456,1138,667,1136,667,1187,456,1189
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,nil,1080,1136,1163,1136,1163,1183,1080,1183
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,10,1420,1138,1477,1139,1476,1186,1419,1185
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,10,1757,1140,1810,1138,1812,1181,1759,1183
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,..,854,1170,896,1170,896,1181,854,1181
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,katwa,458,1272,645,1271,645,1318,458,1319
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,0.10,1082,1272,1209,1272,1209,1315,1082,1315
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,16,1420,1270,1481,1270,1481,1315,1420,1315
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,16,1756,1270,1815,1270,1815,1317,1756,1317
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,kalna,458,1402,629,1402,629,1451,458,1451
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,nil,1082,1400,1165,1400,1165,1450,1082,1450
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,13,1420,1402,1479,1402,1479,1449,1420,1449
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,13,1760,1402,1813,1404,1812,1450,1759,1448
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,weather,1990,1538,2229,1538,2229,1585,1990,1585
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,scasonable.,2250,1532,2557,1532,2557,1583,2250,1583
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,threshing,2624,1534,2905,1534,2905,1595,2624,1595
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,of,2946,1536,2999,1536,2999,1581,2946,1581
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,winter,3044,1536,3221,1536,3221,1583,3044,1583
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,puddy,3262,1536,3439,1536,3439,1597,3262,1597
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,continues.,2054,1604,2331,1606,2331,1651,2054,1649
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,prospects,2400,1600,2665,1602,2665,1659,2400,1657
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,of,2690,1600,2745,1600,2745,1645,2690,1645
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,standing,2766,1598,3005,1599,3005,1658,2766,1657
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,crops,3028,1615,3171,1616,3171,1662,3028,1661
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,are,3206,1617,3289,1617,3289,1648,3206,1648
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,fair.,3320,1601,3435,1602,3435,1650,3320,1649
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,fodder,2054,1666,2255,1666,2255,1715,2054,1715
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,and,2276,1666,2377,1666,2377,1713,2276,1713
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,water,2403,1660,2581,1660,2581,1723,2403,1723
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,are,2588,1680,2671,1680,2671,1711,2588,1711
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,suffieient.,2692,1666,2959,1666,2959,1713,2692,1713
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,7,351,1538,377,1538,377,1580,351,1580
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,birbhum,456,1534,701,1534,701,1581,456,1581
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,nil,1076,1534,1161,1534,1161,1579,1076,1579
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,15,1422,1536,1479,1536,1479,1579,1422,1579
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,15,1758,1536,1815,1537,1814,1580,1757,1579
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,..,854,1565,897,1565,897,1575,854,1575
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,rampurhat,456,1663,779,1661,779,1723,456,1725
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,().04,1080,1665,1205,1665,1205,1708,1080,1708
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,15,1422,1665,1477,1665,1477,1708,1422,1708
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,16,1759,1665,1813,1665,1813,1708,1759,1708
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,8,348,1866,377,1866,377,1909,348,1909
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,|,436,1855,473,1855,474,1916,437,1916
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,bankura,456,1860,695,1858,695,1908,456,1910
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,weather,1992,1866,2229,1867,2229,1912,1992,1911
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,scasonable.,2250,1861,2557,1862,2557,1913,2250,1912
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,threshing,2626,1860,2905,1861,2905,1922,2626,1921
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,of,2926,1863,2977,1863,2977,1907,2926,1907
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,paddy,3006,1864,3173,1865,3173,1926,3006,1925
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,is,3200,1864,3239,1864,3239,1910,3200,1910
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,nearly,3262,1864,3435,1865,3435,1927,3262,1926
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,finished.,2054,1930,2281,1930,2281,1977,2054,1977
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,outturn,2354,1930,2577,1930,2577,1977,2354,1977
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,is,2594,1922,2653,1922,2653,1983,2594,1983
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,good.,2666,1922,2891,1922,2891,1983,2666,1983
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,fodder,2906,1922,3105,1922,3105,1975,2906,1975
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,and,3142,1922,3245,1922,3245,1977,3142,1977
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,water,3280,1922,3439,1922,3439,1977,3280,1977
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,are,2062,1995,2147,1994,2148,2048,2063,2049
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,sufficient.,2160,1998,2423,1994,2424,2041,2161,2045
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,nil,1080,1862,1161,1861,1162,1908,1081,1909
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,15,1422,1866,1479,1866,1479,1907,1422,1907
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,14,1761,1863,1813,1865,1811,1907,1759,1905
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,..,855,1892,897,1891,897,1902,855,1903
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,vishnupur,454,1992,747,1993,747,2051,454,2050
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,nil,1080,1993,1161,1990,1163,2038,1082,2041
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,15,1422,1996,1481,1997,1480,2041,1421,2040
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,15,1759,1993,1813,1995,1811,2038,1757,2036
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,9,342,2192,373,2192,373,2237,342,2237
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,midnapore,408,2178,745,2181,744,2257,407,2254
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,nil,1078,2188,1163,2188,1163,2235,1078,2235
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,16,1410,2180,1483,2180,1483,2255,1410,2255
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,164,1756,2186,1843,2188,1842,2247,1755,2245
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,weather,1988,2256,2227,2256,2227,2305,1988,2305
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,fasona,2250,2272,2459,2272,2459,2301,2250,2301
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,ble.,2468,2256,2559,2256,2559,2301,2468,2301
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,fodder,2628,2252,2839,2252,2839,2307,2628,2307
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,and,2848,2256,2947,2256,2947,2301,2848,2301
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,water,2972,2262,3129,2262,3129,2301,2972,2301
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,aro,3170,2270,3255,2270,3255,2301,3170,2301
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,suffi-,3296,2258,3433,2258,3433,2305,3296,2305
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,cient.,2051,2325,2200,2325,2200,2370,2051,2370
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,sowing,2270,2323,2467,2323,2467,2380,2270,2380
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,of,2490,2323,2542,2323,2542,2367,2490,2367
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,sugarcane,2565,2336,2839,2336,2839,2380,2565,2380
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,has,2865,2321,2953,2321,2953,2365,2865,2365
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,commenced.,2976,2323,3313,2323,3313,2369,2976,2369
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,contai,450,2318,629,2317,629,2366,450,2367
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,).15,1074,2322,1205,2322,1205,2365,1074,2365
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,16,1418,2323,1476,2325,1474,2369,1416,2367
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,15,1753,2322,1809,2322,1809,2365,1753,2365
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,tamluk,448,2448,663,2448,663,2497,448,2497
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,nil,1076,2450,1161,2450,1161,2497,1076,2497
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,11,1415,2456,1468,2454,1470,2499,1417,2501
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,11,1753,2451,1803,2452,1802,2496,1752,2495
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,ghatal,452,2580,639,2580,639,2631,452,2631
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,(n),1078,2586,1149,2586,1149,2642,1078,2642
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,(n),1419,2586,1495,2591,1491,2647,1416,2642
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,14},1752,2584,1841,2584,1841,2645,1752,2645
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,jhargram,448,2712,717,2711,717,2770,448,2771
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,(n),1077,2715,1148,2715,1148,2769,1077,2769
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,(n),1413,2719,1484,2719,1484,2776,1413,2776
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,13,1752,2716,1809,2716,1809,2761,1752,2761
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,10|,294,2833,454,2835,453,2908,293,2906
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,oghly,457,2835,676,2838,675,2911,456,2908
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,nil,1074,2844,1157,2844,1157,2891,1074,2891
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,11,1416,2850,1471,2851,1471,2896,1416,2895
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,11,1755,2848,1803,2849,1802,2893,1754,2892
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,serampore,448,2972,747,2972,747,3035,448,3035
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,(n),1076,2978,1149,2978,1149,3033,1076,3033
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,(n),1414,2982,1484,2982,1484,3037,1414,3037
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,10,1755,2979,1811,2981,1809,3024,1753,3022
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,weather,1986,2978,2227,2977,2227,3028,1986,3029
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,seasonable.,2248,2976,2557,2974,2557,3026,2248,3028
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,arambagh,450,3104,737,3104,737,3163,450,3163
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,nil,1076,3108,1163,3108,1163,3155,1076,3155
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,13,1418,3110,1503,3110,1503,3171,1418,3171
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,13,1754,3108,1841,3109,1840,3172,1753,3171
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,11,318,3236,363,3236,363,3285,318,3285
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,howrah,450,3236,671,3236,671,3283,450,3283
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,nil,1075,3240,1160,3239,1160,3286,1075,3287
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,weather,1978,3242,2213,3242,2213,3291,1978,3291
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,scahonable.,2236,3244,2541,3244,2541,3291,2236,3291
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,fodder,2612,3242,2811,3242,2811,3289,2612,3289
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,and,2832,3242,2933,3242,2933,3289,2832,3289
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,water,2980,3240,3157,3240,3157,3299,2980,3299
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,are,3174,3260,3257,3260,3257,3291,3174,3291
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,suffi-,3298,3246,3433,3246,3433,3291,3298,3291
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,cient.,2054,3312,2201,3312,2201,3355,2054,3355
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,export,2260,3310,2453,3310,2453,3367,2260,3367
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,of,2480,3308,2531,3308,2531,3353,2480,3353
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,jute,2554,3310,2663,3310,2663,3367,2554,3367
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,continucs,2686,3310,2951,3310,2951,3355,2686,3355
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,on,2974,3324,3039,3324,3039,3355,2974,3355
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,a,3064,3326,3089,3326,3089,3355,3064,3355
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,small,3116,3312,3261,3312,3261,3357,3116,3357
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1023.png,scale.,3286,3312,3435,3312,3435,3357,3286,3357
