sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,orope.,892,1247,1003,1251,1002,1285,891,1281
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,remarko,2898,1216,3073,1216,3073,1251,2898,1251
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,by,3094,1216,3143,1216,3143,1255,3094,1255
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,dintrior,3164,1202,3321,1202,3321,1251,3164,1251
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,ofmcers.,3336,1216,3495,1216,3495,1251,3336,1251
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,distriot.,348,1222,527,1224,527,1263,348,1261
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,last,1408,1360,1499,1366,1496,1404,1406,1398
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,year,1517,1368,1602,1374,1599,1410,1515,1405
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,(1920-31).,1410,1402,1599,1402,1599,1447,1410,1447
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,this,1671,1361,1775,1366,1773,1411,1669,1406
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,year,1779,1366,1859,1370,1857,1415,1777,1411
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,last,1893,1372,2013,1378,2011,1423,1891,1417
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,year.,2007,1391,2102,1396,2100,1428,2005,1423
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,this,2115,1382,2214,1387,2212,1433,2113,1428
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,year.,2229,1390,2326,1395,2324,1433,2227,1428
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,(1081-83).,1670,1402,1861,1403,1861,1447,1670,1446
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,aores.,1214,1586,1331,1586,1331,1621,1214,1621
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,acres.,1468,1586,1591,1586,1591,1619,1468,1619
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,aores.,1730,1585,1847,1583,1848,1619,1731,1621
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,linesed..,641,1662,841,1667,840,1715,640,1710
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,1800,1233,1671,1331,1666,1333,1706,1235,1711
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,600*,1528,1671,1614,1670,1614,1704,1528,1705
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,600,1781,1669,1870,1665,1871,1703,1783,1707
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,75,2030,1670,2071,1670,2071,1704,2030,1704
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,76,2248,1670,2289,1670,2289,1705,2248,1705
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,the,2794,1746,2869,1747,2869,1782,2794,1781
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,weather,2904,1747,3063,1748,3063,1783,2904,1782
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,was,3100,1758,3173,1759,3173,1789,3100,1788
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,not,3210,1751,3275,1752,3275,1790,3210,1789
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,iavourable,3312,1748,3533,1750,3533,1790,3312,1788
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,on,3550,1751,3609,1752,3609,1791,3550,1790
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,the,2812,1792,2877,1792,2877,1825,2812,1825
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,whole.,2890,1790,3015,1790,3015,1825,2890,1825
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,the,2794,1832,2867,1833,2867,1868,2794,1867
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,ontturn,2876,1834,3031,1835,3031,1869,2876,1868
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,was,3046,1839,3119,1840,3119,1870,3046,1869
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,balow,3136,1832,3245,1833,3245,1871,3136,1870
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,the,3260,1834,3321,1834,3321,1871,3260,1871
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,normel,3338,1834,3471,1835,3471,1873,3338,1872
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,owing,3486,1835,3603,1836,3603,1876,3486,1875
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,to,2810,1872,2879,1873,2879,1913,2810,1912
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,want,2868,1878,2965,1879,2965,1909,2868,1908
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,of,2978,1876,3017,1876,3017,1911,2978,1911
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,rain,3028,1874,3125,1875,3125,1914,3028,1913
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,whioh,3140,1877,3259,1878,3259,1912,3140,1911
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,oaused,3290,1876,3419,1877,3419,1913,3290,1912
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,damago,3450,1880,3603,1882,3603,1920,3450,1918
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,to,2799,1915,2887,1916,2887,1956,2799,1955
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,the,2886,1918,2948,1918,2948,1951,2886,1951
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,extent,2982,1920,3109,1921,3109,1955,2982,1954
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,of,3144,1921,3183,1921,3183,1954,3144,1954
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,two,3217,1922,3289,1923,3289,1955,3217,1954
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,onnas,3330,1928,3445,1929,3445,1956,3330,1955
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,ta,3471,1921,3510,1921,3510,1955,3471,1955
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,the,3540,1920,3602,1920,3602,1957,3540,1957
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,bastrbat,2812,1956,2983,1958,2983,1996,2812,1994
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,subdivision.,2996,1957,3233,1959,3233,1997,2996,1995
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,eud,2386,1755,2463,1754,2463,1788,2386,1789
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,of,2496,1752,2535,1752,2535,1787,2496,1787
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,deoember,2548,1751,2737,1749,2737,1787,2548,1789
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,to,2426,1798,2463,1799,2463,1831,2426,1830
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,february.,2480,1795,2675,1798,2674,1837,2479,1834
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,norual.,2424,1838,2583,1838,2583,1873,2424,1873
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,14-parganas..,275,1803,563,1798,564,1848,276,1853
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,rape,649,1797,745,1795,746,1845,650,1847
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,and,749,1796,821,1795,822,1844,750,1845
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,mustard,838,1802,997,1799,998,1833,839,1836
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,1500,1236,1798,1331,1796,1332,1831,1237,1833
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,800*,1527,1797,1612,1796,1612,1830,1527,1831
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,800,1784,1799,1871,1796,1872,1832,1785,1835
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,75,2026,1796,2071,1796,2071,1833,2026,1833
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,87,2250,1800,2289,1800,2289,1835,2250,1835
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,400t,1267,1920,1349,1921,1348,1960,1266,1959
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,other,636,1926,748,1927,748,1960,636,1959
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,oilsee.du,762,1925,907,1927,907,1959,762,1957
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,(except--,926,1925,1105,1927,1105,1965,926,1963
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,ing,658,1968,719,1968,719,2005,658,2005
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,el).,734,1967,805,1967,805,2004,734,2004
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,100t,1790,1922,1871,1924,1870,1966,1789,1964
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,s00,1527,1923,1589,1923,1589,1957,1527,1957
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,67,2030,1924,2071,1924,2071,1957,2030,1957
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,81,2247,1925,2285,1925,2285,1957,2247,1957
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,totul,860,2092,965,2092,965,2129,860,2129
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,8500,1232,2092,1331,2090,1332,2125,1233,2127
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,1600,1496,2092,1590,2092,1590,2127,1496,2127
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,1700,1758,2095,1851,2092,1852,2128,1759,2131
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,i,1896,2088,1901,2088,1902,2119,1897,2119
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,74,2028,2092,2067,2092,2067,2125,2028,2125
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,78,2246,2090,2285,2090,2285,2125,2246,2125
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,60,2024,2256,2075,2256,2075,2299,2024,2299
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,middle,2360,2257,2495,2257,2495,2300,2360,2300
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,of,2508,2257,2546,2257,2546,2291,2508,2291
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,february.,2561,2253,2758,2253,2758,2300,2561,2300
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,the,2788,2253,2869,2253,2869,2300,2788,2300
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,coatraotfon,2877,2254,3100,2254,3100,2290,2877,2290
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,to,3118,2254,3154,2254,3154,2300,3118,2300
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,ares,3182,2264,3265,2264,3265,2291,3182,2291
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,compared,3290,2257,3478,2257,3478,2300,3290,2300
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,with,3510,2257,3595,2257,3595,2300,3510,2300
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,normal.,2384,2300,2547,2301,2547,2337,2384,2336
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,linseed,635,2262,781,2262,781,2296,635,2296
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,..,799,2284,833,2284,833,2295,799,2295
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_5\cg1922p7_page_1191.png,56700,1208,2261,1327,2260,1327,2300,1208,2301
