sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
156,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,8,566,2258,603,2258,603,2313,566,2313
157,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,(white),1070,2324,1327,2324,1327,2395,1070,2395
158,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,1360,2326,1397,2326,1397,2379,1360,2379
159,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,ers,1426,2342,1583,2342,1583,2381,1426,2381
160,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,10,530,2407,604,2406,604,2458,530,2459
161,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,11,530,2478,605,2478,605,2531,530,2531
162,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,12,534,2548,611,2548,611,2603,534,2603
163,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,13,533,2624,608,2621,610,2675,535,2678
164,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,14,534,2696,613,2696,613,2751,534,2751
165,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,15,534,2769,613,2769,613,2821,534,2821
166,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,16,536,2842,611,2842,611,2895,536,2895
167,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,17,536,2912,613,2912,613,2967,536,2967
168,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,18,540,2986,613,2986,613,3041,540,3041
169,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,19,538,3059,615,3058,616,3114,539,3115
170,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,20,535,3131,613,3131,613,3187,535,3187
171,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,21,538,3206,609,3206,609,3259,538,3259
172,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,22,537,3275,616,3278,614,3333,535,3330
173,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,23,536,3348,615,3348,615,3403,536,3403
174,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,1415,2408,1456,2409,1455,2455,1414,2454
175,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,bocrs,1454,2412,1612,2416,1611,2454,1453,2450
176,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,(white),1168,2470,1443,2470,1443,2539,1168,2539
177,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,1472,2472,1507,2472,1507,2521,1472,2521
178,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,er,1536,2488,1693,2488,1693,2523,1536,2523
179,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,do.,1252,2614,1347,2614,1347,2669,1252,2669
180,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,do.,1762,2618,1856,2619,1855,2673,1761,2672
181,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,2062,2625,2101,2626,2100,2673,2061,2672
182,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,seers,2094,2628,2251,2632,2250,2673,2093,2669
183,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,6.,2784,2616,2819,2616,2819,2667,2784,2667
184,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,(kempu,1202,2760,1451,2761,1451,2833,1202,2832
185,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,jola),1478,2763,1657,2764,1657,2834,1478,2833
186,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,1688,2766,1723,2766,1723,2817,1688,2817
187,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,seers,1752,2760,1909,2761,1909,2835,1752,2834
188,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,5,2782,2761,2820,2761,2821,2813,2783,2813
189,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,...,2162,2800,2202,2800,2202,2815,2162,2815
190,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,5,2786,2906,2823,2906,2823,2957,2786,2957
191,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,5,2786,2980,2823,2980,2823,3031,2786,3031
192,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,...,3291,2957,3330,2956,3330,2967,3291,2968
193,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,5,2790,3196,2828,3196,2828,3248,2790,3248
194,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,8,2791,3344,2827,3344,2827,3397,2791,3397
195,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,gebbons,836,3433,1092,3430,1093,3481,837,3484
196,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,1123,3426,1161,3426,1162,3470,1124,3470
197,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,seers.,1190,3433,1365,3431,1365,3468,1190,3470
198,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,group,700,3632,927,3632,927,3691,700,3691
199,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,ii-pulkes-,954,3634,1395,3634,1395,3691,954,3691
200,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,dhal,758,3778,923,3780,922,3839,757,3837
201,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,(togari),958,3777,1233,3781,1232,3852,957,3848
202,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,1266,3781,1301,3781,1300,3836,1265,3836
203,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,seers,1332,3796,1491,3798,1490,3855,1331,3853
204,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,horse,760,3854,959,3854,959,3913,760,3913
205,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,gram,990,3854,1167,3854,1167,3925,990,3925
206,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,(durali),1200,3854,1473,3854,1473,3925,1200,3925
207,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,1508,3856,1545,3856,1545,3907,1508,3907
208,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,seers,1572,3872,1729,3872,1729,3909,1572,3909
209,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,bengal,758,3926,1017,3926,1017,4003,758,4003
210,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,gram,1036,3948,1207,3948,1207,3999,1036,3999
211,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,(kadalo),1246,3926,1539,3926,1539,4003,1246,4003
212,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,1566,3928,1605,3928,1605,3979,1566,3979
213,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,seers,1636,3944,1793,3944,1793,3983,1636,3983
214,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,4,580,4012,621,4012,621,4063,580,4063
215,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,black,761,4001,962,4002,962,4056,761,4055
216,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,gram,989,4018,1161,4019,1161,4069,989,4068
217,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,(ooddu),1196,4002,1465,4003,1465,4068,1196,4067
218,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,1494,4004,1531,4004,1531,4051,1494,4051
219,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,seers,1557,4017,1716,4018,1716,4054,1557,4053
220,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,5,586,4084,623,4084,623,4137,586,4137
221,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,green,760,4075,960,4075,960,4128,760,4128
222,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,gram,997,4088,1169,4088,1169,4141,997,4141
223,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,(hesaru),1204,4075,1504,4075,1504,4138,1204,4138
224,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,1530,4075,1566,4075,1566,4123,1530,4123
225,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,seers,1596,4088,1755,4088,1755,4125,1596,4125
226,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,6,2800,4074,2837,4074,2837,4125,2800,4125
227,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,6.,586,4156,623,4156,623,4207,586,4207
228,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,lentil,764,4143,976,4145,976,4202,764,4200
229,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,(karaani),1004,4141,1403,4144,1402,4215,1003,4212
230,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,1436,4145,1473,4145,1473,4197,1436,4197
231,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,es,1505,4158,1660,4159,1660,4199,1505,4198
232,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,as,766,4218,921,4219,921,4274,766,4273
233,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,(batani),967,4216,1251,4218,1250,4285,966,4283
234,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,1281,4222,1315,4222,1315,4268,1281,4268
235,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,seers,1346,4236,1501,4237,1501,4273,1346,4272
236,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,ans,766,4290,969,4292,968,4347,765,4345
237,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,(avaro),1000,4290,1255,4293,1254,4361,999,4358
238,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,1284,4294,1321,4294,1320,4345,1283,4345
239,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,rs,1354,4308,1509,4310,1508,4363,1353,4361
240,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,otber,766,4364,957,4366,956,4421,765,4419
241,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,edible,986,4358,1185,4360,1184,4419,985,4417
242,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,pulses,1212,4360,1435,4362,1434,4431,1211,4429
243,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,1464,4362,1501,4362,1501,4415,1464,4415
244,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,se,1530,4379,1691,4380,1691,4417,1530,4416
245,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,7,2804,4294,2841,4295,2840,4346,2803,4345
246,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,7,2804,4364,2843,4364,2843,4419,2804,4419
247,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,group,710,4580,937,4580,937,4639,710,4639
248,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,iii-oil,966,4578,1267,4578,1267,4637,966,4637
249,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,and,1292,4582,1413,4582,1413,4635,1292,4635
250,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,oikeeds,1436,4572,1667,4572,1667,4645,1436,4645
251,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,1,676,4722,683,4722,683,4803,676,4803
252,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,gingelly,772,4728,1065,4728,1065,4803,772,4803
253,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,oilseeds,1100,4728,1353,4728,1353,4803,1100,4803
254,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,(aohellu),1386,4728,1701,4728,1701,4803,1386,4803
255,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,1732,4728,1771,4728,1771,4783,1732,4783
256,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,beers,1802,4744,1959,4744,1959,4783,1802,4783
257,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,do.,896,4794,1041,4794,1041,4857,896,4857
258,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,oil,1098,4802,1203,4802,1203,4865,1098,4865
259,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,26,1236,4804,1311,4804,1311,4853,1236,4853
260,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,tolas,1342,4802,1497,4802,1497,4853,1342,4853
261,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,5,2806,4732,2843,4732,2843,4783,2806,4783
262,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,5,2806,4803,2842,4803,2842,4854,2806,4854
263,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,5,2808,4874,2845,4874,2845,4927,2808,4927
264,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,5,2808,4950,2847,4950,2847,5001,2808,5001
265,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,5,2812,5022,2851,5022,2851,5075,2812,5075
266,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,3,596,4880,633,4880,633,4935,596,4935
267,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,ramtil,774,4872,1011,4874,1011,4933,774,4931
268,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,(hutchellu),1046,4870,1437,4873,1436,4944,1045,4941
269,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,1474,4873,1511,4873,1511,4924,1474,4924
270,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,seers,1536,4887,1693,4888,1693,4930,1536,4929
271,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,4,595,4956,634,4955,635,5008,596,5009
272,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,do.,854,4946,973,4946,973,5001,854,5001
273,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,oil,1054,4938,1161,4938,1161,5009,1054,5009
274,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,25,1194,4950,1271,4950,1271,4999,1194,4999
275,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,tolas,1302,4938,1457,4938,1457,5001,1302,5001
276,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,5,598,5028,635,5028,635,5079,598,5079
277,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,castor,772,5020,985,5021,985,5078,772,5077
278,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,oil,1014,5019,1095,5019,1095,5075,1014,5075
279,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,seeds,1126,5019,1291,5020,1291,5076,1126,5075
280,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,(baralu),1324,5016,1615,5017,1615,5087,1324,5086
281,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,1646,5018,1683,5018,1683,5071,1646,5071
282,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,seers,1712,5034,1869,5035,1869,5075,1712,5074
283,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,do,818,5094,917,5094,917,5149,818,5149
284,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,oil,1020,5095,1120,5093,1121,5155,1021,5157
285,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,26,1151,5095,1228,5094,1229,5146,1152,5147
286,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,tolas,1260,5088,1414,5086,1415,5145,1261,5147
287,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,pongamea,775,5169,1126,5167,1126,5238,775,5240
288,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,seeds,1153,5167,1321,5166,1321,5238,1153,5239
289,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,(honge),1361,5166,1640,5165,1640,5236,1361,5237
290,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,1671,5165,1710,5165,1710,5216,1671,5216
291,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,seers,1739,5181,1892,5180,1892,5218,1739,5219
292,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,do.,860,5232,975,5232,975,5293,860,5293
293,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,oil,1156,5236,1237,5236,1237,5293,1156,5293
294,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,25,1268,5238,1343,5238,1343,5291,1268,5291
295,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,tolas,1372,5230,1533,5230,1533,5291,1372,5291
296,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,8,602,5244,641,5244,642,5297,603,5297
297,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,i,782,5306,991,5308,990,5368,781,5366
298,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,ds,1020,5308,1187,5310,1186,5366,1019,5364
299,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,(ippe),1220,5308,1431,5310,1430,5380,1219,5378
300,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,1462,5307,1501,5307,1500,5362,1461,5362
301,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,,1530,5322,1687,5324,1687,5366,1530,5364
302,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,do.,821,5376,1003,5376,1003,5447,821,5447
303,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,oil,1006,5382,1111,5382,1111,5447,1006,5447
304,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,25,1138,5382,1217,5382,1217,5439,1138,5439
305,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,tolas,1246,5376,1401,5376,1401,5439,1246,5439
306,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,ground-uuts,781,5454,1204,5456,1204,5514,781,5512
307,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,(kadalekayi),1242,5451,1682,5453,1682,5526,1242,5524
308,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,2,1712,5455,1747,5455,1747,5508,1712,5508
309,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,seers,1780,5471,1938,5472,1938,5510,1780,5509
310,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,do.,942,5526,1063,5528,1062,5585,941,5583
311,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,5,2816,5310,2853,5310,2853,5363,2816,5363
312,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_8\TheCalcutta1911adsf_page_1111.png,5,2820,5384,2857,5384,2857,5435,2820,5435
