sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,reported,2608,3252,2875,3252,2875,3331,2608,3331
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,from,2900,3264,3043,3264,3043,3319,2900,3319
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,kotohandpur.,3100,3256,3535,3256,3535,3331,3100,3331
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,condi-,3612,3260,3823,3260,3823,3319,3612,3319
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,tion,2134,3340,2255,3340,2255,3395,2134,3395
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,of,2284,3338,2341,3338,2341,3395,2284,3395
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,egrioultural,2368,3328,2733,3328,2733,3417,2368,3417
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,stook,2760,3336,2913,3336,2913,3391,2760,3391
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,good.,2941,3328,3117,3328,3117,3415,2941,3415
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,10,376,2842,497,2845,495,2905,374,2902
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,|,500,2846,547,2847,545,2906,498,2905
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,jki,549,2847,637,2849,635,2908,547,2906
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,borb,631,2856,771,2860,770,2903,630,2899
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,163,1136,2841,1265,2836,1267,2891,1138,2896
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,103,1432,2836,1539,2838,1538,2913,1431,2911
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,10,1774,2822,1858,2834,1849,2900,1765,2888
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,weatter,3275,2892,3541,2898,3539,2964,3274,2958
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,season-,3592,2908,3817,2913,3816,2955,3591,2950
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,at,2430,3487,2491,3487,2491,3541,2430,3541
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,bagerhat,2570,3484,2855,3482,2856,3554,2571,3556
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,a:91,2910,3484,3035,3483,3035,3542,2910,3543
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,and,3088,3485,3203,3484,3203,3539,3088,3540
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,at,3256,3483,3317,3483,3317,3537,3256,3537
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,satkhira,3366,3482,3631,3480,3631,3538,3366,3540
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,3.02,3692,3482,3825,3481,3825,3539,3692,3540
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,sobsonable.,2789,3555,3125,3556,3125,3613,2789,3612
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,prices,3206,3554,3391,3555,3391,3612,3206,3611
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,deoreasing.,3481,3556,3830,3557,3830,3627,3481,3626
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,rain,2072,3478,2347,3479,2347,3550,2072,3549
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,inohes.,2135,3561,2341,3559,2341,3614,2135,3616
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,veather,2385,3554,2694,3552,2695,3620,2386,3622
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,stooks,2134,3633,2329,3632,2329,3690,2134,3691
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,of,2372,3627,2455,3627,2455,3702,2372,3702
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,od-grains,2486,3626,2849,3624,2849,3700,2486,3702
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,sufficient,2890,3632,3165,3631,3165,3685,2890,3686
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,till,3212,3629,3301,3629,3301,3684,3212,3684
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,next,3370,3634,3505,3633,3505,3683,3370,3684
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,harvest.,3586,3621,3823,3620,3823,3684,3586,3685
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,transplantation,2135,3704,2627,3704,2627,3786,2135,3786
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,of,2681,3696,2783,3696,2783,3786,2681,3786
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,winter,2803,3696,3011,3696,3011,3786,2803,3786
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,rice,3070,3705,3202,3705,3202,3786,3070,3786
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,and,3265,3704,3380,3704,3380,3786,3265,3786
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,stegping,3425,3703,3685,3703,3685,3786,3425,3786
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,of,3760,3705,3829,3705,3829,3786,3760,3786
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,jute,2130,3781,2254,3781,2254,3849,2130,3849
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,continuing.,2275,3772,2646,3772,2646,3846,2275,3846
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,frospeots,2710,3772,3015,3772,3015,3849,2710,3849
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,of,3058,3775,3120,3775,3120,3849,3058,3849
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,standing,3159,3772,3431,3772,3431,3849,3159,3849
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,orops,3479,3772,3670,3772,3670,3848,3479,3848
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,fair.,3687,3772,3826,3772,3826,3848,3687,3848
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,aus,2130,3850,2251,3849,2251,3910,2130,3911
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,paddy,2318,3852,2501,3851,2501,3921,2318,3922
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,and,2570,3847,2725,3846,2725,3904,2570,3905
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,jute,2760,3846,2887,3845,2887,3919,2760,3920
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,suffered,2974,3847,3213,3846,3213,3918,2974,3919
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,to,3286,3852,3345,3852,3345,3901,3286,3901
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,some,3394,3843,3559,3842,3559,3902,3394,3903
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,extent.,3576,3842,3823,3841,3823,3907,3576,3908
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,cattle-disease,2130,3917,2550,3917,2550,3993,2130,3993
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,in,2627,3917,2726,3917,2726,3993,2627,3993
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,some,2737,3917,2889,3917,2889,3993,2737,3993
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,plades,2965,3917,3146,3917,3146,3990,2965,3990
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,in,3197,3920,3259,3920,3259,3972,3197,3972
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,thana,3300,3919,3476,3919,3476,3973,3300,3973
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,kaliganj.,3524,3919,3820,3919,3820,3993,3524,3993
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,fodder,2132,3986,2355,3986,2355,4053,2132,4053
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,and,2392,3996,2507,3996,2507,4049,2392,4049
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,water,2534,3998,2703,3998,2703,4047,2534,4047
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,sufficient.,2728,3986,3019,3986,3019,4047,2728,4047
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,11,378,3508,450,3508,450,3565,378,3565
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,khulna,493,3504,795,3506,795,3574,493,3572
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,3.04,1136,3504,1267,3502,1268,3557,1137,3559
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,11,1436,3498,1503,3498,1503,3555,1436,3555
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,10,1786,3496,1857,3497,1856,3551,1785,3550
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,101t,1476,4122,1619,4122,1619,4199,1476,4199
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,19*,1482,4192,1583,4190,1584,4251,1483,4253
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,weather,2080,4128,2351,4128,2351,4203,2080,4203
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,warm,2428,4160,2599,4160,2599,4199,2428,4199
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,and_oloudy.,2664,4140,3063,4140,3063,4215,2664,4215
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,transplantation,3168,4128,3675,4128,3675,4215,3168,4215
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,of,3764,4128,3831,4128,3831,4199,3764,4199
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,paddy,2143,4217,2316,4216,2316,4291,2143,4292
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,going,2365,4216,2544,4215,2544,4290,2365,4291
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,on,2594,4232,2709,4231,2709,4289,2594,4290
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,harvesting,2738,4214,3121,4212,3121,4287,2738,4289
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,of,3171,4213,3232,4213,3232,4269,3171,4269
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,bhadoi,3293,4211,3480,4210,3480,4268,3293,4269
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,orops,3551,4232,3711,4231,3711,4284,3551,4285
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,in,3764,4217,3825,4217,3825,4272,3764,4272
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,progrebs.,2132,4284,2435,4284,2435,4365,2132,4365
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,oondition,2480,4284,2805,4284,2805,4365,2480,4365
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,of,2808,4284,2887,4284,2887,4365,2808,4365
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,standing,2898,4284,3165,4284,3165,4365,2898,4365
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,orops,3192,4306,3353,4306,3353,4357,3192,4357
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,good.,3374,4288,3539,4288,3539,4365,3374,4365
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,sugar-,3622,4284,3835,4284,3835,4365,3622,4365
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,oane,2132,4363,2267,4360,2269,4440,2134,4443
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,doing,2308,4363,2483,4359,2485,4435,2310,4439
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,well.,2540,4362,2707,4358,2708,4417,2541,4421
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,import.,2136,4436,2359,4435,2359,4510,2136,4511
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,condition,2444,4426,2771,4424,2771,4508,2444,4510
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,of,2860,4432,2919,4432,2919,4488,2860,4488
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,agrioultural,2967,4424,3355,4422,3355,4502,2967,4504
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,stook,3420,4438,3575,4437,3575,4488,3420,4489
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,gond.,3668,4420,3839,4419,3839,4503,3668,4504
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,fodder,2136,4496,2363,4496,2363,4571,2136,4571
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,and,2388,4508,2503,4508,2503,4567,2388,4567
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,watufioient.,2528,4496,3051,4496,3051,4575,2528,4575
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,cattle-disease,3108,4504,3535,4504,3535,4563,3108,4563
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,reported,3580,4496,3839,4496,3839,4575,3580,4575
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,from,2138,4587,2287,4587,2287,4642,2138,4642
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,nawbatpur,2342,4578,2709,4578,2709,4649,2342,4649
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,maner,2748,4579,2948,4579,2948,4635,2748,4635
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,and,2999,4579,3111,4579,3111,4635,2999,4635
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,asthawan.,3156,4578,3572,4578,3572,4649,3156,4649
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,common,3560,4578,3844,4578,3844,4637,3560,4637
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,rioo,2133,4658,2253,4659,2252,4717,2132,4716
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,selling,2278,4656,2483,4658,2482,4724,2277,4722
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,at,2511,4659,2570,4660,2569,4712,2510,4711
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,9},2591,4658,2661,4659,2660,4721,2590,4720
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,seers,2693,4670,2850,4672,2849,4729,2692,4727
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,per,2866,4661,2965,4662,2964,4730,2865,4729
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,rupee.,3000,4669,3199,4671,3198,4732,2999,4730
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,weather,2096,4730,2365,4731,2365,4790,2096,4789
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,seasonable.,2394,4719,2725,4720,2725,4798,2394,4797
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,condition,2808,4720,3115,4721,3115,4787,2808,4786
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,of,3142,4726,3201,4726,3201,4781,3142,4781
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,paddy,3224,4725,3433,4726,3433,4800,3224,4799
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,very,3486,4743,3623,4743,3623,4796,3486,4796
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,good.,3676,4727,3845,4728,3845,4802,3676,4801
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,harvesting,2150,4804,2503,4804,2503,4881,2150,4881
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,of,2520,4792,2585,4792,2585,4859,2520,4859
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,bhadoi,2611,4792,2817,4792,2817,4879,2611,4879
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,paddy,2851,4792,3057,4792,3057,4879,2851,4879
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,continuing.,3088,4792,3443,4792,3443,4881,3088,4881
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,sugaroane,3524,4792,3851,4792,3851,4881,3524,4881
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,doing,2154,4868,2329,4868,2329,4945,2154,4945
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,well.,2380,4868,2527,4868,2527,4933,2380,4933
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,rainfall,2606,4868,2885,4868,2885,4931,2606,4931
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,general,2912,4868,3139,4868,3139,4945,2912,4945
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,and,3162,4874,3273,4874,3273,4927,3162,4927
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,very,3310,4868,3441,4868,3441,4945,3310,4945
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,beneficial,3466,4868,3753,4868,3753,4929,3466,4929
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,to,3792,4878,3851,4878,3851,4929,3792,4929
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,paddy.,2154,4950,2361,4949,2361,5022,2154,5023
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,fodder,2440,4950,2665,4949,2665,5005,2440,5006
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,and,2696,4949,2805,4949,2805,5004,2696,5004
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,water,2836,4962,3005,4961,3005,5003,2836,5004
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,for,3034,4948,3121,4948,3121,5003,3034,5003
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,cattle,3150,4947,3317,4946,3317,5002,3150,5003
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,ample.,3346,4944,3543,4943,3543,5017,3346,5018
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,cattle-,3642,4949,3853,4948,3853,5003,3642,5004
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,disease,2156,5022,2371,5020,2371,5083,2156,5085
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,reported,2420,5024,2683,5022,2684,5093,2421,5095
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,from,2736,5023,2885,5022,2885,5078,2736,5079
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,the,2954,5020,3051,5019,3051,5076,2954,5077
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,sadar,3104,5021,3281,5020,3281,5076,3104,5077
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,and,3342,5012,3459,5011,3460,5077,3343,5078
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,jahanabad,3522,5019,3859,5016,3859,5078,3522,5081
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,subdivisiona.,2158,5093,2563,5090,2563,5156,2158,5159
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,rainfall,2110,5178,2369,5177,2369,5232,2110,5233
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,at,2408,5178,2467,5178,2467,5228,2408,5228
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,baxar,2502,5174,2691,5173,2691,5227,2502,5228
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,074,2722,5171,2873,5170,2873,5237,2722,5238
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,at,2904,5174,2963,5174,2963,5225,2904,5225
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,bhabhua,2990,5167,3273,5166,3273,5226,2990,5227
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,3:23,3300,5168,3447,5167,3447,5235,3300,5236
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,at,3476,5173,3535,5173,3535,5225,3476,5225
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,sassaram,3580,5167,3863,5166,3863,5224,3580,5225
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,198,2164,5252,2295,5252,2295,5307,2164,5307
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,and,2312,5238,2443,5238,2443,5319,2312,5319
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,at,2476,5238,2553,5238,2553,5319,2476,5319
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,dehri,2562,5244,2741,5244,2741,5301,2562,5301
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,1-63,2784,5244,2911,5244,2911,5319,2784,5319
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,inches.,2964,5244,3171,5244,3171,5319,2964,5319
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,paddy,3254,5242,3457,5242,3457,5319,3254,5319
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,orops,3506,5262,3663,5262,3663,5315,3506,5315
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_747.png,doing,3692,5242,3865,5242,3865,5319,3692,5319
