sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,some,1566,1320,1737,1320,1737,1377,1566,1377
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,17:5,1776,1300,1911,1300,1911,1377,1776,1377
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,per,530,1396,627,1395,627,1440,530,1441
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,cent.,668,1380,816,1379,816,1427,668,1428
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,of,863,1377,923,1377,923,1426,863,1426
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,965,1376,1065,1375,1065,1428,965,1429
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,total,1104,1375,1248,1374,1248,1428,1104,1429
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,urea,1292,1393,1424,1392,1424,1428,1292,1429
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,under,1464,1372,1649,1371,1649,1428,1464,1429
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,rice,1691,1375,1805,1374,1805,1425,1691,1426
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,in,1849,1374,1909,1374,1909,1426,1849,1426
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,british,530,1434,751,1437,750,1501,529,1498
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,india.),796,1442,1021,1445,1020,1512,795,1509
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,average,986,1184,1231,1184,1231,1231,986,1231
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,of,1302,1168,1365,1168,1365,1219,1302,1219
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,1420,1168,1517,1168,1517,1219,1420,1219
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,five,1566,1168,1685,1168,1685,1235,1566,1235
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,years,1748,1180,1911,1180,1911,1235,1748,1235
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,character,455,1598,765,1600,765,1655,455,1653
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,of,793,1599,856,1599,856,1653,793,1653
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,884,1600,988,1601,988,1653,884,1652
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,season.--as,1011,1599,1395,1601,1395,1655,1011,1653
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,reported,1428,1598,1685,1599,1685,1667,1428,1666
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,in,1722,1600,1782,1600,1782,1650,1722,1650
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,1813,1601,1910,1601,1910,1668,1813,1668
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,first,380,1669,503,1668,503,1720,380,1721
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,forecast,584,1670,843,1668,843,1736,584,1738
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,920,1670,1017,1669,1017,1722,920,1723
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,weather,1100,1667,1347,1665,1347,1721,1100,1723
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,favourable,382,1736,721,1736,721,1807,382,1807
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,for,756,1738,847,1738,847,1791,756,1791
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,882,1736,981,1736,981,1807,882,1807
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,preparatory,1018,1744,1389,1744,1389,1807,1018,1807
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,tillage,1428,1732,1639,1732,1639,1807,1428,1807
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,and,1652,1736,1781,1736,1781,1807,1652,1807
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,for,1822,1736,1913,1736,1913,1807,1822,1807
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,1he,380,1808,477,1808,477,1879,380,1879
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,sowing,516,1806,731,1806,731,1879,516,1879
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,of,766,1810,835,1810,835,1879,766,1879
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,broadcast,882,1798,1185,1798,1185,1879,882,1879
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,paddy,1240,1798,1433,1798,1433,1879,1240,1879
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,in,1494,1798,1557,1798,1557,1879,1494,1879
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,fast,1616,1798,1763,1798,1763,1879,1616,1879
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,und,1796,1806,1907,1806,1907,1861,1796,1861
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,north,378,1878,567,1879,567,1948,378,1947
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,bengul.,618,1869,859,1870,859,1949,618,1948
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,transplantation,970,1870,1461,1872,1461,1952,970,1950
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,of,1546,1881,1609,1881,1609,1934,1546,1934
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,paddy,380,1944,575,1944,575,2019,380,2019
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,also,603,1936,755,1936,755,2015,603,2015
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,progressed,771,1936,1119,1936,1119,2015,771,2015
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,favourably.,1192,1944,1555,1944,1555,2019,1192,2019
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,towards,1632,1948,1911,1948,1911,2019,1632,2019
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,380,2008,477,2008,477,2087,380,2087
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,end,512,2008,621,2008,621,2087,512,2087
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,of,654,2020,719,2020,719,2087,654,2087
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,july,754,2008,919,2008,919,2085,754,2085
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,high,934,2016,1075,2016,1075,2083,934,2083
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,floods,1116,2016,1291,2016,1291,2069,1116,2069
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,aused,1326,2008,1529,2008,1529,2087,1326,2087
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,damuge,1568,2016,1811,2016,1811,2087,1568,2087
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,in,1848,2016,1905,2016,1905,2087,1848,2087
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,380,2086,479,2086,479,2139,380,2139
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,riparian,516,2084,771,2084,771,2151,516,2151
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,tracts,809,2080,997,2080,997,2151,809,2151
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,of,1025,2080,1093,2080,1093,2151,1025,2151
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,east,1126,2088,1257,2088,1257,2139,1126,2139
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,and,1304,2088,1417,2088,1417,2139,1304,2139
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,north,1458,2086,1643,2086,1643,2141,1458,2141
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,bengal,1688,2080,1905,2080,1905,2151,1688,2151
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,and,380,2154,493,2155,493,2208,380,2207
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,temporarily,570,2149,943,2152,943,2223,570,2221
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,checked,1022,2154,1267,2156,1267,2212,1022,2210
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,1342,2157,1441,2158,1441,2209,1342,2208
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,progress,1503,2155,1787,2157,1787,2229,1503,2227
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,of,1852,2158,1911,2158,1911,2207,1852,2207
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,transplantation,378,2218,869,2218,869,2295,378,2295
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,in,910,2218,973,2218,973,2279,910,2279
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,1024,2226,1123,2226,1123,2281,1024,2281
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,affected,1166,2226,1401,2226,1401,2295,1166,2295
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,parts.,1452,2218,1631,2218,1631,2295,1452,2295
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,subse-,1716,2226,1913,2226,1913,2279,1716,2279
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,(queni,378,2290,557,2290,557,2365,378,2365
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,rainfall,592,2294,837,2294,837,2351,592,2351
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,was,848,2312,987,2312,987,2349,848,2349
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,responsible,1022,2294,1377,2294,1377,2365,1022,2365
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,for,1416,2290,1507,2290,1507,2351,1416,2351
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,1576,2296,1675,2296,1675,2351,1576,2351
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,large,1752,2296,1909,2296,1909,2363,1752,2363
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,increase,380,2368,633,2368,633,2419,380,2419
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,in,676,2368,737,2368,737,2417,676,2417
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,areu,780,2384,915,2384,915,2417,780,2417
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,under,960,2368,1143,2368,1143,2419,960,2419
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,1184,2368,1279,2368,1279,2419,1184,2419
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,crop.,1320,2384,1473,2384,1473,2429,1320,2429
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,good,1552,2368,1709,2368,1709,2419,1552,2419
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,rain-,1756,2368,1911,2368,1911,2419,1756,2419
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,fall,380,2416,491,2417,490,2488,379,2487
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,in,536,2433,587,2433,587,2484,536,2484
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,october,636,2430,879,2432,879,2487,636,2485
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,materially,920,2432,1251,2434,1251,2501,920,2499
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,helped,1296,2422,1499,2423,1498,2503,1295,2502
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,1544,2436,1643,2437,1643,2497,1544,2496
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,growth,1688,2433,1907,2435,1906,2507,1687,2505
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,and,378,2500,487,2501,487,2555,378,2554
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,final,534,2499,673,2500,673,2558,534,2557
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,development,752,2500,1149,2503,1148,2573,752,2570
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,of,1190,2498,1253,2498,1253,2555,1190,2555
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,1330,2499,1429,2500,1428,2575,1329,2574
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,transplanted,1506,2502,1909,2505,1908,2579,1505,2576
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,paddy.,379,2568,590,2569,590,2636,379,2635
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,on,675,2574,757,2574,757,2624,675,2624
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,804,2571,902,2571,902,2626,804,2626
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,whole,945,2569,1146,2570,1146,2634,945,2633
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,a,1190,2593,1219,2593,1219,2626,1190,2626
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,good,1265,2572,1407,2573,1407,2639,1265,2638
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,outturn,1455,2578,1689,2579,1689,2628,1455,2627
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,is,1732,2574,1778,2574,1778,2626,1732,2626
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,ex-,1821,2593,1909,2593,1909,2626,1821,2626
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,pected,378,2632,575,2633,575,2708,378,2707
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,for,610,2643,701,2643,701,2694,610,2694
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,730,2642,829,2642,829,2695,730,2695
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,province.,856,2640,1147,2641,1147,2710,856,2709
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,wus,1422,1688,1535,1687,1536,1738,1423,1739
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,generally,1612,1670,1907,1667,1908,1732,1613,1735
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,winter,1708,1876,1913,1876,1913,1931,1708,1931
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,arcepting,2170,1944,2489,1944,2489,2019,2170,2019
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,95,2546,1946,2615,1946,2615,2001,2546,2001
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,per,2672,1966,2787,1966,2787,2019,2672,2019
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,cent.,2830,1950,2995,1950,2995,2019,2830,2019
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,as,3058,1964,3121,1964,3121,2019,3058,2019
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,3158,1946,3257,1946,3257,2001,3158,2001
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,provincial,3298,1944,3621,1944,3621,2019,3298,2019
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,outturn,2092,2021,2327,2021,2327,2068,2092,2068
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,2382,2020,2476,2020,2476,2068,2382,2068
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,gross,2527,2036,2683,2036,2683,2081,2527,2081
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,yield,2731,2020,2889,2020,2889,2081,2731,2081
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,of,2938,2020,2998,2020,2998,2069,2938,2069
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,3047,2020,3144,2020,3144,2070,3047,2070
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,crop,3193,2034,3348,2034,3348,2081,3193,2081
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,on,3402,2036,3474,2036,3474,2071,3402,2071
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,3525,2020,3621,2020,3621,2068,3525,2068
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,basis,2094,2084,2245,2084,2245,2137,2094,2137
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,of,2284,2088,2343,2088,2343,2137,2284,2137
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,a,2386,2108,2417,2108,2417,2137,2386,2137
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,norinal,2458,2080,2677,2080,2677,2139,2458,2139
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,yield,2722,2080,2877,2080,2877,2149,2722,2149
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,of,2918,2086,2979,2086,2979,2139,2918,2139
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,12),3060,2084,3159,2084,3159,2149,3060,2149
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,maunds,3238,2080,3483,2080,3483,2139,3238,2139
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,of,3560,2084,3621,2084,3621,2139,3560,2139
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,lean,2094,2154,2253,2154,2253,2207,2094,2207
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,grain,2294,2152,2457,2152,2457,2219,2294,2219
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,per,2502,2172,2597,2172,2597,2221,2502,2221
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,acre,2632,2150,2779,2150,2779,2215,2632,2215
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,is,2816,2154,2863,2154,2863,2207,2816,2207
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,estimated,2898,2150,3197,2150,3197,2223,2898,2223
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,at,3238,2156,3299,2156,3299,2223,3238,2223
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,6766700,3326,2152,3625,2152,3625,2223,3326,2223
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,tous,2102,2228,2225,2232,2223,2280,2100,2276
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,this,2300,2223,2419,2227,2417,2281,2298,2277
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,year,2493,2239,2626,2243,2624,2293,2491,2289
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,(6943000,2098,2298,2387,2297,2387,2366,2098,2367
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,tons,2432,2302,2577,2301,2577,2353,2432,2354
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,respectively,2624,2289,3019,2287,3019,2363,2624,2365
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,in,3096,2287,3179,2287,3179,2362,3096,2362
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,the,3244,2286,3345,2286,3345,2350,3244,2350
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,ponding,2102,2362,2359,2362,2359,2431,2102,2431
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,and,2398,2366,2511,2366,2511,2417,2398,2417
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,fiual,2550,2362,2687,2362,2687,2419,2550,2419
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,forecasts,2728,2358,3003,2358,3003,2433,2728,2433
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,of,3038,2366,3099,2366,3099,2417,3038,2417
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,last,3134,2362,3249,2362,3249,2417,3134,2417
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,year.,3286,2382,3443,2382,3443,2433,3286,2433
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,as,2697,2244,2756,2244,2756,2277,2697,2277
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,against,2833,2224,3057,2222,3058,2295,2834,2297
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,6842000,3110,2221,3435,2218,3436,2292,3111,2295
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,and,3501,2218,3622,2217,3622,2276,3501,2277
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,rres-,3426,2312,3631,2312,3631,2351,3426,2351
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,r.,2918,2516,3043,2517,3042,2592,2917,2591
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,s.,3058,2517,3143,2518,3142,2594,3057,2593
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1141.png,finlow,3140,2531,3402,2534,3401,2592,3139,2589
