sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,bengal.,2902,926,3133,926,3133,987,2902,987
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,con,3162,908,3331,908,3331,987,3162,987
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,dition,3334,908,3505,908,3505,987,3334,987
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,and,3530,908,3647,908,3647,987,3530,987
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,prospecte,265,999,530,998,530,1061,265,1062
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,of,557,991,620,991,620,1039,557,1039
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,standing,646,991,916,990,916,1052,646,1053
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,crops,940,999,1097,998,1097,1058,940,1059
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,have,1127,990,1271,989,1271,1039,1127,1040
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,been,1299,990,1443,989,1443,1037,1299,1038
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,greatly,1471,987,1694,986,1694,1048,1471,1049
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,improved,1703,985,2017,983,2017,1053,1703,1055
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,by,2049,989,2124,989,2124,1051,2049,1051
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,the,2152,990,2247,990,2247,1039,2152,1039
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,recent,2273,999,2467,998,2467,1039,2273,1040
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,rain,2497,994,2641,993,2641,1044,2497,1045
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,inte,268,1048,365,1048,365,1121,268,1121
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,crop,416,1075,547,1075,547,1122,416,1122
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,is,598,1061,645,1061,645,1108,598,1108
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,reported,696,1049,957,1050,957,1124,696,1123
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,from,1012,1051,1161,1052,1161,1111,1012,1110
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,the,1210,1058,1307,1058,1307,1109,1210,1109
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,districts,1362,1056,1607,1057,1607,1126,1362,1125
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,of,1664,1053,1747,1053,1747,1126,1664,1126
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,the,1762,1054,1869,1054,1869,1127,1762,1127
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,24-parganas,1898,1054,2327,1056,2327,1129,1898,1127
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,nadia,2368,1058,2569,1059,2569,1119,2368,1118
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,murshidabad,2624,1057,3049,1059,3049,1125,2624,1123
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,jessore,3088,1058,3339,1059,3339,1133,3088,1132
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,hooghly,3370,1059,3645,1060,3645,1134,3370,1133
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,rajshahi,262,1124,541,1124,541,1203,262,1203
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,dinajpur,572,1124,879,1124,879,1195,572,1195
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,mymensingh,906,1126,1323,1126,1323,1203,906,1203
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,and,1340,1128,1453,1128,1453,1179,1340,1179
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,faridpur.,1478,1126,1807,1126,1807,1203,1478,1203
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,the,1860,1124,1981,1124,1981,1177,1860,1177
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,average,2008,1142,2251,1142,2251,1203,2008,1203
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,price,2274,1132,2427,1132,2427,1197,2274,1197
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,of,2458,1132,2517,1132,2517,1185,2458,1185
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,common,2564,1146,2829,1146,2829,1185,2564,1185
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,rice,2870,1138,2983,1138,2983,1187,2870,1187
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,has,3030,1124,3129,1124,3129,1189,3030,1189
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,riaen,3166,1124,3321,1124,3321,1203,3166,1203
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,by,3368,1144,3441,1144,3441,1203,3368,1203
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,about,3476,1124,3653,1124,3653,1197,3476,1197
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,171,266,1211,367,1210,367,1262,266,1263
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,per,400,1220,495,1219,495,1271,400,1272
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,cent.,522,1208,671,1207,671,1254,522,1255
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,as,700,1216,761,1216,761,1251,700,1251
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,compared,786,1202,1087,1200,1088,1265,787,1267
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,with,1118,1201,1257,1200,1257,1254,1118,1255
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,that,1286,1200,1409,1199,1409,1252,1286,1253
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,of,1440,1198,1495,1198,1495,1250,1440,1250
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,the,1520,1198,1617,1197,1617,1248,1520,1249
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,previous,1638,1197,1919,1195,1920,1260,1639,1262
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,week.,1946,1203,2117,1202,2117,1255,1946,1256
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,elsewhere,3334,787,3646,794,3645,846,3333,839
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,damage,2742,994,2991,998,2990,1059,2741,1055
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,by,3046,995,3119,996,3118,1061,3045,1060
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,insect,3170,1001,3345,1004,3344,1053,3169,1050
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,pests,3398,1008,3541,1010,3540,1070,3397,1068
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,to,3594,1018,3645,1019,3644,1054,3593,1053
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,prioe,1410,1346,1515,1347,1514,1383,1410,1382
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,of,1531,1348,1569,1349,1569,1383,1531,1382
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,common,1582,1351,1749,1353,1749,1383,1582,1381
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,rioe,1765,1348,1857,1349,1856,1386,1764,1385
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,in,1872,1350,1911,1351,1911,1383,1872,1382
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,sern,1925,1357,2031,1358,2031,1389,1925,1388
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,per,1626,1396,1688,1397,1687,1430,1625,1429
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,rupue.,1706,1395,1831,1397,1830,1433,1705,1431
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,erial,274,1429,373,1423,375,1458,276,1464
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,dutriot,448,1440,608,1438,608,1473,448,1475
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,snd,620,1438,695,1437,695,1470,620,1471
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,subdivision.,710,1437,955,1434,955,1468,710,1471
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,raintall.,1088,1435,1265,1434,1265,1470,1088,1471
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,obaracter,2382,1436,2583,1439,2583,1475,2382,1472
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,of,2598,1439,2635,1439,2635,1472,2598,1472
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,the,2652,1439,2715,1440,2715,1474,2652,1473
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,woathor,2734,1438,2905,1440,2904,1480,2734,1478
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,condition,2920,1440,3111,1442,3111,1478,2920,1476
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,of,3126,1445,3163,1445,3163,1477,3126,1477
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,arops,3182,1452,3297,1453,3297,1484,3182,1483
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,etc.,3314,1453,3385,1454,3385,1480,3314,1479
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,this,1433,1516,1544,1516,1544,1559,1433,1559
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,wouk.,1541,1520,1652,1520,1652,1555,1541,1555
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,previous,1764,1520,1941,1523,1940,1559,1763,1556
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,woek,1954,1525,2063,1527,2062,1562,1953,1560
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,6,2902,1672,2918,1672,2918,1701,2902,1701
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,inches.,1056,1832,1276,1833,1276,1886,1056,1885
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,effects,2132,1978,2343,1982,2342,2034,2131,2030
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,of,2390,1978,2449,1979,2448,2030,2389,2029
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,weather,2502,1978,2749,1983,2748,2034,2501,2029
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,on,2802,1996,2875,1998,2874,2035,2801,2033
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,crops,2926,1997,3085,2000,3084,2051,2925,2048
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,are,3152,2000,3243,2002,3242,2037,3151,2035
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,fodder,2178,2050,2395,2051,2395,2103,2178,2102
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,and,2422,2052,2531,2053,2531,2102,2422,2101
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,water,2558,2058,2731,2059,2731,2102,2558,2101
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,are,2748,2068,2839,2069,2839,2106,2748,2105
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,sufficient.,2862,2054,3159,2056,3159,2108,2862,2106
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,cattle-disease,3236,2057,3655,2060,3655,2111,3236,2108
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,exists,2174,2122,2349,2124,2349,2173,2174,2171
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,at,2376,2130,2429,2130,2429,2171,2376,2171
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,basirhat.,2458,2121,2731,2124,2731,2175,2458,2172
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,condition,2808,2126,3113,2129,3113,2180,2808,2177
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,of,3160,2128,3219,2129,3219,2178,3160,2177
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,jute,3262,2128,3381,2129,3380,2190,3261,2189
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,is,3418,2123,3493,2124,3492,2192,3417,2191
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,fair.,3528,2131,3655,2132,3655,2181,3528,2180
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,weather,2178,2190,2437,2192,2437,2243,2178,2241
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,is,2490,2196,2535,2196,2535,2243,2490,2243
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,favourable.,2586,2195,2931,2197,2931,2248,2586,2246
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,pests,2174,2270,2319,2270,2319,2329,2174,2329
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,is,2362,2264,2407,2264,2407,2315,2362,2315
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,reported,2448,2264,2705,2264,2705,2331,2448,2331
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,from,2746,2266,2897,2266,2897,2319,2746,2319
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,baraset,2946,2266,3167,2266,3167,2319,2946,2319
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_850.png,and,3218,2260,3325,2260,3325,2321,3218,2321
