sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,rupou,3196,5903,3401,5902,3401,5958,3196,5959
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1611.png,::,2120,5968,2121,6062,2046,6062,2045,5968
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,1482,472,560,639,561,639,624,472,623
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,supplement,724,561,1351,564,1351,627,724,624
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,to,1400,552,1623,553,1623,632,1400,631
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,the,1625,553,1771,554,1771,633,1625,632
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,calcutta,1800,565,2283,567,2283,631,1800,629
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,gazette,2332,563,2779,565,2779,637,2332,635
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,september,2824,565,3383,567,3383,631,2824,629
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,19,3416,568,3519,568,3519,639,3416,639
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,1900.,3552,569,3743,570,3743,632,3552,631
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,jessore.-rainfall,648,838,1311,838,1311,917,648,917
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,at,1342,842,1403,842,1403,893,1342,893
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,sadar,1436,836,1635,836,1635,917,1436,917
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,070,1666,840,1835,840,1835,917,1666,917
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,jhenida,1866,838,2145,838,2145,917,1866,917
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,3-6l,2174,840,2351,840,2351,917,2174,917
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,magura,2376,840,2655,840,2655,917,2376,917
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,115,2684,840,2845,840,2845,911,2684,911
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,narail,2876,842,3095,842,3095,917,2876,917
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,0:06,3122,842,3289,842,3289,917,3122,917
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,bangaon,3312,840,3627,840,3627,917,3312,917
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,069.,3664,842,3835,842,3835,917,3664,917
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,wonther,478,910,781,911,781,968,478,967
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,gloomy,840,913,1121,914,1121,986,840,985
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,sultry.,1152,913,1385,914,1385,986,1152,985
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,ilarvesling,1464,912,1859,913,1859,988,1464,987
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,of,1914,915,1981,915,1981,970,1914,970
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,aux,2008,932,2131,932,2131,989,2008,989
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,paddy,2190,914,2405,915,2405,991,2190,990
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,and,2452,911,2581,911,2581,973,2452,973
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,jute,2628,916,2767,917,2767,990,2628,989
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,going,2826,914,3025,915,3025,993,2826,992
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,on.,3070,936,3175,936,3175,993,3070,993
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,wanted,475,985,729,990,728,1044,474,1039
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,for,788,991,891,993,890,1046,787,1044
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,aman.,941,1006,1134,1009,1133,1047,940,1044
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,suffioient.,480,1062,809,1062,809,1123,480,1123
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,common,900,1066,1199,1066,1199,1121,900,1121
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,rice,1234,1062,1359,1062,1359,1117,1234,1117
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,sells,1392,1062,1541,1062,1541,1119,1392,1119
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,as,1572,1082,1639,1082,1639,1115,1572,1115
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,follows:,1670,1062,1965,1062,1965,1121,1670,1121
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,more,3268,916,3445,914,3446,971,3269,973
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,thin,3504,918,3643,917,3644,971,3505,972
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,still,3706,917,3841,916,3842,974,3707,975
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,cattle-disease,1224,980,1699,980,1699,1041,1224,1041
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,reported,1744,980,2031,980,2031,1055,1744,1055
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,from,2062,980,2229,980,2229,1045,2062,1045
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,magura,2288,980,2567,980,2567,1057,2288,1057
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,ihana,2609,980,2827,980,2827,1055,2609,1055
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,only.,2878,980,3051,980,3051,1057,2878,1057
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,fodder,3146,990,3397,990,3397,1047,3146,1047
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,and,3456,992,3583,992,3583,1045,3456,1045
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,water,3644,996,3837,996,3837,1045,3644,1045
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,sr6.,2812,1182,2937,1186,2935,1239,2810,1235
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,sadar,823,1277,1019,1275,1019,1329,823,1331
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,jhenida,826,1347,1107,1345,1107,1405,826,1407
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,nogura,824,1420,1107,1423,1106,1498,823,1495
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,naral,832,1494,1056,1494,1056,1555,832,1555
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,bangnon,832,1576,1139,1575,1139,1646,832,1647
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,14,2820,1279,2898,1277,2900,1333,2822,1335
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,15,2828,1352,2907,1352,2907,1407,2828,1407
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,13,2814,1416,2917,1421,2913,1502,2810,1497
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,134,2828,1502,2947,1507,2944,1580,2825,1575
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,15,2826,1574,2907,1575,2906,1632,2825,1631
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,,3060,1448,3187,1447,3188,1502,3061,1503
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,rupee.,3220,1444,3429,1442,3430,1500,3221,1502
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,bhulna.-rainfall,660,1688,1347,1688,1347,1749,660,1749
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,at,1406,1690,1473,1690,1473,1743,1406,1743
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,sadar,1532,1688,1735,1688,1735,1745,1532,1745
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,0-03,1796,1692,1961,1692,1961,1757,1796,1757
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,bagerbat,2012,1688,2335,1688,2335,1759,2012,1759
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,0:52,2398,1688,2565,1688,2565,1757,2398,1757
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,satkhira,2638,1688,2937,1688,2937,1745,2638,1745
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,0-24.,3014,1688,3181,1688,3181,1743,3014,1743
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,transplantation,492,1759,1060,1759,1060,1835,492,1835
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,of,1110,1765,1176,1765,1176,1820,1110,1820
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,amun,1220,1784,1395,1784,1395,1820,1220,1820
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,continues.,1429,1762,1777,1762,1777,1820,1429,1820
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,common,484,1834,797,1834,797,1899,484,1899
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,rioe,826,1840,953,1840,953,1897,826,1897
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,sells,984,1842,1131,1842,1131,1895,984,1895
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,as,1162,1860,1225,1860,1225,1895,1162,1895
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,follows:-,1260,1840,1565,1840,1565,1897,1260,1897
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,weathor,3278,1684,3579,1686,3578,1746,3278,1744
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,close.,3652,1687,3835,1689,3835,1748,3652,1746
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,fodder,2825,1758,3067,1758,3067,1827,2825,1827
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,and,3112,1762,3237,1762,3237,1817,3112,1817
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,water,3270,1772,3463,1772,3463,1819,3270,1819
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,suffioient.,3494,1762,3835,1762,3835,1821,3494,1821
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,1rain,1868,1766,2037,1766,2037,1825,1868,1825
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,urgently,2078,1758,2381,1758,2381,1835,2078,1835
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,wantod.,2440,1766,2711,1766,2711,1821,2440,1821
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,sre.,2784,1980,2915,1980,2915,2040,2784,2040
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,salar,830,2080,1027,2080,1027,2135,830,2135
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,bngerhat,824,2152,1155,2152,1155,2227,824,2227
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,suthhira,827,2224,1126,2222,1126,2283,827,2285
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,.133,2760,2076,2903,2078,2902,2145,2759,2143
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,11,2784,2154,2863,2155,2863,2208,2784,2207
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,12,2780,2227,2863,2222,2867,2283,2784,2289
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,per,3078,2169,3191,2168,3192,2226,3079,2227
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,rupee.,3218,2168,3429,2166,3430,2224,3219,2226
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,rajshahi.-ruinfall,660,2344,1405,2344,1405,2417,660,2417
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,at,1436,2346,1505,2346,1505,2401,1436,2401
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,sadar,1536,2344,1737,2344,1737,2403,1536,2403
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,03,1786,2344,1909,2344,1909,2413,1786,2413
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,nator,1942,2346,2145,2346,2145,2401,1942,2401
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,09.,2178,2346,2301,2346,2301,2401,2178,2401
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,weather,2376,2342,2683,2342,2683,2401,2376,2401
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,rainy.,2712,2344,2917,2344,2917,2419,2712,2419
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,prospects,3020,2338,3343,2338,3343,2419,3020,2419
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,of,3386,2342,3451,2342,3451,2399,3386,2399
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,orops,3482,2352,3661,2352,3661,2417,3482,2417
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,fair.,3690,2344,3837,2344,3837,2401,3690,2401
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,no,487,2421,593,2421,593,2477,487,2477
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,cattle-discuso,621,2421,1096,2421,1096,2478,621,2478
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,fodder,1216,2412,1455,2413,1455,2487,1216,2486
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,and,1472,2422,1599,2423,1599,2478,1472,2477
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,water,1620,2413,1837,2414,1837,2488,1620,2487
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,ample.,1850,2420,2073,2421,2073,2489,1850,2488
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,compion,2162,2420,2475,2421,2475,2479,2162,2478
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,rice,2492,2421,2617,2422,2617,2478,2492,2477
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,selling,2646,2420,2875,2421,2875,2492,2646,2491
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,at,2890,2419,2975,2419,2975,2476,2890,2476
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,15,3008,2422,3087,2422,3087,2475,3008,2475
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,beure,3120,2440,3283,2441,3283,2476,3120,2475
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,per,3302,2421,3425,2422,3425,2495,3302,2494
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,rupee.,3456,2437,3663,2438,3663,2492,3456,2491
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,dinajpur.-average,660,2540,1403,2540,1403,2611,660,2611
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,rainfull,1454,2536,1715,2536,1715,2595,1454,2595
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,4-49.,1748,2536,1915,2536,1915,2593,1748,2593
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,woather,2002,2534,2313,2534,2313,2611,2002,2611
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,very,2342,2554,2497,2554,2497,2611,2342,2611
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,hot,2526,2536,2661,2536,2661,2601,2526,2601
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,but,2692,2532,2807,2532,2807,2591,2692,2591
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,somo,2816,2552,3007,2552,3007,2611,2816,2611
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,promiso,3048,2534,3317,2534,3317,2607,3048,2607
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,of,3336,2532,3417,2532,3417,2611,3336,2611
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,rain,3451,2526,3589,2526,3589,2611,3451,2611
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,to-day,3620,2534,3841,2534,3841,2611,3620,2611
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,(17th).,494,2617,734,2615,735,2695,495,2697
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,moro,820,2606,1003,2606,1003,2671,820,2671
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,rain,1046,2614,1185,2614,1185,2669,1046,2669
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,wanted,1240,2606,1495,2606,1495,2671,1240,2671
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,in,1538,2614,1607,2614,1607,2669,1538,2669
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,south,1652,2612,1839,2612,1839,2669,1652,2669
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,of,1900,2612,1969,2612,1969,2667,1900,2667
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,district.,2010,2610,2275,2610,2275,2667,2010,2667
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,prospects,2362,2606,2705,2606,2705,2679,2362,2679
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,of,2764,2608,2831,2608,2831,2665,2764,2665
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,aman,2894,2606,3071,2606,3071,2665,2894,2665
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,tuir.,3106,2612,3247,2612,3247,2663,3106,2663
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,rice,3336,2608,3493,2608,3493,2665,3336,2665
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,solling,3526,2606,3757,2606,3757,2679,3526,2679
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,at,3784,2612,3851,2612,3851,2663,3784,2663
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,udar,490,2688,691,2688,691,2749,490,2749
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,15,724,2692,799,2692,799,2745,724,2745
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,socra,838,2712,999,2712,999,2747,838,2747
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,und,1030,2690,1159,2690,1159,2745,1030,2745
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,at,1192,2696,1259,2696,1259,2745,1192,2745
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,thakurgaon,1292,2688,1725,2688,1725,2759,1292,2759
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,13,1762,2688,1841,2688,1841,2741,1762,2741
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,soers,1872,2704,2039,2704,2039,2743,1872,2743
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,per,2068,2706,2179,2706,2179,2759,2068,2759
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,rupco.,2206,2704,2421,2704,2421,2761,2206,2761
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,wonther,3082,2790,3349,2790,3349,2863,3082,2863
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,hot.,3390,2790,3609,2790,3609,2863,3390,2863
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,trans-,3616,2798,3847,2798,3847,2855,3616,2855
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,jalpaiguri.-rainfall,664,2805,1473,2800,1473,2874,664,2879
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,at,1520,2809,1589,2809,1589,2860,1520,2860
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,sadar,1632,2802,1833,2801,1833,2859,1632,2860
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,6:44,1908,2802,2071,2801,2071,2863,1908,2864
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,alipore,2132,2801,2393,2800,2393,2870,2132,2871
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,iduars,2456,2799,2667,2798,2667,2858,2456,2859
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,3.00.,2746,2800,2915,2799,2915,2856,2746,2857
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,plantation,472,2860,859,2860,859,2955,472,2955
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,of,884,2860,983,2860,983,2935,884,2935
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,haimanti,992,2860,1323,2860,1323,2955,992,2955
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,paddy,1380,2860,1595,2860,1595,2955,1380,2955
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_14\cg1900p5_page_1612.png,and,1640,2876,1763,2876,1763,2955,1640,2955
