sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,1,484,1230,505,1230,505,1265,484,1265
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,inches,1082,1395,1251,1394,1251,1446,1082,1447
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,harv,1950,1530,2079,1531,2079,1586,1950,1585
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,esting,2092,1539,2249,1540,2249,1596,2092,1595
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,of,2294,1532,2345,1532,2345,1584,2294,1584
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,rab,2406,1536,2505,1536,2505,1585,2406,1585
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,eropa,2550,1552,2683,1553,2683,1601,2550,1600
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,and,2740,1532,2837,1532,2837,1586,2740,1586
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,potatoes,2884,1536,3099,1537,3099,1602,2884,1601
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,oontinuing.,3146,1533,3455,1534,3455,1608,3146,1607
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,no,1990,1602,2071,1602,2071,1655,1990,1655
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,cuttlu-disease,2128,1604,2475,1606,2475,1658,2128,1656
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,uf,1975,1678,2073,1678,2073,1743,1975,1743
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,tool,2078,1677,2185,1677,2185,1725,2078,1725
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,grains,2216,1695,2375,1694,2375,1740,2216,1741
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,and,2400,1676,2497,1676,2497,1727,2400,1727
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,water,2529,1676,2679,1675,2679,1740,2529,1741
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,suthoent,2692,1679,2943,1678,2943,1729,2692,1730
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,1,504,1548,525,1548,525,1597,504,1597
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,burdw,606,1546,791,1552,789,1600,605,1594
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,an,804,1561,869,1563,868,1594,803,1592
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,014,1126,1540,1239,1541,1239,1592,1126,1591
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,fodder,2577,1604,2768,1604,2768,1657,2577,1657
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,getting,2815,1613,3006,1613,3006,1674,2815,1674
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,dear.,3062,1605,3192,1605,3192,1660,3062,1660
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,stooks,3278,1603,3449,1603,3449,1660,3278,1660
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,ranfall,1950,2036,2167,2036,2167,2089,1950,2089
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,at,2228,2044,2275,2044,2275,2087,2228,2087
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,rampun,2338,2036,2545,2036,2545,2105,2338,2105
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,hat,2560,2034,2641,2034,2641,2089,2560,2089
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,mil.,2692,2030,2801,2030,2801,2105,2692,2105
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,threshing,1990,2105,2266,2110,2265,2172,1989,2167
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,of,2292,2110,2341,2111,2340,2161,2291,2160
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,rice,2370,2125,2463,2127,2462,2161,2369,2159
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,vontinuing,2486,2119,2780,2124,2779,2179,2485,2174
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,no,1994,2182,2073,2182,2073,2235,1994,2235
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,damage,2108,2176,2313,2177,2313,2251,2108,2250
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,by,2374,2180,2435,2180,2435,2249,2374,2249
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,1sects,2472,2190,2647,2191,2647,2236,2472,2235
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,fodder,1994,2254,2183,2256,2182,2310,1993,2308
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,and,2234,2248,2329,2249,2328,2309,2233,2308
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,water,2378,2260,2519,2261,2519,2307,2378,2306
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,suthoient.,2568,2258,2821,2261,2820,2311,2567,2308
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,common,2892,2261,3129,2263,3128,2313,2891,2311
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,rnoe,3166,2276,3261,2277,3261,2315,3166,2314
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,selling,3284,2259,3461,2261,3460,2329,3283,2327
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,at,1983,2330,2055,2330,2055,2401,1983,2401
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,12,2068,2332,2125,2332,2125,2379,2068,2379
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,seers,2150,2346,2271,2346,2271,2381,2150,2381
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,a,2296,2346,2323,2346,2323,2379,2296,2379
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,rupee,2350,2346,2493,2346,2493,2397,2350,2397
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,at,2518,2338,2567,2338,2567,2379,2518,2379
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,rampurhat,2592,2330,2901,2330,2901,2399,2592,2399
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,weather,2863,2036,3089,2040,3088,2094,2862,2090
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,seasonable,3157,2038,3459,2043,3458,2098,3156,2093
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,state,2862,2102,3017,2106,3015,2179,2860,2175
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,of,3038,2111,3087,2112,3086,2163,3037,2162
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,orops,3135,2125,3272,2129,3270,2185,3133,2181
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,good.,3312,2114,3461,2118,3459,2192,3310,2188
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,uondition,2732,2170,2993,2176,2991,2244,2730,2238
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,of,3035,2185,3087,2186,3086,2237,3034,2236
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,oattle,3128,2179,3277,2182,3276,2242,3127,2239
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,good.,3312,2183,3457,2186,3455,2258,3310,2255
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,2,502,2052,533,2052,533,2105,502,2105
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,bikbhum,570,2044,855,2044,855,2111,570,2111
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,u-30,1128,2048,1239,2046,1240,2099,1129,2101
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,12,1455,2041,1511,2040,1512,2091,1456,2092
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,12,1759,2041,1818,2041,1818,2093,1759,2093
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,woather,1952,2688,2183,2691,2182,2746,1951,2743
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,ocoasionully,2228,2687,2547,2691,2546,2759,2227,2755
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,oloudy._,2568,2691,2807,2694,2806,2766,2567,2763
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,standng,2828,2690,3075,2693,3074,2769,2827,2766
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,orops,3108,2709,3243,2711,3242,2767,3107,2765
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,doing,3296,2695,3451,2697,3450,2769,3295,2767
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,e,2691,2759,2734,2759,2733,2823,2690,2823
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,fodder,2771,2762,2963,2764,2963,2817,2771,2815
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,and,3000,2765,3098,2766,3098,2818,3000,2817
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,water,3138,2763,3280,2764,3280,2819,3138,2818
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,suth-,3319,2764,3451,2765,3451,2820,3319,2819
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,common,2208,2836,2443,2839,2442,2891,2207,2888
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,rioe,2468,2850,2563,2851,2562,2890,2467,2889
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,sellng,2586,2835,2757,2837,2756,2899,2585,2897
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,at,2796,2847,2847,2848,2846,2889,2795,2888
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,12,2898,2840,2955,2841,2954,2902,2897,2901
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,seere,3034,2854,3209,2857,3208,2894,3033,2891
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,e,3211,2845,3245,2845,3244,2906,3210,2906
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,rupee,3247,2845,3389,2847,3388,2909,3246,2907
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,at,3402,2850,3455,2851,3454,2896,3401,2895
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,3,525,2698,575,2698,575,2763,525,2763
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,bankuka,613,2698,861,2699,861,2765,613,2764
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,053,1129,2701,1238,2700,1238,2753,1129,2754
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,124,1428,2699,1511,2698,1511,2769,1428,2770
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,12,1758,2696,1817,2696,1817,2751,1758,2751
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,well,1996,2762,2117,2762,2117,2813,1996,2813
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,no,2210,2760,2291,2760,2291,2815,2210,2815
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,cattle-disense,2336,2754,2685,2754,2685,2815,2336,2815
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,olent,1992,2846,2123,2846,2123,2887,1992,2887
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,v1shnupur.,2004,2906,2301,2910,2300,2978,2003,2974
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,rainfall,1960,3264,2182,3271,2180,3330,1958,3323
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,goneral,2228,3267,2423,3273,2421,3346,2226,3340
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,of,1991,3338,2077,3339,2076,3408,1990,3407
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,wi,2096,3361,2173,3362,2173,3393,2096,3392
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,ter,2185,3339,2275,3340,2274,3410,2184,3409
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,paddy,2324,3344,2481,3345,2481,3411,2324,3410
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,continuing.,2536,3350,2839,3352,2839,3413,2536,3411
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,oundition,2920,3344,3187,3346,3187,3398,2920,3396
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,of,3234,3351,3281,3351,3281,3398,3234,3398
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,rape,3330,3366,3461,3367,3461,3418,3330,3417
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,mnstaid,2000,3422,2211,3422,2211,3467,2000,3467
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,ud,2272,3418,2365,3418,2365,3467,2272,3467
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,tobaoco,2410,3420,2605,3420,2605,3469,2410,3469
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,faur,2652,3416,2745,3416,2745,3469,2652,3469
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,m,2796,3412,2841,3412,2841,3467,2796,3467
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,mluk.,2892,3416,3117,3416,3117,3473,2892,3473
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,of,1974,3482,2089,3482,2089,3563,1974,3563
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,kugarcano,2092,3482,2389,3482,2389,3563,2092,3563
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,good,2444,3490,2569,3490,2569,3563,2444,3563
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,in,2636,3510,2689,3510,2689,3541,2636,3541
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_9\calcgaz1912_page_1295.png,tamluk,2758,3486,2983,3486,2983,3563,2758,3563
