sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,reported.,2262,5366,2593,5366,2593,5439,2262,5439
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,nil,1204,4952,1315,4952,1315,5015,1204,5015
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,satkhiru,566,5106,881,5106,881,5167,566,5167
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,nii,1200,5112,1311,5113,1310,5174,1199,5173
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,74,1932,5120,1999,5121,1998,5184,1931,5183
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,..,1018,5160,1054,5161,1054,5171,1018,5170
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,cr,2656,5224,2855,5226,2854,5286,2655,5284
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,,2916,5227,3027,5228,3027,5271,2916,5270
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,nd.,3084,5209,3291,5211,3290,5286,3083,5284
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,foder,3374,5208,3639,5212,3638,5282,3373,5278
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,and,3692,5221,3825,5223,3824,5285,3691,5283
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,bugerhat,562,5266,887,5266,887,5341,562,5341
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,nil,1198,5272,1307,5271,1308,5334,1199,5335
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,..,1016,5320,1052,5321,1052,5332,1016,5331
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,sorn-for,463,5800,731,5803,730,5859,462,5856
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,u,753,5803,827,5804,826,5859,752,5858
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,bdivacnal,829,5803,1079,5805,1078,5861,828,5859
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,staliona,1091,5806,1321,5808,1320,5864,1090,5862
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,gures,1328,5810,1481,5811,1481,5863,1328,5862
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,ut,1502,5812,1545,5812,1545,5852,1502,5852
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,raintall,1564,5810,1735,5812,1734,5870,1563,5868
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,and,1769,5812,1851,5813,1850,5869,1768,5868
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,prices,1875,5813,2035,5815,2034,5871,1874,5869
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,reise,2038,5815,2171,5816,2170,5874,2037,5873
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,to,2192,5825,2239,5825,2239,5874,2192,5874
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,the,2256,5817,2331,5818,2330,5876,2255,5875
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,woek,2358,5820,2467,5821,2467,5856,2358,5855
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,endng,2488,5819,2649,5821,2649,5869,2488,5867
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,on,2666,5829,2721,5830,2721,5862,2666,5861
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,che,2742,5821,2815,5822,2814,5880,2741,5879
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,previoun,2834,5832,3033,5834,3033,5882,2834,5880
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,daturday.,3048,5825,3281,5827,3280,5884,3047,5882
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,the,3336,5831,3427,5832,3426,5886,3335,5885
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,proe,3436,5844,3585,5845,3585,5887,3436,5886
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,reported,3614,5830,3817,5832,3816,5889,3613,5887
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,from,334,5862,441,5863,441,5907,334,5906
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,noakbali,464,5859,682,5861,682,5909,464,5907
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,am,692,5871,767,5872,767,5905,692,5904
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,thoue,782,5859,909,5860,909,5904,782,5903
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,prevailing,926,5858,1165,5860,1165,5912,926,5910
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,un,1182,5873,1237,5873,1237,5900,1182,5900
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,the,1260,5865,1331,5866,1331,5902,1260,5901
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,pravwns,1352,5862,1547,5864,1547,5916,1352,5914
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,8atnrday.,1562,5863,1795,5865,1795,5917,1562,5915
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,froiu,1846,5866,1971,5867,1971,5906,1846,5905
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,ali,1993,5867,2077,5868,2077,5920,1993,5919
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,other,2066,5871,2191,5872,2191,5908,2066,5907
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,hraloquaruara,2210,5869,2531,5872,2531,5922,2210,5919
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,ulakuinn,2539,5871,2761,5873,2761,5925,2539,5923
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,tiguron,2765,5873,2943,5874,2943,5926,2765,5925
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,tur,2947,5874,3021,5875,3021,5927,2947,5926
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,pricen,3033,5875,3177,5876,3177,5928,3033,5927
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,nnd,3182,5876,3267,5877,3267,5923,3182,5922
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,rainfall,3288,5877,3465,5878,3465,5928,3288,5927
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,elate,3502,5879,3637,5880,3637,5931,3502,5930
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,to,3667,5881,3733,5882,3733,5933,3667,5932
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,the,3740,5885,3821,5886,3821,5932,3740,5931
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,wock,334,5904,447,5905,447,5957,334,5956
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,ending,466,5904,627,5905,627,5963,466,5962
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,on,640,5924,699,5924,699,5955,640,5955
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,monday.,720,5906,935,5907,935,5966,720,5965
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,*,1895,5960,1939,5960,1939,6025,1895,6025
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,rangoon,1941,5959,2125,5958,2125,6024,1941,6025
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,rion.,2146,5966,2245,5966,2245,6010,2146,6010
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,--,1108,4637,1108,4656,1104,4656,1104,4637
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,supplement,816,438,1429,438,1429,529,816,529
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,to,1446,434,1597,434,1597,529,1446,529
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,the,1616,438,1831,438,1831,529,1616,529
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,caloutta,1871,426,2351,426,2351,529,1871,529
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,gazette,2394,440,2857,440,2857,525,2394,525
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,jan.,2878,446,3079,446,3079,507,2878,507
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,14,3102,450,3233,450,3233,517,3102,517
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,1914.,3258,452,3443,452,3443,519,3258,519
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,37,3808,448,3888,451,3886,516,3806,513
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,puinn,1496,654,1647,655,1647,695,1496,694
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,v,1650,656,1717,657,1717,696,1650,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,nommon,1720,656,1927,658,1927,698,1720,696
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,riok,1944,658,2095,659,2095,699,1944,698
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,in,2098,659,2137,659,2137,699,2098,699
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,sekre,1571,705,1726,705,1726,740,1571,740
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,peh,1748,705,1839,705,1839,735,1748,735
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,noprk,1864,705,2026,705,2026,736,1864,736
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,smutrtals,664,724,841,726,841,762,664,760
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,and,856,726,933,727,933,760,856,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,sehdivlalom.,647,760,932,763,932,810,647,807
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,risl,354,730,473,730,473,771,354,771
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,rainfnll.,1152,738,1349,738,1349,781,1152,781
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,uburmster,2540,740,2747,744,2746,782,2539,778
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,of,2758,742,2801,743,2800,776,2757,775
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,lhe,2816,747,2883,748,2882,777,2815,776
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,weatber,2898,744,3076,747,3075,781,2897,778
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,aondition,3088,747,3283,750,3282,784,3087,781
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,of,3298,750,3339,751,3338,786,3297,785
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,araps.,3350,760,3477,762,3476,793,3349,791
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,ota.,3490,757,3565,758,3564,789,3489,788
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,thie,1496,820,1589,820,1589,858,1496,858
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,wook.,1605,821,1718,821,1718,857,1605,857
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,previons,1822,820,2005,821,2005,856,1822,855
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,week.,2026,823,2141,824,2141,858,2026,857
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,inches.,1122,1128,1399,1128,1399,1187,1122,1187
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,weather,2197,1275,2545,1279,2544,1338,2196,1334
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,cold.,2577,1277,2761,1279,2760,1337,2576,1335
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,harvesting,2848,1276,3278,1280,3277,1354,2847,1350
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,and,3322,1284,3463,1285,3462,1341,3321,1340
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,thrashing,3520,1286,3887,1290,3886,1361,3519,1357
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,of,2279,1348,2387,1349,2387,1420,2279,1419
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,winter,2420,1356,2681,1357,2681,1413,2420,1412
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,rice,2740,1356,2877,1357,2877,1415,2740,1414
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,continue.,2950,1351,3307,1353,3307,1417,2950,1415
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,condition,3390,1359,3773,1361,3773,1421,3390,1419
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,of,3818,1355,3891,1355,3891,1421,3818,1421
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,atanding,2276,1428,2619,1428,2619,1507,2276,1507
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,crops,2640,1448,2847,1448,2847,1503,2640,1503
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,is,2892,1432,2955,1432,2955,1487,2892,1487
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,good.,3008,1432,3211,1432,3211,1507,3008,1507
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,stocks,3296,1432,3539,1432,3539,1495,3296,1495
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,of,3580,1436,3651,1436,3651,1495,3580,1495
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,food-,3708,1436,3895,1436,3895,1499,3708,1499
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,grains,2273,1507,2533,1508,2533,1576,2273,1575
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,fodder,2594,1505,2840,1506,2840,1567,2594,1566
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,and,2903,1508,3041,1509,3041,1567,2903,1566
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,water,3103,1514,3317,1515,3317,1569,3103,1568
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,are,3364,1528,3478,1529,3478,1570,3364,1569
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,su,3531,1511,3635,1512,3635,1583,3531,1582
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,fticient.,3637,1511,3899,1512,3899,1584,3637,1583
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,no,2288,1572,2415,1573,2414,1652,2287,1651
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,cattle-diseuse,2412,1581,2924,1587,2923,1647,2411,1641
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,is,2956,1587,3015,1588,3014,1643,2955,1642
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,reported.,3076,1585,3414,1589,3413,1664,3075,1660
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,export,3504,1589,3763,1592,3762,1664,3503,1661
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,of,3824,1593,3891,1594,3890,1649,3823,1648
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,rice,2276,1660,2414,1660,2414,1716,2276,1716
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,is,2459,1661,2519,1661,2519,1715,2459,1715
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,reported,2552,1661,2867,1661,2867,1732,2552,1732
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,from,2917,1660,3097,1660,3097,1718,2917,1718
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,katwa.,3145,1661,3412,1661,3412,1719,3145,1719
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,6,441,1276,509,1277,508,1348,440,1347
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,burdwan,573,1277,929,1280,928,1352,572,1349
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,nil,1214,1278,1343,1280,1342,1341,1213,1339
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,8,1596,1278,1637,1278,1637,1337,1596,1337
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,asansol,536,1432,835,1432,835,1495,536,1495
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,nil,1220,1430,1341,1431,1340,1492,1219,1491
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,10,1566,1432,1639,1432,1639,1491,1566,1491
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,katwa,540,1584,787,1587,786,1662,539,1660
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,nil,1220,1582,1341,1582,1341,1643,1220,1643
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,kalna,542,1738,765,1740,765,1798,542,1796
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,nil,1216,1736,1339,1737,1338,1798,1215,1797
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,84,2016,1732,2097,1732,2097,1801,2016,1801
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,:,1423,1846,1429,1846,1429,1872,1423,1872
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,weather,2230,2266,2561,2268,2561,2327,2230,2325
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,cool.,2590,2266,2761,2267,2761,2325,2590,2324
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,fodder,2824,2270,3093,2272,3093,2330,2824,2328
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,and,3118,2276,3257,2277,3257,2337,3118,2336
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,water,3294,2280,3507,2282,3507,2331,3294,2329
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,sufficient.,3534,2271,3903,2274,3903,2334,3534,2331
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,no,2283,2342,2387,2343,2386,2401,2282,2400
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,cattle-disease,2417,2344,2924,2349,2923,2407,2416,2402
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,is,2961,2350,3017,2351,3016,2406,2960,2405
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,reported.,3068,2346,3411,2349,3410,2421,3067,2418
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,a,3494,2350,3557,2351,3556,2406,3493,2405
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,sum,3618,2365,3773,2366,3773,2407,3618,2406
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,of,3833,2354,3906,2355,3906,2408,3833,2407
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,rs.,2276,2418,2419,2419,2419,2490,2276,2489
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,3185,2453,2420,2632,2421,2632,2489,2453,2488
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,was,2698,2439,2835,2440,2835,2480,2698,2479
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,advanced,2890,2421,3249,2423,3249,2484,2890,2482
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,as,3307,2444,3383,2444,3383,2483,3307,2483
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,agricultural,3440,2427,3903,2429,3903,2498,3440,2496
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,loans.,2284,2498,2505,2498,2505,2557,2284,2557
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,7,412,2268,505,2268,505,2341,412,2341
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,|,514,2268,561,2268,561,2341,514,2341
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,birkhum,564,2268,881,2268,881,2341,564,2341
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,nil,1220,2272,1341,2273,1340,2330,1219,2329
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,10,1566,2274,1643,2274,1643,2329,1566,2329
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,94,2024,2268,2103,2268,2103,2339,2024,2339
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,rampurhat..,540,2423,1087,2409,1089,2491,542,2505
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,nil,1218,2424,1337,2423,1337,2482,1218,2483
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,10,1568,2424,1641,2425,1640,2482,1567,2481
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,10,1988,2422,2065,2423,2064,2480,1987,2479
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,weather,2224,2876,2555,2880,2554,2940,2223,2936
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,cold.,2584,2872,2795,2874,2794,2953,2583,2951
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,prospects,2844,2883,3203,2887,3202,2958,2843,2954
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_592.png,of,3236,2880,3303,2881,3302,2940,3235,2939
