sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,of,2102,4288,2169,4288,2169,4345,2102,4345
361,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,jute,2194,4289,2331,4288,2331,4355,2194,4356
362,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,and,2374,4288,2501,4287,2501,4341,2374,4342
363,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,aus,2530,4303,2661,4302,2661,4340,2530,4341
364,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,paddy,2688,4284,2903,4283,2903,4353,2688,4354
365,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,is,2932,4285,2979,4285,2979,4336,2932,4336
366,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,goinng,3008,4284,3209,4283,3209,4351,3008,4352
367,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,on.,3240,4294,3341,4293,3341,4331,3240,4332
368,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,more,1864,4351,2039,4350,2039,4422,1864,4423
369,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,rain,2068,4350,2211,4349,2211,4421,2068,4422
370,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,is,2244,4366,2295,4366,2295,4421,2244,4421
371,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,wanted.,2328,4365,2603,4363,2603,4419,2328,4421
372,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,export,2692,4347,2931,4346,2931,4426,2692,4427
373,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,of,2964,4346,3027,4346,3027,4425,2964,4425
374,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,paddy,3044,4345,3267,4344,3267,4424,3044,4425
375,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,is,3296,4356,3347,4356,3347,4407,3296,4407
376,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,going,1856,4447,2059,4443,2060,4515,1857,4519
377,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,on,2132,4462,2211,4460,2212,4495,2133,4497
378,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,subdivisions,1856,4511,2323,4507,2324,4583,1857,4587
379,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,sufficient.,1858,4599,2191,4598,2191,4656,1858,4657
380,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,4,98,4304,127,4304,126,4355,97,4355
381,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,|,193,4302,233,4303,232,4368,192,4367
382,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,jessore,235,4302,507,4306,506,4372,234,4368
383,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,0-70,830,4294,963,4295,962,4356,829,4355
384,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,from,2298,4441,2459,4438,2460,4496,2299,4499
385,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,bougaon,2526,4433,2823,4427,2825,4504,2528,4510
386,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,and,2856,4438,2981,4435,2982,4488,2857,4491
387,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,jhenidah,3012,4423,3341,4416,3342,4489,3014,4496
388,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,fodder,2430,4510,2679,4508,2680,4571,2431,4573
389,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,and,2752,4514,2875,4513,2875,4567,2752,4568
390,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,water,2964,4516,3157,4514,3157,4564,2964,4566
391,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,jhenidab,208,4457,543,4456,543,4516,208,4517
392,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,0*49,832,4454,963,4453,963,4510,832,4511
393,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,73,1214,4448,1283,4449,1282,4518,1213,4517
394,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,are,3235,4524,3340,4522,3341,4560,3236,4562
395,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,magura,216,4612,482,4618,480,4689,214,4683
396,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,o69,832,4608,965,4609,964,4668,831,4667
397,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,narail,212,4768,441,4767,441,4828,212,4829
398,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,042,832,4762,965,4761,966,4821,833,4822
399,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,73,1220,4760,1283,4760,1283,4827,1220,4827
400,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,8,1614,4760,1647,4759,1648,4814,1615,4815
401,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,...,655,4808,694,4808,694,4823,655,4823
402,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,bongaon,216,4924,535,4925,535,4998,216,4997
403,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,0:53,832,4918,967,4917,968,4974,833,4975
404,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,61,1216,4916,1287,4917,1286,4988,1215,4987
405,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,6%,1620,4912,1687,4912,1688,4983,1621,4983
406,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,sowing,1810,5064,2067,5060,2068,5127,1811,5131
407,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,of,2100,5057,2161,5056,2162,5109,2101,5110
408,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,jute,2202,5055,2335,5053,2336,5121,2203,5123
409,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,and,2392,5052,2515,5050,2516,5103,2393,5105
410,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,aus,2576,5060,2703,5058,2704,5100,2577,5102
411,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,paddy,2750,5044,2959,5041,2960,5113,2751,5116
412,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,has,3024,5042,3135,5040,3136,5094,3025,5096
413,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,com-,3182,5057,3347,5054,3348,5093,3183,5096
414,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,menced.,1856,5128,2147,5125,2148,5192,1857,5195
415,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,fodder,2234,5125,2481,5122,2482,5182,2235,5185
416,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,and,2550,5124,2673,5123,2674,5178,2551,5179
417,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,water,2752,5125,2949,5123,2950,5175,2753,5177
418,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,are,3016,5134,3123,5133,3123,5173,3016,5174
419,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,suffi-,3180,5116,3351,5114,3352,5172,3181,5174
420,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,cient.,1858,5216,2055,5216,2055,5269,1858,5269
421,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,5,128,5065,191,5067,189,5142,126,5140
422,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,khulna.,234,5067,545,5075,543,5151,232,5143
423,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,nil,838,5068,955,5073,952,5132,836,5127
424,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,7t,1618,5064,1689,5068,1685,5129,1614,5125
425,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,satkhira,220,5232,527,5232,527,5295,220,5295
426,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,nil,840,5228,955,5227,956,5288,841,5289
427,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,6.,1209,5221,1274,5221,1274,5292,1209,5292
428,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,bagerhat,213,5386,552,5379,554,5463,215,5470
429,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,011,840,5382,971,5382,971,5443,840,5443
430,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,7,1224,5380,1271,5380,1271,5447,1224,5447
431,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,14,2179,5511,2194,5511,2194,5517,2179,5517
432,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,+,2218,5511,2222,5511,2222,5517,2218,5517
433,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,.,2251,5510,2256,5510,2256,5516,2251,5516
434,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,.,2300,5510,2315,5510,2315,5516,2300,5516
435,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,ha,838,5539,854,5539,854,5550,838,5550
436,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,(n),1424,5558,1491,5557,1492,5604,1425,5605
437,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,not,1516,5553,1601,5552,1601,5591,1517,5592
438,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1364.png,reported,1622,5553,1827,5550,1828,5596,1623,5599
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,76,8,136,75,136,75,195,8,195
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,supplement,392,132,971,129,971,188,392,191
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,to,1012,128,1119,127,1119,186,1012,187
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,the,1164,127,1363,126,1363,198,1164,199
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,caloutta,1388,126,1843,123,1843,191,1388,194
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,gazette,1908,115,2319,113,2319,193,1908,195
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,june,2344,117,2571,116,2571,183,2344,184
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,1,2600,123,2675,123,2675,190,2600,190
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,1921.,2720,122,2891,121,2891,181,2720,182
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,***,2872,280,2899,280,2899,292,2872,292
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,*,2864,294,2873,294,2873,305,2864,305
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,are,2931,294,2953,294,2953,305,2931,305
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,prioe,1062,353,1204,353,1204,393,1062,393
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,oy,1214,353,1267,353,1267,393,1214,393
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,oommon,1280,354,1460,354,1460,391,1280,391
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,rice,1480,353,1624,353,1624,393,1480,393
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,in,1625,357,1668,357,1668,385,1625,385
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,brers,1170,395,1313,395,1313,438,1170,438
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,pka,1315,400,1409,400,1409,431,1315,431
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,rupkr.,1440,395,1591,395,1591,438,1440,438
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,berlal,6,419,105,418,105,458,6,459
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,no.,14,466,83,466,83,501,14,501
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,district,286,420,441,420,441,453,286,453
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,aud,456,420,529,420,529,453,456,453
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,subdivinion.,282,460,528,460,528,503,282,503
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,obarnoter,2023,428,2224,428,2224,476,2023,476
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,of,2236,430,2278,430,2278,468,2236,468
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,the,2293,430,2363,430,2363,476,2293,476
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,went,2379,428,2478,428,2478,469,2379,469
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,her,2472,426,2551,426,2551,467,2472,467
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,omition,2562,426,2751,426,2751,473,2562,473
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,kninfall.,774,439,953,436,954,474,775,477
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,gropa,2816,435,2940,432,2941,472,2817,475
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,etc.,2958,436,3029,434,3030,464,2959,466
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,this,1058,518,1167,519,1167,559,1058,558
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,week.,1164,522,1275,523,1275,559,1164,558
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,previous,1380,524,1555,523,1555,554,1380,555
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,weck.,1574,521,1685,520,1685,553,1574,554
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,*,1820,603,1829,603,1829,609,1820,609
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,n,1906,600,1914,600,1914,610,1906,610
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,..,1959,599,1980,599,1980,610,1959,610
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,-,2002,599,2024,599,2024,609,2002,609
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,.,2117,598,2137,598,2137,608,2117,608
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,.****,2147,597,2193,597,2193,608,2147,608
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,a,2263,597,2277,597,2277,608,2263,608
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,da4,2301,597,2355,597,2355,608,2301,608
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,r,2379,597,2389,597,2389,608,2379,608
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,l,2551,597,2555,597,2555,608,2551,608
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,a,2615,597,2641,597,2641,608,2615,608
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,-d-,2769,597,2787,597,2787,608,2769,608
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,s,2811,600,2827,600,2827,607,2811,607
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,+,2835,601,2847,601,2847,608,2835,608
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,*.,2877,597,2885,597,2885,608,2877,608
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,***..,2893,597,2939,597,2939,608,2893,608
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,..,3021,597,3041,597,3041,608,3021,608
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,r,226,613,280,613,280,622,226,622
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,.,386,612,402,612,402,621,386,621
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,1,591,611,597,611,597,620,591,620
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,-,660,611,683,611,683,620,660,620
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,.,730,611,733,611,733,618,730,618
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,*a.,758,611,792,611,792,618,758,618
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,ota,1660,739,1685,739,1685,747,1660,747
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,*,1707,739,1723,739,1723,745,1707,745
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,o,1763,738,1780,738,1780,745,1763,745
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,+,1806,737,1809,737,1809,744,1806,744
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,,1826,738,1840,738,1840,744,1826,744
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,.,1858,738,1863,738,1863,743,1858,743
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,-,202,749,209,749,209,758,202,758
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,ia,223,749,235,749,235,759,223,759
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,dn-,238,750,282,751,282,760,238,759
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,i.,284,751,290,751,290,760,284,760
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,inches.,718,840,983,839,983,896,718,897
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,weather,1762,982,2069,984,2069,1045,1762,1043
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,hot.,2102,979,2239,980,2239,1040,2102,1039
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,want,2330,981,2525,982,2525,1041,2330,1040
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,of,2548,982,2615,982,2615,1039,2548,1039
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,rain,2646,985,2791,986,2791,1045,2646,1044
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,is,2822,981,2879,981,2879,1039,2822,1039
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,keenly,2906,982,3147,983,3147,1056,2906,1055
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,felt.,3180,979,3323,980,3323,1056,3180,1055
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,water,1812,1060,2039,1061,2039,1121,1812,1120
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,scarcity,2120,1057,2403,1058,2403,1130,2120,1129
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,is,2456,1063,2511,1063,2511,1118,2456,1118
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,reported,2564,1059,2863,1060,2863,1132,2564,1131
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,from,2896,1056,3063,1057,3063,1117,2896,1116
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,many,3108,1054,3323,1055,3323,1134,3108,1133
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,places.,1808,1140,2047,1138,2048,1209,1809,1211
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,6,89,991,151,992,150,1060,88,1059
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,burdwan,201,993,530,999,529,1067,200,1061
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,03,792,991,925,990,925,1050,792,1051
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,54,1172,992,1235,992,1235,1055,1172,1055
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,5,1530,988,1561,988,1561,1043,1530,1043
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,asansol,170,1152,449,1152,449,1211,170,1211
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,nil,798,1148,907,1147,907,1202,798,1203
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,51,1528,1140,1599,1140,1599,1207,1528,1207
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,katwa,174,1304,411,1313,408,1373,172,1364
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,nil,796,1300,905,1299,906,1356,797,1357
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,kalna,202,1454,393,1456,392,1530,201,1528
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,012,796,1453,929,1453,929,1510,796,1510
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,58,1176,1454,1243,1456,1241,1516,1174,1514
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,weather,1766,1604,2085,1603,2085,1660,1766,1661
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,hot.,2156,1602,2295,1601,2295,1657,2156,1658
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,scarcity,2378,1599,2675,1598,2675,1670,2378,1671
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,of,2746,1599,2811,1599,2811,1656,2746,1656
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,fodder,2880,1598,3113,1597,3113,1655,2880,1656
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_9\cg1921p1_page_1365.png,water,1816,1688,2019,1688,2019,1739,1816,1739
