sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,1981.,2868,236,3025,236,3025,295,2868,295
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,ppendix,1861,487,2183,486,2183,556,1861,557
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,i.,2187,486,2241,486,2241,555,2187,555
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,third,998,648,1147,648,1147,699,998,699
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,and,1180,646,1279,646,1279,695,1180,695
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,finat,1316,640,1457,640,1457,695,1316,695
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,forecast,1482,644,1721,644,1721,695,1482,695
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,of,1742,642,1797,642,1797,695,1742,695
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,the,1818,644,1911,644,1911,699,1818,699
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,spring,1930,646,2113,646,2113,711,1930,711
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,ollssed,2130,644,2329,644,2329,699,2130,699
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,crops,2352,646,2509,646,2509,711,2352,711
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,of,2528,642,2585,642,2585,697,2528,697
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,bengal,2608,644,2817,644,2817,711,2608,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,1930-31.,2850,642,3095,642,3095,697,2850,697
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,tcstimated,2182,795,2394,796,2394,832,2182,831
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,out-,2418,798,2503,798,2503,832,2418,832
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,turn,2170,840,2262,842,2261,875,2169,873
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,as,2277,843,2321,844,2320,880,2276,879
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,a,2334,845,2365,846,2364,881,2333,880
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,poreen-,2370,842,2519,844,2518,881,2369,879
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,tage,2177,880,2265,880,2265,916,2177,916
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,of,2277,877,2320,877,2320,919,2277,919
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,the,2331,876,2402,876,2402,919,2331,919
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,nor-,2417,884,2502,884,2502,912,2417,912
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,mal,2202,911,2290,913,2289,960,2201,958
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,yiald,2299,913,2403,916,2402,964,2298,961
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,per,2421,924,2486,926,2485,961,2420,959
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,unlt,2228,954,2311,956,2310,996,2227,994
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,of,2326,956,2367,957,2366,993,2325,992
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,aroe.,2382,958,2483,960,2482,995,2381,993
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,date,2588,823,2687,822,2687,858,2588,859
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,by,2702,825,2753,825,2753,864,2702,864
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,whlch,2772,822,2891,821,2891,859,2772,860
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,the,2604,866,2671,867,2671,903,2604,902
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,harvesting,2686,860,2903,862,2903,908,2686,906
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,gonerally,2600,906,2787,906,2787,947,2600,947
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,com-,2804,904,2907,904,2907,947,2804,947
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,menoed,2634,946,2789,944,2789,981,2634,983
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,thin,2806,946,2883,945,2883,982,2806,983
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,r,2644,996,2745,991,2747,1027,2646,1033
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,and,2756,990,2833,986,2835,1021,2758,1025
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,whether,2609,1024,2778,1023,2778,1061,2609,1062
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,that,2792,1028,2878,1028,2878,1060,2792,1060
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,date,2594,1066,2683,1068,2682,1102,2593,1100
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,was,2700,1076,2777,1078,2776,1102,2699,1100
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,oarly,2792,1068,2909,1071,2908,1111,2791,1108
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,normal,2594,1108,2740,1108,2740,1142,2594,1142
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,or,2769,1105,2808,1105,2808,1145,2769,1145
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,jate.,2814,1105,2904,1105,2904,1141,2814,1141
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,estimated,1680,861,1879,862,1879,906,1680,905
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,aren,1896,862,2004,863,2004,907,1896,906
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,under,2014,863,2121,864,2121,908,2014,907
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,spring,1734,906,1865,904,1866,947,1735,949
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,ollscedo.,1878,903,2051,900,2052,942,1879,945
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,estimated,1396,882,1611,880,1611,925,1396,927
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,normal,1423,930,1566,927,1567,961,1424,964
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,area,1389,969,1486,967,1487,1008,1390,1010
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,under,1501,969,1620,966,1621,1002,1502,1005
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,opring,1447,1008,1575,1009,1575,1056,1447,1055
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,olfeeoda.,1424,1044,1593,1046,1592,1086,1423,1084
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,namn,782,951,899,948,900,990,783,993
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,of,914,957,955,956,956,989,915,990
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,spring,966,951,1091,948,1092,992,967,995
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,ollseed,1106,949,1243,946,1244,982,1107,985
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,otups.,944,1001,1061,1002,1061,1034,944,1033
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,remarku,3078,944,3263,945,3263,987,3078,986
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,by,3276,945,3329,945,3329,985,3276,985
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,distriot,3348,943,3505,944,3505,982,3348,981
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,officers.,3194,981,3361,984,3360,1023,3193,1020
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,laat,1677,1066,1776,1067,1776,1111,1677,1110
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,year,1782,1074,1874,1075,1874,1111,1782,1110
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,thle,1927,1066,2038,1067,2038,1113,1927,1112
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,yoar,2042,1067,2123,1068,2123,1114,2042,1113
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,(1020,1674,1102,1783,1103,1783,1151,1674,1150
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,80).,1802,1103,1879,1104,1879,1152,1802,1151
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,(1090-31).,1922,1104,2125,1106,2125,1150,1922,1148
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,last,2203,1066,2294,1066,2294,1101,2203,1101
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,yoar.,2195,1112,2294,1113,2294,1146,2195,1145
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,this,2411,1061,2503,1061,2503,1104,2411,1104
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,year.,2408,1113,2508,1113,2508,1143,2408,1143
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,acres.,1449,1242,1573,1242,1573,1276,1449,1276
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,acres.,1708,1240,1836,1242,1835,1277,1707,1275
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,.,1957,1241,2082,1241,2082,1277,1957,1277
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,83,2478,1318,2523,1318,2523,1351,2478,1351
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,the,3001,1319,3079,1319,3079,1354,3001,1354
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,weather,3134,1318,3298,1319,3298,1360,3134,1359
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,favourable.,3046,1358,3279,1358,3279,1395,3046,1395
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,the,2994,1398,3075,1398,3075,1433,2994,1433
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,outturo,3099,1396,3249,1396,3249,1439,3099,1439
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,is,3311,1396,3353,1396,3353,1439,3311,1439
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,bolow,3364,1400,3485,1400,3485,1437,3364,1437
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,the,3534,1402,3601,1402,3601,1435,3534,1435
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,mal,3052,1440,3197,1441,3197,1477,3052,1476
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,owlng,3210,1439,3335,1440,3335,1479,3210,1478
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,to,3350,1441,3393,1441,3393,1472,3350,1472
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,want,3424,1442,3529,1442,3529,1477,3424,1477
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,of,3558,1442,3603,1442,3603,1475,3558,1475
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,timoly,3050,1480,3183,1477,3184,1520,3051,1523
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,rain.,3202,1476,3297,1474,3298,1515,3203,1517
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,83,2273,1319,2320,1319,2320,1354,2273,1354
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,nor.,2848,1319,2940,1320,2940,1354,2848,1353
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,january.,2586,1320,2771,1322,2771,1364,2586,1362
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,nal.,2636,1359,2723,1358,2723,1394,2636,1395
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,ber.,2592,1400,2806,1400,2806,1440,2592,1440
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,nor-,2847,1399,2940,1399,2940,1434,2847,1434
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,nial.,2636,1440,2721,1440,2721,1475,2636,1475
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,linseed,710,1330,865,1329,865,1368,710,1369
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,1000,1506,1322,1615,1320,1616,1361,1507,1363
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,800,1796,1322,1869,1322,1869,1357,1796,1357
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,300,2048,1321,2118,1321,2118,1355,2048,1355
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,wan,3360,1329,3437,1327,3438,1353,3361,1355
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,fairly,3482,1319,3597,1316,3598,1357,3483,1360
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,rape,710,1414,814,1410,816,1452,712,1456
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,and,830,1412,903,1409,904,1444,831,1447
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,mustard,920,1409,1087,1402,1088,1438,921,1445
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,1000,1506,1402,1615,1403,1615,1443,1506,1442
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,1000,1758,1402,1869,1402,1869,1441,1758,1441
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,1000,2008,1401,2115,1400,2115,1438,2008,1439
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,83,2274,1400,2321,1401,2320,1433,2273,1432
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,83,2477,1400,2522,1400,2522,1430,2477,1430
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,other,708,1489,827,1487,828,1525,709,1527
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,olleeed,840,1489,991,1486,992,1522,841,1525
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,(ptlng,1006,1481,1219,1477,1220,1521,1007,1525
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,t),1232,1477,1291,1476,1292,1515,1233,1516
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,|(),1386,1476,1455,1476,1455,1525,1386,1525
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,1000,1508,1480,1615,1480,1615,1519,1508,1519
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,|,1641,1476,1663,1476,1663,1525,1641,1525
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,),1674,1482,1731,1482,1731,1521,1674,1521
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,400,1796,1481,1867,1481,1867,1515,1796,1515
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,(),1928,1484,1985,1483,1985,1520,1928,1521
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,90,2477,1479,2524,1479,2524,1510,2477,1510
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,total,1056,1560,1166,1560,1166,1597,1056,1597
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,8000,1506,1560,1615,1560,1615,1601,1506,1601
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,1700,1760,1560,1869,1560,1869,1601,1760,1601
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,1800,2018,1560,2119,1561,2119,1603,2018,1602
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,82,2274,1560,2321,1561,2321,1593,2274,1592
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,85,2477,1560,2523,1560,2523,1590,2477,1590
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,the,3003,1678,3081,1678,3081,1714,3003,1714
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,ontturn,3113,1679,3274,1680,3274,1717,3113,1716
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,in,3310,1677,3366,1677,3366,1721,3310,1721
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,below,3386,1681,3502,1681,3502,1716,3386,1716
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,the,3534,1682,3603,1682,3603,1717,3534,1717
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,normal,3050,1720,3195,1721,3195,1756,3050,1755
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,for,3218,1721,3275,1721,3275,1759,3218,1759
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,untimely,3290,1723,3473,1724,3473,1762,3290,1761
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,ratns,3500,1723,3603,1724,3603,1760,3500,1759
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,at,3050,1766,3091,1767,3091,1799,3050,1798
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,t.he,3108,1761,3173,1762,3173,1797,3108,1796
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,thne,3194,1758,3287,1759,3287,1798,3194,1797
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,of,3318,1759,3357,1759,3357,1799,3318,1799
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,hurventlug.,3370,1760,3599,1763,3598,1805,3369,1802
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,80100,1735,1680,1868,1680,1868,1723,1735,1723
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,february.,2588,1680,2793,1680,2793,1721,2588,1721
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,nor-,2848,1680,2941,1680,2941,1717,2848,1717
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,mal.,2634,1720,2722,1720,2722,1760,2634,1760
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,latter,2590,1760,2720,1761,2720,1797,2590,1796
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,part,2766,1762,2854,1763,2854,1801,2766,1800
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,of,2902,1761,2944,1761,2944,1795,2902,1795
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,january.,2636,1802,2823,1808,2822,1842,2635,1836
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,normal.,2634,1839,2803,1841,2803,1879,2634,1877
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,linsced,706,1689,861,1689,861,1727,706,1727
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,66000,1481,1681,1615,1681,1615,1723,1481,1723
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,81700,1987,1681,2119,1680,2119,1723,1987,1724
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,rapa,708,1771,811,1768,812,1810,709,1813
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,and,828,1769,899,1767,900,1803,829,1805
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,mustard,918,1768,1085,1763,1086,1797,919,1802
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,81600,1483,1762,1614,1763,1614,1804,1483,1803
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,9700,1758,1761,1867,1760,1867,1802,1758,1803
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,9900,2012,1762,2117,1761,2117,1801,2012,1802
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,83,2272,1761,2319,1759,2320,1794,2273,1796
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,..,1322,1781,1356,1781,1356,1791,1322,1791
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,other,706,1852,825,1850,826,1883,707,1885
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,ollaceds,838,1847,991,1844,992,1880,839,1883
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,(cxcepting,1006,1840,1217,1836,1218,1880,1007,1884
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,til),1232,1836,1291,1835,1292,1875,1233,1876
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,(6),1413,1841,1465,1841,1465,1880,1413,1880
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,5000,1509,1842,1617,1842,1617,1880,1509,1880
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,|,1641,1838,1648,1838,1648,1886,1641,1886
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,(),1665,1843,1719,1843,1719,1881,1665,1881
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,8100,1760,1842,1869,1842,1869,1880,1760,1880
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_11\cg1931p3_page_1301.png,|,1892,1838,1913,1838,1913,1886,1892,1886
