sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,---,2811,1340,2848,1340,2848,1349,2811,1349
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,rwv,2876,1340,2922,1340,2922,1350,2876,1350
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,n,2941,1341,2953,1341,2953,1350,2941,1350
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,-,3060,1342,3075,1342,3075,1351,3060,1351
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,acrer,1280,1395,1385,1397,1384,1431,1279,1429
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,acren,1524,1394,1631,1394,1631,1425,1524,1425
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,acro4.,1771,1394,1893,1396,1893,1427,1771,1425
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,linseed,540,1473,683,1474,683,1509,540,1508
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,1000,1338,1481,1437,1480,1437,1520,1338,1521
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,300,1618,1478,1685,1477,1685,1508,1618,1509
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,300,1866,1478,1933,1477,1933,1508,1866,1509
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,..,1151,1501,1180,1501,1180,1507,1151,1507
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,rupe,535,1560,635,1559,636,1598,536,1599
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,hnd,654,1561,726,1560,726,1591,654,1592
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,muatuurd,746,1562,913,1560,913,1593,746,1595
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,}october,1996,1558,2179,1558,2179,1599,1996,1599
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,and,2198,1564,2269,1564,2269,1597,2198,1597
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,november,2292,1562,2495,1562,2495,1597,2292,1597
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,2570,1560,2645,1560,2645,1595,2570,1595
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,wonther,2676,1564,2829,1565,2829,1599,2676,1598
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,and,2858,1563,2931,1563,2931,1597,2858,1597
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,2960,1564,3025,1564,3025,1599,2960,1599
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,condltion,3052,1564,3235,1565,3235,1601,3052,1600
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,of,3262,1567,3299,1567,3299,1601,3262,1601
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,3328,1568,3389,1568,3389,1601,3328,1601
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,ntrim,2619,1611,2721,1611,2721,1644,2619,1644
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,havr,2737,1605,2830,1605,2830,1637,2737,1637
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,been,2847,1606,2936,1606,2936,1638,2847,1638
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,fuvourakte.,2956,1606,3181,1606,3181,1642,2956,1642
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,1000,1329,1569,1437,1568,1437,1602,1329,1603
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,1000,1836,1564,1935,1565,1935,1601,1836,1600
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,other,534,1641,646,1642,646,1675,534,1674
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,ollseeda,665,1634,815,1635,815,1680,665,1679
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(excopting,834,1640,1044,1642,1044,1682,834,1680
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,til),1061,1642,1117,1643,1117,1675,1061,1674
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(),1268,1648,1321,1648,1321,1685,1268,1685
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,1000,1340,1648,1439,1649,1439,1687,1340,1686
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(4),1515,1643,1594,1643,1594,1683,1515,1683
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,4m,1620,1646,1685,1646,1685,1676,1620,1676
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,|,1714,1642,1720,1642,1720,1683,1714,1683
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(a),1739,1644,1802,1644,1802,1681,1739,1681
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,500,1867,1647,1934,1648,1934,1680,1867,1679
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,totul,934,1722,1041,1725,1040,1762,933,1759
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,3000,1336,1730,1439,1732,1438,1769,1335,1767
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,1700,1586,1724,1687,1727,1686,1770,1585,1767
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,1800,1836,1730,1935,1731,1935,1764,1836,1763
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,***,1887,1787,1918,1787,1918,1794,1887,1794
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,*,1925,1787,1928,1787,1928,1794,1925,1794
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,m,1945,1786,1950,1786,1950,1793,1945,1793
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,linseed,535,1892,685,1893,685,1927,535,1926
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,05000,1314,1900,1439,1899,1439,1938,1314,1939
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,30100,1562,1897,1688,1896,1688,1932,1562,1933
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,31700,1810,1898,1937,1898,1937,1932,1810,1932
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,rape,545,1976,653,1975,653,2017,545,2018
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,nnd,657,1979,728,1979,728,2010,657,2010
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,muatard,750,1979,915,1978,915,2010,750,2011
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,middle,2026,1980,2159,1980,2159,2013,2026,2013
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,of,2220,1980,2257,1980,2257,2013,2220,2013
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,normal,2096,2017,2254,2021,2253,2056,2095,2052
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,2572,1978,2647,1979,2647,2011,2572,2010
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,weather,2662,1978,2819,1979,2819,2013,2662,2012
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,has,2832,1980,2895,1980,2895,2011,2832,2011
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,been,2910,1980,2995,1981,2995,2015,2910,2014
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,favoarable,3010,1981,3223,1982,3223,2015,3010,2014
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,and,3236,1985,3307,1985,3307,2016,3236,2016
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,3320,1983,3381,1983,3381,2016,3320,2016
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(ondition,2621,2020,2805,2022,2805,2053,2621,2051
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,of,2821,2022,2859,2023,2859,2052,2821,2051
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,2874,2020,2935,2021,2935,2054,2874,2053
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,crops,2951,2029,3055,2030,3055,2061,2951,2060
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,fair,3070,2022,3136,2023,3136,2055,3070,2054
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,31600,1314,1985,1440,1985,1440,2020,1314,2020
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,97(k),1586,1983,1688,1980,1689,2017,1587,2020
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,1990),1834,1982,1937,1982,1937,2014,1834,2014
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(october,2317,1980,2482,1980,2482,2013,2317,2013
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,other,538,2060,651,2061,651,2095,538,2094
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,otlaeedh,670,2060,820,2061,820,2092,670,2091
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(rx(rptlng,838,2057,1045,2058,1045,2099,838,2098
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(il),1065,2060,1121,2060,1121,2095,1065,2095
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,.,1156,2084,1160,2084,1160,2090,1156,2090
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(b),1255,2064,1305,2064,1305,2099,1255,2099
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,5900,1340,2065,1442,2066,1442,2103,1340,2102
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(4),1505,2063,1558,2063,1558,2098,1505,2098
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,3100,1590,2064,1692,2064,1692,2099,1590,2099
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,(),1752,2068,1805,2067,1805,2098,1752,2099
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,3200,1834,2064,1939,2063,1939,2097,1834,2098
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,totat,939,2141,1044,2141,1044,2176,939,2176
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,102500,1297,2150,1441,2150,1441,2184,1297,2184
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,42900,1562,2150,1689,2147,1690,2183,1563,2186
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,44800,1810,2146,1937,2146,1937,2181,1810,2181
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,linneed,539,2311,689,2312,689,2347,539,2346
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,38600*,1314,2315,1463,2309,1464,2351,1316,2357
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,19400,1818,2314,1939,2314,1939,2355,1818,2355
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,2576,2396,2649,2396,2649,2425,2576,2425
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,woatho,2674,2390,2811,2391,2811,2431,2674,2430
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,uini,2856,2392,2943,2392,2943,2431,2856,2431
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,2942,2396,3005,2396,3005,2427,2942,2427
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,prpurnit,3030,2398,3168,2399,3168,2435,3030,2434
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,conditlou,3206,2397,3389,2398,3389,2432,3206,2431
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,of,2618,2436,2673,2436,2673,2475,2618,2475
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,the,2670,2437,2733,2437,2733,2467,2670,2467
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,crops,2746,2445,2849,2444,2849,2474,2746,2475
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,ha,2864,2436,2907,2436,2907,2468,2864,2468
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,ve,2916,2446,2957,2446,2957,2467,2916,2467
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,been,2972,2434,3059,2434,3059,2469,2972,2469
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,fauir,3076,2437,3135,2437,3135,2469,3076,2469
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,rupe,540,2396,645,2395,645,2432,540,2433
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,und,662,2396,733,2395,733,2427,662,2428
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,mustard,752,2395,919,2393,919,2429,752,2431
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,end,2028,2398,2105,2398,2105,2431,2028,2431
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,of,2134,2398,2169,2398,2169,2429,2134,2429
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1129.png,otuler,2202,2398,2359,2398,2359,2431,2202,2431
