sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,)1,2040,4078,2167,4077,2167,4124,2040,4125
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,nond,2169,4076,2279,4075,2279,4123,2169,4124
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,hlarbour,2297,4077,2513,4075,2513,4116,2297,4118
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,11,3101,3962,3202,3962,3202,4010,3101,4010
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,to,3204,3962,3251,3962,3251,4010,3204,4010
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,),3270,3962,3308,3962,3308,4010,3270,4010
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,1,3301,3965,3319,3965,3319,4003,3301,4003
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,1.3,3260,4022,3315,4021,3315,4060,3260,4061
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,13,3260,4078,3315,4078,3315,4115,3260,4115
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,(),3383,4027,3412,4027,3412,4058,3383,4058
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,r,3514,4056,3617,4058,3616,4106,3513,4104
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,rupee.,3612,4061,3769,4063,3768,4105,3611,4103
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,13,3254,4132,3353,4133,3353,4180,3254,4179
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,114,3350,4137,3433,4138,3433,4181,3350,4180
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,weather,1818,4246,2037,4246,2037,4285,1818,4285
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,1sonable,2158,4247,2361,4246,2361,4286,2158,4287
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,cultivition,2440,4244,2729,4244,2729,4283,2440,4283
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,going,2757,4255,2900,4255,2900,4291,2757,4291
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,on,2922,4244,2983,4244,2983,4291,2922,4291
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,buskls,3012,4244,3179,4244,3179,4282,3012,4282
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,pi04pn,3296,4244,3469,4247,3468,4295,3295,4292
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,ta,3500,4246,3543,4247,3542,4284,3499,4283
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,of,3573,4247,3645,4248,3644,4297,3572,4296
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,augni,3674,4256,3805,4258,3804,4298,3673,4296
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,cane,3820,4261,3933,4263,3932,4293,3819,4291
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,28,1330,4287,1389,4286,1390,4324,1331,4325
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,sadn,740,4301,889,4298,890,4336,741,4339
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,hu-htis,836,4353,1044,4353,1044,4394,836,4394
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,mcher,836,4406,989,4414,987,4458,834,4450
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,pur,1003,4417,1088,4421,1086,4464,1001,4460
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,),2184,4310,2225,4310,2225,4352,2184,4352
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,lipi,2229,4309,2362,4307,2362,4349,2229,4351
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,\i,2379,4307,2426,4306,2426,4348,2379,4349
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,il,2428,4306,2491,4305,2492,4348,2429,4349
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,ly,2494,4306,2562,4305,2562,4347,2494,4348
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,nct,2571,4306,2729,4304,2729,4339,2571,4341
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,ral,2755,4311,2868,4310,2868,4339,2755,4340
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,fodder,2257,4353,2438,4353,2438,4408,2257,4408
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,nnl,2447,4358,2536,4358,2536,4394,2447,4394
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,w,2562,4369,2598,4369,2598,4394,2562,4394
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,iter,2616,4363,2695,4363,2695,4394,2616,4394
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,supply,2728,4355,2893,4355,2893,4408,2728,4408
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,generally,2918,4354,3156,4354,3156,4408,2918,4408
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,sufhen,3181,4357,3347,4357,3347,4395,3181,4395
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,ut,3361,4359,3413,4359,3413,4396,3361,4396
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,o,1694,4310,1719,4310,1719,4349,1694,4349
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,50,1721,4309,1753,4309,1753,4348,1721,4348
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,,1944,4366,1975,4366,1975,4416,1944,4416
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,er,1977,4366,2017,4366,2017,4416,1977,4416
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,iuj,2022,4370,2118,4370,2118,4409,2022,4409
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,i,2120,4366,2128,4366,2128,4416,2120,4416
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,nil,1611,4423,1691,4423,1691,4461,1611,4461
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,r,878,4527,917,4526,918,4565,879,4566
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,na,924,4537,985,4536,985,4561,924,4562
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,hut,1020,4525,1107,4524,1108,4563,1021,4564
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,murah,731,4585,895,4582,896,4622,732,4625
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,dabnd,920,4580,1075,4577,1076,4618,921,4621
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,2,1654,4482,1685,4482,1686,4522,1655,4522
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,)1,1684,4481,1734,4480,1734,4517,1684,4518
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,1,1690,4533,1715,4533,1715,4580,1690,4580
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,21,1717,4533,1747,4533,1747,4580,1717,4580
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,wenther,1816,4526,2026,4526,2026,4565,1816,4565
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,ul,1889,4582,2029,4582,2029,4625,1889,4625
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,it,2031,4582,2079,4582,2079,4625,2031,4625
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,li,2089,4582,2131,4582,2131,4625,2089,4625
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,s,2148,4598,2167,4598,2167,4619,2148,4619
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,lo,2221,4582,2271,4582,2271,4625,2221,4625
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,ie,2273,4582,2315,4582,2315,4625,2273,4625
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,goorl,2330,4582,2447,4582,2447,4625,2330,4625
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,to,2474,4590,2521,4590,2521,4619,2474,4619
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,a,2542,4594,2571,4594,2571,4619,2542,4619
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,cer,2595,4582,2681,4582,2681,4625,2595,4625
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,n1n,2694,4590,2769,4590,2769,4617,2694,4617
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,extent,2804,4584,2965,4584,2965,4617,2804,4617
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,the,2440,4516,2561,4517,2561,4565,2440,4564
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,ro,2563,4517,2609,4517,2609,4564,2563,4564
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,hny,2612,4521,2693,4522,2693,4562,2612,4561
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,been,2708,4518,2849,4519,2849,4567,2708,4566
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,a,2868,4520,2905,4520,2905,4567,2868,4567
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,sinart,2902,4528,3043,4529,3043,4564,2902,4563
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,ehower,3074,4521,3251,4523,3251,4563,3074,4561
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,f,3272,4523,3321,4523,3321,4562,3272,4562
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,1nn,3356,4523,3457,4524,3457,4572,3356,4571
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,duri,3472,4525,3573,4526,3573,4567,3472,4566
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,g,3610,4540,3643,4540,3643,4573,3610,4573
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,thhe,3664,4529,3745,4530,3745,4571,3664,4570
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,week,3792,4527,3933,4528,3933,4576,3792,4575
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,1o,3045,4576,3139,4577,3138,4622,3044,4621
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,des,3141,4577,3231,4578,3230,4623,3140,4622
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,and,3258,4579,3347,4580,3346,4619,3257,4618
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,wa,3392,4593,3463,4594,3463,4619,3392,4618
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,er,3490,4595,3543,4596,3543,4625,3490,4624
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,suthlent,3580,4585,3813,4588,3812,4628,3579,4625
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,fur,3860,4588,3935,4589,3934,4630,3859,4629
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,28,1328,4574,1403,4568,1407,4615,1332,4622
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,91,1434,4561,1512,4554,1516,4608,1439,4615
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,1dmon,2196,4641,2384,4641,2384,4684,2196,4684
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,1r,2382,4649,2432,4649,2432,4674,2382,4674
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,c,2450,4653,2472,4653,2472,4677,2450,4677
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,bella,2504,4641,2619,4641,2619,4684,2504,4684
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,at,2628,4641,2678,4641,2678,4673,2628,4673
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,1,2708,4641,2725,4641,2725,4673,2708,4673
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,i,2732,4641,2802,4641,2802,4684,2732,4684
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,bleia,2805,4641,2919,4641,2919,4684,2805,4684
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,poi,2934,4647,3006,4647,3006,4684,2934,4684
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,1uple,3041,4647,3181,4647,3181,4684,3041,4684
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,w,1853,4743,1890,4743,1890,4796,1853,4796
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,eather,1892,4743,2034,4744,2034,4798,1892,4797
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,-h,2049,4749,2120,4749,2120,4788,2049,4788
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,it,2140,4756,2171,4756,2171,4788,2140,4788
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,nd,2226,4750,2283,4750,2283,4789,2226,4789
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,el,2316,4745,2367,4745,2367,4798,2316,4798
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,mdy,2373,4746,2477,4746,2477,4799,2373,4799
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,o,1702,4757,1723,4757,1723,4804,1702,4804
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,03,1725,4757,1747,4757,1747,4804,1725,4804
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,0,1691,4813,1713,4813,1714,4858,1692,4858
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,79,1715,4813,1745,4813,1746,4858,1716,4858
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,ploughing,2560,4744,2828,4747,2827,4793,2559,4790
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,und,2852,4747,2941,4748,2941,4786,2852,4785
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,8,2964,4760,2985,4760,2985,4785,2964,4785
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,wii,3001,4758,3089,4759,3089,4785,3001,4784
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,k,3100,4751,3189,4752,3188,4797,3099,4796
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,foug,3192,4751,3327,4753,3326,4799,3191,4797
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,on,3332,4759,3387,4760,3387,4785,3332,4784
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,*,2242,4801,2282,4801,2282,4853,2242,4853
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,duci,2286,4801,2406,4801,2406,4853,2286,4853
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,und,2406,4804,2498,4804,2498,4843,2406,4843
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,nutu,2516,4801,2680,4801,2680,4853,2516,4853
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,suftluient,2685,4802,2916,4802,2916,4842,2685,4842
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,esci,2959,4816,3058,4816,3058,4842,2959,4842
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,pt,3070,4814,3123,4814,3123,4853,3070,4853
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,in,3168,4814,3213,4814,3213,4841,3168,4841
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,jhenids.,3258,4803,3478,4803,3478,4847,3258,4847
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,no,3479,4745,3565,4746,3564,4797,3478,4796
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,cattle-disonno,3587,4749,3929,4753,3928,4796,3586,4792
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,cununon,3592,4803,3809,4811,3807,4858,3590,4850
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,rico,3835,4822,3930,4825,3929,4854,3834,4851
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,28,1326,4799,1403,4796,1405,4844,1328,4847
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,91,1441,4793,1515,4790,1517,4841,1443,4844
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,jh,838,4864,901,4863,901,4900,838,4901
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,nuda,934,4863,1043,4862,1043,4903,934,4904
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,m1.ura,836,4920,1033,4926,1032,4966,835,4960
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,so,1920,4862,1999,4862,1999,4901,1920,4901
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,is,2002,4862,2047,4862,2047,4902,2002,4902
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,ut,2048,4869,2097,4869,2097,4902,2048,4902
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,-,2120,4883,2157,4883,2157,4892,2120,4892
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,sra,3264,4916,3343,4917,3342,4954,3263,4953
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,2,1656,4926,1689,4926,1689,4974,1656,4974
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,98,1681,4931,1740,4931,1740,4968,1681,4968
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,1,1699,4984,1717,4984,1717,5029,1699,5029
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,il,1719,4983,1741,4983,1741,5028,1719,5028
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,silar,2038,4972,2179,4975,2178,5014,2037,5011
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,13,3348,4972,3407,4972,3407,5013,3348,5013
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,12,3350,5030,3409,5030,3409,5069,3350,5069
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,anrul,844,4979,995,4978,995,5014,844,5015
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,(),3470,4976,3501,4976,3501,5011,3470,5011
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,bangson,842,5030,1057,5031,1057,5084,842,5083
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,j,2102,5048,2111,5048,2111,5065,2102,5065
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,11,2115,5030,2171,5030,2171,5073,2115,5073
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,ula,2173,5030,2237,5030,2237,5073,2173,5073
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,..,2510,5057,2542,5057,2542,5070,2510,5070
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,per,3585,5091,3670,5092,3669,5145,3584,5144
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,ropee.,3679,5097,3840,5099,3839,5142,3678,5140
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,5,3476,5140,3507,5140,3507,5177,3476,5177
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,dar,2056,5136,2151,5139,2150,5187,2055,5184
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,il,2164,5144,2195,5145,2194,5182,2163,5181
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,bn.hon,2038,5196,2259,5206,2257,5254,2036,5244
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,13,3358,5140,3415,5139,3415,5178,3358,5179
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,10,3196,5191,3283,5192,3283,5241,3196,5240
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,to,3279,5197,3328,5197,3328,5234,3279,5234
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,12,3353,5195,3411,5195,3411,5234,3353,5234
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,il,3194,5303,3266,5303,3266,5357,3194,5357
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,rventing,3270,5303,3486,5303,3486,5357,3270,5357
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,of,3517,5303,3606,5303,3606,5357,3517,5357
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,boro,3615,5307,3726,5307,3726,5350,3615,5350
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,since,3159,5357,3317,5361,3316,5408,3158,5404
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,the,3314,5361,3393,5363,3392,5402,3313,5400
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,r,3418,5374,3518,5377,3517,5403,3417,5400
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,puco,2842,5412,2998,5415,2997,5460,2841,5457
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,f,3025,5417,3046,5417,3045,5455,3024,5455
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,tce,3069,5426,3159,5428,3158,5457,3068,5455
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_20\cg1894p4_page_764.png,abuut,3195,5419,3338,5422,3337,5457,3194,5454
