sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
476,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,leave,1372,3960,1583,3960,1583,4035,1372,4035
477,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,to,1616,3980,1695,3980,1695,4035,1616,4035
478,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,withdraw,1736,3960,2131,3960,2131,4035,1736,4035
479,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,my,2168,3996,2291,3996,2291,4047,2168,4047
480,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,resolution,2324,3972,2731,3972,2731,4035,2324,4035
481,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,.,2764,3972,2823,3972,2823,4035,2764,4035
482,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,558,4092,719,4092,719,4159,558,4159
483,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,resolution,754,4094,1157,4094,1157,4161,754,4161
484,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,was,1206,4120,1353,4120,1353,4161,1206,4161
485,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,then,1392,4096,1599,4096,1599,4167,1392,4167
486,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,by,1644,4098,1735,4098,1735,4177,1644,4177
487,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,leave,1774,4098,1985,4098,1985,4161,1774,4161
488,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,of,2022,4098,2101,4098,2101,4161,2022,4161
489,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,t,2134,4116,2161,4116,2161,4159,2134,4159
490,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,he,2174,4100,2261,4100,2261,4163,2174,4163
491,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,president,2304,4098,2725,4098,2725,4175,2304,4175
492,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,withdrawn.,2772,4098,3241,4098,3241,4167,2772,4167
493,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,list,1094,4296,1347,4297,1347,4376,1094,4375
494,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,of,1392,4297,1535,4298,1535,4378,1392,4377
495,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,busines8-item,1564,4297,2481,4301,2481,4381,1564,4377
496,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,no.,2524,4301,2761,4302,2761,4382,2524,4381
497,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,12.,2764,4303,2867,4303,2867,4382,2764,4382
498,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,568,4432,723,4433,723,4496,568,4495
499,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,honble,804,4425,1115,4426,1115,4497,804,4496
500,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,mr.,1172,4431,1319,4432,1319,4495,1172,4494
501,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,p.,1384,4427,1459,4427,1459,4495,1384,4495
502,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,c.,1516,4436,1599,4436,1599,4495,1516,4495
503,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,mitter,1664,4433,1959,4434,1959,4497,1664,4496
504,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,with,2024,4430,2195,4431,2195,4498,2024,4497
505,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,2264,4435,2395,4436,2395,4499,2264,4498
506,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,permission,2452,4435,2891,4437,2891,4509,2452,4507
507,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,of,2944,4438,3027,4438,3027,4501,2944,4501
508,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,3084,4439,3215,4440,3215,4507,3084,4506
509,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,president,3276,4435,3671,4437,3671,4509,3276,4507
510,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,witbdrew,384,4516,767,4516,767,4583,384,4583
511,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,804,4516,931,4516,931,4579,804,4579
512,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,following,964,4516,1355,4516,1355,4595,964,4595
513,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,resolution,1388,4512,1795,4512,1795,4583,1388,4583
514,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,:-,1840,4544,1955,4544,1955,4583,1840,4583
515,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,this,580,4628,783,4629,782,4708,579,4707
516,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,council,792,4637,1099,4639,1099,4711,792,4709
517,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,recommends,1140,4640,1647,4643,1647,4710,1140,4707
518,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,to,1688,4656,1767,4657,1767,4712,1688,4711
519,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,1800,4645,1931,4646,1931,4713,1800,4712
520,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,governor,1964,4645,2351,4648,2351,4716,1964,4713
521,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,in,2388,4648,2463,4648,2463,4715,2388,4715
522,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,council,2500,4649,2811,4651,2811,4718,2500,4716
523,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,that,2852,4651,3023,4652,3023,4719,2852,4718
524,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,a,3060,4677,3103,4677,3103,4720,3060,4720
525,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,statement,3140,4661,3547,4664,3547,4724,3140,4721
526,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,be,3584,4652,3675,4653,3675,4720,3584,4719
527,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,laid,376,4728,527,4729,526,4796,375,4795
528,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,on,600,4754,687,4755,687,4798,600,4797
529,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,728,4728,855,4729,854,4796,727,4795
530,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,table,892,4728,1091,4730,1090,4794,891,4792
531,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,of,1132,4731,1207,4732,1206,4795,1131,4794
532,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,1240,4728,1371,4729,1370,4792,1239,4791
533,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,council,1408,4729,1743,4732,1742,4804,1407,4801
534,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,at,1768,4745,1843,4746,1842,4801,1767,4800
535,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,1884,4734,2011,4735,2010,4798,1883,4797
536,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,firet,2036,4731,2211,4733,2210,4801,2035,4799
537,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,cold,2276,4733,2439,4734,2438,4802,2275,4801
538,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,weather,2520,4735,2847,4738,2846,4806,2519,4803
539,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,meeting,2916,4735,3263,4738,3262,4822,2915,4819
540,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,showing,3332,4739,3679,4742,3678,4825,3331,4822
541,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,how,382,4820,543,4821,543,4884,382,4883
542,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,far,612,4819,727,4819,727,4880,612,4880
543,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,800,4816,927,4816,927,4881,800,4881
544,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,budget,1000,4814,1291,4815,1291,4897,1000,4896
545,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,for,1356,4816,1467,4816,1467,4881,1356,4881
546,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,from,376,4904,567,4905,567,4969,376,4968
547,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,during,600,4897,879,4899,879,4975,600,4973
548,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,912,4900,1047,4901,1047,4964,912,4963
549,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,first,1084,4896,1243,4897,1243,4965,1084,4964
550,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,six,1300,4898,1419,4899,1419,4966,1300,4965
551,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,months,1492,4899,1795,4901,1795,4968,1492,4966
552,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,of,1860,4905,1935,4905,1935,4969,1860,4969
553,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,1984,4906,2115,4907,2115,4974,1984,4973
554,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,year,2180,4927,2383,4928,2383,4984,2180,4983
555,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,giving,2448,4905,2719,4907,2719,4986,2448,4984
556,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,2776,4911,2911,4912,2911,4979,2776,4978
557,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,reasons,2964,4932,3263,4934,3263,4982,2964,4980
558,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,for,3288,4914,3419,4915,3419,4982,3288,4981
559,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,such,3488,4911,3671,4912,3671,4980,3488,4979
560,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,departure,384,4988,807,4993,806,5071,383,5066
561,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,if,846,4987,905,4988,904,5050,845,5049
562,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,any.,938,5006,1102,5008,1101,5067,937,5065
563,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,1535,4817,1665,4818,1665,4883,1535,4882
564,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,year,1735,4840,1911,4841,1911,4898,1735,4897
565,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,1917-18,1951,4821,2270,4822,2270,4885,1951,4884
566,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,has,2307,4821,2446,4822,2446,4889,2307,4888
567,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,been,2487,4823,2671,4824,2671,4889,2487,4888
568,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,adhered,2708,4823,3041,4824,3041,4891,2708,4890
569,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,to,3079,4837,3159,4837,3159,4890,3079,4890
570,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,or,3192,4849,3273,4849,3273,4892,3192,4892
571,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,departed,3306,4826,3669,4828,3669,4906,3306,4904
572,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,list,1160,5140,1399,5141,1399,5220,1160,5219
573,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,of,1456,5142,1599,5143,1599,5222,1456,5221
574,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,busines8item,1616,5142,2543,5147,2543,5227,1616,5222
575,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,no.,2588,5148,2811,5149,2811,5229,2588,5228
576,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,13.,2816,5149,2943,5150,2943,5230,2816,5229
577,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,388,5276,547,5277,547,5341,388,5340
578,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,honble,588,5269,903,5271,903,5343,588,5341
579,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,ra:,951,5263,1143,5264,1143,5344,951,5343
580,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,radha,1132,5276,1395,5277,1395,5345,1132,5344
581,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,charan,1436,5274,1755,5276,1755,5347,1436,5345
582,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,pal,1812,5276,1967,5277,1967,5348,1812,5347
583,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,bahadur,2016,5277,2399,5279,2399,5350,2016,5348
584,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,moved,2456,5280,2719,5281,2719,5352,2456,5351
585,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,2780,5281,2907,5282,2907,5354,2780,5353
586,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,following,2960,5282,3347,5284,3347,5360,2960,5358
587,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,resolu-,3396,5281,3679,5283,3679,5350,3396,5348
588,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,tion,592,5356,743,5363,740,5429,589,5422
589,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,:,779,5383,808,5384,806,5425,777,5424
590,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,this,584,5464,771,5464,771,5551,584,5551
591,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,council,808,5464,1119,5464,1119,5535,808,5535
592,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,recommends,1156,5472,1671,5472,1671,5539,1156,5539
593,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,to,1700,5484,1779,5484,1779,5539,1700,5539
594,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,1812,5476,1939,5476,1939,5539,1812,5539
595,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,governor,1973,5460,2383,5460,2383,5551,1973,5551
596,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,in,2392,5476,2467,5476,2467,5543,2392,5543
597,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,council,2516,5472,2831,5472,2831,5543,2516,5543
598,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,that,2896,5476,3059,5476,3059,5543,2896,5543
599,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,a,3128,5500,3171,5500,3171,5543,3128,5543
600,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,committee,3228,5472,3675,5472,3675,5543,3228,5543
601,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,consisting,392,5544,815,5546,815,5630,392,5628
602,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,of,844,5551,923,5551,923,5618,844,5618
603,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,offioials,956,5551,1267,5553,1267,5625,956,5623
604,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,and,1296,5553,1447,5554,1447,5629,1296,5628
605,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,non-officials,1488,5554,2003,5557,2003,5637,1488,5634
606,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,be,2044,5561,2131,5561,2131,5625,2044,5625
607,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,appointed,2168,5557,2563,5559,2563,5639,2168,5637
608,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,to,2604,5568,2683,5568,2683,5628,2604,5628
609,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,suggest,2748,5569,3055,5571,3055,5643,2748,5641
610,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,measures,3116,5575,3499,5577,3499,5645,3116,5643
611,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,for,3564,5561,3675,5562,3675,5646,3564,5645
612,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,preventing,394,5634,849,5634,849,5721,394,5721
613,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,t,880,5652,901,5652,901,5703,880,5703
614,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,he,920,5636,1009,5636,1009,5703,920,5703
615,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,adalteration,1042,5638,1545,5638,1545,5709,1042,5709
616,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,of,1594,5644,1673,5644,1673,5709,1594,5709
617,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,food,1706,5638,1871,5638,1871,5709,1706,5709
618,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,and,1910,5634,2059,5634,2059,5711,1910,5711
619,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,2096,5634,2235,5634,2235,5711,2096,5711
620,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,sale,2262,5634,2415,5634,2415,5713,2262,5713
621,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,of,2452,5646,2529,5646,2529,5711,2452,5711
622,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,adulterated,2558,5634,3031,5634,3031,5711,2558,5711
623,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,food-stuffe,3108,5640,3531,5640,3531,5709,3108,5709
624,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,in,3596,5638,3669,5638,3669,5707,3596,5707
625,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,bengal.,396,5712,711,5716,710,5807,395,5803
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,774,332,292,463,294,462,360,331,358
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,804,295,1031,293,1032,373,805,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,caloutta,1024,301,1555,297,1556,365,1025,369
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,gazette,1604,301,2087,297,2088,365,1605,369
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,oer,2136,297,2591,293,2592,360,2137,364
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,10,2644,289,2747,288,2748,360,2645,361
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,1917.,2800,288,2995,286,2995,349,2800,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,(,3130,279,3391,268,3394,350,3133,361
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,iva,3450,272,3635,264,3638,335,3453,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,e,546,565,695,569,693,644,544,640
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,said,684,572,851,576,849,647,682,643
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,:,883,601,1002,604,1001,647,882,644
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,my,562,704,729,703,729,780,562,781
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,lord,766,703,985,702,985,780,766,781
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,the,1020,702,1151,701,1151,764,1020,765
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,ghee,1188,697,1399,696,1399,764,1188,765
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,bill,1438,698,1585,697,1585,764,1438,765
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,has,1620,700,1755,699,1755,764,1620,765
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,been,1800,701,1979,700,1979,765,1800,766
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,passed,2022,698,2313,697,2313,774,2022,775
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,butit,2372,697,2613,696,2613,761,2372,762
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,concerns,2652,715,3009,714,3009,758,2652,759
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,only,3046,687,3219,686,3219,770,3046,771
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,calcutta,3258,686,3633,684,3633,766,3258,768
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,but,328,790,461,789,462,872,329,873
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,we,522,808,635,807,635,851,522,852
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,expect,690,797,959,795,960,864,691,866
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,a,1020,811,1063,811,1063,852,1020,852
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,wider,1124,783,1351,781,1352,849,1125,851
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,legislation,1402,783,1853,780,1854,862,1403,865
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,and,1908,778,2055,777,2056,850,1909,851
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,my,2094,806,2217,805,2217,859,2094,860
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,motion,2254,783,2525,781,2525,847,2255,849
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,extends,2564,779,2885,777,2885,844,2565,846
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_421.png,outside,2926,770,3217,768,3218,839,2927,841
