sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,on.,2666,1138,2757,1138,2757,1171,2666,1171
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,sufficient,412,1186,695,1187,695,1248,412,1247
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,fodder,2838,1110,3071,1112,3071,1176,2838,1174
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,and,3098,1111,3215,1112,3215,1174,3098,1173
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,water,3252,1122,3431,1123,3431,1173,3252,1172
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,common,795,1190,1070,1190,1070,1245,795,1245
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,rice,1101,1192,1217,1192,1217,1245,1101,1245
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,selling,1246,1190,1453,1190,1453,1260,1246,1260
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,as,1484,1210,1544,1210,1544,1244,1484,1244
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,follows,1585,1191,1806,1191,1806,1247,1585,1247
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,:--,1835,1211,1927,1211,1927,1246,1835,1246
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,sadar,730,1362,907,1362,907,1415,730,1415
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,kalna,732,1434,921,1436,920,1491,731,1489
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,katwa,736,1508,939,1508,939,1561,736,1561
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,raniganj,732,1572,1019,1575,1018,1647,731,1644
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,srs.,2474,1285,2582,1283,2583,1337,2475,1339
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,15,2503,1359,2574,1357,2576,1410,2505,1412
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,134,2507,1431,2609,1431,2609,1494,2507,1494
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,15,2506,1506,2575,1505,2576,1556,2507,1557
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,por,2742,1480,2849,1480,2849,1547,2742,1547
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,rupe.,2856,1486,3045,1486,3045,1537,2856,1537
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,14,2504,1579,2575,1575,2578,1644,2508,1648
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,birbhum.-no,575,1689,1071,1689,1071,1750,575,1750
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,rain.,1098,1689,1242,1689,1242,1745,1098,1745
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,weather,1324,1687,1600,1687,1600,1745,1324,1745
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,seasonable.,1641,1690,1983,1690,1983,1747,1641,1747
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,harvesting,2065,1690,2426,1690,2426,1759,2065,1759
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,of,2480,1688,2537,1688,2537,1743,2480,1743
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,aus,2590,1708,2684,1708,2684,1741,2590,1741
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,finishoed.,2740,1686,2997,1686,2997,1741,2740,1741
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,sowing,3081,1686,3315,1686,3315,1758,3081,1758
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,of,3370,1687,3430,1687,3430,1743,3370,1743
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,rabi,420,1768,537,1768,537,1819,420,1819
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,continues.,571,1758,927,1758,927,1829,571,1829
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,prospects,972,1762,1271,1762,1271,1829,972,1829
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,of,1296,1764,1359,1764,1359,1817,1296,1817
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,winter,1398,1762,1601,1762,1601,1819,1398,1819
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,rioe,1628,1766,1739,1766,1739,1819,1628,1819
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,good.,1768,1768,1935,1768,1935,1829,1768,1829
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,prioe,2016,1764,2177,1764,2177,1821,2016,1821
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,of,2206,1766,2265,1766,2265,1819,2206,1819
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,common,2292,1758,2549,1758,2549,1819,2292,1819
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,rioe,2568,1764,2685,1764,2685,1817,2568,1817
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,at,2716,1766,2775,1766,2775,1815,2716,1815
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,sadar,2802,1762,2981,1762,2981,1815,2802,1815
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,and,3010,1760,3127,1760,3127,1815,3010,1815
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,rumpur,3158,1758,3419,1758,3419,1829,3158,1829
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,ht,452,1841,577,1840,577,1902,452,1903
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,15,584,1841,655,1841,655,1892,584,1892
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,seers,686,1854,837,1853,837,1891,686,1892
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,per,862,1855,965,1854,965,1900,862,1901
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,rupee.,992,1855,1183,1854,1183,1899,992,1900
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,fodder,1270,1836,1495,1836,1495,1891,1270,1891
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,sufioient.,1524,1832,1823,1832,1823,1891,1524,1891
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,bankura.-no,579,1950,1072,1950,1072,2008,579,2008
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,rain.,1100,1948,1240,1948,1240,2002,1100,2002
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,weather,1325,1948,1598,1948,1598,2002,1325,2002
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,seasonable.,1625,1949,1958,1949,1958,2002,1625,2002
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,harvesting,2042,1948,2399,1948,2399,2016,2042,2016
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,of,2428,1946,2486,1946,2486,2001,2428,2001
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,nuan,2525,1970,2670,1970,2670,2002,2525,2002
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,paddy,2698,1951,2887,1951,2887,2018,2698,2018
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,nearly,2915,1949,3115,1949,3115,2018,2915,2018
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,finished.,3169,1948,3430,1948,3430,2007,3169,2007
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,sowing,426,2025,657,2022,658,2090,427,2093
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,of,710,2024,769,2023,770,2076,711,2077
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,wbeat,810,2024,995,2022,996,2075,811,2077
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,continues.,1042,2024,1347,2020,1348,2074,1043,2078
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,roported.,426,2092,701,2092,701,2159,426,2159
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,fodder,786,2096,1009,2096,1009,2151,786,2151
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,and,1038,2098,1147,2098,1147,2147,1038,2147
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,water,1178,2092,1367,2092,1367,2159,1178,2159
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,suffioient.,1398,2092,1693,2092,1693,2145,1398,2145
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,price,1776,2092,1935,2092,1935,2145,1776,2145
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,of,1984,2094,2043,2094,2043,2143,1984,2143
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,comnon,2078,2110,2337,2110,2337,2145,2078,2145
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,rice,2390,2092,2505,2092,2505,2145,2390,2145
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,at,2558,2098,2615,2098,2615,2145,2558,2145
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,bankura,2664,2094,2937,2094,2937,2147,2664,2147
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,16,2996,2092,3065,2092,3065,2147,2996,2147
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,soers,3092,2112,3255,2112,3255,2159,3092,2159
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,and,3310,2092,3423,2092,3423,2151,3310,2151
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,at,411,2166,501,2166,501,2237,411,2237
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,vishnupur,529,2166,849,2166,849,2237,529,2237
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,15,880,2170,949,2170,949,2221,880,2221
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,soers,978,2184,1123,2184,1123,2219,978,2219
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,10,1154,2166,1221,2166,1221,2217,1154,2217
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,ohitaks,1250,2166,1465,2166,1465,2217,1250,2217
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,per,1494,2182,1593,2182,1593,2235,1494,2235
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,rupee.,1620,2180,1809,2180,1809,2233,1620,2233
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,other,1432,2019,1607,2020,1607,2073,1432,2072
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,standing,1646,2019,1916,2020,1916,2090,1646,2089
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,crops,1956,2036,2113,2037,2113,2091,1956,2090
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,doing,2166,2022,2342,2023,2342,2088,2166,2087
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,well.,2375,2022,2509,2023,2509,2094,2375,2093
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,sporadic,2592,2024,2863,2025,2863,2095,2592,2094
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,oases,2887,2025,3037,2026,3037,2097,2887,2096
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,of,3075,2026,3130,2026,3130,2075,3075,2075
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,oow-pox,3170,2034,3429,2035,3429,2098,3170,2097
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,midnapore.-no,584,2305,1131,2298,1132,2362,585,2369
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,rain.,1170,2299,1309,2297,1310,2350,1171,2352
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,weathor,1392,2298,1665,2295,1666,2349,1393,2352
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,seasonable.,1736,2300,2075,2296,2076,2351,1737,2355
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,harvosting,426,2375,775,2373,775,2445,426,2447
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,begun.,804,2374,1009,2373,1009,2444,804,2445
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,rab,1090,2372,1231,2371,1231,2442,1090,2443
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,orops,1274,2387,1429,2386,1429,2435,1274,2436
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,boing,1482,2369,1655,2368,1655,2440,1482,2441
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,sown.,1692,2387,1863,2386,1863,2440,1692,2441
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,garbbeta.,430,2446,731,2446,731,2505,430,2505
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,prospecte,2182,2298,2477,2301,2476,2371,2181,2368
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,of,2524,2300,2585,2301,2585,2352,2524,2351
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,winter,2650,2301,2849,2303,2848,2358,2649,2356
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,rice,2902,2305,3013,2306,3012,2375,2901,2374
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,very,3066,2322,3203,2323,3203,2374,3066,2373
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,good.,3256,2305,3423,2307,3422,2377,3255,2375
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,cattlo-disoase,1944,2360,2375,2365,2374,2427,1943,2422
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,reportod,2430,2371,2689,2374,2688,2442,2429,2439
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,from,2742,2375,2893,2377,2892,2430,2741,2428
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,jhargram,2954,2371,3253,2374,3252,2450,2953,2447
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,and,3310,2379,3425,2380,3424,2432,3309,2431
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,foddor,812,2438,1039,2438,1039,2497,812,2497
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,and,1068,2442,1183,2442,1183,2499,1068,2499
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,water,1210,2452,1383,2452,1383,2497,1210,2497
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,sufficient.,1414,2440,1711,2440,1711,2495,1414,2495
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,common,1790,2440,2069,2440,2069,2495,1790,2495
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,rioe,2096,2442,2207,2442,2207,2495,2096,2495
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,sells,2234,2444,2363,2444,2363,2497,2234,2497
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,as,2386,2462,2447,2462,2447,2497,2386,2497
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,follows:,2476,2438,2747,2438,2747,2497,2476,2497
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,srs.,2365,2555,2478,2555,2478,2607,2365,2607
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,ch.,2525,2554,2611,2554,2611,2607,2525,2607
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,sadar,762,2660,917,2659,917,2725,762,2726
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,contai,734,2736,939,2735,939,2790,734,2791
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,tamluk,737,2809,983,2808,983,2862,737,2863
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,ghatal,736,2878,949,2879,949,2936,736,2935
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_14\cg1899p1_page_1207.png,16,2386,2658,2459,2659,2459,2708,2386,2707
