sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,and,2148,2232,2247,2231,2247,2299,2148,2300
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,puddy,2268,2237,2431,2236,2431,2298,2268,2299
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,continues.,2454,2239,2729,2237,2729,2284,2454,2286
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,8,348,2192,375,2191,376,2240,349,2241
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,bankura,410,2190,719,2184,720,2244,411,2250
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,nil,1046,2174,1129,2173,1130,2222,1047,2223
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,9,1360,2178,1387,2177,1388,2226,1361,2227
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,88,1676,2172,1735,2173,1734,2240,1675,2239
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,vishnupur,442,2331,731,2322,733,2383,444,2392
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,(n),1060,2308,1143,2308,1143,2373,1060,2373
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,(n),1358,2314,1445,2313,1446,2376,1359,2377
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,84,1676,2308,1735,2309,1734,2376,1675,2375
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,..,860,2343,884,2342,885,2358,861,2359
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,sowing,1896,2442,2097,2442,2097,2505,1896,2505
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,of,2142,2442,2193,2442,2193,2489,2142,2489
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,rape,2248,2452,2365,2452,2365,2501,2248,2501
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,and,2416,2440,2517,2440,2517,2489,2416,2489
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,mustard,2574,2438,2797,2438,2797,2487,2574,2487
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,is,2838,2438,2879,2438,2879,2489,2838,2489
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,progressing.,2920,2442,3247,2442,3247,2505,2920,2505
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,prospect,1936,2513,2166,2510,2167,2573,1937,2576
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,of,2189,2510,2240,2509,2241,2557,2190,2558
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,winter,2276,2512,2451,2510,2452,2556,2277,2558
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,rice,2491,2507,2591,2506,2592,2556,2492,2557
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,is,2634,2509,2677,2508,2678,2555,2635,2556
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,good.,2717,2508,2859,2506,2860,2567,2718,2569
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,sutticient.,1932,2582,2197,2580,2197,2629,1932,2631
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,9,363,2461,417,2460,419,2525,365,2526
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,midnapore,443,2459,779,2451,781,2517,445,2525
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,0:06,1056,2444,1161,2442,1162,2492,1057,2494
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,811,1356,2448,1443,2447,1444,2510,1357,2511
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,8f,1680,2444,1739,2444,1739,2511,1680,2511
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,fodder,2964,2500,3159,2499,3159,2556,2964,2557
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,is,3200,2507,3243,2507,3243,2556,3200,2556
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,contai,440,2603,617,2596,619,2650,442,2657
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,(n),1054,2580,1141,2580,1141,2647,1054,2647
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,(n),1359,2586,1448,2584,1450,2650,1361,2652
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,tamluk,438,2739,649,2732,651,2782,440,2789
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,(n),1056,2718,1141,2719,1140,2784,1055,2783
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,(n),1360,2722,1445,2722,1445,2787,1360,2787
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,71,1682,2718,1735,2719,1734,2776,1681,2775
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,ghatal,438,2873,613,2865,615,2916,440,2924
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,nil,1040,2852,1127,2852,1127,2905,1040,2905
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,78,1360,2856,1419,2857,1418,2924,1359,2923
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,78,1680,2856,1739,2857,1738,2920,1679,2919
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,jhargram,438,3009,697,3006,698,3068,439,3071
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,nil,1040,2990,1126,2990,1126,3042,1040,3042
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,83,1358,2996,1417,2996,1417,3063,1358,3063
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,74,1682,2990,1741,2990,1741,3061,1682,3061
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,fodder,2728,3120,2917,3120,2917,3173,2728,3173
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,and,2958,3118,3058,3118,3058,3170,2958,3170
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,waier,3101,3123,3251,3123,3251,3170,3101,3170
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,the,1896,3128,1999,3127,1999,3178,1896,3179
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,weather,2024,3127,2241,3126,2241,3175,2024,3176
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,is,2264,3126,2305,3126,2305,3173,2264,3173
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,favourable.,2340,3125,2643,3123,2643,3174,2340,3176
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,are,1938,3211,2021,3209,2022,3243,1939,3245
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,sufficient.,2042,3197,2305,3190,2306,3241,2043,3248
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,10,324,3148,377,3147,378,3196,325,3197
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,|,407,3140,437,3139,438,3204,408,3205
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,ly,438,3147,703,3141,704,3193,439,3199
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,0-23,1054,3127,1162,3128,1161,3179,1053,3178
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,64,1681,3133,1736,3133,1736,3186,1681,3186
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,serampore,443,3284,731,3280,732,3338,444,3342
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,0:27,1054,3266,1159,3263,1160,3314,1055,3317
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,arambagh,444,3415,719,3408,720,3469,446,3476
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,nil,1042,3404,1129,3403,1130,3452,1043,3453
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,83,1360,3404,1419,3405,1418,3472,1359,3471
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,8,1682,3406,1711,3406,1711,3457,1682,3457
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,11,334,3555,383,3554,384,3603,335,3604
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,howrah,418,3550,695,3545,696,3606,419,3611
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,168,1064,3539,1165,3537,1166,3587,1065,3589
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,64,1685,3544,1740,3544,1740,3597,1685,3597
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,rain,1900,3540,2027,3540,2027,3589,1900,3589
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,is,2052,3538,2095,3538,2095,3585,2052,3585
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,wanted.,2118,3534,2331,3534,2331,3585,2118,3585
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,paddy,2396,3530,2569,3530,2569,3595,2396,3595
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,is,2590,3534,2631,3534,2631,3581,2590,3581
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,ripening.,2654,3530,2901,3530,2901,3595,2654,3595
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,uluberia,454,3691,686,3681,688,3731,456,3741
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,(n),1060,3675,1147,3674,1147,3741,1060,3742
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,(n),1364,3680,1451,3680,1451,3747,1364,3747
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,7,1686,3676,1711,3676,1711,3727,1686,3727
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,weather,1904,3814,2133,3812,2134,3861,1905,3863
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,seasonable,2168,3811,2471,3808,2472,3864,2169,3867
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,but,2518,3807,2605,3806,2606,3857,2519,3858
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,more,2648,3818,2783,3817,2783,3856,2648,3857
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,rain,2828,3807,2935,3806,2935,3853,2828,3854
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,is,2980,3804,3021,3804,3022,3854,2981,3854
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,wanted,3058,3803,3253,3801,3254,3853,3059,3855
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,especia,1946,3884,2135,3882,2136,3941,1947,3943
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,lly,2148,3880,2217,3879,2218,3939,2149,3940
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,in,2238,3881,2289,3880,2289,3926,2239,3927
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,natore,2338,3878,2521,3876,2522,3923,2339,3925
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,snbdivision.,2564,3875,2889,3871,2890,3920,2565,3924
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,harvesting,2954,3870,3253,3867,3254,3931,2955,3934
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,of,1946,3949,1999,3948,2000,3997,1947,3998
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,jute,2052,3953,2157,3952,2158,4011,2053,4012
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,and,2214,3947,2307,3946,2308,3995,2215,3996
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,aus,2358,3958,2452,3957,2452,3993,2358,3994
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,paddy,2496,3942,2657,3940,2658,4004,2497,4006
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,is,2726,3944,2763,3944,2764,3989,2727,3989
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,finished.,2808,3939,3033,3936,3034,3989,2809,3992
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,lands,3096,3931,3261,3929,3262,3989,3097,3991
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,are,1946,4034,2029,4033,2030,4066,1947,4067
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,being,2054,4018,2205,4016,2206,4079,2055,4081
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,prepu,2226,4029,2371,4027,2372,4078,2227,4080
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,red,2382,4015,2463,4014,2464,4061,2383,4062
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,for,2488,4013,2565,4012,2566,4059,2489,4060
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,rabi,2590,4011,2705,4009,2706,4059,2591,4061
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,crops.,2726,4023,2881,4021,2882,4071,2727,4073
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,fodder,2942,4007,3135,4004,3136,4056,2943,4059
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,and,3156,4008,3251,4006,3252,4056,3157,4058
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,water,1948,4092,2101,4090,2102,4133,1949,4135
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,are,2132,4101,2217,4100,2217,4134,2133,4135
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,su,2235,4084,2289,4083,2290,4138,2236,4139
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,ticient.,2311,4082,2501,4079,2502,4135,2312,4138
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,nil,1054,3812,1137,3813,1137,3863,1054,3862
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,12,330,3828,393,3827,394,3878,331,3879
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,|,436,3822,463,3821,464,3882,437,3883
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,rajshahi,452,3825,731,3820,732,3870,453,3875
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,(rampur-,492,3893,775,3880,778,3942,495,3955
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,boalia).,496,3948,739,3943,740,4010,497,4015
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,naoguon,456,4027,687,4023,688,4087,457,4091
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,7,1372,3818,1395,3818,1395,3867,1372,3867
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,7,1692,3816,1715,3816,1715,3865,1692,3865
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,nil,1060,4014,1143,4014,1143,4065,1060,4065
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,6),1378,4019,1431,4022,1428,4075,1375,4072
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,...,848,4045,901,4043,902,4060,849,4062
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,nator,455,4167,609,4164,610,4214,456,4217
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,nil,1060,4154,1149,4151,1151,4200,1062,4203
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,64,1380,4154,1433,4155,1432,4215,1379,4214
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,6},1695,4153,1751,4155,1749,4212,1693,4210
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,steeping,1910,4358,2143,4355,2144,4418,1911,4421
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,of,2206,4358,2259,4357,2260,4404,2207,4405
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,jute,2314,4358,2419,4356,2420,4415,2315,4417
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,is,2464,4356,2505,4355,2506,4400,2465,4401
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,almost,2568,4352,2747,4349,2748,4401,2569,4404
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,finished.,2788,4349,3015,4346,3016,4400,2789,4403
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,fodder,3078,4349,3269,4346,3270,4400,3079,4403
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,and,1957,4428,2051,4427,2052,4474,1958,4475
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,water,2110,4430,2258,4428,2258,4471,2110,4473
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,are,2311,4437,2390,4436,2390,4471,2311,4472
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,sulficient,2442,4419,2704,4416,2705,4470,2443,4473
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,cattle-disease,2782,4417,3149,4413,3150,4467,2783,4471
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,in,3223,4419,3252,4419,3253,4468,3224,4468
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,reported,1956,4494,2181,4492,2181,4555,1956,4557
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,from,2204,4494,2337,4493,2337,4540,2204,4541
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,thakurguon,2362,4490,2691,4487,2691,4549,2362,4552
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,police-station.,2746,4485,3123,4482,3123,4548,2747,4551
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,13,330,4367,393,4366,394,4424,331,4425
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,dinajpur,426,4363,745,4359,746,4426,427,4430
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,nil,1064,4356,1151,4356,1151,4407,1064,4407
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,16,1738,4386,1785,4386,1785,4419,1738,4419
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,thakurgaon,452,4507,787,4504,788,4564,453,4567
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,nil,1062,4494,1149,4495,1148,4550,1061,4549
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,7,1386,4498,1411,4498,1411,4545,1386,4545
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,7,1702,4494,1727,4494,1727,4545,1702,4545
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,balurghat,454,4642,725,4638,726,4701,455,4705
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,nil,1062,4632,1149,4632,1149,4685,1062,4685
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,73,1704,4632,1759,4632,1758,4699,1703,4699
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,harvesting,1917,4768,2218,4766,2218,4826,1917,4828
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,of,2242,4765,2291,4765,2291,4813,2242,4813
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,jute,2332,4765,2436,4764,2436,4824,2332,4825
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,is,2481,4765,2521,4765,2521,4812,2481,4812
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,finished.,2555,4758,2867,4756,2867,4826,2555,4828
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,no,2894,4757,2960,4757,2960,4826,2894,4826
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,damage,2976,4760,3181,4759,3181,4824,2976,4825
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,is,3227,4761,3267,4761,3267,4808,3227,4808
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,rted.,1958,4837,2201,4835,2201,4899,1958,4901
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,condition,2268,4833,2527,4831,2527,4883,2268,4885
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,and,2572,4836,2671,4835,2671,4881,2572,4882
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,proots,2718,4834,2965,4832,2965,4894,2718,4896
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,of,3006,4828,3061,4828,3061,4879,3006,4879
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,atand-,3100,4823,3269,4822,3269,4880,3100,4881
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,ing,1958,4914,2043,4912,2044,4969,1959,4971
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,crops,2066,4921,2201,4918,2202,4968,2067,4971
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,are,2238,4920,2317,4918,2318,4952,2239,4954
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,fair.,2352,4905,2465,4903,2466,4954,2353,4956
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,14,336,4783,389,4782,390,4833,337,4834
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,|,432,4780,469,4779,470,4840,433,4841
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,jalpaiguri,471,4779,801,4774,802,4836,472,4841
