sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,thin,1334,684,1461,688,1460,728,1333,724
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,woo.,1458,690,1595,694,1594,725,1457,721
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,provious,1686,686,1891,692,1890,730,1685,724
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,wnek.,1918,695,2053,699,2052,735,1917,731
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,inohes.,1018,994,1246,997,1245,1050,1017,1047
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,rainfall,2113,1132,2393,1134,2392,1209,2112,1207
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,at,2446,1144,2508,1144,2508,1195,2446,1195
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,lalbagh,2566,1140,2855,1142,2855,1212,2566,1210
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,1-61,2921,1148,3079,1149,3079,1213,2921,1212
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,at,3150,1139,3234,1140,3233,1215,3149,1214
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,kandi,3257,1147,3475,1148,3475,1204,3257,1203
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,3.07,3550,1148,3692,1149,3692,1202,3550,1201
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,and,3763,1147,3890,1148,3890,1202,3763,1201
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,at,3950,1152,4014,1152,4014,1204,3950,1204
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,jaugipur,2166,1208,2479,1210,2479,1288,2166,1286
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,6-42,2510,1216,2653,1217,2653,1272,2510,1271
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,inohes.,2684,1207,2917,1208,2917,1276,2684,1275
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,condition,2166,1280,2495,1283,2494,1359,2165,1356
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,of,2530,1290,2595,1291,2595,1344,2530,1343
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,atanding,2636,1290,2937,1293,2936,1363,2635,1360
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,crops,2966,1309,3139,1311,3139,1365,2966,1363
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,as,3166,1311,3231,1312,3231,1349,3166,1348
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,well,3288,1292,3439,1293,3438,1366,3287,1365
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,as,3450,1291,3529,1292,3528,1350,3449,1349
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,jute,3578,1293,3713,1294,3712,1367,3577,1366
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,hopeful.,3746,1294,4023,1297,4022,1373,3745,1370
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,transplantation,2164,1352,2711,1356,2710,1431,2163,1427
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,of,2744,1361,2807,1362,2807,1421,2744,1420
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,winter,2856,1353,3087,1355,3086,1423,2855,1421
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,paddy,3104,1364,3311,1366,3310,1437,3103,1435
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,going,3340,1365,3535,1367,3534,1439,3339,1437
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,un.,3564,1359,3667,1360,3666,1424,3563,1423
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,pest,2163,1435,2297,1435,2297,1498,2163,1498
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,reported,2323,1435,2607,1435,2607,1502,2323,1502
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,from,2638,1432,2798,1432,2798,1490,2638,1490
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,tbana,2833,1436,3022,1436,3022,1495,2833,1495
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,gokarna.,3057,1431,3374,1431,3374,1493,3057,1493
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,rainfall,2142,1494,2401,1496,2400,1570,2141,1568
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,at,2404,1496,2487,1497,2486,1570,2404,1569
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,jhenida,2494,1502,2767,1504,2767,1562,2494,1560
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,4-12,2798,1511,2961,1512,2961,1573,2798,1572
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,at,2988,1516,3049,1516,3049,1563,2988,1563
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,magura,3088,1508,3351,1510,3351,1576,3088,1574
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,l01,3386,1511,3517,1512,3517,1565,3386,1564
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,and,3554,1510,3679,1511,3679,1564,3554,1563
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,at,3708,1517,3773,1517,3773,1564,3708,1564
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,narail,3798,1507,4025,1509,4025,1565,3798,1563
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,45),2164,1572,2305,1573,2305,1628,2164,1627
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,and,2340,1575,2463,1576,2463,1632,2340,1631
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,at,2494,1582,2559,1582,2559,1631,2494,1631
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,bongaon,2588,1576,2895,1578,2895,1648,2588,1646
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,712,2928,1574,3073,1575,3073,1637,2928,1636
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,inches.,3102,1575,3329,1576,3329,1636,3102,1635
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,able.,2162,1644,2317,1647,2316,1702,2161,1699
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,bongaon,2162,1716,2471,1716,2471,1795,2162,1795
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,subdivision,2494,1716,2887,1716,2887,1795,2494,1795
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,greatly,2914,1726,3157,1726,3157,1795,2914,1795
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,benefited,3186,1716,3491,1716,3491,1781,3186,1781
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,by,3520,1724,3605,1724,3605,1791,3520,1791
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,the,3640,1716,3779,1716,3779,1795,3640,1795
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,recent,3822,1728,4029,1728,4029,1795,3822,1795
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,heavy,2162,1786,2361,1787,2361,1862,2162,1861
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,rain.,2390,1792,2575,1793,2575,1865,2390,1864
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,transplantation,2660,1788,3217,1790,3217,1867,2660,1865
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,of,3262,1796,3329,1796,3329,1868,3262,1868
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,amun,3368,1812,3543,1813,3543,1869,3368,1868
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,paddy,3588,1793,3803,1794,3803,1870,3588,1869
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,going,3836,1792,4025,1793,4025,1871,3836,1870
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,condition,2350,1864,2685,1864,2685,1921,2350,1921
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,of,2716,1866,2783,1866,2783,1921,2716,1921
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,jute,2824,1858,2963,1858,2963,1933,2824,1933
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,favourable.,3006,1866,3395,1866,3395,1927,3006,1927
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,8tooks,3482,1858,3699,1858,3699,1921,3482,1921
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,of,3732,1858,3801,1858,3801,1919,3732,1919
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,food-,3838,1858,4029,1858,4029,1921,3838,1921
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,graine,2160,1932,2393,1932,2393,2003,2160,2003
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,fodder,2440,1936,2657,1936,2657,1991,2440,1991
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,and,2712,1930,2843,1930,2843,1991,2712,1991
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,water,2896,1948,3089,1948,3089,1993,2896,1993
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,bufficient.,3144,1938,3471,1938,3471,2005,3144,2005
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,cattle-disease,3556,1936,4027,1936,4027,1995,3556,1995
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,reported,2162,1998,2443,1999,2443,2081,2162,2080
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,from,2500,2005,2665,2006,2665,2064,2500,2063
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,koteohandpur.,2712,2000,3225,2003,3225,2083,2712,2080
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,oultura),2166,2064,2435,2071,2433,2137,2164,2130
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,stook,2468,2078,2633,2082,2632,2135,2467,2131
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,good.,2668,2081,2853,2086,2851,2156,2666,2151
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,rainfall,2104,2144,2391,2144,2391,2221,2104,2221
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,at,2424,2154,2493,2154,2493,2203,2424,2203
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,bagerhat,2526,2142,2843,2142,2843,2221,2526,2221
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,162,2880,2152,3021,2152,3021,2209,2880,2209
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,and,3052,2156,3173,2156,3173,2209,3052,2209
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,at,3206,2156,3271,2156,3271,2209,3206,2209
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,satkhira,3300,2152,3591,2152,3591,2211,3300,2211
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,3-75,3624,2156,3765,2156,3765,2211,3624,2211
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,inobes.,3794,2152,4021,2152,4021,2213,3794,2213
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,eather,2186,2215,2466,2219,2465,2282,2185,2278
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,seasonable,2499,2219,2859,2224,2858,2293,2498,2288
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,oontinuing.,2161,2291,2548,2291,2548,2365,2161,2365
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,pros,2636,2288,2821,2288,2821,2365,2636,2365
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,orops,2154,2382,2340,2371,2343,2434,2158,2445
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,fair.,2368,2365,2512,2357,2515,2421,2372,2429
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,weather,2120,2426,2405,2433,2403,2497,2118,2490
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,oloudy.,2476,2436,2721,2442,2719,2512,2474,2506
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,standing,2159,2509,2471,2509,2471,2587,2159,2587
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,orops,2500,2509,2691,2509,2691,2587,2500,2587
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,doing,2700,2509,2894,2509,2894,2587,2700,2587
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,well.,2927,2509,3088,2509,3088,2570,2927,2570
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,condition,3171,2509,3504,2509,3504,2572,3171,2572
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,of,3512,2509,3594,2509,3594,2571,3512,2571
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,agrioultural,3623,2509,4026,2509,4026,2587,3623,2587
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,stook,2156,2583,2326,2583,2326,2657,2156,2657
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,good.,2368,2581,2551,2581,2551,2657,2368,2657
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,fodder,2603,2581,2885,2581,2885,2642,2603,2642
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,snd,2909,2591,3033,2591,3033,2643,2909,2643
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,water,3067,2592,3255,2592,3255,2644,3067,2644
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,for,3304,2589,3402,2589,3402,2643,3304,2643
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,qattle,3453,2593,3638,2593,3638,2648,3453,2648
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,sufficient.,3661,2581,4020,2581,4020,2647,3661,2647
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,vattle-disease,2191,2648,2667,2651,2667,2723,2191,2720
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,reported,2654,2659,2935,2661,2935,2724,2654,2722
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,from,2968,2663,3125,2664,3125,2715,2968,2714
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,maner,3152,2662,3373,2663,3373,2716,3152,2715
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,thana.,3402,2660,3613,2661,3613,2716,3402,2715
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,w,2160,2716,2215,2716,2215,2795,2160,2795
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,gather,2192,2728,2403,2729,2403,2797,2192,2796
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,oloudy,2444,2725,2667,2726,2667,2798,2444,2797
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,with,2712,2719,2863,2720,2863,2784,2712,2783
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,oooasional,2916,2728,3255,2730,3255,2790,2916,2788
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,rainfall.,3304,2730,3575,2731,3575,2787,3304,2786
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,sugarcane,3664,2732,4019,2734,4019,2806,3664,2804
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,doirg,2143,2795,2349,2796,2349,2874,2143,2873
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,well.,2427,2796,2592,2797,2592,2874,2427,2873
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,sowing,2674,2801,2929,2802,2929,2876,2674,2875
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,of,3016,2803,3083,2803,3083,2859,3016,2859
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,paddy,3153,2805,3362,2806,3362,2878,3153,2877
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,still,3434,2806,3564,2807,3564,2880,3434,2879
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,ging,3649,2802,3827,2803,3827,2880,3649,2879
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,on.,3915,2824,4015,2825,4015,2862,3915,2861
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_552.png,transplantation,2156,2873,2704,2875,2704,2943,2156,2941
