sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,a,696,1092,727,1092,727,1131,696,1131
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,light-buoy.painted,752,1068,1303,1068,1303,1151,752,1151
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,blaok,1328,1076,1503,1076,1503,1139,1328,1139
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,exhibiting,1532,1068,1843,1068,1843,1151,1532,1151
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,a,1868,1092,1899,1092,1899,1127,1868,1127
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,white,1920,1080,2063,1080,2063,1131,1920,1131
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,occulling,2088,1068,2339,1068,2339,1147,2088,1147
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,tight,2364,1080,2511,1080,2511,1151,2364,1151
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,erery,2536,1096,2679,1096,2679,1143,2536,1143
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,twenty,2708,1068,2891,1068,2891,1143,2708,1143
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,seconds,2912,1076,3127,1076,3127,1139,2912,1139
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,thus:-light,284,1136,675,1137,675,1216,284,1215
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,ten,692,1138,795,1138,795,1217,692,1217
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,scconds;,800,1137,1075,1138,1075,1218,800,1217
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,eolipseg,1084,1138,1299,1139,1299,1219,1084,1218
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,ten,1320,1152,1403,1152,1403,1203,1320,1203
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,seconds.,1432,1148,1651,1149,1651,1205,1432,1204
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,oximate,900,1300,1290,1300,1290,1372,900,1372
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,poition,1313,1298,1564,1298,1564,1372,1313,1372
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,lat.,1590,1298,1683,1298,1683,1352,1590,1352
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,6,1717,1296,1777,1296,1777,1350,1717,1350
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,1,1804,1297,1855,1297,1855,1351,1804,1351
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,s.,1883,1297,1954,1297,1954,1365,1883,1365
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,long.,1980,1300,2126,1300,2126,1372,1980,1372
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,1070,2154,1301,2283,1301,2283,1355,2154,1355
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,52,2312,1301,2437,1301,2437,1371,2312,1371
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,e.,2471,1292,2549,1292,2549,1373,2471,1373
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,this,430,1411,550,1411,550,1465,430,1465
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,notice,586,1413,765,1413,765,1467,586,1467
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,affec!a,808,1415,979,1415,979,1476,808,1476
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,the,1028,1416,1110,1416,1110,1466,1028,1466
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,following,1164,1416,1430,1416,1430,1480,1164,1480
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,admiralty,1484,1415,1790,1415,1790,1480,1484,1480
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,chart,1842,1409,2006,1409,2006,1480,1842,1480
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,:-java,2010,1409,2282,1409,2282,1480,2010,1480
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,no.,2323,1417,2425,1417,2425,1472,2323,1472
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,1653:,2482,1417,2668,1417,2668,1469,2482,1469
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,also,2742,1409,2858,1409,2858,1480,2742,1480
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,eustern,2913,1415,3129,1415,3129,1466,2913,1466
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,archipelayo,292,1480,647,1482,647,1554,292,1552
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,part,664,1489,791,1490,791,1550,664,1549
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,ii,820,1483,907,1483,907,1550,820,1550
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,1904,940,1483,1099,1484,1099,1552,940,1551
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,page,1116,1504,1255,1505,1255,1556,1116,1555
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,97.,1280,1485,1367,1485,1367,1544,1280,1544
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,eastern,288,1760,649,1760,649,1819,288,1819
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,archipelago-java,698,1760,1543,1760,1543,1823,698,1823
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,island,1588,1764,1905,1764,1905,1829,1588,1829
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,east,1984,1766,2175,1766,2175,1823,1984,1823
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,coast-surabaya,2230,1766,2863,1766,2863,1823,2230,1823
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,strait,2920,1762,3123,1762,3123,1817,2920,1817
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,kleta,1298,1898,1455,1898,1455,1951,1298,1951
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,reef.-econ,1480,1896,1879,1896,1879,1961,1480,1961
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,er,1897,1892,1965,1892,1965,1961,1897,1961
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,ect-,1967,1892,2057,1892,2057,1961,1967,1961
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,d.,2064,1902,2113,1902,2113,1951,2064,1951
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,no.,432,2024,549,2024,549,2097,432,2097
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,475,566,2024,669,2024,669,2085,566,2085
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,(first,702,2024,831,2024,831,2089,702,2089
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,publication).-the,848,2026,1393,2026,1393,2097,848,2097
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,british,1418,2024,1631,2024,1631,2097,1418,2097
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,admiralty,1682,2026,1999,2026,1999,2097,1682,2097
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,has,2028,2026,2123,2026,2123,2083,2028,2083
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,given,2148,2016,2321,2016,2321,2097,2148,2097
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,notice,2348,2032,2525,2032,2525,2085,2348,2085
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,(n,2562,2030,2687,2030,2687,2087,2562,2087
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,1292,2714,2030,2855,2030,2855,2085,2714,2085
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,of,2880,2028,2939,2028,2939,2081,2880,2081
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,1906),2970,2028,3129,2028,3129,2091,2970,2091
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,that,288,2098,407,2098,407,2151,288,2151
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,an,436,2114,503,2114,503,2151,436,2151
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,iron,534,2096,651,2096,651,2149,534,2149
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,sorewpile,676,2094,945,2094,945,2167,676,2167
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,beacon,968,2096,1183,2096,1183,2159,968,2159
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,painted,1210,2100,1431,2100,1431,2167,1210,2167
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,in,1452,2098,1509,2098,1509,2153,1452,2153
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,blaok,1536,2096,1693,2096,1693,2153,1536,2153
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,and,1712,2098,1823,2098,1823,2151,1712,2151
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,red,1848,2102,1939,2102,1939,2155,1848,2155
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,horizontal,1958,2092,2247,2092,2247,2155,1958,2155
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,bands,2264,2102,2451,2102,2451,2167,2264,2167
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,with,2480,2102,2609,2102,2609,2157,2480,2157
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,a,2632,2124,2659,2124,2659,2155,2632,2155
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,trunoated,2688,2100,2979,2100,2979,2157,2688,2157
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,cone,3004,2116,3133,2116,3133,2153,3004,2153
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,as,284,2186,399,2186,399,2221,284,2221
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,a,401,2164,427,2164,427,2237,401,2237
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,topmark,424,2172,685,2172,685,2237,424,2237
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,has,712,2166,807,2166,807,2221,712,2221
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,beon,832,2164,967,2164,967,2221,832,2221
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,ereoted,992,2170,1197,2170,1197,2223,992,2223
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,in,1212,2164,1283,2164,1283,2223,1212,2223
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,a,1310,2188,1339,2188,1339,2223,1310,2223
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,depth,1366,2168,1535,2168,1535,2237,1366,2237
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,of,1570,2170,1623,2170,1623,2221,1570,2221
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,2,1676,2164,1733,2164,1733,2237,1676,2237
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,feot,1748,2170,1857,2170,1857,2223,1748,2223
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,on,1884,2192,1953,2192,1953,2225,1884,2225
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,klota,1974,2172,2137,2172,2137,2227,1974,2227
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,reef,2156,2164,2301,2164,2301,2237,2156,2237
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,in,2318,2176,2373,2176,2373,2229,2318,2229
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,the,2400,2164,2493,2164,2493,2229,2400,2229
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,enstern,2518,2178,2729,2178,2729,2227,2518,2227
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,entranoe,2766,2176,3023,2176,3023,2227,2766,2227
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,to,3074,2172,3131,2172,3131,2223,3074,2223
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,surabaya,284,2234,559,2234,559,2309,284,2309
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,strait,586,2238,755,2238,755,2303,586,2303
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,in,782,2240,839,2240,839,2293,782,2293
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,a,868,2260,897,2260,897,2293,868,2293
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,position,922,2240,1151,2240,1151,2311,922,2311
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,situated,1176,2242,1411,2242,1411,2295,1176,2295
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,at,1436,2234,1493,2234,1493,2293,1436,2293
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,a,1530,2260,1563,2260,1563,2295,1530,2295
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,distance,1610,2242,1849,2242,1849,2295,1610,2295
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,of,1876,2242,1931,2242,1931,2297,1876,2297
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,6,1958,2246,1989,2246,1989,2295,1958,2295
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,&,2024,2246,2093,2246,2093,2311,2024,2311
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1558.png,miles,2118,2234,2285,2234,2285,2299,2118,2299
