sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,are-katwa,1884,4970,2151,4971,2151,5009,1884,5008
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,16,2184,4972,2232,4972,2232,5008,2184,5008
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,seers,2263,4976,2374,4977,2374,5008,2263,5007
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,8,2405,4973,2430,4973,2430,5005,2405,5005
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,obitaks,2463,4973,2643,4974,2643,5024,2463,5023
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,;,2646,4974,2685,4974,2685,5023,2646,5023
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,raniganj,2690,4974,2888,4975,2888,5025,2690,5024
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,16,2912,4977,2956,4977,2956,5017,2912,5017
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,seers:,2985,4976,3127,4977,3127,5026,2985,5025
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,kalna,600,5018,731,5018,731,5059,600,5059
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,17,752,5020,795,5020,795,5059,752,5059
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,,810,5030,915,5030,915,5057,810,5057
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,12,932,5018,979,5018,979,5057,932,5057
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,bitake.,996,5018,1165,5018,1165,5057,996,5057
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,b.,415,5070,508,5069,508,5117,415,5118
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,at,505,5072,561,5072,561,5108,505,5108
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,ramipur,580,5069,755,5068,755,5116,580,5117
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,hat,775,5068,860,5068,860,5107,775,5107
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,the,876,5070,946,5070,946,5107,876,5107
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,rotail,965,5070,1076,5069,1076,5107,965,5108
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,prioe,1096,5069,1204,5068,1204,5113,1096,5114
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,of,1221,5070,1262,5070,1262,5106,1221,5106
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,salt,1281,5066,1359,5066,1359,5107,1281,5107
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,is,1377,5065,1412,5065,1412,5105,1377,5105
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,16,1431,5064,1476,5064,1476,5102,1431,5102
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,soors.,1494,5072,1613,5071,1613,5101,1494,5102
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,c.,412,5122,455,5122,455,5161,412,5161
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,at,512,5124,567,5124,567,5159,512,5159
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,vishnupur,584,5116,821,5116,821,5165,584,5165
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,tho,840,5120,909,5120,909,5157,840,5157
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,retail,926,5120,1045,5120,1045,5157,926,5157
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,price,1064,5116,1172,5116,1172,5165,1064,5165
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,of,1188,5122,1229,5122,1229,5157,1188,5157
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,salt,1242,5120,1327,5120,1327,5157,1242,5157
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,is,1342,5118,1377,5118,1377,5155,1342,5155
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,18,1396,5116,1443,5116,1443,5155,1396,5155
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,seers,1460,5124,1569,5124,1569,5153,1460,5153
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,per,1588,5124,1657,5124,1657,5161,1588,5161
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,rupeo.,1672,5126,1805,5126,1805,5163,1672,5163
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,d.,414,5162,517,5163,517,5210,414,5209
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,in,536,5163,581,5163,581,5210,536,5210
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,the,580,5169,651,5169,651,5206,580,5206
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,subdivinions,668,5164,935,5166,935,5209,668,5207
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,the,954,5169,1023,5169,1023,5205,954,5205
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,retail,1058,5165,1173,5166,1173,5208,1058,5207
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,prioes,1194,5172,1327,5173,1327,5215,1194,5214
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,of,1358,5168,1401,5168,1401,5205,1358,5205
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,it,1422,5168,1505,5168,1505,5204,1422,5204
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,(panga),1522,5168,1683,5169,1683,5213,1522,5212
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,per,1720,5170,1797,5170,1797,5217,1720,5217
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,rupee,1810,5180,1935,5181,1935,5219,1810,5218
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,aro-contai,1968,5171,2237,5173,2237,5209,1968,5207
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,16,2272,5173,2319,5173,2319,5208,2272,5208
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,soers,2336,5181,2443,5182,2443,5212,2336,5211
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,;,2456,5174,2525,5174,2525,5221,2456,5221
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,tamlux,2510,5174,2681,5175,2681,5213,2510,5212
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,16,2720,5176,2767,5176,2767,5213,2720,5213
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,seers,2798,5186,2907,5187,2907,5215,2798,5214
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,;,2928,5177,2949,5177,2949,5224,2928,5224
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,ghatal,2974,5179,3123,5180,3123,5222,2974,5221
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,17,602,5220,646,5219,646,5259,602,5260
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,roers,665,5230,773,5229,773,5257,665,5258
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,8,787,5219,809,5219,809,5255,787,5255
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,ohitaks,829,5217,996,5215,996,5256,829,5258
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,in,509,5258,583,5258,583,5309,509,5309
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,the,576,5258,647,5258,647,5304,576,5304
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,nutxdivimons,664,5265,935,5267,935,5306,664,5304
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,the,950,5271,1021,5271,1021,5302,950,5302
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,retail,1040,5265,1155,5266,1155,5306,1040,5305
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,prioes,1174,5266,1303,5267,1303,5315,1174,5314
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,of,1328,5265,1371,5265,1371,5303,1328,5303
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,salt,1406,5264,1489,5265,1489,5302,1406,5301
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,per,1521,5264,1605,5265,1605,5317,1521,5316
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,rupee,1628,5271,1749,5272,1749,5312,1628,5311
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,are-seramporo,1772,5266,2125,5268,2125,5318,1772,5316
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,16,2154,5269,2211,5269,2211,5306,2154,5306
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,soors,2226,5279,2337,5280,2337,5310,2226,5309
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,(liverpool);,2364,5270,2637,5272,2637,5320,2364,5318
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,armingh,2666,5272,2899,5274,2899,5324,2666,5322
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,16,2936,5276,2985,5276,2985,5315,2936,5315
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,seern,3018,5288,3127,5289,3127,5319,3018,5318
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,(karkatch.),606,5308,861,5314,860,5365,605,5359
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,at,510,5368,563,5368,563,5405,510,5405
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,ulubariu,582,5358,771,5359,771,5406,582,5405
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,h,778,5367,805,5367,805,5404,778,5404
514,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,tho,822,5359,891,5359,891,5403,822,5403
515,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,rotail,908,5362,1027,5363,1027,5402,908,5401
516,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,prioe,1046,5362,1153,5362,1153,5408,1046,5408
517,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,of,1168,5365,1211,5365,1211,5402,1168,5402
518,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,salt,1224,5363,1305,5363,1305,5404,1224,5404
519,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,in,1316,5361,1369,5361,1369,5409,1316,5409
520,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,16,1374,5362,1421,5362,1421,5403,1374,5403
521,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,seers,1438,5370,1547,5370,1547,5401,1438,5401
522,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,por,1562,5371,1635,5371,1635,5410,1562,5410
523,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,rupoe.,1652,5372,1785,5373,1785,5411,1652,5410
524,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,l.,414,5272,455,5271,456,5310,415,5311
525,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,r.,414,5368,457,5368,457,5407,414,5407
526,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,a.,410,5410,521,5411,521,5450,410,5449
527,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,ia,532,5411,585,5411,585,5450,532,5450
528,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,tbe,582,5417,651,5417,651,5452,582,5452
529,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,dierts,672,5417,797,5418,797,5454,672,5453
530,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,in,818,5426,859,5426,859,5453,818,5453
531,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,tbe,886,5414,955,5414,955,5451,886,5451
532,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,interior,978,5414,1147,5415,1147,5453,978,5452
533,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,of,1172,5414,1211,5414,1211,5451,1172,5451
534,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,the,1244,5416,1313,5416,1313,5453,1244,5453
535,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,distriot,1348,5414,1511,5415,1511,5453,1348,5452
536,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,the,1526,5415,1599,5415,1599,5447,1526,5447
537,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,retal,1622,5418,1735,5419,1735,5450,1622,5449
538,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,prioes,1768,5416,1893,5417,1893,5459,1768,5458
539,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,of,1918,5417,1961,5417,1961,5454,1918,5454
540,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,valt,1986,5417,2067,5417,2067,5455,1986,5455
541,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,ner,2092,5428,2168,5428,2168,5455,2092,5455
542,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,rutvee,2198,5426,2329,5427,2329,5457,2198,5456
543,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,are-cnetia,2372,5419,2635,5420,2635,5460,2372,5459
544,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,16,2650,5421,2697,5421,2697,5460,2650,5460
545,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,mmers,2714,5431,2825,5432,2825,5461,2714,5460
546,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,;,2848,5422,2895,5422,2895,5461,2848,5461
547,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,barasat,2884,5421,3055,5422,3055,5464,2884,5463
548,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,16,3074,5425,3121,5425,3121,5464,3074,5464
549,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,1ooru;,601,5460,749,5460,749,5515,601,5515
550,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,kaduria,752,5464,925,5464,925,5517,752,5517
551,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,16,942,5462,987,5462,987,5503,942,5503
552,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,seers,1005,5460,1117,5460,1117,5515,1005,5515
553,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,(orunhed);,1121,5460,1407,5460,1407,5515,1121,5515
554,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,mograbat,1400,5460,1617,5460,1617,5517,1400,5517
555,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,16,1640,5460,1681,5460,1681,5499,1640,5499
556,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,seorm;,1698,5460,1825,5460,1825,5513,1698,5513
557,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,barraokpore,1850,5466,2115,5466,2115,5517,1850,5517
558,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,18,2140,5466,2181,5466,2181,5507,2140,5507
559,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,hoers,2200,5476,2311,5476,2311,5507,2200,5507
560,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,(karkatch).,2328,5468,2575,5468,2575,5517,2328,5517
561,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,lo,530,5509,613,5510,613,5555,530,5554
562,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,the,624,5510,690,5510,690,5555,624,5555
563,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,sutudivisions,710,5510,978,5512,978,5555,710,5553
564,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,tho,1022,5512,1092,5512,1092,5552,1022,5552
565,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,retail,1121,5513,1236,5514,1236,5552,1121,5551
566,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,pricen,1270,5526,1397,5527,1397,5560,1270,5559
567,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,of,1437,5515,1495,5515,1495,5561,1437,5561
568,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,+ait,1506,5515,1602,5516,1602,5562,1506,5561
569,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,per,1613,5516,1702,5517,1702,5563,1613,5562
570,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,rupee,1730,5525,1849,5526,1849,5563,1730,5562
571,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,aru--kuvbtia,1889,5518,2186,5520,2186,5558,1889,5556
572,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,16,2218,5521,2264,5521,2264,5555,2218,5555
573,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,suers,2288,5531,2398,5532,2398,5559,2288,5558
574,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,(panga),2428,5524,2593,5525,2593,5568,2428,5567
575,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,;,2618,5523,2660,5523,2660,5568,2618,5568
576,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,(bundanga,2663,5523,2917,5525,2917,5571,2663,5569
577,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,18,2948,5526,2996,5526,2996,5563,2948,5563
578,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,coera,3014,5537,3122,5538,3122,5566,3014,5565
579,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,(karkatoh),607,5562,838,5562,838,5610,607,5610
580,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,;,859,5575,870,5575,870,5609,859,5609
581,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,mohorpur,898,5562,1115,5562,1115,5612,898,5612
582,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,16,1132,5563,1178,5563,1178,5603,1132,5603
583,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,soera,1194,5559,1302,5559,1302,5604,1194,5604
584,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,(karkatoh);,1316,5559,1576,5559,1576,5612,1316,5612
585,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,ranugbat,1611,5560,1822,5560,1822,5610,1611,5610
586,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,12,1841,5566,1887,5566,1887,5604,1841,5604
587,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,coors,1902,5578,2012,5578,2012,5607,1902,5607
588,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,(orusbed).,2027,5566,2243,5566,2243,5617,2027,5617
589,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,noisiaici,431,2956,433,3149,394,3149,392,2956
590,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,1enj0ihuj,433,3183,436,3450,397,3450,394,3183
591,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,preeent,1195,1610,1192,1443,1229,1442,1232,1609
592,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,return.,1194,1427,1191,1265,1224,1264,1227,1426
593,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,next,1331,1610,1331,1501,1368,1501,1368,1610
594,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,return.,1384,1567,1379,1411,1413,1410,1418,1566
595,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1573.png,preceding,1323,1358,1318,1135,1366,1134,1371,1357
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,cupplement,380,376,903,369,904,436,381,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,to,940,373,1039,372,1040,435,941,436
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,the,1076,371,1247,369,1248,436,1077,438
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,caloutta,1284,368,1699,363,1700,431,1285,436
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,gazette,1740,358,2111,353,2112,425,1741,430
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,deoember,2152,353,2587,347,2588,415,2153,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,12,2628,347,2719,346,2720,418,2629,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,1906.,2752,338,2935,336,2936,415,2753,417
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,1797,3000,342,3143,340,3144,400,3001,402
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,station,304,675,539,672,540,736,305,739
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,bazars,576,676,799,673,800,737,577,740
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,of,828,685,895,684,896,744,829,745
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,the,932,676,1023,675,1024,743,933,744
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_17\cg1906p4_page_1574.png,november,2116,654,2419,650,2420,717,2117,721
