sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,outturn,3011,4631,3198,4631,3198,4687,3011,4687
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,throughout,3258,4632,3561,4632,3561,4684,3258,4684
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,the,3600,4631,3702,4631,3702,4687,3600,4687
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,district,3714,4631,3911,4631,3911,4687,3714,4687
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,1-37,1575,4691,1683,4691,1683,4734,1575,4734
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,1.86,1576,4746,1683,4748,1682,4789,1575,4787
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,056,1572,4801,1685,4799,1686,4843,1573,4845
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,044,1570,4858,1685,4856,1686,4895,1571,4897
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,1.26,1570,4909,1683,4906,1684,4948,1571,4951
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,025,1571,4963,1682,4962,1682,5002,1571,5003
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,2.45,1574,5018,1683,5018,1683,5059,1574,5059
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,8,550,4642,581,4641,582,4680,551,4681
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,,1258,4644,1299,4640,1304,4693,1263,4697
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,8,1301,4640,1370,4633,1375,4686,1306,4693
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,93,1369,4637,1454,4629,1458,4678,1374,4687
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,is,1847,4690,1927,4691,1927,4736,1847,4735
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,estimated,1914,4692,2167,4694,2167,4736,1914,4734
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,at,2210,4703,2265,4703,2265,4738,2210,4738
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,9,2308,4697,2341,4697,2341,4738,2308,4738
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,or,2382,4707,2433,4707,2433,4734,2382,4734
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,10,2482,4696,2539,4696,2539,4733,2482,4733
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,annas.,2581,4694,2755,4695,2755,4741,2581,4740
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,aus,1851,4748,1967,4748,1967,4793,1851,4793
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,rice,1969,4747,2067,4747,2067,4792,1969,4792
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,lande.,2078,4749,2231,4748,2231,4791,2078,4792
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,cattle.,1852,4800,2011,4801,2011,4842,1852,4841
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,plenty,2816,4688,2987,4688,2987,4743,2816,4743
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,of,3010,4688,3111,4688,3111,4743,3010,4743
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,moisture,3130,4686,3373,4686,3373,4743,3130,4743
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,for,3388,4684,3483,4684,3483,4743,3388,4743
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,preparation,3526,4690,3835,4690,3835,4743,3526,4743
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,of,3858,4690,3913,4690,3913,4731,3858,4731
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,genornl,2298,4747,2500,4746,2500,4788,2298,4789
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,prospects,2538,4745,2780,4744,2780,4795,2538,4796
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,fair.,2821,4741,2936,4740,2936,4781,2821,4782
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,sufficient,3003,4740,3254,4739,3254,4784,3003,4785
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,foddor,3296,4739,3463,4738,3463,4779,3296,4780
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,and,3501,4738,3597,4738,3597,4791,3501,4791
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,water,3663,4737,3804,4736,3804,4789,3663,4790
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,for,3837,4743,3918,4743,3918,4784,3837,4784
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,...,1394,4830,1426,4830,1426,4844,1394,4844
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,weather-hot.,1752,4903,2138,4901,2138,4946,1752,4948
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,there,2201,4908,2356,4907,2356,4949,2201,4950
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,has,2376,4909,2464,4909,2464,4948,2376,4948
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,been,2506,4906,2622,4906,2622,4945,2506,4945
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,local,2665,4900,2786,4899,2786,4941,2665,4942
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,rain.,2830,4900,2951,4899,2951,4940,2830,4941
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,8,1885,4962,1925,4962,1925,5013,1885,5013
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,annas,1924,4971,2071,4970,2071,5002,1924,5003
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,in,2094,4960,2143,4960,2143,5001,2094,5001
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,bagerbat,2166,4961,2413,4959,2413,5008,2166,5010
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,and,2434,4961,2527,4960,2527,5001,2434,5002
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,somowhat,2566,4957,2825,4955,2825,4997,2566,4999
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,higher,2848,4955,3023,4953,3023,5003,2848,5005
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,in,3044,4956,3095,4956,3095,4996,3044,4996
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,satkhira.,3138,4950,3383,4948,3383,4996,3138,4998
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,rice,1840,5012,1977,5011,1977,5063,1840,5064
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,remains,1972,5014,2180,5013,2180,5056,1972,5057
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,high.,2201,5010,2333,5009,2333,5062,2201,5063
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,fodder,2397,5014,2584,5013,2584,5056,2397,5057
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,and,2603,5010,2697,5010,2697,5053,2603,5053
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,water,2720,5012,2866,5011,2866,5048,2720,5049
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,abundant.,2888,5009,3154,5008,3154,5049,2888,5050
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,rabi,3022,4900,3151,4901,3151,4942,3022,4941
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,crops,3194,4909,3333,4910,3333,4950,3194,4949
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,harvested;,3376,4898,3671,4900,3671,4950,3376,4948
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,outturn,3708,4904,3911,4905,3911,4949,3708,4948
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,price,3454,4954,3593,4959,3591,5001,3453,4996
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,of,3614,4960,3671,4962,3670,4997,3613,4995
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,oommon,3688,4966,3907,4974,3906,5006,3687,4998
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,i),1174,4923,1273,4914,1277,4967,1179,4976
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,8,1302,4911,1370,4905,1375,4958,1307,4964
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,93,1371,4905,1456,4897,1460,4950,1376,4958
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,weather-windy;,1754,5173,2231,5173,2231,5227,1754,5227
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,stormy,2252,5179,2431,5179,2431,5227,2252,5227
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,at,2455,5179,2505,5179,2505,5221,2455,5221
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,times;,2526,5176,2693,5176,2693,5224,2526,5224
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,clouds,2720,5170,2882,5170,2882,5227,2720,5227
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,gather,2931,5169,3104,5169,3104,5227,2931,5227
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,almost,3128,5169,3321,5169,3321,5227,3128,5227
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,every,3365,5183,3507,5183,3507,5224,3365,5224
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,evening,3523,5173,3752,5173,3752,5227,3523,5227
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,with,3797,5175,3912,5175,3912,5217,3797,5217
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,arvesting,2586,5220,2881,5220,2881,5283,2586,5283
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,of,2930,5220,2993,5220,2993,5265,2930,5265
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,rah,3038,5224,3159,5224,3159,5283,3038,5283
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,,3214,5236,3353,5236,3353,5283,3214,5283
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,l,3408,5220,3573,5220,3573,5283,3408,5283
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,ompleted.,3630,5220,3917,5220,3917,5283,3630,5283
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,8,1295,5176,1359,5175,1360,5227,1296,5228
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,93,1372,5174,1448,5173,1449,5226,1373,5227
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,10,516,5182,581,5183,580,5224,515,5223
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,jessore,614,5178,851,5182,850,5231,613,5227
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,jhenids,753,5231,970,5229,970,5274,753,5276
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,magura,750,5286,963,5289,962,5345,749,5342
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,narail,753,5337,924,5336,924,5382,753,5383
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,bangaon,754,5394,985,5397,984,5453,753,5450
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,11,522,5450,583,5450,583,5493,522,5493
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,(,634,5444,661,5444,661,5503,634,5503
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,murshidabad,656,5443,1019,5442,1019,5492,656,5493
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,0-24,1571,5179,1685,5178,1685,5218,1571,5219
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,1:21,1577,5234,1685,5233,1685,5271,1577,5272
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,024,1577,5288,1691,5287,1691,5327,1577,5328
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,025,1575,5341,1688,5339,1689,5380,1576,5382
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,122,1578,5398,1691,5397,1691,5436,1578,5437
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,nil,1554,5449,1641,5449,1641,5490,1554,5490
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,thunder,1857,5225,2066,5230,2065,5275,1856,5270
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,and,2095,5224,2192,5226,2191,5272,2094,5270
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,lightning.,2216,5227,2505,5233,2504,5288,2215,5282
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,completed,3629,5221,3917,5224,3916,5290,3628,5287
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,plouglhing,1856,5284,2139,5283,2139,5340,1856,5341
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,for,2146,5284,2231,5284,2231,5340,2146,5340
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,next,2254,5282,2373,5281,2373,5324,2254,5325
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,paddy,2394,5281,2551,5280,2551,5338,2394,5339
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,crop,2582,5296,2693,5295,2693,5334,2582,5335
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,continues.,2721,5279,3007,5278,3007,5334,2721,5335
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,boro,3028,5280,3163,5279,3163,5335,3028,5336
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,planting,3184,5277,3413,5276,3413,5334,3184,5335
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,going,3434,5276,3585,5275,3585,5331,3434,5332
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,on.,3599,5275,3713,5274,3713,5330,3599,5331
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,attle-,3730,5274,3913,5273,3913,5323,3730,5324
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,disease,1860,5337,2039,5336,2039,5378,1860,5379
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,still,2062,5337,2163,5337,2163,5378,2062,5378
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,reported,2184,5336,2413,5335,2413,5389,2184,5390
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,fron,2430,5335,2557,5334,2557,5379,2430,5380
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,parts,2578,5344,2711,5343,2711,5387,2578,5388
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,of,2732,5334,2785,5334,2785,5375,2732,5375
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,bangaon.,2806,5335,3051,5334,3051,5384,2806,5385
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,fodder,3116,5332,3303,5331,3303,5375,3116,5376
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,and,3326,5333,3423,5333,3423,5375,3326,5375
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,water,3444,5335,3593,5334,3593,5373,3444,5374
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,sufficient.,3614,5332,3871,5331,3871,5377,3614,5378
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,8,1288,5443,1375,5442,1376,5494,1289,5495
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,98,1379,5441,1455,5440,1456,5493,1380,5494
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,harvesting,2542,5442,2835,5442,2835,5495,2542,5495
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,of,2858,5440,2913,5440,2913,5497,2858,5497
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,rabi,2940,5438,3069,5438,3069,5497,2940,5497
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,crops,3110,5450,3249,5450,3249,5497,3110,5497
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,oontinues.,3285,5434,3581,5434,3581,5497,3285,5497
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,sowing,3624,5440,3819,5440,3819,5495,3624,5495
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,of,3860,5444,3917,5444,3917,5487,3860,5487
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,weather,1760,5445,1987,5444,1987,5499,1760,5500
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,-getting,2002,5444,2243,5443,2243,5498,2002,5499
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,warmer.,2262,5456,2477,5455,2477,5490,2262,5491
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,til,1859,5498,1922,5498,1922,5539,1859,5539
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,anished.,1944,5495,2160,5495,2160,5539,1944,5539
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,lands,2207,5495,2388,5495,2388,5543,2207,5543
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,are,2410,5515,2491,5515,2491,5544,2410,5544
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,being,2510,5499,2656,5499,2656,5548,2510,5548
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,prepared,2672,5495,2913,5495,2913,5551,2672,5551
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,for,2931,5495,3005,5495,3005,5535,2931,5535
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,sowing,3026,5495,3208,5495,3208,5551,3026,5551
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,of,3229,5495,3285,5495,3285,5533,3229,5533
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,aus,3307,5506,3398,5506,3398,5551,3307,5551
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,and,3417,5495,3515,5495,3515,5551,3417,5551
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,aman,3550,5505,3712,5505,3712,5551,3550,5551
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,paddy.,3728,5495,3913,5495,3913,5551,3728,5551
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,prospecta,1862,5557,2111,5555,2111,5603,1862,5605
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,of,2134,5555,2199,5554,2199,5606,2134,5607
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,mango,2210,5567,2383,5566,2383,5605,2210,5606
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,crops,2402,5567,2535,5566,2535,5604,2402,5605
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,not,2556,5556,2643,5555,2643,5591,2556,5592
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,favourable.,2664,5551,2963,5549,2963,5589,2664,5591
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,per,1860,5616,1943,5616,1943,5659,1860,5659
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,rupee.,1964,5616,2125,5616,2125,5659,1964,5659
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,common,3027,5542,3260,5545,3260,5589,3027,5586
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,rce,3283,5548,3383,5549,3383,5589,3283,5588
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,sells,3404,5546,3516,5547,3516,5590,3404,5589
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,at,3558,5550,3612,5551,3612,5588,3558,5587
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,18,3655,5549,3747,5550,3746,5599,3654,5598
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,s,3790,5561,3918,5562,3918,5591,3790,5590
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,fodder,2190,5606,2381,5604,2382,5651,2191,5653
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,and,2402,5603,2501,5602,2502,5650,2403,5651
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,water,2540,5609,2689,5607,2689,5645,2540,5647
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,sufcient,2710,5601,2949,5598,2950,5642,2711,5645
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,for,2968,5600,3045,5599,3046,5643,2969,5644
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,cattle.,3066,5601,3229,5599,3230,5645,3067,5647
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,peesidenoy,405,5049,408,4760,458,4760,455,5049
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,divn.,402,4728,403,4577,464,4578,463,4729
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,buedwan,402,2986,400,2748,464,2748,466,2986
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,divn.,401,2716,400,2579,449,2579,450,2716
