sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
448,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,5,362,4887,433,4887,433,4951,362,4951
449,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,|,447,4888,487,4888,487,4952,447,4952
450,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,khulna,476,4891,695,4892,695,4945,476,4944
451,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,6.18,1132,4896,1267,4894,1268,4941,1133,4943
452,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,satkbira,480,5030,731,5030,731,5085,480,5085
453,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,2.50,1133,5030,1269,5029,1269,5079,1133,5080
454,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,7,1522,5028,1555,5028,1555,5077,1522,5077
455,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,7,1876,5026,1907,5026,1907,5077,1876,5077
456,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,are,3158,5035,3245,5032,3246,5066,3159,5069
457,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,suticiont.,3312,5016,3599,5006,3601,5064,3314,5074
458,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,bagerbat,478,5168,749,5168,749,5235,478,5235
459,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,2,1134,5168,1167,5168,1167,5219,1134,5219
460,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,-86,1186,5170,1271,5170,1271,5219,1186,5219
461,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,:,927,2846,927,2860,881,2861,881,2847
462,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,:,927,3128,927,3142,880,3142,880,3128
463,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,:,929,3266,929,3279,880,3279,880,3266
464,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,:,937,4649,937,4665,890,4666,890,4650
465,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,:,938,4790,938,4806,890,4807,890,4791
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,1956,246,408,411,401,414,472,249,479
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,supplement,608,407,1123,401,1124,461,609,467
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,to,1156,398,1251,397,1252,456,1157,457
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,the,1284,392,1443,390,1444,454,1285,456
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,calcutta,1472,390,1879,386,1880,450,1473,454
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,gazette,1916,385,2287,381,2288,453,1917,457
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,september,2328,385,2791,380,2792,443,2329,448
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,4,2828,379,2883,378,2884,445,2829,446
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,1930.,2924,378,3087,376,3088,440,2925,442
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,prioo,1404,620,1513,620,1513,659,1404,659
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,of,1524,618,1567,618,1567,655,1524,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,common,1582,626,1763,626,1763,657,1582,657
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,rloo,1778,616,1873,616,1873,661,1778,661
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,in,1882,614,1931,614,1931,653,1882,653
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,do,1485,671,1603,670,1603,710,1486,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,por,1625,669,1699,668,1699,706,1625,707
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,rupee.,1705,667,1836,665,1836,705,1706,707
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,baintall.,1053,707,1238,708,1238,751,1053,750
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,charnoter,2278,697,2487,696,2487,752,2278,753
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,of,2496,699,2541,699,2541,742,2496,742
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,the,2550,700,2619,700,2619,740,2550,740
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,westber,2632,696,2811,695,2811,743,2632,744
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,oondition,2826,695,3023,694,3023,736,2826,737
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,of,3044,690,3101,690,3101,749,3044,749
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,oropy,3090,703,3217,702,3217,748,3090,749
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,eto.,3230,695,3307,695,3307,736,3230,736
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,serial,258,718,395,719,395,764,258,763
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,no.,281,761,368,763,367,806,280,804
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,diatrict,478,723,641,718,642,762,479,767
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,and,652,724,731,722,732,762,653,764
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,subdivi-,738,718,913,713,914,754,739,759
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,lon.,644,766,741,766,741,803,644,803
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,this,1369,786,1477,785,1478,844,1370,845
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,week,1476,793,1596,791,1597,834,1477,836
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,provious,1661,782,1857,779,1858,839,1662,842
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,week,1870,789,1990,787,1991,830,1871,832
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,inches.,1040,1008,1247,1009,1247,1063,1040,1062
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,5.90,1106,1078,1245,1078,1245,1131,1106,1131
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,3,1112,1152,1143,1152,1144,1205,1113,1205
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,26,1162,1150,1247,1149,1248,1202,1163,1203
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,021,1110,1220,1241,1219,1241,1269,1110,1270
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,2.25,1112,1292,1247,1288,1248,1337,1113,1341
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,stook,2776,1065,2939,1065,2939,1120,2776,1120
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,of,2981,1065,3036,1065,3036,1118,2981,1118
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,rice,3081,1065,3203,1065,3203,1127,3081,1127
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,foder,3246,1064,3438,1064,3438,1120,3246,1120
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,and,3479,1068,3589,1068,3589,1120,3479,1120
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,6,346,1086,419,1085,420,1152,347,1153
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,burdwan,458,1092,727,1087,728,1140,459,1145
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,asansol,458,1160,679,1156,680,1211,459,1215
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,katwa,460,1232,655,1230,655,1279,460,1281
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,kalna,462,1296,635,1293,636,1344,463,1347
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,weather,2052,1070,2305,1070,2305,1127,2052,1127
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,seasonable.,2354,1068,2683,1068,2683,1123,2354,1123
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,water,2157,1134,2325,1134,2325,1205,2157,1205
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,are,2348,1156,2439,1156,2439,1195,2348,1195
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,sufficient.,2462,1140,2745,1140,2745,1193,2462,1193
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,jute,2812,1136,2943,1136,2943,1191,2812,1191
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,plants,2986,1136,3167,1136,3167,1205,2986,1205
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,are,3214,1152,3303,1152,3303,1191,3214,1191
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,healthy.,3346,1138,3589,1138,3589,1205,3346,1205
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,damago,2132,1211,2373,1210,2373,1280,2132,1281
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,is,2392,1215,2435,1215,2435,1266,2392,1266
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,reported,2458,1210,2705,1209,2705,1281,2458,1282
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,from,2728,1207,2869,1206,2869,1261,2728,1262
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,the,2890,1204,2987,1204,2987,1279,2890,1279
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,char,3004,1204,3153,1203,3153,1278,3004,1279
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,lands,3152,1209,3307,1208,3307,1261,3152,1262
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,owing,3332,1212,3505,1211,3505,1277,3332,1278
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,to,3528,1201,3589,1201,3589,1266,3528,1266
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,rise,2136,1286,2239,1286,2239,1335,2136,1335
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,of,2250,1272,2327,1272,2327,1351,2250,1351
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,rivers.,2330,1272,2541,1272,2541,1351,2330,1351
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,steeping,2596,1280,2849,1280,2849,1351,2596,1351
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,water,2868,1284,3035,1284,3035,1351,2868,1351
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,is,3056,1280,3105,1280,3105,1351,3056,1351
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,amplo.,3122,1280,3339,1280,3339,1351,3122,1351
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,height,3376,1272,3591,1272,3591,1351,3376,1351
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,of,2129,1338,2207,1338,2207,1413,2129,1413
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,plants,2230,1350,2409,1350,2409,1415,2230,1415
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,about,2466,1350,2635,1350,2635,1401,2466,1401
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,5,2676,1338,2727,1338,2727,1397,2676,1397
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,feet,2750,1338,2861,1338,2861,1399,2750,1399
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,7,2918,1350,2951,1350,2951,1399,2918,1399
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,inches.,3006,1340,3203,1340,3203,1401,3006,1401
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,height,3286,1338,3523,1338,3523,1415,3286,1415
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,of,3532,1350,3589,1350,3589,1401,3532,1401
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,rivers,2132,1412,2299,1412,2299,1472,2132,1472
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,as,2321,1435,2380,1435,2380,1470,2321,1470
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,usual.,2424,1417,2596,1417,2596,1470,2424,1470
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,rainfall,2678,1415,2912,1415,2912,1467,2678,1467
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,normal.,2950,1418,3173,1418,3173,1468,2950,1468
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,harvesting,3266,1412,3595,1412,3595,1483,3266,1483
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,has,2140,1490,2236,1490,2236,1543,2140,1543
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,commenced,2260,1490,2599,1490,2599,1541,2260,1541
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,in,2622,1490,2678,1490,2678,1539,2622,1539
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,some,2701,1500,2846,1500,2846,1538,2701,1538
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,places.,2871,1490,3065,1490,3065,1552,2871,1552
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,..,869,1116,916,1116,916,1132,869,1132
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,8.,1850,1146,1885,1145,1886,1200,1851,1201
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,8.,1497,1149,1529,1148,1530,1200,1498,1201
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,81,1500,1218,1559,1218,1559,1275,1500,1275
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,8.,1500,1290,1533,1290,1533,1337,1500,1337
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,7,1852,1278,1900,1278,1900,1349,1852,1349
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,weather,2072,1618,2323,1619,2323,1688,2072,1687
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,hot,2370,1632,2469,1633,2469,1686,2370,1685
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,and,2522,1632,2631,1633,2631,1685,2522,1684
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,cloudy.,2672,1629,2885,1630,2885,1697,2672,1696
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,prospeots,2956,1628,3233,1629,3233,1697,2956,1696
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,of,3254,1628,3315,1628,3315,1683,3254,1683
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,standing,3336,1630,3591,1631,3591,1701,3336,1700
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,,2140,1718,2293,1717,2293,1770,2140,1771
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,,2310,1716,2399,1715,2399,1753,2310,1754
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,od.,2420,1703,2581,1702,2582,1766,2421,1767
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,fodder,2650,1701,2857,1699,2857,1751,2650,1753
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,and,2880,1700,2983,1699,2983,1750,2880,1751
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,water,3006,1705,3171,1704,3171,1751,3006,1752
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,are,3194,1715,3281,1714,3281,1752,3194,1753
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,sufioient.,3306,1696,3591,1694,3591,1754,3306,1756
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,7|,330,1641,478,1639,479,1707,331,1709
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,birbhum,482,1639,720,1636,721,1704,483,1707
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,2.57,1114,1640,1249,1637,1250,1690,1115,1693
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,8,1858,1638,1891,1638,1891,1687,1858,1687
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,rampurbat,462,1783,803,1779,804,1849,463,1853
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,4.85,1116,1779,1251,1775,1252,1825,1118,1829
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,8,1506,1778,1539,1778,1539,1827,1506,1827
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,8,1860,1774,1893,1774,1893,1825,1860,1825
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,..,870,1814,917,1814,917,1829,870,1829
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,8,350,1928,383,1928,383,1977,350,1977
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,|,458,1917,489,1917,489,1984,458,1984
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,bankura,491,1917,715,1916,715,1983,491,1984
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,4,1118,1918,1153,1917,1154,1968,1119,1969
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,-40,1170,1915,1255,1914,1256,1965,1171,1966
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,weather,2076,1910,2327,1910,2327,1963,2076,1963
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,seasonable.,2346,1910,2671,1910,2671,1963,2346,1963
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,prospects,2774,1906,3055,1910,3054,1976,2773,1972
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,of,3076,1908,3133,1909,3132,1960,3075,1959
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,standing,3166,1905,3419,1908,3418,1983,3165,1980
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,crops,3442,1922,3595,1924,3594,1978,3441,1976
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,are,2159,1979,2247,1979,2247,2045,2159,2045
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,good.,2266,1983,2423,1982,2423,2044,2266,2045
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,fodder,2492,1978,2701,1977,2701,2031,2492,2032
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,and,2722,1978,2831,1977,2831,2029,2722,2030
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,water,2860,1986,3021,1985,3021,2030,2860,2031
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,are,3052,1993,3143,1993,3143,2030,3052,2030
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,sufficient.,3176,1974,3457,1972,3457,2032,3176,2034
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,vishnupur,466,2062,775,2062,775,2129,466,2129
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,1-80.,1122,2054,1263,2053,1263,2106,1122,2107
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,71,1508,2052,1575,2053,1574,2120,1507,2119
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,weather,2080,2186,2333,2189,2332,2244,2079,2241
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,cloudy.,2420,2186,2637,2189,2636,2257,2419,2254
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,ouffioient.,2145,2257,2426,2257,2426,2310,2145,2310
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,cattle-disease,2474,2251,2879,2251,2879,2309,2474,2309
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,in,2903,2256,2960,2256,2960,2306,2903,2306
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,epidemic,2981,2256,3242,2256,3242,2320,2981,2320
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,form,3266,2256,3404,2256,3404,2307,3266,2307
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,exists,3426,2259,3594,2259,3594,2309,3426,2309
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,in,2148,2318,2229,2318,2229,2393,2148,2393
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,kharagpur.,2228,2328,2565,2328,2565,2393,2228,2393
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,condition,2636,2324,2925,2324,2925,2377,2636,2377
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,of,2946,2324,3005,2324,3005,2377,2946,2377
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,jufe,3018,2318,3179,2318,3179,2393,3018,2393
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,plants,3164,2324,3345,2324,3345,2391,3164,2391
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1293.png,is,3368,2328,3413,2328,3413,2377,3368,2377
