sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,1lat,2276,1708,2403,1708,2403,1765,2276,1765
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,nil.,2432,1716,2535,1716,2535,1769,2432,1769
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,srs.,2653,1309,2778,1311,2777,1365,2652,1363
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,13,2518,1380,2595,1380,2595,1433,2518,1433
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,to,2664,1385,2731,1385,2731,1434,2664,1434
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,16,2768,1381,2849,1381,2849,1432,2768,1432
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,13,2516,1452,2595,1454,2594,1507,2515,1505
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,to,2664,1458,2730,1460,2729,1509,2663,1507
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,13,2764,1453,2931,1457,2929,1524,2762,1520
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,133,2519,1528,2630,1525,2632,1591,2521,1594
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,to,2667,1532,2734,1530,2735,1579,2668,1581
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,14,2764,1528,2844,1526,2845,1580,2765,1582
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,14,2766,1596,2883,1598,2882,1663,2765,1661
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,por,3021,1498,3149,1498,3149,1567,3021,1567
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,rupeo.,3158,1504,3371,1504,3371,1559,3158,1559
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,weather,2632,1714,2931,1716,2931,1773,2632,1771
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,hot,2958,1716,3071,1717,3071,1771,2958,1770
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,and,3102,1715,3229,1716,3229,1772,3102,1771
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,clody.,3262,1715,3515,1717,3514,1786,3261,1784
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,prices,2790,1790,3001,1790,3001,1845,2790,1845
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,stationary.,3064,1782,3447,1782,3447,1861,3064,1861
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,fodder,3526,1788,3783,1788,3783,1843,3526,1843
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,rain,3612,1716,3785,1718,3784,1774,3611,1772
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,has,456,1791,570,1791,570,1846,456,1846
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,done,626,1791,786,1791,786,1864,626,1864
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,good,842,1790,1005,1790,1005,1863,842,1863
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,to,1061,1791,1127,1791,1127,1843,1061,1843
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,standing,1186,1788,1484,1788,1484,1859,1186,1859
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,crops.,1536,1807,1726,1807,1726,1861,1536,1861
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,manuring,1817,1786,2167,1786,2167,1854,1817,1854
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,is,2225,1786,2274,1786,2274,1833,2225,1833
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,going,2342,1787,2529,1787,2529,1861,2342,1861
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,on.,2600,1808,2700,1808,2700,1846,2600,1846
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,suffioiont.,464,1864,795,1864,795,1921,464,1921
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,bankura.,630,1998,979,1998,979,2057,630,2057
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,--rainfall,990,1998,1353,1998,1353,2055,990,2055
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,at,1386,2002,1447,2002,1447,2055,1386,2055
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,bankura,1494,2000,1795,2000,1795,2055,1494,2055
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,15,1840,1998,1965,1998,1965,2063,1840,2063
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,vishnupur,2010,1992,2371,1992,2371,2063,2010,2063
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,26.,2428,2002,2547,2002,2547,2055,2428,2055
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,cloudy.,456,2071,703,2069,704,2139,457,2141
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,a,794,2071,857,2070,858,2123,795,2124
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,little,926,2071,1091,2069,1092,2124,927,2126
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,rain,1164,2073,1299,2072,1300,2125,1165,2126
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,common,456,2136,763,2137,763,2200,456,2199
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,rice,790,2146,913,2146,913,2199,790,2199
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,sells,944,2144,1085,2145,1085,2200,944,2199
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,at,1112,2147,1179,2147,1179,2198,1112,2198
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,15,1212,2145,1289,2145,1289,2198,1212,2198
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,seers,1320,2163,1481,2164,1481,2200,1320,2199
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,a,1510,2162,1549,2162,1549,2199,1510,2199
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,rupoe,1578,2162,1767,2163,1767,2213,1578,2212
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,at,1798,2148,1865,2148,1865,2198,1798,2198
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,sadar,1898,2142,2099,2143,2099,2200,1898,2199
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,and,2122,2143,2249,2144,2249,2195,2122,2194
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,vishnupur.,2284,2143,2657,2144,2657,2216,2284,2215
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,weather,2638,1998,2945,2000,2945,2057,2638,2055
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,hot,3002,2000,3117,2001,3117,2057,3002,2056
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,and,3176,1999,3305,2000,3305,2054,3176,2053
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,oocasionally,3362,1996,3783,1999,3783,2071,3362,2068
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,no,3122,2070,3229,2070,3229,2127,3122,2127
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,cattlo-disease.,3292,2062,3777,2062,3777,2125,3292,2125
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,on,1389,2078,1510,2075,1511,2134,1390,2137
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,the,1513,2076,1620,2074,1621,2125,1514,2127
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,16th.,1684,2072,1853,2068,1854,2125,1685,2129
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,fodder,1946,2062,2201,2063,2201,2126,1946,2125
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,and,2252,2072,2365,2073,2365,2122,2252,2121
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,water,2434,2076,2623,2077,2623,2129,2434,2128
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,sufficient.,2696,2070,3029,2072,3029,2130,2696,2128
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,midnapore.,639,2268,1047,2268,1047,2347,639,2347
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,--rainfull,1049,2268,1439,2268,1439,2347,1049,2347
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,at,1452,2284,1519,2284,1519,2335,1452,2335
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,sadar,1540,2280,1739,2280,1739,2335,1540,2335
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,46,1768,2284,1891,2284,1891,2347,1768,2347
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,tamluk,1924,2276,2199,2276,2199,2335,1924,2335
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,02,2232,2280,2339,2280,2339,2343,2232,2343
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,ghatal,2372,2280,2599,2280,2599,2339,2372,2339
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,115.,2631,2268,2895,2268,2895,2347,2631,2347
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,prospocts,2892,2280,3227,2280,3227,2351,2892,2351
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,of,3260,2280,3331,2280,3331,2335,3260,2335
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,boro,3364,2280,3499,2280,3499,2335,3364,2335
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,paddy,3528,2276,3767,2276,3767,2351,3528,2351
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,indigo,454,2352,679,2352,679,2423,454,2423
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,and,710,2352,835,2352,835,2407,710,2407
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,til,866,2344,937,2344,937,2405,866,2405
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,guod.,970,2352,1153,2352,1153,2423,970,2423
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,common,1246,2356,1545,2356,1545,2407,1246,2407
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,rice,1590,2354,1715,2354,1715,2409,1590,2409
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,solls,1746,2344,1889,2344,1889,2407,1746,2407
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,as,1918,2372,1987,2372,1987,2407,1918,2407
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,follows:-,2018,2344,2375,2344,2375,2409,2018,2409
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,sadar,798,2518,995,2520,995,2574,798,2572
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,contai,800,2592,1029,2594,1028,2649,800,2647
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,tanluk,796,2666,1067,2663,1068,2720,797,2723
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,ghatal,798,2739,1035,2737,1035,2793,798,2795
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,srs.,3102,2446,3231,2447,3231,2502,3102,2501
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,13,3106,2522,3183,2522,3183,2575,3106,2575
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,16,3102,2596,3181,2596,3181,2649,3102,2649
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,per,3272,2642,3409,2642,3409,2709,3272,2709
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,rupee.,3412,2642,3613,2642,3613,2709,3412,2709
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,...,2314,2636,2376,2636,2376,2647,2314,2647
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,12,3102,2668,3179,2669,3178,2724,3101,2723
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,13,3100,2742,3179,2742,3179,2795,3100,2795
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,hooghly.-rainfall,616,2852,1339,2852,1339,2927,616,2927
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,at,1368,2856,1431,2856,1431,2911,1368,2911
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,sadar,1460,2856,1663,2856,1663,2911,1460,2911
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,nil,1720,2856,1828,2856,1828,2923,1720,2923
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_862.png,serampore,1888,2856,2255,2856,2255,2927,1888,2927
