sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,on,1961,728,2030,729,2030,777,1961,776
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,the,2033,734,2124,735,2124,772,2033,771
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,3rd,2145,734,2238,735,2238,772,2145,771
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,june,2258,735,2390,736,2390,773,2258,772
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,1925.,2417,734,2543,735,2543,774,2417,773
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,summary.-excepting,472,790,1165,793,1165,862,472,859
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,heavy,1192,794,1367,795,1367,859,1192,858
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,showers,1394,799,1635,800,1635,850,1394,849
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,in,1662,805,1719,805,1719,854,1662,854
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,parts,1772,819,1915,820,1915,868,1772,867
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,of,1954,806,2013,806,2013,855,1954,855
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,north,2042,806,2215,807,2215,858,2042,857
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,and,2266,809,2373,809,2373,858,2266,858
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,east,2426,810,2553,810,2553,859,2426,859
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,bengal,2582,810,2803,811,2803,871,2582,870
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,there,2856,807,3007,808,3007,858,2856,857
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,was,3044,820,3151,820,3151,857,3044,857
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,light,3178,807,3315,808,3315,873,3178,872
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,rainfali,3344,803,3567,804,3567,857,3344,856
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,accompanied,346,862,732,864,732,931,346,929
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,by,765,865,835,865,835,927,765,927
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,dry,863,865,961,866,961,927,863,926
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,weather,991,866,1226,867,1226,914,991,913
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,in,1252,869,1307,869,1307,916,1252,916
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,the,1339,870,1431,871,1431,918,1339,917
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,rest,1461,878,1563,879,1563,921,1461,920
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,of,1590,876,1645,876,1645,922,1590,922
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,the,1675,875,1767,876,1767,925,1675,924
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,province.,1792,870,2145,872,2145,941,1792,939
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,dry,2140,879,2253,880,2253,942,2140,941
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,weather,2280,881,2515,882,2515,931,2280,930
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,has,2543,882,2639,883,2639,932,2543,931
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,helped,2668,880,2864,881,2864,944,2668,943
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,the,2911,880,3003,881,3003,930,2911,929
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,standing,3040,879,3294,881,3294,943,3040,941
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,crops,3321,890,3477,891,3477,940,3321,939
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,on,3503,890,3572,890,3572,925,3503,925
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,lowlands,340,934,601,936,601,994,340,992
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,to,630,942,681,942,681,985,630,985
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,recover,712,946,927,948,927,988,712,986
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,from,958,935,1101,936,1101,985,958,984
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,the,1130,938,1217,939,1217,988,1130,987
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,evil,1248,938,1353,939,1353,989,1248,988
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,effects,1384,940,1567,941,1567,992,1384,991
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,of,1598,945,1653,945,1653,994,1598,994
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,wet,1680,953,1781,954,1781,996,1680,995
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,weather,1814,949,2043,951,2043,1002,1814,1000
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,of,2074,950,2127,950,2127,998,2074,998
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,past,2156,955,2271,956,2271,1011,2156,1010
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,weeks.,2294,944,2573,946,2573,1013,2294,1011
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,preparatory,2578,954,2935,957,2935,1017,2578,1014
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,tillage,2962,951,3145,952,3145,1015,2962,1014
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,for,3174,950,3261,951,3261,1000,3174,999
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,the,3288,951,3377,952,3377,1000,3288,999
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,trans-,3404,954,3575,955,3575,998,3404,997
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,planted,338,1008,557,1009,557,1073,338,1072
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,winter,588,1008,783,1009,783,1060,588,1059
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,rice,810,1009,919,1010,919,1057,810,1056
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,aud,938,1005,1043,1006,1043,1056,938,1055
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,sowing,1070,1009,1277,1010,1277,1071,1070,1070
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,of,1304,1011,1361,1011,1361,1060,1304,1060
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,paddy,1396,1013,1569,1014,1569,1077,1396,1076
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,in,1598,1018,1651,1018,1651,1065,1598,1065
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,nurseries,1682,1018,1949,1020,1949,1074,1682,1072
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,are,2000,1033,2089,1034,2089,1069,2000,1068
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,progressing,2136,1013,2475,1015,2475,1085,2136,1083
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,briskly.,2524,1020,2751,1021,2751,1086,2524,1085
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,sowing,2826,1022,3047,1023,3047,1085,2826,1084
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,of,3072,1020,3129,1020,3129,1071,3072,1071
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,autumn,3156,1027,3385,1028,3385,1070,3156,1069
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,crops,3410,1034,3571,1035,3571,1086,3410,1085
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,still,336,1076,445,1077,445,1138,336,1137
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,continueos,472,1083,759,1085,759,1135,472,1133
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,in,782,1081,839,1081,839,1128,782,1128
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,some,864,1092,1011,1093,1011,1130,864,1129
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,west,1062,1081,1205,1082,1205,1130,1062,1129
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,bengal,1258,1082,1463,1083,1463,1149,1258,1148
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,districts.,1492,1086,1741,1088,1741,1144,1492,1142
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,the,1812,1092,1923,1093,1923,1145,1812,1144
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,average,1970,1107,2191,1109,2191,1155,1970,1153
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,price,2242,1096,2385,1097,2385,1155,2242,1154
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,of,2424,1097,2481,1097,2481,1146,2424,1146
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,common,2506,1111,2761,1113,2761,1149,2506,1147
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,rice,2810,1097,2919,1098,2919,1147,2810,1146
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,for,2946,1096,3031,1097,3031,1146,2946,1145
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,the,3058,1095,3149,1096,3149,1145,3058,1144
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,province,3174,1096,3437,1098,3437,1161,3174,1159
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,has,3466,1098,3563,1099,3563,1146,3466,1145
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,risen,340,1160,477,1161,477,1212,340,1211
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,by,506,1155,577,1156,577,1218,506,1217
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,about,604,1154,767,1155,767,1206,604,1205
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,065,792,1149,909,1150,909,1206,792,1205
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,per,938,1167,1029,1168,1029,1217,938,1216
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,cent,1056,1159,1195,1160,1195,1206,1056,1205
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,as,1222,1169,1277,1169,1277,1204,1222,1204
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,compared,1310,1157,1599,1159,1598,1223,1310,1221
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,with,1628,1164,1757,1165,1757,1215,1628,1214
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,that,1786,1166,1901,1167,1901,1216,1786,1215
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,of,1938,1165,1995,1165,1995,1216,1938,1216
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,the,2024,1167,2111,1168,2111,1220,2024,1219
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,previous,2140,1168,2385,1170,2385,1232,2140,1230
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,week.,2410,1168,2575,1169,2575,1221,2410,1220
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,price,1443,1325,1552,1329,1551,1366,1442,1362
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,of,1547,1329,1580,1330,1579,1363,1546,1362
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,commod,1596,1335,1748,1341,1747,1370,1595,1364
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,rice,1764,1341,1849,1344,1848,1373,1763,1370
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,in,1862,1335,1916,1338,1914,1375,1860,1372
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,*ers,1913,1341,2013,1346,2011,1372,1912,1367
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,er,1635,1382,1711,1383,1711,1419,1635,1418
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,rupoe.,1709,1386,1821,1387,1821,1416,1709,1415
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,derial,344,1397,453,1394,454,1428,345,1431
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,no.,378,1437,437,1436,438,1476,379,1477
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,district,524,1416,673,1414,673,1447,524,1449
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,and,688,1413,757,1412,757,1444,688,1445
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,ubdivinion.,778,1412,1003,1409,1003,1445,778,1448
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,rainfall.,1134,1412,1299,1412,1299,1447,1134,1447
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,cbararter,2344,1426,2534,1426,2534,1461,2344,1461
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,of,2550,1426,2583,1426,2583,1459,2550,1459
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,th-,2600,1426,2659,1426,2659,1459,2600,1459
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,weather,2676,1428,2841,1428,2841,1463,2676,1463
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,coudition,2858,1426,3039,1426,3039,1459,2858,1459
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,of,3056,1424,3093,1424,3093,1457,3056,1457
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,crofs,3110,1430,3219,1430,3219,1465,3110,1465
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,etr.,3236,1430,3305,1430,3305,1455,3236,1455
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,tlhit,1457,1504,1538,1507,1537,1540,1456,1537
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,week.,1556,1507,1658,1511,1657,1543,1555,1539
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,previons,1764,1512,1927,1514,1926,1548,1764,1546
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,week,1941,1514,2043,1515,2042,1550,1940,1549
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,3,1220,1646,1237,1646,1236,1675,1219,1675
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,ti,2838,1658,2868,1658,2868,1689,2838,1689
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,inches.,1102,1815,1310,1821,1308,1874,1100,1868
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,1,431,1962,483,1962,483,2025,431,2025
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,24-parganas...,507,1962,1005,1962,1005,2025,507,2025
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,1:37,1198,1962,1307,1960,1308,2013,1199,2015
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,effects,2110,1970,2307,1970,2307,2023,2110,2023
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,of,2364,1974,2419,1974,2419,2023,2364,2023
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,weather,2486,1972,2721,1972,2721,2023,2486,2023
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,on,2770,1986,2837,1986,2837,2021,2770,2021
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,crops,2888,1986,3041,1986,3041,2033,2888,2033
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,are,3096,1986,3185,1986,3185,2021,3096,2021
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,seasonable.,3234,1970,3571,1970,3571,2021,3234,2021
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,fodder,2156,2044,2355,2044,2355,2095,2156,2095
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,and,2380,2044,2485,2044,2485,2095,2380,2095
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,water,2514,2050,2675,2050,2675,2093,2514,2093
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,are,2702,2058,2791,2058,2791,2091,2702,2091
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,sufficent.,2816,2046,3103,2046,3103,2093,2816,2093
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,0:72,1192,2106,1309,2106,1309,2157,1192,2157
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,diamond,506,2110,777,2109,777,2160,506,2161
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,harbour.,551,2182,815,2179,816,2232,552,2235
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,53,1561,2113,1617,2113,1617,2175,1561,2175
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,5},1908,2116,1967,2116,1966,2183,1907,2183
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,arrackpore,508,2328,875,2328,875,2391,508,2391
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,l10,1194,2322,1308,2323,1307,2377,1193,2376
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,5,1562,2334,1591,2334,1591,2383,1562,2383
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,5,1908,2332,1937,2332,1937,2385,1908,2385
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,aset,504,2476,715,2473,716,2522,505,2525
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,):54,1190,2470,1308,2470,1308,2520,1190,2520
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,58,1564,2472,1619,2472,1619,2539,1564,2539
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,5%,1910,2474,1971,2475,1970,2540,1909,2539
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,basirhat,510,2617,751,2616,751,2668,510,2669
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,nil,1188,2612,1325,2596,1332,2655,1195,2671
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,5),1564,2618,1619,2619,1618,2672,1563,2671
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,51,1910,2620,1967,2621,1966,2677,1909,2676
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_14\cg1925p6_page_1258.png,weather,2110,2972,2357,2974,2357,3028,2110,3026
