sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,nu,2214,2166,2286,2168,2285,2200,2213,2198
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,iam,2308,2175,2379,2177,2378,2202,2307,2200
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,.,2396,2190,2405,2190,2405,2201,2396,2201
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,t,2527,2121,2568,2121,2568,2161,2527,2161
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,derinue,2642,2122,2838,2123,2838,2160,2642,2159
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,in,2872,2125,2917,2125,2917,2159,2872,2159
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,s:en,2963,2123,3079,2124,3079,2165,2963,2164
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,compared,3093,2124,3326,2125,3326,2166,3093,2165
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,wi:h,3363,2125,3469,2125,3469,2159,3363,2159
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,lst,3508,2126,3591,2126,3591,2158,3508,2158
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,ya,3628,2134,3682,2134,3682,2166,3628,2166
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,r,3697,2137,3734,2137,3734,2159,3697,2159
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,s,3776,2127,3813,2127,3813,2161,3776,2161
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,die,2548,2172,2633,2172,2633,2203,2548,2203
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,o,2654,2177,2701,2177,2701,2204,2654,2204
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,wn,2734,2169,2777,2169,2777,2208,2734,2208
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,sp!,2800,2169,2851,2169,2851,2208,2800,2208
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,of,2856,2171,2903,2171,2903,2204,2856,2204
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,ruin,2922,2170,3019,2170,3019,2205,2922,2205
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,a,3042,2176,3117,2176,3117,2203,3042,2203
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,i,3120,2170,3145,2170,3145,2209,3120,2209
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,be,3147,2171,3197,2171,3197,2210,3147,2210
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,p,3198,2181,3231,2181,3231,2210,3198,2210
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,asriing,3246,2170,3407,2171,3407,2211,3246,2210
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,oi.,3520,2172,3597,2172,3597,2211,3520,2211
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,1.1*ing,2514,2214,2671,2214,2671,2253,2514,2253
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,10,2708,2220,2759,2220,2759,2249,2708,2249
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,exrrel,2803,2214,2961,2214,2961,2257,2803,2257
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,re,2971,2214,3021,2214,3021,2257,2971,2257
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,ratu,3037,2214,3167,2214,3167,2257,3037,2257
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,atierwards,3162,2214,3425,2214,3425,2251,3162,2251
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,the,3460,2218,3537,2218,3537,2249,3460,2249
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,ou.{uro,3558,2218,3745,2218,3745,2251,3558,2251
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,is,3782,2216,3823,2216,3823,2251,3782,2251
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,nadia,330,2124,480,2124,480,2163,330,2163
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,7800,872,2123,995,2123,995,2164,872,2164
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,nunhidabad,368,2436,657,2440,656,2480,367,2476
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,t,2495,2437,2565,2438,2564,2475,2494,2474
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,a,2650,2439,2736,2440,2735,2477,2649,2476
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,er,2764,2441,2850,2442,2849,2479,2763,2478
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,bu,2873,2442,2948,2443,2948,2476,2873,2475
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,no,2989,2450,3041,2451,3041,2477,2989,2476
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,eieiai,2542,2488,2701,2488,2701,2519,2542,2519
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,vr,2712,2494,2761,2494,2761,2517,2712,2517
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,1,2796,2498,2803,2498,2803,2519,2796,2519
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,knla;l,2814,2488,2973,2488,2973,2521,2814,2521
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,aml,2988,2490,3079,2490,3079,2523,2988,2523
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,a,3098,2488,3125,2488,3125,2525,3098,2525
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,n:d,3144,2490,3207,2490,3207,2523,3144,2523
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,la,3226,2488,3275,2488,3275,2521,3226,2521
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,jun,3290,2490,3387,2490,3387,2529,3290,2529
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,aud,3414,2488,3503,2488,3503,2521,3414,2521
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,angu:,3540,2488,3711,2488,3711,2527,3540,2527
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,tie,3770,2492,3823,2492,3823,2525,3770,2525
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,p,2584,2531,2621,2531,2621,2571,2584,2571
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,a1n,2623,2531,2705,2531,2705,2571,2623,2571
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,wo,2728,2541,2789,2541,2789,2562,2728,2562
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,e,2834,2531,2887,2531,2887,2571,2834,2571
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,stihnm,2890,2531,3034,2531,3034,2571,2890,2571
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,gal,3046,2535,3126,2535,3126,2572,3046,2572
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,iu,3163,2531,3216,2531,3216,2571,3163,2571
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,a,3238,2546,3261,2546,3261,2567,3238,2567
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,oudderable,3282,2531,3566,2531,3566,2571,3282,2571
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,niun,3618,2531,3741,2531,3741,2571,3618,2571
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,and,3730,2536,3822,2536,3822,2570,3730,2570
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,3.000,874,2442,997,2442,997,2477,874,2477
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,300,1148,2440,1269,2442,1268,2482,1147,2480
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,8300,1416,2443,1539,2440,1540,2480,1417,2483
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,(iwiug,3584,2441,3739,2443,3738,2482,3583,2480
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,to,3775,2445,3822,2446,3822,2479,3775,2478
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,:he,2194,2486,2269,2485,2270,2522,2195,2523
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,part,2070,2538,2173,2535,2174,2572,2071,2575
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,1.!,2212,2533,2255,2532,2256,2567,2213,2568
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,ary.,2068,2586,2163,2584,2164,2618,2069,2620
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,atier,2354,2492,2472,2493,2472,2521,2354,2520
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,fel::,2320,2527,2418,2529,2417,2570,2319,2568
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,11-,2416,2538,2460,2539,2460,2563,2416,2562
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,sur,2227,2578,2339,2579,2339,2612,2227,2611
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,i,2341,2575,2378,2575,2378,2615,2341,2615
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,al,2380,2575,2420,2575,2420,2615,2380,2615
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,:,1566,2541,1571,2541,1571,2558,1566,2558
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,(rober.nrvena-,2030,2758,2423,2758,2423,2793,2030,2793
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,ler.,2064,2808,2155,2809,2155,2841,2064,2840
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,t:0,2507,2759,2598,2759,2598,2791,2507,2791
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,pis,2643,2759,2718,2759,2718,2801,2643,2801
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,o,2800,2759,2826,2759,2826,2801,2800,2801
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,coi,2829,2759,2926,2759,2926,2801,2829,2801
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,t,2917,2761,2940,2761,2940,2793,2917,2793
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,i,2982,2769,3012,2769,3012,2792,2982,2792
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,!rivr,3077,2763,3219,2763,3219,2794,3077,2794
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,wn,3242,2762,3334,2762,3334,2793,3242,2793
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,i,3357,2769,3383,2769,3383,2793,3357,2793
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,oving,3400,2762,3503,2762,3503,2798,3400,2798
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,to,3524,2759,3628,2759,3628,2801,3524,2801
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,exrodvo,3630,2759,3815,2759,3815,2801,3630,2801
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,1600,866,2762,995,2761,995,2798,866,2799
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,1.,1140,2760,1263,2758,1264,2793,1141,2795
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,vrm-,2303,2766,2423,2770,2422,2794,2302,2790
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,1alntu.,2538,2804,2720,2804,2720,2841,2538,2841
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,afer,2738,2802,2871,2802,2871,2849,2738,2849
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,i,2870,2814,2899,2814,2899,2847,2870,2847
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,an,2914,2818,2973,2818,2973,2839,2914,2839
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,ig.,2998,2808,3091,2808,3091,2843,2998,2843
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,heue,3148,2806,3295,2806,3295,2839,3148,2839
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,tl,3316,2810,3387,2810,3387,2839,3316,2839
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,(n.i,3402,2802,3503,2802,3503,2849,3402,2849
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,in,3506,2806,3551,2806,3551,2841,3506,2841
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,oattaru.,3570,2812,3773,2812,3773,2841,3570,2841
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,lewe,3149,2806,3295,2807,3295,2840,3149,2839
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,tl,3316,2810,3387,2811,3387,2840,3316,2839
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,(n.:,3410,2807,3484,2808,3484,2841,3410,2840
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,iu,3507,2807,3551,2807,3551,2840,3507,2840
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,vutturu.,3570,2812,3772,2813,3772,2842,3570,2841
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,-,674,2960,715,2960,715,2971,674,2971
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,|,746,2908,757,2908,757,2993,746,2993
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,rud,2041,2939,2130,2939,2130,2975,2041,2975
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,of,2152,2938,2197,2938,2197,2972,2152,2972
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,septemer,2217,2939,2468,2939,2468,2980,2217,2980
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,t1,2514,2937,2564,2937,2564,2971,2514,2971
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,,2582,2951,2607,2951,2607,2969,2582,2969
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,w,2644,2937,2678,2937,2678,2980,2644,2980
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,her,2761,2937,2824,2937,2824,2980,2761,2980
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,was,2838,2950,2922,2950,2922,2974,2838,2974
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,1o,2540,2983,2626,2986,2625,3025,2539,3022
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,the,2629,2986,2700,2988,2699,3027,2628,3025
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,c:,2709,2988,2753,2989,2752,3028,2708,3027
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,0p.,2752,2993,2818,2995,2817,3028,2751,3026
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,lav,2940,2938,3017,2938,3017,2975,2940,2975
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,iurat,3032,2940,3161,2940,3161,2975,3032,2975
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,e,3176,2952,3201,2952,3201,2973,3176,2973
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,ad,3218,2940,3303,2940,3303,2973,3218,2973
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,ie,3324,2946,3399,2946,3399,2975,3324,2975
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,e,3436,2934,3473,2934,3473,2981,3436,2981
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,was,3468,2950,3555,2950,3555,2975,3468,2975
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,uo,3578,2948,3633,2948,3633,2975,3578,2975
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,injary,3664,2938,3817,2938,3817,2981,3664,2981
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,koulne,336,2938,515,2940,515,2977,336,2975
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,1500,874,2942,991,2940,991,2977,874,2979
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,1300,1415,2941,1534,2940,1534,2982,1415,2983
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,100,1680,2939,1755,2944,1753,2981,1678,2976
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,,1785,2961,1790,2961,1789,2972,1784,2972
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,flurdwan,336,3120,553,3123,553,3158,336,3155
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,2410,1112,3125,1263,3123,1263,3159,1113,3161
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,$3,1898,3116,2018,3117,2018,3160,1898,3159
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,soraster.,2029,3120,2287,3121,2287,3158,2029,3157
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,ks:,2524,3118,2613,3118,2613,3157,2524,3157
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,ont,2598,3122,2675,3122,2675,3154,2598,3154
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,u,2684,3129,2733,3129,2733,3154,2684,3154
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,rninla!!,2752,3119,2927,3120,2927,3158,2752,3157
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,i,2946,3122,2957,3122,2957,3155,2946,3155
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,aug,3028,3120,3127,3120,3127,3160,3028,3160
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,art,3129,3121,3193,3121,3193,3160,3129,3160
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,rulural,3210,3121,3429,3122,3429,3158,3210,3157
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,(le,3438,3122,3491,3122,3491,3156,3438,3156
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,outturn.,3512,3126,3713,3127,3713,3157,3512,3156
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,73,1903,3297,2021,3300,2020,3340,1902,3337
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,junuaiy,2022,3300,2222,3306,2221,3345,2021,3339
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,t..ere,2502,3298,2643,3299,2643,3334,2502,3333
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,ha:,2658,3301,2737,3301,2737,3334,2658,3334
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,in,2752,3297,2805,3297,2805,3336,2752,3336
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,tn,2878,3303,3039,3304,3039,3338,2878,3337
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,vo,3074,3299,3127,3299,3127,3338,3074,3338
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,tailai,3129,3299,3289,3300,3289,3339,3129,3338
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,ri,3308,3302,3339,3302,3339,3337,3308,3337
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,uethe,3350,3302,3513,3303,3513,3338,3350,3337
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,preiimioary,3524,3301,3807,3302,3807,3344,3524,3343
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,fore,2526,3342,2647,3342,2647,3381,2526,3381
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,ant.,2656,3342,2745,3342,2745,3382,2656,3382
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,i,2519,3388,2553,3388,2553,3433,2519,3433
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,he,2557,3388,2615,3388,2615,3433,2557,3433
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,ileenai,2617,3388,2799,3388,2799,3433,2617,3433
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,iu,2826,3394,2871,3394,2871,3425,2826,3425
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,a,2908,3404,2933,3404,2933,3425,2908,3425
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,a,2954,3400,3007,3400,3007,3425,2954,3425
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,1omnard,3038,3394,3269,3394,3269,3427,3038,3427
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,wilh,3310,3392,3415,3392,3415,3425,3310,3425
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,la,3458,3394,3539,3394,3539,3427,3458,3427
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,ear,3577,3388,3687,3388,3687,3433,3577,3433
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,was,3716,3402,3805,3402,3805,3427,3716,3427
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,due,2532,3436,2617,3436,2617,3469,2532,3469
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,lu,2636,3444,2681,3444,2681,3470,2636,3470
