sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,ench,1631,576,1756,575,1756,633,1631,634
17,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,person,1783,598,1972,597,1972,646,1783,647
18,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,whore,2000,581,2172,580,2172,635,2000,636
19,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,land,2197,577,2323,576,2323,631,2197,632
20,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,is,2352,576,2396,576,2396,631,2352,631
21,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,included,2424,573,2675,572,2675,631,2424,632
22,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,in,2701,572,2759,572,2759,628,2701,628
23,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,2785,573,2880,573,2880,626,2785,626
24,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,application.,2901,570,3249,568,3249,640,2901,642
25,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,demand,418,652,673,651,673,708,418,709
26,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,statementa,700,654,1009,653,1009,705,700,706
27,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,(parcha),1038,655,1271,654,1271,718,1038,719
28,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,abowing,1302,652,1541,651,1541,717,1302,718
29,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,1570,648,1661,648,1661,705,1570,705
30,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,sums,1686,647,1829,646,1829,706,1686,707
31,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,due,1856,655,1961,655,1961,706,1856,706
32,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,fronm,1988,656,2123,656,2123,705,1988,705
33,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,each,2152,651,2281,651,2281,707,2152,707
34,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,applicant,2306,649,2579,648,2579,714,2306,715
35,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,ahall,2604,648,2737,648,2737,701,2604,701
36,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,be,2772,651,2835,651,2835,700,2772,700
37,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,sent,2876,643,2993,643,2993,700,2876,700
38,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,to,3042,650,3099,650,3099,699,3042,699
39,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,3146,642,3241,642,3241,699,3146,699
40,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,lambardar,420,724,709,724,709,775,420,775
41,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,for,736,726,819,726,819,775,736,775
42,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,distributicn,840,718,1203,718,1203,785,840,785
43,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,and,1230,726,1337,726,1337,775,1230,775
44,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,no,1364,742,1433,742,1433,775,1364,775
45,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,further,1458,718,1669,718,1669,787,1458,787
46,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,notioe,1692,730,1865,730,1865,775,1692,775
47,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,of,1890,726,1947,726,1947,779,1890,779
48,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,demand,1972,726,2205,726,2205,779,1972,779
49,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,ahall,2230,718,2365,718,2365,775,2230,775
50,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,be,2382,718,2453,718,2453,775,2382,775
51,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,givon.,2480,720,2659,720,2659,787,2480,787
52,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,33.,564,796,651,796,651,849,564,849
53,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,for,724,796,833,796,833,849,724,849
54,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,irrigation,856,790,1139,790,1139,861,856,861
55,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,during,1166,784,1369,784,1369,859,1166,859
56,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,1394,796,1485,796,1485,845,1394,845
57,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,hotweather,1512,784,1841,784,1841,847,1512,847
58,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,or,1864,812,1923,812,1923,849,1864,849
59,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,rabs,1948,798,2063,798,2063,847,1948,847
60,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,beason,2092,784,2307,784,2307,865,2092,865
61,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,2316,790,2405,790,2405,845,2316,845
62,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,following,2432,784,2709,784,2709,857,2432,857
63,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,procedure,2758,788,3049,788,3049,857,2758,857
64,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,shall,3094,786,3235,786,3235,839,3094,839
65,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,be,414,861,482,862,481,920,413,919
66,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,followed,506,862,754,866,753,927,505,923
67,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,:-,772,885,796,885,795,919,772,919
68,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,i-the,668,935,879,934,879,1010,668,1011
69,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,arga,896,935,1045,934,1045,1009,896,1010
70,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,irrigated,1046,938,1307,937,1307,1009,1046,1010
71,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,in,1336,937,1395,937,1395,992,1336,992
72,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,any,1420,954,1531,954,1531,1008,1420,1008
73,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,villege,1558,936,1755,935,1755,1006,1558,1007
74,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,shall,1782,937,1915,936,1915,991,1782,992
75,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,be,1944,936,2009,936,2009,991,1944,991
76,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,measured,2036,936,2311,935,2311,994,2036,995
77,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,by,2336,935,2407,935,2407,1004,2336,1004
78,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,an,2434,950,2501,950,2501,987,2434,987
79,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,amin,2528,931,2673,930,2673,986,2528,987
80,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,oppointed,2700,931,2991,930,2991,1002,2700,1003
81,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,for,3016,927,3101,927,3101,983,3016,983
82,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,tbe,3146,927,3249,927,3249,984,3146,984
83,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,purpose,846,1030,1077,1030,1077,1089,846,1089
84,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,who,833,1078,983,1078,983,1147,833,1147
85,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,shall,987,1078,1135,1078,1135,1147,987,1147
86,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,be,1156,1082,1219,1082,1219,1135,1156,1135
87,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,present,1246,1088,1457,1088,1457,1147,1246,1147
88,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,at,1482,1086,1539,1086,1539,1135,1482,1135
89,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,1566,1082,1653,1082,1653,1135,1566,1135
90,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,measurenients.,1682,1078,2115,1078,2115,1137,1682,1137
91,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,if,2201,1078,2291,1078,2291,1147,2201,1147
92,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,2286,1082,2377,1082,2377,1137,2286,1137
93,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,lambardar,2424,1080,2715,1080,2715,1135,2424,1135
94,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,is,2764,1078,2809,1078,2809,1131,2764,1131
95,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,tot,2856,1078,2951,1078,2951,1147,2856,1147
96,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,present,3002,1082,3233,1082,3233,1147,3002,1147
97,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,850,1152,943,1152,943,1207,850,1207
98,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,amin,968,1154,1113,1154,1113,1207,968,1207
99,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,shall,1138,1148,1277,1148,1277,1211,1138,1211
100,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,arrange,1304,1172,1535,1172,1535,1223,1304,1223
101,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,that,1560,1152,1677,1152,1677,1207,1560,1207
102,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,at,1702,1156,1763,1156,1763,1207,1702,1207
103,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,leaat,1784,1152,1917,1152,1917,1211,1784,1211
104,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,two,1942,1160,2051,1160,2051,1209,1942,1209
105,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,respeotable,2074,1152,2399,1152,2399,1223,2074,1223
106,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,oultivators,2424,1154,2731,1154,2731,1205,2424,1205
107,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,skall,2752,1148,2891,1148,2891,1201,2752,1201
108,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,be,2920,1148,2983,1148,2983,1201,2920,1201
109,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,present,3008,1148,3233,1148,3233,1215,3008,1215
110,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,aud,852,1226,961,1226,961,1279,852,1279
111,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,enter,986,1230,1135,1230,1135,1279,986,1279
112,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,their,1158,1226,1303,1226,1303,1281,1158,1281
113,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,names,1326,1220,1509,1220,1509,1281,1326,1281
114,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,in,1536,1226,1591,1226,1591,1277,1536,1277
115,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,1616,1226,1711,1226,1711,1279,1616,1279
116,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,khasra,1736,1226,1917,1226,1917,1279,1736,1279
117,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,propared,1942,1220,2201,1220,2201,1293,1942,1293
118,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,by,2226,1224,2297,1224,2297,1293,2226,1293
119,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,him.,2322,1224,2455,1224,2455,1281,2322,1281
120,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,1156,1006,1285,1006,1285,1067,1156,1067
121,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,khasra,1332,1005,1517,1004,1517,1064,1332,1065
122,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,ghall,1566,1004,1717,1003,1717,1075,1566,1076
123,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,be,1754,1010,1821,1010,1821,1065,1754,1065
124,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,signed,1866,1011,2059,1010,2059,1078,1866,1079
125,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,by,2108,1010,2183,1010,2183,1078,2108,1078
126,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,both,2232,1008,2361,1008,2361,1065,2232,1065
127,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,2370,1002,2479,1002,2479,1065,2370,1065
128,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,amin,2504,1005,2649,1004,2649,1061,2504,1062
129,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,and,2676,1000,2789,1000,2789,1062,2676,1062
130,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,2808,1002,2957,1001,2957,1074,2808,1075
131,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,mbardar,2978,1007,3233,1006,3233,1068,2978,1069
132,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,ii.-when,604,1298,935,1296,935,1353,604,1355
133,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,966,1300,1059,1300,1059,1353,966,1353
134,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,m,1084,1318,1145,1318,1145,1353,1084,1353
135,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,asurement,1168,1303,1469,1302,1469,1356,1168,1357
136,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,is,1496,1298,1541,1298,1541,1351,1496,1351
137,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,oompleted,1568,1299,1881,1298,1881,1362,1568,1363
138,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,1908,1290,1999,1290,1999,1355,1908,1355
139,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,khasra,2026,1289,2209,1288,2209,1352,2026,1353
140,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,shall,2234,1288,2375,1287,2375,1353,2234,1354
141,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,be,2398,1295,2467,1295,2467,1353,2398,1353
142,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,forwarded,2514,1293,2809,1292,2809,1352,2514,1353
143,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,to,2858,1300,2917,1300,2917,1347,2858,1347
144,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,2958,1291,3049,1291,3049,1346,2958,1346
145,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,sub-,3096,1290,3233,1289,3233,1347,3096,1348
146,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,divisional,848,1371,1152,1371,1152,1426,848,1426
147,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,canal,1204,1373,1374,1373,1374,1427,1204,1427
148,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,officer,1426,1371,1631,1371,1631,1436,1426,1436
149,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,who,1677,1366,1796,1366,1796,1428,1677,1428
150,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,shall,1845,1366,1981,1366,1981,1427,1845,1427
151,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,propare,2026,1388,2248,1388,2248,1441,2026,1441
152,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,the,2272,1373,2362,1373,2362,1425,2272,1425
153,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_3\calcGazettejanuarydecember1911_page_711.png,demand,2390,1369,2621,1369,2621,1426,2390,1426
