sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,for,954,2000,1025,2000,1025,2055,954,2055
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,1894,1058,2002,1157,2002,1157,2055,1058,2055
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,should,1192,2002,1331,2002,1331,2055,1192,2055
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,be,1366,2004,1405,2004,1405,2043,1366,2043
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,at,1438,2008,1481,2008,1481,2041,1438,2041
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,once,1496,2016,1586,2016,1586,2041,1496,2041
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,registered,1602,2004,1801,2004,1801,2055,1602,2055
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,and,1820,2004,1901,2004,1901,2041,1820,2041
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,remitted,449,2054,622,2054,622,2106,449,2106
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,by,635,2054,703,2054,703,2106,635,2106
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,money-order,728,2050,989,2050,989,2106,728,2106
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,payable,1004,2052,1169,2052,1169,2103,1004,2103
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,to,1186,2059,1223,2059,1223,2091,1186,2091
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,1241,2054,1299,2054,1299,2091,1241,2091
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,accountunt,1316,2054,1554,2054,1554,2092,1316,2092
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,and,1572,2050,1655,2050,1655,2091,1572,2091
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,treusurer,1678,2053,1901,2053,1901,2101,1678,2101
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,bengal,451,2105,604,2104,604,2155,451,2156
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,secretariat,624,2102,870,2100,870,2153,624,2155
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,calcutta.,895,2099,1087,2097,1087,2142,895,2144
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,notice.,2604,2188,2837,2188,2837,2237,2604,2237
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,adventisements,448,2201,839,2199,839,2239,448,2241
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,will,878,2196,959,2196,959,2235,878,2235
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,bo,994,2196,1045,2196,1045,2235,994,2235
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,recoived,1094,2195,1283,2194,1283,2236,1094,2237
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,for,1324,2196,1389,2196,1389,2233,1324,2233
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,publication,1436,2193,1691,2192,1691,2242,1436,2243
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,on,1743,2192,1807,2192,1807,2242,1743,2242
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,1832,2196,1903,2196,1903,2235,1832,2235
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,wrappers,396,2263,605,2262,605,2300,396,2301
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,of,634,2250,679,2250,679,2289,634,2289
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,710,2249,783,2248,783,2286,710,2287
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,indian,818,2249,965,2248,965,2285,818,2286
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,law,1000,2245,1089,2244,1089,2296,1000,2297
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,reports,1126,2246,1315,2245,1315,2295,1126,2296
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,culcutta,1352,2243,1543,2242,1543,2283,1352,2284
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,surios,1576,2245,1721,2244,1721,2292,1576,2293
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,at,1752,2254,1797,2254,1797,2285,1752,2285
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,1830,2248,1903,2247,1903,2285,1830,2286
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,following,396,2299,605,2296,606,2350,397,2353
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,rates,620,2303,745,2301,746,2348,621,2350
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,payable,764,2299,939,2297,940,2346,765,2348
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,in,954,2298,997,2297,998,2337,955,2338
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,advance-,1010,2292,1241,2289,1242,2334,1011,2337
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,notice,2019,2286,2181,2286,2181,2325,2019,2325
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,is,2197,2287,2232,2287,2232,2325,2197,2325
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,horeby,2264,2286,2417,2286,2417,2335,2264,2335
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,givon,2453,2286,2574,2286,2574,2336,2453,2336
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,that,2609,2286,2703,2286,2703,2336,2609,2336
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,2741,2285,2813,2285,2813,2324,2741,2324
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,terms,2848,2287,2979,2287,2979,2336,2848,2336
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,for,3006,2286,3079,2286,3079,2336,3006,2336
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,3096,2286,3167,2286,3167,2325,3096,2325
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,purchose,3204,2288,3404,2288,3404,2336,3204,2336
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,of,3431,2290,3476,2290,3476,2326,3431,2326
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,publications,1971,2337,2242,2338,2242,2383,1971,2382
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,from,2259,2337,2365,2337,2365,2375,2259,2375
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,2388,2334,2458,2334,2458,2375,2388,2375
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,bungal,2476,2335,2628,2336,2628,2383,2476,2382
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,seorotariat,2648,2337,2899,2338,2899,2377,2648,2376
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,book,2921,2336,3032,2337,3032,2375,2921,2374
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,dopt,3057,2337,3196,2338,3196,2387,3057,2386
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,excopt,3232,2341,3379,2342,3379,2387,3232,2386
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,for,3411,2347,3475,2347,3475,2386,3411,2386
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,govcrnment,1970,2384,2247,2384,2247,2427,1970,2427
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,oficos,2276,2388,2409,2388,2409,2425,2276,2425
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,or,2444,2400,2489,2400,2489,2425,2444,2425
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,othces,2518,2386,2656,2386,2656,2425,2518,2425
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,under,2688,2386,2819,2386,2819,2425,2688,2425
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,2838,2388,2911,2388,2911,2425,2838,2425
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,control,2928,2388,3089,2388,3089,2425,2928,2425
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,uf,3124,2384,3169,2384,3169,2425,3124,2425
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,governinent,3194,2384,3473,2384,3473,2427,3194,2427
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,officers,1970,2438,2135,2438,2135,2488,1970,2488
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,are,2163,2435,2241,2435,2241,2488,2163,2488
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,strictly,2262,2435,2439,2435,2439,2488,2262,2488
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,cash,2477,2436,2586,2436,2586,2488,2477,2488
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,and,2622,2436,2704,2436,2704,2488,2622,2488
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,on,2743,2448,2793,2448,2793,2488,2743,2488
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,no,2832,2448,2884,2448,2884,2476,2832,2476
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,other,2940,2436,3070,2436,3070,2488,2940,2488
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,terms,3090,2440,3217,2440,3217,2488,3090,2488
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,will,3269,2437,3344,2437,3344,2488,3269,2488
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,any,3390,2449,3472,2449,3472,2488,3390,2488
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,publication,1968,2486,2237,2486,2237,2545,1968,2545
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,he,2248,2488,2295,2488,2295,2545,2248,2545
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,rnpplied,2324,2482,2525,2482,2525,2545,2324,2545
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,or,2560,2482,2607,2482,2607,2525,2560,2525
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,advertisement,2630,2486,2965,2486,2965,2533,2630,2533
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,notioe,2988,2488,3133,2488,3133,2535,2988,2535
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,&c.,3174,2486,3257,2486,3257,2537,3174,2537
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,inserted,3292,2482,3473,2482,3473,2527,3292,2527
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,in,1966,2536,2033,2536,2033,2583,1966,2583
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,oithor,2028,2539,2161,2540,2161,2578,2028,2577
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,of,2196,2539,2237,2539,2237,2576,2196,2576
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,2257,2538,2328,2538,2328,2577,2257,2577
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,gazettos,2347,2539,2552,2540,2552,2580,2347,2579
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,one,1074,2391,1150,2392,1149,2440,1073,2439
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,page.,1150,2405,1269,2406,1269,2441,1150,2440
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,half,1326,2394,1426,2395,1426,2431,1326,2430
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,pago.,1446,2405,1567,2406,1567,2444,1446,2443
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,quartor,1594,2397,1771,2399,1770,2448,1593,2446
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,pagu.,1782,2406,1897,2407,1897,2444,1782,2443
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,rs.,1386,2464,1505,2463,1505,2510,1386,2511
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,14,1516,2467,1561,2467,1561,2504,1516,2504
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,for,422,2468,503,2467,504,2506,423,2507
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,one,520,2479,599,2478,599,2507,520,2508
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,iasuo,616,2465,725,2464,726,2508,617,2509
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,ra.,1032,2464,1119,2465,1118,2506,1031,2505
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,20,1182,2464,1233,2464,1233,2503,1182,2503
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,rs.,1656,2466,1721,2466,1721,2505,1656,2505
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,three,527,2559,648,2558,648,2599,527,2600
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,issues,666,2557,800,2556,800,2598,666,2599
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,66,1182,2556,1233,2555,1233,2596,1182,2597
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,36,1522,2556,1571,2556,1571,2597,1522,2597
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,24,1826,2556,1875,2556,1875,2595,1826,2595
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,in,2019,2646,2097,2646,2097,2695,2019,2695
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,2098,2648,2171,2648,2171,2687,2098,2687
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,cane,2206,2658,2297,2658,2297,2687,2206,2687
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,af,2330,2648,2375,2648,2375,2685,2330,2685
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,insolvoney,2404,2648,2635,2648,2635,2695,2404,2695
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,noticos,2654,2648,2821,2648,2821,2695,2654,2695
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,cash,2840,2652,2935,2652,2935,2687,2840,2687
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,wuat,2954,2652,3066,2652,3066,2689,2954,2689
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,be,3084,2648,3133,2648,3133,2687,3084,2687
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,sont,3148,2652,3241,2652,3241,2689,3148,2689
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,witt,3260,2650,3357,2650,3357,2689,3260,2689
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,such,3374,2652,3473,2652,3473,2691,3374,2691
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,noticcs,1976,2694,2135,2695,2135,2743,1976,2742
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,whon,2136,2697,2247,2697,2247,2736,2136,2736
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,forwarded,2266,2697,2493,2698,2493,2738,2266,2737
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,by,2510,2698,2563,2698,2563,2743,2510,2743
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,mofusnil,2584,2696,2767,2697,2767,2739,2584,2738
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,courts,2786,2701,2923,2702,2923,2740,2786,2739
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,or,2946,2698,2999,2698,2999,2745,2946,2745
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,offices,3002,2698,3147,2699,3147,2747,3002,2746
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,and,3176,2699,3255,2699,3255,2740,3176,2740
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,for,3276,2701,3341,2701,3341,2741,3276,2741
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,those,3358,2702,3473,2702,3473,2743,3358,2743
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,forwardod,1962,2746,2193,2748,2193,2790,1962,2788
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,by,2212,2748,2265,2748,2265,2793,2212,2793
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,2292,2748,2363,2748,2363,2788,2292,2788
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,official,2384,2747,2533,2748,2533,2787,2384,2786
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,arnignee,2554,2750,2747,2751,2747,2797,2554,2796
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,cash,2764,2749,2859,2750,2859,2790,2764,2789
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,must,2878,2752,2990,2753,2990,2791,2878,2790
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,be,3004,2749,3057,2749,3057,2789,3004,2789
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,paid,3074,2749,3169,2750,3169,2800,3074,2799
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,on,3186,2763,3237,2763,3237,2790,3186,2790
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,presenta-,3266,2755,3473,2756,3473,2802,3266,2801
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,tion,1962,2801,2051,2802,2051,2838,1962,2837
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,of,2068,2800,2112,2800,2112,2834,2068,2834
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,pomorandum,2138,2795,2442,2797,2442,2838,2138,2836
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,of,2463,2800,2508,2800,2508,2836,2463,2836
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,cost,2527,2803,2616,2804,2616,2838,2527,2837
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,by,2633,2800,2687,2800,2687,2844,2633,2844
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,2723,2799,2795,2799,2795,2837,2723,2837
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,aooountant,2830,2801,3090,2803,3090,2841,2830,2839
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,and,3124,2801,3205,2801,3205,2839,3124,2839
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,trensurer,3240,2801,3474,2802,3474,2849,3240,2848
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,bengal,1966,2848,2117,2848,2117,2889,1966,2889
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,secrotarint.,2136,2848,2395,2848,2395,2887,2136,2887
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,100,1162,2652,1235,2651,1236,2690,1163,2691
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,68,1520,2650,1567,2650,1567,2689,1520,2689
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,4e,1824,2648,1870,2648,1870,2687,1824,2687
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,pine,534,2746,631,2747,631,2788,534,2787
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,145,1166,2743,1238,2743,1238,2782,1166,2782
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,96,1519,2742,1567,2740,1568,2777,1520,2779
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,84,1825,2737,1870,2738,1869,2777,1824,2776
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,twelve,525,2837,670,2837,670,2878,525,2878
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,180,1171,2834,1242,2831,1243,2871,1172,2874
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,120,1496,2830,1571,2829,1572,2868,1497,2869
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,80,1824,2827,1873,2826,1874,2867,1825,2868
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,bevebal,448,2950,645,2948,645,2988,448,2990
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,volun.es,677,2947,855,2945,855,2985,677,2987
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,of,888,2946,931,2946,931,2984,888,2984
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,964,2945,1035,2944,1035,2982,964,2983
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,bengal,1084,2943,1303,2941,1303,2981,1084,2983
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,law,1347,2941,1468,2940,1468,2979,1347,2980
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,reports,1506,2938,1756,2936,1756,2983,1506,2985
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,frou,1792,2941,1885,2940,1885,2977,1792,2978
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,august,396,3000,561,2999,561,3044,396,3045
