sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,oommon,3290,5190,3604,5192,3604,5255,3290,5253
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,noe,3633,5213,3761,5214,3761,5255,3633,5254
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,sells,3788,5193,3936,5194,3936,5258,3788,5257
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,bowing,3157,5113,3426,5121,3424,5194,3155,5187
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,of,3479,5121,3550,5123,3548,5180,3477,5178
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,rabi,3592,5124,3765,5129,3763,5204,3590,5199
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,orops,3760,5144,3939,5149,3937,5209,3758,5204
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,prospeota,604,5139,939,5133,940,5213,605,5219
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,of,960,5138,1079,5136,1080,5211,961,5213
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,atandng,1084,5136,1395,5131,1396,5206,1085,5211
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,orops,1440,5142,1619,5139,1620,5202,1441,5205
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,good,1668,5118,1835,5115,1836,5199,1669,5202
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,gong,604,5218,814,5212,816,5286,606,5292
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,on.,828,5231,933,5228,934,5267,829,5270
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,rodder,1017,5206,1276,5199,1278,5259,1019,5266
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,and,1302,5199,1432,5195,1434,5256,1304,5260
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,water,1490,5193,1707,5187,1709,5251,1492,5257
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,suflaient,1752,5187,2077,5178,2079,5247,1754,5256
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,as,604,5290,709,5288,710,5347,605,5349
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,follows,704,5288,951,5284,952,5340,705,5344
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,*-,970,5296,1075,5294,1075,5323,970,5325
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,bra.,2744,5372,2881,5373,2881,5436,2744,5435
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,16,2632,5466,2713,5467,2712,5526,2631,5525
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,to,2797,5461,2877,5462,2876,5533,2796,5532
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,20,2892,5466,2979,5467,2978,5530,2891,5529
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,20,2877,5536,2964,5536,2964,5598,2877,5598
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,sadar,946,5484,1151,5483,1151,5542,946,5543
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,jhenda,946,5555,1225,5551,1226,5611,947,5615
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,magura,944,5624,1215,5626,1214,5705,943,5703
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,naraul,937,5696,1167,5691,1169,5759,939,5764
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,bungson,944,5773,1265,5770,1266,5850,945,5853
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,18,2633,5538,2712,5539,2712,5599,2633,5598
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,18,2627,5611,2709,5609,2710,5670,2628,5672
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,19,2882,5685,2964,5681,2967,5741,2885,5745
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,20,2880,5756,2967,5756,2967,5813,2880,5813
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,codns,3500,5693,3309,5690,3310,5626,3501,5629
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,aad,3278,5694,3178,5693,3179,5618,3279,5619
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1763.png,:-,1748,5728,1835,5727,1836,5822,1749,5823
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,suppiemennt,638,548,1343,548,1343,635,638,635
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,to,1346,548,1475,548,1475,635,1346,635
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,the,1464,560,1659,560,1659,631,1464,631
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,oaloutta,1700,552,2175,552,2175,627,1700,627
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,gazette,2216,548,2655,548,2655,627,2216,627
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,de,2700,552,3003,552,3003,619,2700,619
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,er,3020,552,3195,552,3195,619,3020,619
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,21,3236,560,3339,560,3339,631,3236,631
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,1898,3392,560,3555,560,3555,623,3392,623
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,2519,3660,560,3823,560,3823,621,3660,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,khulna.-rainfall,736,838,1400,832,1401,899,737,905
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,nil,1426,837,1518,836,1519,898,1427,899
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,weather,1635,827,1943,824,1944,901,1636,904
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,seasonable,1952,825,2309,822,2310,900,1953,903
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,of,561,907,673,906,673,988,561,989
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,winter,664,921,883,920,883,990,664,991
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,orops,908,930,1097,929,1097,988,908,989
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,still,1108,910,1237,909,1237,973,1108,974
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,oontinual.,1279,903,1709,900,1709,982,1279,985
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,prospects,1730,903,2059,901,2059,983,1730,985
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,good.,2094,899,2289,898,2289,981,2094,982
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,ti0e,572,1002,691,1002,691,1043,572,1043
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,sells,720,986,865,986,865,1045,720,1045
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,as,896,1004,963,1004,963,1045,896,1045
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,follows,979,984,1239,984,1239,1055,979,1055
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,harvostng,2407,820,2805,827,2804,898,2406,891
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,of,2823,827,2915,829,2914,901,2822,899
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,aman,2926,842,3097,845,3096,885,2925,882
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,going,3127,841,3325,845,3324,908,3126,904
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,on,3365,842,3444,843,3443,909,3364,908
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,fodder,2427,890,2661,892,2660,963,2426,961
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,end,2678,892,2803,893,2802,960,2677,959
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,water,2854,907,3045,908,3045,960,2854,959
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,suffioient,3098,895,3403,897,3403,959,3098,957
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,sowing,3568,820,3823,827,3821,895,3566,888
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,oommon,3508,892,3817,892,3817,957,3508,957
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,badar,896,1170,1091,1172,1090,1237,895,1235
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,bagerhat,894,1246,1213,1245,1213,1324,894,1325
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,satkhim,894,1356,1201,1356,1201,1429,894,1429
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,sr.,2372,1057,2506,1055,2507,1124,2373,1127
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,7,2395,1149,2441,1149,2440,1222,2394,1222
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,to,2443,1149,2502,1149,2501,1222,2442,1222
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,22,2504,1155,2587,1156,2587,1216,2504,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,18,2513,1226,2588,1229,2585,1289,2510,1286
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,16,2520,1304,2595,1305,2595,1362,2520,1361
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,and,2622,1301,2749,1302,2748,1367,2621,1366
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,20,2520,1380,2603,1382,2602,1433,2519,1431
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,(ovarse,2644,1378,2883,1383,2882,1451,2643,1446
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,ane).,2904,1375,3063,1378,3062,1454,2903,1451
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,pr,3069,1250,3191,1246,3193,1309,3071,1313
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,rupe,3215,1231,3384,1237,3381,1311,3212,1305
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,{,2468,1300,2487,1300,2488,1449,2469,1449
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,prospeots,1570,1497,1885,1495,1885,1569,1570,1571
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,of,1930,1492,1999,1492,1999,1555,1930,1555
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,erops,2036,1501,2217,1500,2217,1568,2036,1569
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,bod.,2272,1484,2425,1484,2425,1561,2272,1561
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,harvestng,2513,1487,2900,1487,2900,1561,2513,1561
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,of,2954,1486,3026,1486,3026,1548,2954,1548
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,winter,3064,1488,3287,1488,3287,1561,3064,1561
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,rice,3308,1506,3433,1506,3433,1548,3308,1548
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,continues,3461,1494,3782,1494,3782,1561,3461,1561
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,bajshah,724,1504,1063,1501,1064,1580,725,1583
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,--no,1080,1501,1271,1500,1272,1572,1081,1573
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,pin.,1284,1503,1479,1502,1480,1578,1285,1579
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,no,560,1578,665,1577,665,1636,560,1637
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,ontile-dsease.,732,1571,1219,1569,1219,1640,732,1642
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,fodder,1292,1568,1553,1567,1553,1643,1292,1644
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,and,1564,1573,1691,1572,1691,1631,1564,1632
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,water,1720,1566,1913,1565,1913,1630,1720,1631
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,ampte,1952,1564,2175,1563,2175,1639,1952,1640
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,commou,2252,1563,2571,1561,2571,1620,2252,1622
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,rioe,2626,1581,2749,1580,2749,1622,2626,1623
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,selng,2776,1560,3009,1559,3009,1635,2776,1636
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,from,3044,1561,3211,1560,3211,1622,3044,1623
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,16,3244,1560,3323,1560,3323,1623,3244,1623
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,to,3366,1568,3429,1568,3429,1621,3366,1621
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,27),3458,1561,3581,1560,3581,1631,3458,1632
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,seors,3646,1584,3805,1583,3805,1623,3646,1624
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,per,562,1672,675,1672,675,1725,562,1725
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,rupeo,706,1670,891,1670,891,1727,706,1727
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,dinajpur.-no,724,1770,1288,1758,1290,1843,726,1855
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,rain,1360,1757,1554,1753,1556,1838,1362,1842
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,weather,1610,1756,1914,1750,1916,1831,1612,1837
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,noptnues,560,1850,879,1850,879,1901,560,1901
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,18,575,1920,665,1922,664,1978,574,1976
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,scers,672,1932,835,1935,834,1976,671,1973
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,a,864,1933,903,1934,902,1971,863,1970
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,rupee,928,1926,1137,1930,1136,1988,927,1984
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,tair,1988,1747,2115,1745,2116,1816,1989,1818
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,and,2196,1751,2323,1749,2324,1813,2197,1815
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,oool,2400,1756,2523,1754,2524,1810,2401,1812
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,no,986,1838,1087,1837,1087,1898,986,1899
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,oattle-diaase.,1151,1830,1681,1827,1681,1903,1151,1906
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,fodde,1708,1829,1961,1827,1961,1899,1708,1901
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,nd,2000,1826,2131,1825,2131,1902,2000,1903
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,water,2190,1828,2393,1827,2393,1893,2190,1894
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,plontiful,2436,1824,2743,1822,2743,1896,2436,1898
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,oommon,2824,1820,3129,1818,3129,1886,2824,1888
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,rioe,3174,1822,3303,1821,3303,1885,3174,1886
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,sells,3350,1821,3493,1820,3493,1883,3350,1884
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,at,3518,1828,3585,1828,3585,1881,3518,1881
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,17,3620,1827,3697,1827,3697,1884,3620,1884
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,to,3736,1814,3801,1814,3801,1882,3736,1882
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,harvestng,2644,1752,3035,1752,3035,1827,2644,1827
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,af,3100,1752,3171,1752,3171,1811,3100,1811
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,haimant,3212,1752,3531,1752,3531,1827,3212,1827
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,paddy,3588,1756,3803,1756,3803,1827,3588,1827
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,jalpaiguri.,720,2023,1135,2018,1136,2094,721,2099
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,-no,1148,2023,1323,2021,1324,2084,1149,2086
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,rain.,1348,2020,1507,2018,1508,2081,1349,2083
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,wenther,1596,2013,1895,2009,1896,2080,1597,2084
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,fine,1924,2017,2055,2015,2056,2074,1925,2076
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,and,2076,2011,2211,2009,2212,2076,2077,2078
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,soal,2232,2013,2371,2011,2372,2071,2233,2073
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,prospeots,742,2095,1061,2093,1061,2171,742,2173
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,of,1086,2096,1155,2096,1155,2161,1086,2161
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,erops,1182,2113,1357,2112,1357,2170,1182,2171
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,good.,1380,2096,1567,2095,1567,2169,1380,2170
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,fodder,1652,2090,1897,2089,1897,2155,1652,2156
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,and,1922,2091,2051,2090,2051,2152,1922,2153
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,watet,2082,2092,2277,2091,2277,2147,2082,2148
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,amplo,2298,2087,2511,2086,2511,2161,2298,2162
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,price,2612,2085,2789,2084,2789,2146,2612,2147
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,of,2814,2084,2891,2084,2891,2145,2814,2145
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,oommon,2920,2103,3207,2101,3207,2147,2920,2149
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,noe,3236,2081,3369,2080,3369,2148,3236,2149
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,steady,3394,2081,3625,2080,3625,2157,3394,2158
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,darjeeling,700,2212,1105,2209,1106,2286,701,2289
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,-no,1126,2206,1315,2204,1316,2270,1127,2272
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,mn,1368,2226,1509,2225,1509,2283,1368,2284
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,fivshod,556,2268,819,2268,819,2339,556,2339
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,aalas,866,2268,1051,2268,1051,2355,866,2355
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,beng,1054,2268,1255,2268,1255,2355,1054,2355
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,gathered,1280,2276,1615,2276,1615,2355,1280,2355
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,phaphar,1636,2284,1923,2284,1923,2351,1636,2351
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,wheat,1952,2276,2183,2276,2183,2355,1952,2355
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,and,2212,2272,2347,2272,2347,2355,2212,2355
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,barloy,2372,2272,2587,2272,2587,2355,2372,2355
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,progreasing,2628,2292,3023,2292,3023,2355,2628,2355
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,favourably,3052,2268,3419,2268,3419,2347,3052,2347
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,harvosling,560,2350,937,2350,937,2427,560,2427
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,of,962,2356,1027,2356,1027,2411,962,2411
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_10\cg1898p6_page_1764.png,hamant,1061,2350,1357,2350,1357,2425,1061,2425
