sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,heavy,1914,4760,2111,4761,2111,4836,1914,4835
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,ruins.,2186,4755,2363,4756,2363,4822,2186,4821
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,some,2434,4756,2609,4757,2609,4822,2434,4821
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,damage,2632,4760,2877,4761,2877,4835,2632,4834
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,to,2918,4774,2979,4774,2979,4821,2918,4821
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,jute,3028,4762,3155,4762,3155,4838,3028,4838
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,by,3202,4763,3281,4763,3281,4840,3202,4840
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,insects,1912,4832,2143,4832,2143,4903,1912,4903
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,is,2188,4840,2239,4840,2239,4899,2188,4899
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,reported,2292,4840,2559,4840,2559,4915,2292,4915
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,from,2588,4840,2735,4840,2735,4899,2588,4899
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,bangoan,2784,4832,3067,4832,3067,4915,2784,4915
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,only.,3116,4832,3275,4832,3275,4915,3116,4915
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,|,1891,4912,1943,4912,1942,4991,1890,4991
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,cattle-disease,1947,4912,2379,4915,2378,4995,1946,4992
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,is,2396,4924,2447,4924,2447,4979,2396,4979
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,reported,2480,4916,2751,4918,2750,4998,2479,4996
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,from,2788,4918,2935,4919,2935,4979,2788,4978
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,bangaon.,2980,4919,3279,4921,3279,4997,2980,4995
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,2-83,976,4444,1099,4442,1100,4505,977,4507
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,15,1258,4439,1321,4438,1322,4500,1259,4501
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,12,1616,4440,1683,4440,1683,4503,1616,4503
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,...,819,4491,853,4491,853,4506,819,4506
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,jbenidah,416,4603,723,4601,723,4665,417,4667
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,,382,4676,441,4676,441,4763,382,4763
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,magura,420,4680,665,4681,665,4765,420,4764
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,narail,420,4748,623,4748,623,4823,420,4823
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,bangaon,422,4838,703,4841,702,4921,421,4918
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,6.99,980,4603,1099,4601,1100,4665,981,4667
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,1-63,984,4684,1099,4682,1100,4745,985,4747
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,201,980,4763,1095,4761,1096,4824,981,4826
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,2-98,980,4839,1103,4838,1103,4902,980,4903
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,12,1258,4600,1323,4600,1323,4661,1258,4661
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,131,1261,4677,1355,4684,1349,4760,1256,4754
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,13,1258,4758,1323,4758,1323,4819,1258,4819
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,127a,1262,4831,1396,4840,1390,4921,1256,4912
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,12,1616,4600,1683,4599,1684,4662,1617,4663
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,131,1620,4680,1719,4681,1719,4752,1620,4751
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,13,1620,4758,1687,4758,1687,4821,1620,4821
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,1274,1622,4836,1753,4836,1753,4919,1622,4919
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,...,819,4650,854,4650,854,4665,819,4665
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,...,820,4729,854,4729,854,4746,820,4746
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,5,335,5148,395,5147,396,5226,336,5227
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,khulna,455,5146,687,5143,688,5223,456,5226
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,transplantation,1868,5158,2399,5158,2399,5235,1868,5235
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,2421,5152,2501,5152,2501,5233,2421,5233
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,aman,2505,5152,2711,5152,2711,5233,2505,5233
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,paddy,2756,5156,2951,5156,2951,5231,2756,5231
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,is,3004,5158,3055,5158,3055,5215,3004,5215
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,going,3098,5158,3279,5158,3279,5231,3098,5231
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,ou.,1908,5235,2081,5235,2081,5313,1908,5313
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,condition,2083,5236,2409,5236,2409,5313,2083,5313
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,and,2436,5235,2553,5235,2553,5297,2436,5297
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,prospects,2577,5243,2879,5243,2879,5311,2577,5311
431,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,2928,5235,3003,5235,3003,5313,2928,5313
432,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,jate,3010,5237,3132,5237,3132,5312,3010,5312
433,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,are,3183,5252,3277,5252,3277,5294,3183,5294
434,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,not,1912,5326,2017,5325,2017,5380,1912,5381
435,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,good;,2064,5316,2247,5315,2248,5389,2065,5390
436,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,the,2298,5313,2403,5312,2404,5375,2299,5376
437,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,effects,2446,5313,2655,5311,2656,5377,2447,5379
438,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,2680,5309,2743,5308,2744,5376,2681,5377
439,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,the,2782,5315,2881,5314,2882,5377,2783,5378
440,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,weather,2910,5308,3169,5306,3170,5375,2911,5377
441,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,on,3196,5331,3269,5330,3269,5370,3196,5371
442,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,the,1918,5400,2023,5399,2024,5458,1919,5459
443,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,growth,2068,5398,2303,5395,2304,5468,2069,5471
444,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,are,2348,5414,2449,5413,2450,5459,2349,5460
445,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,not,2500,5405,2605,5404,2606,5453,2501,5454
446,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,favourable.,2656,5395,3011,5391,3012,5455,2657,5459
447,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,little,3092,5392,3275,5390,3276,5451,3093,5453
448,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,damage,1912,5478,2163,5475,2164,5550,1913,5553
449,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,to,2192,5482,2251,5481,2252,5533,2193,5534
450,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,the,2280,5475,2379,5474,2380,5534,2281,5535
451,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,jute,2404,5476,2531,5475,2532,5547,2405,5548
452,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,crop,2556,5492,2699,5490,2700,5543,2557,5545
453,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,has,2728,5472,2833,5471,2834,5531,2729,5532
454,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,been,2876,5470,3019,5468,3020,5528,2877,5530
455,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,caused,3062,5472,3271,5470,3272,5526,3063,5528
456,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,by,1918,5556,1995,5555,1996,5626,1919,5627
457,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,heavy,2024,5551,2219,5549,2220,5624,2025,5626
458,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,rain;,2248,5549,2417,5548,2418,5624,2249,5625
459,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,the,2466,5551,2565,5550,2566,5612,2467,5613
460,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,cultivation,2612,5546,2973,5543,2974,5608,2613,5611
461,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,is,3024,5547,3075,5547,3075,5606,3024,5606
462,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,over,3124,5564,3265,5563,3265,5604,3124,5605
463,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,and,1912,5636,2027,5635,2028,5694,1913,5695
464,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,barvesting,2056,5630,2407,5626,2408,5705,2057,5709
465,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,has,2432,5630,2535,5629,2536,5692,2433,5693
466,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,not,2564,5640,2667,5639,2668,5690,2565,5691
467,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,yet,2692,5635,2791,5634,2792,5701,2693,5702
468,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,commenced.,2820,5633,3212,5628,3213,5683,2821,5688
469,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,238,984,5155,1107,5153,1108,5221,985,5223
470,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,15,1264,5160,1327,5160,1327,5219,1264,5219
471,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,15,1624,5158,1689,5158,1689,5223,1624,5223
472,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,satkhira,416,5304,695,5307,694,5386,415,5383
473,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,agerhat,420,5400,719,5400,719,5479,420,5479
474,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,2-37,984,5320,1103,5319,1104,5382,985,5383
475,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,6.08,984,5401,1103,5399,1104,5463,985,5465
476,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,14,1260,5320,1323,5320,1323,5383,1260,5383
477,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,143,1260,5398,1361,5399,1360,5472,1259,5471
478,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,(n).,1621,5321,1765,5320,1766,5399,1622,5400
479,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,14},1632,5396,1725,5397,1724,5470,1631,5469
480,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,(m),1445,5962,1552,5962,1552,6026,1445,6026
481,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,not,1555,5966,1632,5966,1632,6011,1555,6011
482,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,reported.,1647,5964,1840,5964,1840,6019,1647,6019
483,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,:,857,3853,857,3950,796,3950,796,3853
484,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,:,863,3953,863,4001,787,4001,787,3953
485,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,:,856,4009,856,4025,798,4025,798,4009
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,854,270,289,365,288,366,354,271,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,supplement,632,268,1143,268,1143,351,632,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,,1214,268,1343,268,1343,355,1214,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,he,1345,268,1503,268,1503,355,1345,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,oaloutta,1512,280,1919,280,1919,351,1512,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,gazeit,1952,268,2343,268,2343,355,1952,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,july,2364,276,2567,276,2567,347,2364,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,17,2608,280,2691,280,2691,355,2608,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,1918.,2710,268,2867,268,2867,355,2710,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,g,2200,456,2206,456,2206,469,2200,469
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,het,2208,456,2215,456,2215,469,2208,469
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,m,2459,456,2474,456,2474,469,2459,469
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,**,2562,456,2586,456,2586,469,2562,469
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,**,856,466,892,465,892,474,856,475
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,----,912,464,966,463,966,473,912,474
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,-,1032,462,1036,462,1036,471,1032,471
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,priof,1227,516,1365,516,1365,559,1227,559
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,or,1369,516,1425,516,1425,559,1369,559
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,00nmon,1426,520,1587,520,1587,555,1426,555
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,rio,1606,518,1709,518,1709,559,1606,559
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,in,1732,520,1773,520,1773,553,1732,553
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,orera,1296,565,1426,564,1426,606,1296,607
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,prh,1446,565,1521,564,1521,598,1446,599
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,roper.,1543,565,1681,564,1681,600,1543,601
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,berial,287,590,390,591,390,631,287,630
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,no.,305,636,368,637,368,673,305,672
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,districts,528,589,683,584,685,638,530,643
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,and,698,592,761,590,762,625,699,627
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,subdivislons,526,628,755,628,755,673,526,673
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,obarnoter,2078,603,2256,604,2256,650,2078,649
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,of,2263,605,2304,605,2304,645,2263,645
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,tho,2320,607,2381,607,2381,644,2320,644
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,wowsher,2402,602,2562,603,2562,652,2402,651
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,couttman,2559,604,2725,605,2725,645,2559,644
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,of,2737,604,2774,604,2774,643,2737,643
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,oropa,2789,612,2897,612,2897,650,2789,650
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,otc.,2911,608,2973,608,2973,645,2911,645
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,bainlall.,957,605,1111,606,1111,645,957,644
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,this,1219,692,1321,693,1321,738,1219,737
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,week.,1320,697,1421,698,1421,735,1320,734
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,provious,1508,695,1661,694,1661,732,1508,733
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,weok.,1674,696,1773,695,1773,731,1674,732
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,---,2606,785,2656,785,2656,795,2606,795
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,.,2678,784,2684,784,2684,794,2678,794
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,inches.,924,1064,1147,1068,1146,1132,923,1128
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,weather,1842,1178,2117,1181,2116,1242,1841,1239
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,hot,2176,1180,2277,1181,2276,1244,2175,1243
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,and,2324,1181,2441,1182,2440,1244,2323,1243
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,cloudy.,2500,1179,2735,1182,2734,1260,2499,1257
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,transplautu-,2806,1179,3223,1184,3222,1262,2805,1257
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,tion,1884,1264,2011,1265,2011,1324,1884,1323
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,of,2072,1262,2131,1262,2131,1325,2072,1325
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,winter,2180,1266,2391,1268,2391,1328,2180,1326
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,paddy,2452,1260,2651,1261,2650,1341,2451,1340
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,and,2683,1258,2803,1259,2802,1338,2682,1337
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,weeding,2856,1267,3119,1269,3118,1345,2855,1343
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,of,3168,1266,3227,1266,3227,1333,3168,1333
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,jute,1890,1344,2023,1344,2023,1425,1890,1425
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,and,2034,1344,2151,1344,2151,1425,2034,1425
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,sugarcane,2188,1358,2509,1358,2509,1425,2188,1425
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,ure,2528,1360,2627,1360,2627,1407,2528,1407
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,going,2640,1348,2831,1348,2831,1425,2640,1425
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,on.,2852,1364,2947,1364,2947,1409,2852,1409
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,condi-,3016,1344,3231,1344,3231,1411,3016,1411
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,tion,1884,1416,2015,1417,2015,1488,1884,1487
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,of,2044,1425,2103,1425,2103,1488,2044,1488
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,jute,2139,1417,2275,1418,2274,1498,2138,1497
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,is,2324,1423,2375,1423,2375,1486,2324,1486
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,fair.,2428,1423,2567,1424,2567,1488,2428,1487
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,slight,2628,1420,2827,1421,2826,1505,2627,1504
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,damage,2872,1430,3115,1432,3115,1508,2872,1506
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,to,3172,1436,3235,1436,3235,1491,3172,1491
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,standing,1888,1500,2171,1501,2171,1580,1888,1579
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,crops,2220,1521,2387,1522,2387,1582,2220,1581
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,by,2444,1507,2523,1507,2523,1582,2444,1582
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_505.png,heavy,2576,1503,2767,1504,2767,1584,2576,1583
