sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,on,894,2996,969,2996,969,3033,894,3033
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1000,2976,1101,2976,1101,3031,1000,3031
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,23rd,1130,2968,1297,2968,1297,3041,1130,3041
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,rose,1328,2994,1457,2994,1457,3031,1328,3031
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,on,1484,2994,1565,2994,1565,3031,1484,3031
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1592,2968,1695,2968,1695,3031,1592,3031
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,2tth,1736,2974,1895,2974,1895,3049,1736,3049
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,was,1932,2992,2061,2992,2061,3049,1932,3049
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,steady,2104,2974,2311,2974,2311,3049,2104,3049
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,on,2358,2992,2437,2992,2437,3031,2358,3031
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2486,2974,2589,2974,2589,3031,2486,3031
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,25th,2646,2976,2813,2976,2813,3043,2646,3043
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,fell,2872,2976,2979,2976,2979,3033,2872,3033
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,on,3022,2968,3097,2968,3097,3029,3022,3029
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,3146,2974,3245,2974,3245,3031,3146,3031
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,26th,3288,2976,3437,2976,3437,3033,3288,3033
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,304,3057,423,3057,423,3112,304,3112
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,27th,470,3046,635,3046,635,3121,470,3121
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,rose,685,3046,841,3046,841,3109,685,3109
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,on,862,3046,962,3046,962,3122,862,3122
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,984,3051,1085,3051,1085,3107,984,3107
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,28th,1132,3050,1279,3050,1279,3106,1132,3106
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,1312,3050,1431,3050,1431,3107,1312,3107
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,remained,1461,3049,1766,3049,1766,3123,1461,3123
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,nearly,1795,3047,1991,3047,1991,3123,1795,3123
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,steady,2021,3049,2227,3049,2227,3122,2021,3122
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,during,2254,3050,2477,3050,2477,3122,2254,3122
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2520,3050,2618,3050,2618,3105,2520,3105
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,last,2665,3051,2777,3051,2777,3106,2665,3106
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,three,2828,3051,2993,3051,2993,3106,2828,3106
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,days,3035,3051,3181,3051,3181,3122,3035,3122
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,3229,3050,3292,3050,3292,3107,3229,3107
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,tte,3332,3052,3437,3052,3437,3107,3332,3107
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,month,304,3131,534,3131,534,3194,304,3194
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,when,566,3128,737,3128,737,3184,566,3184
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,it,766,3128,817,3128,817,3182,766,3182
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,was,844,3146,961,3146,961,3182,844,3182
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,almost,987,3127,1191,3127,1191,3182,987,3182
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,normal.,1224,3126,1476,3126,1476,3182,1224,3182
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1560,3125,1690,3125,1690,3181,1560,3181
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,distribution,1720,3125,2092,3125,2092,3178,1720,3178
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,2122,3125,2185,3125,2185,3177,2122,3177
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,pressure,2226,3141,2490,3141,2490,3194,2226,3194
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,was,2519,3144,2637,3144,2637,3181,2519,3181
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,practically,2668,3126,3009,3126,3009,3194,2668,3194
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,that,3053,3125,3187,3125,3187,3181,3053,3181
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,3230,3126,3293,3126,3293,3182,3230,3182
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,3333,3126,3436,3126,3436,3182,3333,3182
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,hot,304,3204,411,3204,411,3259,304,3259
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,weather,460,3192,719,3192,719,3259,460,3259
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,772,3200,891,3200,891,3255,772,3255
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,remained,944,3200,1247,3200,1247,3259,944,3259
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,unobanged,1300,3200,1659,3200,1659,3275,1300,3275
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,duriog,1699,3192,1919,3192,1919,3271,1699,3271
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,this,1967,3192,2103,3192,2103,3271,1967,3271
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,period,2144,3192,2375,3192,2375,3275,2144,3275
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,with,2404,3200,2547,3200,2547,3275,2404,3275
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,highest,2604,3192,2843,3192,2843,3271,2604,3271
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,pressure,2900,3192,3171,3192,3171,3275,2900,3275
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,in,3224,3200,3287,3200,3287,3255,3224,3255
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,3332,3200,3435,3200,3435,3255,3332,3255
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,south,304,3277,480,3277,480,3332,304,3332
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,535,3277,652,3277,652,3331,535,3331
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,709,3277,810,3277,810,3331,709,3331
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,lowest,865,3276,1063,3276,1063,3330,865,3330
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,over,1128,3292,1266,3292,1266,3328,1128,3328
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1333,3274,1436,3274,1436,3327,1333,3327
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,provinos.,1498,3272,1793,3272,1793,3343,1498,3343
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,over,342,3346,473,3346,473,3420,342,3420
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,501,3352,600,3352,600,3406,501,3406
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,southern,654,3349,934,3349,934,3405,654,3405
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,balf,981,3350,1106,3350,1106,3405,981,3405
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,1160,3348,1224,3348,1224,3401,1160,3401
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1277,3348,1376,3348,1376,3402,1277,3402
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,provinoe,1431,3346,1711,3346,1711,3420,1431,3420
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,1767,3346,1878,3346,1878,3401,1767,3401
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,were,1936,3364,2083,3364,2083,3401,1936,3401
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,generally,2137,3347,2445,3347,2445,3419,2137,3419
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,light.,2496,3346,2677,3346,2677,3420,2496,3420
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,only,2762,3347,2923,3347,2923,3417,2762,3417
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,on,2979,3366,3056,3366,3056,3402,2979,3402
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,3114,3348,3213,3348,3213,3401,3114,3401
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,2ith,3264,3351,3432,3351,3432,3416,3264,3416
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,25th,302,3426,453,3426,453,3483,302,3483
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,482,3426,601,3426,601,3481,482,3481
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,26th,628,3424,775,3424,775,3481,628,3481
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,was,806,3442,925,3442,925,3479,806,3479
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,there,952,3424,1119,3424,1119,3479,952,3479
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,a,1148,3440,1183,3440,1183,3477,1148,3477
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,deviation,1212,3416,1517,3416,1517,3479,1212,3479
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,from,1542,3422,1701,3422,1701,3477,1542,3477
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,this,1728,3420,1845,3420,1845,3475,1728,3475
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,steady,1872,3420,2081,3420,2081,3489,1872,3489
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,direction,2100,3416,2405,3416,2405,3489,2100,3489
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,2442,3420,2505,3420,2505,3475,2442,3475
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2554,3416,2659,3416,2659,3477,2554,3477
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,winds,2718,3416,2907,3416,2907,3477,2718,3477
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,owing,2962,3422,3161,3422,3161,3489,2962,3489
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,to,3214,3426,3277,3426,3277,3477,3214,3477
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,3326,3416,3429,3416,3429,3479,3326,3479
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,formation,300,3502,625,3502,625,3557,300,3557
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,670,3500,735,3500,735,3555,670,3555
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,a,801,3490,875,3490,875,3565,801,3565
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,diffused,879,3490,1123,3490,1123,3565,879,3565
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,depression,1140,3498,1475,3498,1475,3567,1140,3567
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,over,1504,3514,1647,3514,1647,3553,1504,3553
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,bengal.,1674,3496,1919,3496,1919,3567,1674,3567
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,on,313,3562,411,3562,411,3643,313,3643
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,412,3574,513,3574,513,3631,412,3631
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,16th,546,3572,689,3572,689,3631,546,3631
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,temperature,716,3578,1111,3578,1111,3645,716,3645
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,began,1140,3562,1331,3562,1331,3645,1140,3645
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,steadily,1358,3572,1621,3572,1621,3641,1358,3641
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,to,1646,3572,1709,3572,1709,3625,1646,3625
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,rise.,1736,3562,1863,3562,1863,3627,1736,3627
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,it,1941,3562,2035,3562,2035,3643,1941,3643
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,osoillated,2039,3562,2343,3562,2343,3643,2039,3643
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,slightly,2361,3562,2623,3562,2623,3643,2361,3643
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,between,2648,3570,2911,3570,2911,3645,2648,3645
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2958,3570,3063,3570,3063,3627,2958,3627
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,19th,3114,3562,3257,3562,3257,3629,3114,3629
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,3306,3576,3429,3576,3429,3629,3306,3629
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,23rd,300,3652,467,3652,467,3715,300,3715
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,but,524,3648,631,3648,631,3703,524,3703
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,with,664,3648,807,3648,807,3703,664,3703
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,tbis,836,3636,955,3636,955,3703,836,3703
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,exception,980,3636,1287,3636,1287,3719,980,3719
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,temperature,1316,3636,1727,3636,1727,3719,1316,3719
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,remained,1744,3644,2039,3644,2039,3719,1744,3719
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,above,2060,3644,2251,3644,2251,3719,2060,3719
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2280,3644,2383,3644,2383,3699,2280,3699
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,normal,2412,3636,2643,3636,2643,3699,2412,3699
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,with,2672,3644,2819,3644,2819,3699,2672,3699
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,&,2848,3660,2883,3660,2883,3699,2848,3699
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,general,2912,3648,3155,3648,3155,3715,2912,3715
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,upward,3188,3648,3427,3648,3427,3719,3188,3719
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,tendency,300,3716,596,3716,596,3793,300,3793
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,till,625,3722,721,3722,721,3777,625,3777
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,746,3723,849,3723,849,3775,746,3775
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,end,878,3722,995,3722,995,3776,878,3776
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,1025,3720,1087,3720,1087,3775,1025,3775
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1116,3716,1217,3716,1217,3775,1116,3775
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,month.,1246,3716,1475,3716,1475,3777,1246,3777
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,on,1559,3716,1672,3716,1672,3792,1559,3792
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1686,3717,1787,3717,1787,3793,1686,3793
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,31st,1811,3717,1938,3717,1938,3793,1811,3793
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,1966,3718,2028,3718,2028,3772,1966,3772
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,maroh,2047,3717,2268,3717,2268,3793,2047,3793
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,mean,2297,3737,2472,3737,2472,3774,2297,3774
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,temperature,2501,3724,2898,3724,2898,3790,2501,3790
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,was,2916,3737,3033,3737,3033,3773,2916,3773
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,everywhere,3055,3716,3427,3716,3427,3791,3055,3791
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,in,299,3802,397,3801,398,3870,300,3871
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,excesr,396,3817,607,3815,607,3864,396,3866
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,638,3798,739,3797,740,3853,639,3854
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,excess,768,3815,965,3813,965,3853,768,3855
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,amounting,994,3797,1351,3794,1352,3861,995,3864
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,to,1380,3798,1441,3797,1442,3851,1381,3852
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,as,1468,3813,1535,3812,1535,3851,1468,3852
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,much,1564,3792,1743,3790,1744,3849,1565,3851
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,as,1770,3810,1831,3809,1831,3848,1770,3849
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,7,1862,3791,1927,3790,1928,3845,1863,3846
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,at,1954,3800,2017,3799,2017,3846,1954,3847
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,malda.,2046,3791,2271,3789,2272,3849,2047,3851
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,general,466,3862,711,3862,711,3929,466,3929
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,summary,756,3874,1063,3874,1063,3941,756,3941
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,1110,3876,1181,3876,1181,3931,1110,3931
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,weather.-during,1236,3862,1839,3862,1839,3941,1236,3941
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1884,3868,1981,3868,1981,3923,1884,3923
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,first-half,2028,3862,2311,3862,2311,3923,2028,3923
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,2338,3864,2401,3864,2401,3923,2338,3923
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2428,3866,2529,3866,2529,3923,2428,3923
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,month,2550,3868,2761,3868,2761,3925,2550,3925
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,weather,2792,3866,3051,3866,3051,3925,2792,3925
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,was,3078,3888,3197,3888,3197,3925,3078,3925
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,feebly,3224,3868,3423,3868,3423,3941,3224,3941
624,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,unsettled,302,3948,619,3948,619,4013,302,4013
625,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,small,642,3948,817,3948,817,4019,642,4019
626,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,840,3946,961,3946,961,4001,840,4001
627,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,shallow,986,3936,1231,3936,1231,4019,986,4019
628,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,areas,1258,3962,1425,3962,1425,4019,1258,4019
629,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,1452,3944,1515,3944,1515,4001,1452,4001
630,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,depressiou,1540,3936,1873,3936,1873,4019,1540,4019
631,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,passing,1902,3942,2141,3942,2141,4015,1902,4015
