sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,sowing,2778,4574,2989,4576,2988,4646,2777,4644
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,of,3032,4579,3089,4580,3088,4638,3031,4637
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,jute,3148,4582,3267,4583,3266,4648,3147,4647
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,and,3318,4579,3427,4580,3426,4638,3317,4637
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,aus,3482,4599,3581,4600,3581,4635,3482,4634
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,paddy,2142,4652,2317,4652,2317,4715,2142,4715
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,is,2342,4650,2383,4650,2383,4699,2342,4699
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,over.,2404,4664,2543,4664,2543,4701,2404,4701
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,fodder,2614,4648,2823,4648,2823,4699,2614,4699
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,and,2841,4646,2955,4646,2955,4715,2841,4715
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,water,2969,4646,3153,4646,3153,4715,2969,4715
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,are,3168,4668,3259,4668,3259,4705,3168,4705
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,suffioient.,3276,4654,3561,4654,3561,4707,3276,4707
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,4,363,4582,411,4582,411,4653,363,4653
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,jessore,414,4582,695,4583,695,4655,414,4654
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,2,1156,4593,1186,4593,1187,4643,1157,4643
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,07,1207,4591,1289,4590,1290,4641,1208,4642
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,jhenidah,457,4733,728,4726,729,4785,459,4792
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,1:23,1160,4732,1293,4733,1293,4784,1160,4783
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,magura,460,4876,687,4876,687,4943,460,4943
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,6,1156,4874,1195,4875,1194,4926,1155,4925
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,54,1208,4875,1289,4876,1288,4927,1207,4926
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,narail,448,5016,645,5017,645,5073,448,5072
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,3-57,1151,5019,1285,5017,1286,5070,1152,5072
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,10,1482,5015,1541,5014,1542,5068,1483,5069
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,10,1834,5012,1895,5012,1895,5061,1834,5061
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,bongaen,464,5160,719,5160,719,5227,464,5227
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,2,1156,5158,1187,5158,1187,5209,1156,5209
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,-92,1210,5158,1289,5158,1289,5209,1210,5209
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,wcather,2077,5422,2322,5424,2322,5480,2077,5478
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,seasonable,2350,5420,2677,5423,2676,5487,2349,5484
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,;,2691,5423,2741,5423,2740,5486,2690,5486
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,its,2762,5423,2830,5424,2830,5477,2762,5476
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,effeots,2899,5425,3085,5427,3085,5481,2899,5479
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,on,3141,5441,3213,5442,3213,5480,3141,5479
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,crope,3286,5436,3439,5437,3439,5492,3286,5491
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,are,3488,5441,3574,5442,3574,5480,3488,5479
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,good.,2142,5500,2291,5496,2293,5561,2144,5565
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,fodder,2390,5491,2593,5486,2594,5543,2392,5548
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,and,2660,5480,2777,5477,2779,5546,2662,5549
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,export,2144,5556,2351,5557,2351,5633,2144,5632
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,and,2374,5559,2473,5559,2473,5614,2374,5614
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,import,2500,5561,2699,5562,2699,5632,2500,5631
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,of,2720,5562,2779,5562,2779,5618,2720,5618
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,rice,2800,5565,2907,5565,2907,5622,2800,5622
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,continue,2930,5567,3183,5568,3183,5624,2930,5623
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,slowly.,3208,5570,3409,5571,3409,5637,3208,5636
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,5.,328,5439,409,5439,409,5508,328,5508
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,|,424,5439,456,5439,456,5508,424,5508
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,khulna,458,5444,682,5444,682,5499,458,5499
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,4,1158,5444,1193,5445,1191,5496,1156,5495
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,16,1210,5441,1293,5444,1291,5498,1208,5496
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,101,1478,5438,1575,5438,1575,5503,1478,5503
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,water,2862,5500,3029,5502,3028,5552,2861,5550
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,are,3114,5512,3207,5511,3207,5550,3114,5551
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,suffioient.,3294,5490,3575,5493,3574,5557,3293,5554
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,satkhira,457,5585,710,5584,710,5642,457,5643
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,3,1156,5588,1189,5587,1190,5638,1157,5639
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,-03,1206,5584,1289,5582,1290,5638,1207,5640
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,bagerhat,460,5732,731,5732,731,5799,460,5799
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,1,1175,5722,1215,5722,1216,5791,1176,5791
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,68,1217,5721,1285,5721,1286,5789,1218,5790
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,84,1514,5724,1577,5724,1577,5793,1514,5793
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,83,1860,5716,1923,5716,1923,5779,1860,5779
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,8.,1892,5151,1892,5199,1862,5199,1862,5151
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,:,931,3208,931,3221,885,3221,885,3208
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,:,926,4272,926,4285,880,4286,880,4273
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,:,924,4411,924,4426,877,4426,877,4411
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,:,925,4907,926,4925,878,4926,877,4908
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,:,926,5766,926,5783,876,5783,876,5766
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,908,288,418,395,418,395,477,288,477
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,supplement,786,414,1317,414,1317,477,786,477
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,to,1354,418,1453,418,1453,473,1354,473
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,the,1490,414,1655,414,1655,473,1490,473
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,calcutta,1688,414,2097,414,2097,473,1688,473
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,gazette,2144,412,2513,412,2513,479,2144,479
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,july,2540,412,2745,412,2745,471,2540,471
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,9,2784,414,2839,414,2839,479,2784,479
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,1931.,2882,412,3039,412,3039,469,2882,469
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,prioe,1450,642,1559,643,1559,686,1450,685
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,of,1574,645,1619,645,1619,685,1574,685
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,common,1636,652,1817,654,1817,687,1636,685
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,rlov,1831,646,1935,647,1934,693,1830,692
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,in,1942,647,1983,647,1983,684,1942,684
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,seert,1534,694,1649,695,1648,735,1533,734
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,per,1668,695,1737,696,1736,736,1667,735
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,rupoo.,1752,694,1887,696,1886,740,1751,738
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,district,498,737,659,734,660,776,499,779
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,and,676,736,751,735,752,774,677,775
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,aubdivi-,768,736,941,733,942,771,769,774
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,alon.,667,781,763,781,763,816,667,816
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,bainfali.,1092,728,1273,729,1273,770,1092,769
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,charaoter,2340,730,2550,730,2550,769,2340,769
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,of,2564,730,2609,730,2609,769,2564,769
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,the,2624,732,2693,732,2693,771,2624,771
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,weather,2710,730,2891,730,2891,771,2710,771
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,oondition,2910,728,3111,728,3111,769,2910,769
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,of,3128,730,3169,730,3169,769,3128,769
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,orops,3186,738,3316,738,3316,773,3186,773
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,eto.,3332,732,3409,732,3409,769,3332,769
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,serlal,284,732,406,735,405,780,283,777
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,no.,310,776,385,777,385,820,310,819
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,this,1412,816,1506,816,1506,855,1412,855
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,week.,1522,816,1641,816,1641,855,1522,855
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,provlous,1742,815,1927,812,1928,856,1743,859
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,week.,1942,817,2059,815,2059,852,1943,854
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,1,336,908,355,908,355,943,336,943
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,inohes.,1072,1032,1281,1032,1281,1085,1072,1085
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,2,1139,1105,1170,1105,1170,1155,1139,1155
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,-38,1192,1105,1275,1105,1275,1155,1192,1155
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,0,1169,1168,1207,1168,1207,1233,1169,1233
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,88,1209,1167,1273,1167,1273,1232,1209,1232
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,3,1140,1246,1173,1245,1174,1296,1141,1297
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,69,1195,1245,1277,1243,1278,1293,1196,1295
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,1,1181,1308,1215,1308,1215,1377,1181,1377
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,-39,1217,1307,1273,1307,1273,1376,1217,1376
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,weather,2108,1100,2365,1100,2365,1157,2108,1157
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,seasonable.,2409,1104,2742,1104,2742,1159,2409,1159
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,fodder,2814,1097,3028,1097,3028,1156,2814,1156
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,and,3049,1098,3160,1098,3160,1155,3049,1155
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,water,3184,1105,3353,1105,3353,1155,3184,1155
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,are,3375,1116,3465,1116,3465,1155,3375,1155
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,suffi.,3511,1100,3645,1100,3645,1155,3511,1155
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,oient.,2178,1174,2339,1175,2339,1229,2178,1228
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,,360,1106,413,1106,413,1173,360,1173
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,burdwan,480,1111,749,1110,749,1164,480,1165
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,agansol,474,1181,699,1177,700,1233,475,1237
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,katwa,476,1250,677,1250,677,1304,476,1304
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,kalna,478,1320,657,1323,656,1379,477,1376
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,11,1502,1104,1563,1105,1562,1158,1501,1157
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,11,1862,1108,1917,1108,1917,1159,1862,1159
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,12,1502,1244,1567,1245,1566,1298,1501,1297
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,12,1864,1246,1925,1246,1925,1295,1864,1295
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,..,894,1279,941,1279,941,1295,894,1295
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,11,1506,1314,1603,1315,1603,1386,1506,1385
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,11,1864,1312,1961,1312,1961,1379,1864,1379
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,weather,2102,1594,2359,1594,2359,1649,2102,1649
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,hot,2426,1598,2523,1598,2523,1649,2426,1649
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,and,2550,1596,2661,1596,2661,1651,2550,1651
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,cloudy.,2688,1594,2899,1594,2899,1661,2688,1661
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,cattle-disease,2970,1592,3379,1592,3379,1649,2970,1649
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,is,3450,1588,3533,1588,3533,1661,3450,1661
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,re-,3574,1612,3645,1612,3645,1651,3574,1651
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,ported,2184,1666,2379,1665,2379,1730,2184,1731
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,from,2400,1665,2543,1664,2543,1719,2400,1720
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,nalhati,2572,1666,2799,1665,2799,1719,2572,1720
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,circl.,2848,1659,3019,1658,3019,1724,2848,1725
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,fodder,3090,1664,3305,1663,3305,1719,3090,1720
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,and,3358,1663,3467,1663,3467,1718,3358,1718
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,watel,3492,1670,3647,1669,3647,1719,3492,1720
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,are,2186,1737,2286,1735,2287,1801,2187,1803
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,sufficient.,2296,1736,2582,1731,2583,1789,2297,1794
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,7|,336,1598,499,1598,499,1665,336,1665
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,birbhum,502,1598,737,1598,737,1665,502,1665
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,3-38,1141,1598,1276,1596,1277,1647,1142,1649
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,13,1504,1600,1567,1600,1567,1653,1504,1653
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,13,1867,1601,1926,1601,1926,1652,1867,1652
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,rampurhat,480,1740,827,1740,827,1815,480,1815
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,0,1185,1733,1222,1734,1221,1799,1184,1798
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,-61,1224,1734,1288,1735,1287,1800,1223,1799
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,12},1508,1738,1603,1740,1602,1810,1507,1808
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,124,1868,1739,1963,1738,1964,1810,1869,1811
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,weather,2118,2088,2371,2089,2371,2144,2118,2143
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,hot,2398,2089,2497,2089,2497,2142,2398,2142
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,and,2522,2090,2629,2090,2629,2143,2522,2143
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,cloudy.,2662,2084,2875,2085,2875,2154,2662,2153
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,prospects,2952,2087,3233,2088,3233,2156,2952,2155
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,of,3280,2087,3335,2087,3335,2141,3280,2141
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,standing,3402,2088,3647,2089,3647,2160,3402,2159
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,crops,2184,2178,2339,2177,2339,2224,2184,2225
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,are,2368,2178,2457,2177,2457,2215,2368,2216
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,fair.,2478,2161,2601,2160,2601,2214,2478,2215
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,fodder,2670,2160,2885,2158,2885,2212,2670,2214
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,and,2908,2161,3017,2160,3017,2213,2908,2214
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,water,3044,2163,3211,2162,3211,2214,3044,2215
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,are,3234,2174,3323,2173,3323,2213,3234,2214
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,sufficient.,3350,2155,3647,2153,3647,2213,3350,2215
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,8,373,2092,421,2091,422,2160,374,2161
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,bankura,476,2098,733,2094,734,2149,477,2153
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,6,1142,2094,1175,2094,1174,2143,1141,2143
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,.06,1196,2092,1281,2093,1280,2144,1195,2143
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,101,1866,2090,1959,2090,1959,2157,1866,2157
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,vishnupur,476,2240,791,2243,790,2306,475,2303
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,2-78,1144,2237,1277,2235,1278,2285,1145,2287
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_205.png,11,1508,2232,1605,2232,1605,2301,1508,2301
