sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,rupee,1712,1535,1907,1534,1907,1593,1712,1594
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,at,1936,1521,2003,1521,2003,1576,1936,1576
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,sadar,2032,1516,2219,1515,2219,1575,2032,1576
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,and,2248,1511,2371,1510,2371,1569,2248,1570
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,l3,2412,1510,2483,1509,2483,1560,2412,1561
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,soers,2516,1525,2675,1524,2675,1568,2516,1569
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,at,2704,1512,2767,1512,2767,1567,2704,1567
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,thakurgaon,2800,1507,3235,1504,3236,1583,2801,1586
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,weather,1668,1435,1975,1432,1976,1500,1669,1503
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,aloudy.,2036,1432,2287,1429,2288,1500,2037,1503
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,no,2376,1424,2483,1423,2484,1486,2377,1487
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,cattlo-disease,2512,1419,2967,1414,2968,1494,2513,1499
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,jalpaiguri.-rainfall,676,1648,1491,1630,1493,1713,678,1731
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,nil,1564,1640,1659,1638,1660,1697,1565,1699
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,mtsfactory,509,1718,916,1727,914,1811,507,1802
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,commenoed,538,1799,913,1797,913,1871,538,1873
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,in,942,1797,1037,1797,1037,1871,942,1871
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,places,1042,1799,1249,1798,1249,1870,1042,1871
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,common,1346,1795,1657,1793,1657,1855,1346,1857
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,rioe,1688,1814,1815,1813,1815,1855,1688,1856
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,solls,1844,1793,1991,1792,1991,1854,1844,1855
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,at,2020,1798,2089,1798,2089,1853,2020,1853
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,12,2122,1794,2203,1794,2203,1851,2122,1851
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,seers,2232,1803,2397,1802,2397,1848,2232,1849
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,por,2424,1802,2533,1801,2533,1861,2424,1862
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,rupee,2562,1806,2743,1805,2743,1861,2562,1862
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,weather,1800,1637,2107,1634,2108,1698,1801,1701
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,oloudy,2186,1629,2417,1626,2418,1704,2187,1707
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,and,2474,1632,2601,1631,2602,1688,2475,1689
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,oold,2658,1634,2793,1632,2794,1691,2659,1693
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,fields,1052,1720,1269,1720,1269,1781,1052,1781
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,for,1284,1716,1425,1716,1425,1789,1284,1789
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,bhador,1484,1720,1693,1720,1693,1775,1484,1775
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,and,1752,1716,1879,1716,1879,1775,1752,1775
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,jute,1940,1724,2079,1724,2079,1789,1940,1789
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,are,2138,1732,2245,1732,2245,1775,2138,1775
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,being,2304,1710,2493,1710,2493,1781,2304,1781
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,prepared,2548,1712,2847,1712,2847,1785,2548,1785
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,pruspeot,2926,1636,3229,1639,3228,1717,2925,1714
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,of,3320,1637,3385,1638,3384,1695,3319,1694
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,rab,3458,1638,3613,1640,3612,1722,3457,1720
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,orops,3668,1654,3861,1656,3860,1724,3667,1722
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,iharvestng,2975,1713,3376,1715,3376,1789,2975,1787
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,of,3437,1714,3507,1714,3507,1773,3437,1773
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,tobao0o,3593,1714,3855,1715,3855,1777,3593,1776
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,fodder,2854,1788,3107,1789,3107,1852,2854,1851
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,and,3136,1791,3267,1792,3267,1854,3136,1853
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,water,3288,1784,3511,1785,3511,1860,3288,1859
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,sufficiont,3522,1791,3841,1792,3841,1855,3522,1854
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,darjeeling,680,1920,1087,1917,1087,1992,680,1995
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,-rainfall,1108,1917,1491,1915,1491,1979,1108,1981
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,at,1536,1922,1603,1922,1603,1977,1536,1977
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,darjeeling,1636,1913,2011,1911,2011,1987,1636,1989
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,0,2068,1919,2107,1919,2107,1974,2068,1974
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,02,2136,1914,2219,1913,2219,1973,2136,1974
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,wheat,504,2000,739,2000,739,2075,504,2075
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,berley,808,1992,1071,1992,1071,2079,808,2079
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,and,1116,1996,1243,1996,1243,2079,1116,2079
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,potatoes,1318,1992,1651,1992,1651,2079,1318,2079
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,progressing,1686,1992,2091,1992,2091,2079,1686,2079
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,potatoes,504,2071,811,2068,812,2140,505,2143
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,doing,836,2068,1039,2066,1040,2145,837,2147
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,well,1068,2077,1215,2075,1216,2135,1069,2137
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,weather,2332,1904,2631,1908,2630,1972,2331,1968
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,abl.,2688,1908,3059,1913,3058,1973,2687,1968
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,uls,3152,1914,3323,1916,3322,1976,3151,1974
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,-tort,3336,1921,3555,1924,3554,1987,3335,1984
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,phaor,3592,1916,3859,1919,3858,1991,3591,1988
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,terai-harvestng,2236,1980,2859,1986,2858,2070,2235,2064
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,of,2948,1991,3015,1992,3014,2051,2947,2050
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,mustard,3088,1988,3379,1991,3378,2054,3087,2051
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,proceeding,3448,1987,3835,1991,3834,2071,3447,2067
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,common,1322,2070,1631,2068,1631,2131,1322,2133
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,rioe,1667,2067,1827,2066,1827,2136,1667,2137
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,selle,1810,2066,1963,2065,1963,2129,1810,2130
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,as,1990,2066,2061,2066,2061,2131,1990,2131
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,follows,2088,2067,2337,2065,2337,2127,2088,2129
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,bra,2904,2190,3013,2191,3013,2254,2904,2253
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,10,2924,2296,3003,2296,3003,2353,2924,2353
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,hills,855,2304,1040,2301,1041,2364,856,2367
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,terai,854,2384,1045,2383,1045,2443,854,2444
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,{,3101,2337,3153,2338,3152,2419,3100,2418
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,per,3157,2337,3265,2339,3264,2421,3156,2419
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,rupee,3272,2349,3467,2352,3466,2414,3271,2411
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,14,2928,2371,3009,2376,3005,2435,2924,2430
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,bhutta,680,2510,915,2510,915,2569,680,2569
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,sells,942,2506,1091,2506,1091,2569,942,2569
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,at,1118,2508,1187,2508,1187,2565,1118,2565
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,darjeeling,1212,2502,1595,2502,1595,2577,1212,2577
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,18,1630,2500,1707,2500,1707,2561,1630,2561
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,seers,1736,2520,1901,2520,1901,2561,1736,2561
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,and,1932,2500,2059,2500,2059,2559,1932,2559
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,at,2088,2502,2157,2502,2157,2559,2088,2559
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,kalmpong,2186,2500,2577,2500,2577,2571,2186,2571
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,20,2604,2500,2681,2500,2681,2553,2604,2553
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,seere,2714,2514,2875,2514,2875,2555,2714,2555
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,por,2910,2514,3023,2514,3023,2573,2910,2573
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,rupee,3054,2512,3247,2512,3247,2573,3054,2573
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,rangpur.--rainfall,682,2637,1431,2615,1433,2696,684,2719
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,nl,1486,2629,1581,2626,1583,2685,1488,2688
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,lands,509,2714,694,2713,694,2773,509,2774
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,are,720,2730,829,2729,829,2772,720,2773
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,beng,853,2712,1056,2711,1057,2785,854,2786
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,prepared,1082,2711,1393,2709,1393,2782,1083,2784
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,for,1449,2708,1551,2707,1551,2765,1449,2766
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,aus,1608,2724,1717,2723,1717,2763,1608,2764
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,and,1767,2706,1895,2705,1895,2763,1767,2764
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,jute,1936,2705,2077,2704,2078,2778,1937,2779
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,rioe,516,2812,645,2813,645,2853,516,2852
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,stationary,672,2792,1031,2794,1031,2864,672,2862
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,rab,2530,2620,2679,2619,2679,2676,2530,2677
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,orops,2738,2640,2919,2639,2919,2693,2738,2694
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,are,2968,2639,3079,2638,3079,2680,2968,2681
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,being,3124,2618,3319,2617,3319,2691,3124,2692
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,harvested,3350,2619,3687,2617,3687,2679,3350,2681
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,and,3744,2622,3873,2621,3873,2680,3744,2681
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,price,3268,2694,3455,2698,3454,2762,3267,2758
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,of,3482,2698,3553,2699,3552,2761,3481,2760
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,oommon,3582,2712,3875,2718,3874,2762,3581,2756
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,weather,1692,2623,2003,2620,2004,2684,1693,2687
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,seasonable,2060,2623,2419,2619,2420,2683,2061,2687
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,fodder,2186,2696,2439,2696,2439,2761,2186,2761
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,and,2468,2698,2593,2698,2593,2755,2468,2755
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,water,2616,2692,2821,2692,2821,2765,2616,2765
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,suffioient,2838,2692,3153,2692,3153,2759,2838,2759
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,bogra,676,2909,911,2907,912,2981,677,2983
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,-no,934,2907,1127,2905,1128,2967,935,2969
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,ain,1156,2928,1299,2927,1299,2968,1156,2969
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,prots,504,2987,839,2979,841,3063,506,3071
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,moderate,868,2987,1191,2979,1192,3043,869,3051
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,harvosting,1424,2904,1823,2903,1823,2976,1424,2977
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,of,1854,2902,1921,2902,1921,2963,1854,2963
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,rab,1952,2906,2083,2906,2083,2961,1952,2961
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,pulses,2118,2901,2327,2900,2327,2974,2118,2975
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,and,2354,2896,2483,2896,2483,2973,2354,2973
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,oultivation,2512,2895,2875,2894,2875,2958,2512,2959
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,for,2906,2896,3007,2896,3007,2959,2906,2959
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,aus,3036,2918,3145,2918,3145,2957,3036,2957
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,and,3190,2897,3319,2897,3319,2958,3190,2958
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,jute,3350,2900,3493,2899,3493,2969,3350,2970
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,continue,3550,2904,3851,2903,3851,2960,3550,2961
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,foddor,1300,2981,1555,2979,1555,3043,1300,3045
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,and,1584,2982,1715,2981,1715,3041,1584,3042
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,water,1746,2975,1943,2974,1943,3042,1746,3043
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,suffioent,1972,2974,2283,2972,2283,3037,1972,3039
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,pricos,2392,2972,2599,2976,2598,3036,2391,3032
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,unohauged,2628,2969,3015,2977,3013,3057,2626,3049
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,rain,3122,2976,3299,2977,3299,3036,3122,3035
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,wanted,3332,2969,3587,2971,3587,3037,3332,3035
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,prospeots,2309,3093,2628,3100,2627,3162,2308,3155
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,of,2683,3096,2745,3097,2744,3155,2682,3154
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,crops,2804,3114,2985,3118,2984,3177,2803,3173
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,good,3040,3101,3213,3105,3211,3177,3039,3173
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,fodder,2198,3174,2453,3174,2453,3235,2198,3235
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,und,2484,3172,2607,3172,2607,3231,2484,3231
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,water,2634,3180,2828,3180,2828,3235,2634,3235
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,sufioient,2854,3170,3183,3170,3183,3235,2854,3235
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,oultvation,3319,3095,3718,3095,3718,3157,3319,3157
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,for,3763,3097,3869,3097,3869,3158,3763,3158
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,pabna.-ran,680,3107,1203,3103,1203,3165,680,3169
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,nil,1258,3104,1355,3103,1355,3162,1258,3163
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,paddy,500,3184,723,3186,722,3261,499,3259
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,and,752,3186,879,3187,878,3247,751,3246
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,jute,908,3187,1047,3188,1046,3264,907,3263
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,going,1076,3201,1275,3203,1274,3267,1075,3265
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,on,1304,3199,1387,3200,1387,3243,1304,3242
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,weather,1466,3100,1773,3100,1773,3161,1466,3161
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,sonsonable,1832,3098,2199,3098,2199,3159,1832,3159
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,prioes,1496,3182,1707,3186,1706,3241,1495,3237
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,stationary,1736,3182,2087,3189,2086,3255,1735,3248
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,-rainfall,1008,3302,1311,3300,1311,3361,1008,3363
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,nil,1340,3301,1435,3300,1435,3360,1340,3361
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,weather,1540,3300,1847,3300,1847,3359,1540,3359
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,sensonablo,1872,3296,2239,3296,2239,3359,1872,3359
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,prospoots,2340,3296,2663,3296,2663,3371,2340,3371
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,of,2692,3296,2759,3296,2759,3355,2692,3355
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,orops,2780,3316,2959,3316,2959,3371,2780,3371
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,fair,2984,3296,3115,3296,3115,3355,2984,3355
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,no,3230,3294,3337,3295,3337,3356,3230,3355
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,cattle-dies,3366,3290,3841,3293,3841,3359,3366,3356
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_10\cg1901p3_page_372.png,dacca,690,3307,911,3306,911,3368,690,3369
