sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,week,1162,1049,1305,1050,1305,1106,1162,1105
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,light,1356,1052,1493,1053,1493,1122,1356,1121
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,rain,1536,1055,1649,1055,1649,1106,1536,1106
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,fell,1672,1053,1761,1053,1761,1107,1672,1107
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,in,1814,1054,1869,1054,1869,1105,1814,1105
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,a,1912,1070,1945,1070,1945,1105,1912,1105
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,number,1990,1054,2213,1055,2213,1109,1990,1108
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,of,2256,1056,2311,1056,2311,1109,2256,1109
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,places.,2354,1056,2541,1057,2541,1127,2354,1126
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,harvesting,2612,1055,2935,1056,2935,1126,2612,1125
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,of,2956,1059,3017,1059,3017,1114,2956,1114
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,spring,3036,1058,3217,1059,3217,1129,3036,1128
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,orope,3240,1073,3391,1074,3391,1130,3240,1129
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,and,3416,1062,3523,1062,3523,1116,3416,1116
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,ploughing,272,1122,563,1122,563,1193,272,1193
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,of,575,1118,655,1118,655,1199,575,1199
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,fields,659,1118,823,1118,823,1199,659,1199
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,for,838,1126,919,1126,919,1179,838,1179
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,autumn,940,1118,1167,1118,1167,1201,940,1201
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,crops,1180,1138,1341,1138,1341,1201,1180,1201
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,are,1362,1118,1451,1118,1451,1179,1362,1179
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,progressing.,1474,1126,1819,1126,1819,1201,1474,1201
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,tho,1890,1126,2001,1126,2001,1201,1890,1201
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,standing,2022,1126,2271,1126,2271,1201,2022,1201
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,crops,2292,1118,2445,1118,2445,1201,2292,1201
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,are,2488,1144,2575,1144,2575,1181,2488,1181
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,generally,2620,1130,2887,1130,2887,1199,2620,1199
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,thriving,2900,1118,3169,1118,3169,1201,2900,1201
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,well.,3182,1118,3349,1118,3349,1201,3182,1201
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,the,3414,1132,3525,1132,3525,1189,3414,1189
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,sverage,272,1192,493,1192,493,1267,272,1267
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,prioe,530,1192,671,1192,671,1267,530,1267
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,of,690,1194,747,1194,747,1249,690,1249
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,oommon,768,1210,1011,1210,1011,1249,768,1249
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,rice,1046,1196,1149,1196,1149,1249,1046,1249
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,for,1172,1194,1253,1194,1253,1249,1172,1249
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,the,1276,1192,1365,1192,1365,1249,1276,1249
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,province,1388,1192,1635,1192,1635,1265,1388,1265
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,bas,1664,1196,1753,1196,1753,1249,1664,1249
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,fallen,1778,1192,1935,1192,1935,1251,1778,1251
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,by,1962,1196,2029,1196,2029,1267,1962,1267
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,about,2048,1196,2213,1196,2213,1251,2048,1251
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,0,2220,1192,2317,1192,2317,1267,2220,1267
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,18,2319,1192,2367,1192,2367,1267,2319,1267
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,per,2380,1192,2477,1192,2477,1267,2380,1267
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,cent.,2486,1192,2645,1192,2645,1267,2486,1267
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,as,2650,1192,2721,1192,2721,1267,2650,1267
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,compared,2742,1192,3027,1192,3027,1267,2742,1267
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,with,3048,1192,3175,1192,3175,1257,3048,1257
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,that,3194,1200,3319,1200,3319,1257,3194,1257
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,of,3342,1204,3399,1204,3399,1259,3342,1259
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,the,3416,1206,3511,1206,3511,1259,3416,1259
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,provious,270,1266,521,1263,522,1332,271,1335
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,week,532,1262,685,1260,686,1320,533,1322
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,:-,704,1282,789,1281,789,1318,704,1319
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,prloe,1392,1477,1503,1478,1503,1525,1392,1524
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,of,1500,1480,1543,1480,1543,1519,1500,1519
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,oommon,1556,1488,1728,1489,1728,1520,1556,1519
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,rioe,1748,1480,1839,1481,1839,1528,1748,1527
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,in,1849,1481,1888,1481,1888,1518,1849,1518
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,moors,1470,1530,1583,1531,1583,1571,1470,1570
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,por,1598,1531,1665,1531,1665,1568,1598,1568
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,rupeo.,1684,1531,1810,1532,1810,1572,1684,1571
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,serlal,268,1562,401,1559,402,1604,269,1607
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,no.,296,1606,375,1606,375,1647,296,1647
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,district,468,1563,629,1564,629,1606,468,1605
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,and,645,1567,720,1567,720,1610,645,1610
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,subdivl-,735,1564,903,1565,903,1608,735,1607
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,sln.,640,1609,735,1608,735,1648,640,1649
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,rainfall.,1035,1586,1214,1587,1214,1628,1035,1627
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,oharaoter,2226,1588,2429,1589,2429,1630,2226,1629
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,of,2446,1590,2485,1590,2485,1629,2446,1629
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,the,2498,1592,2561,1592,2561,1627,2498,1627
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,weather,2576,1590,2751,1591,2751,1637,2576,1636
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,ondition,2768,1592,2961,1593,2961,1634,2768,1633
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,of,2976,1594,3019,1594,3019,1631,2976,1631
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,crops,3036,1600,3158,1601,3158,1638,3036,1637
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,eto.,3172,1595,3249,1596,3249,1635,3172,1634
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,this,1359,1647,1462,1648,1462,1697,1359,1696
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,week.,1455,1650,1571,1651,1571,1692,1455,1691
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,provious,1663,1646,1845,1648,1844,1692,1662,1690
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,week.,1869,1648,1979,1649,1978,1701,1868,1700
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,inches.,1030,1861,1231,1865,1230,1919,1029,1915
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,1,379,1995,429,1996,428,2071,378,2070
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,24-parganas,459,1996,807,2002,806,2077,458,2071
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,nil,1096,2002,1183,2005,1181,2061,1094,2058
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,weathor,2030,2005,2270,2007,2270,2059,2030,2057
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,seasonable.,2347,2007,2660,2009,2660,2062,2347,2060
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,satisfactory.,2096,2076,2445,2076,2445,2141,2096,2141
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,no,2514,2078,2599,2078,2599,2129,2514,2129
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,damage.,2632,2078,2865,2078,2865,2143,2632,2143
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,fodder,2892,2072,3141,2072,3141,2131,2892,2131
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,and,3192,2072,3323,2072,3323,2131,3192,2131
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,water,3350,2088,3509,2088,3509,2135,3350,2135
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,are,2095,2138,2217,2139,2216,2209,2094,2208
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,sufficiont.,2206,2139,2475,2141,2475,2198,2206,2196
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,no,2546,2145,2627,2146,2627,2198,2546,2197
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,large,2646,2146,2785,2147,2784,2213,2645,2212
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,export,2810,2150,2997,2151,2996,2214,2810,2213
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,or,3022,2163,3079,2163,3079,2197,3022,2197
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,import.,3100,2148,3311,2150,3310,2217,3099,2215
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,12},1474,2008,1563,2007,1564,2072,1475,2073
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,13,1820,2008,1911,2008,1911,2075,1820,2075
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,procts,2764,2010,3039,2014,3038,2080,2763,2076
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,of,3100,2013,3155,2014,3154,2063,3099,2062
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,rp,3212,2029,3361,2031,3360,2084,3211,2082
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,,3414,2028,3505,2029,3504,2066,3413,2065
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,diamond,456,2142,719,2141,719,2198,456,2199
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,har-,780,2142,913,2141,913,2195,780,2196
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,bour.,489,2213,635,2213,635,2266,489,2266
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,nil,1092,2144,1181,2144,1181,2197,1092,2197
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,16,1474,2146,1535,2146,1535,2195,1474,2195
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,16,1820,2148,1879,2148,1879,2199,1820,2199
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,barrackpore,451,2353,812,2355,812,2425,451,2423
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,.,856,2394,869,2394,869,2409,856,2409
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,nil,1093,2357,1180,2357,1180,2411,1093,2411
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,11,1480,2356,1531,2356,1531,2407,1480,2407
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,11,1824,2356,1879,2356,1879,2405,1824,2405
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,baraset,450,2496,671,2498,671,2553,450,2551
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,nil,1093,2499,1180,2499,1180,2550,1093,2550
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,12,1456,2488,1547,2487,1547,2566,1456,2567
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,12,1830,2487,1953,2494,1949,2560,1826,2554
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,asirbat,450,2636,697,2637,697,2693,450,2692
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,nil,1096,2635,1183,2634,1183,2688,1096,2689
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,16,1480,2632,1545,2632,1545,2685,1480,2685
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,16,1830,2632,1891,2632,1891,2683,1830,2683
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,weather,2048,2910,2291,2913,2290,2966,2047,2963
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,seasonable.,2350,2906,2667,2910,2666,2966,2349,2962
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,harvesting,2754,2909,3079,2913,3078,2977,2753,2973
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,of,3124,2912,3179,2913,3178,2982,3123,2981
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,sugarcane,3224,2925,3525,2929,3524,2979,3223,2975
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,linseed,2110,2980,2301,2982,2300,3034,2110,3032
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,and,2326,2980,2429,2981,2428,3035,2325,3034
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,gram,2470,2995,2617,2996,2617,3046,2470,3045
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,is,2662,2981,2707,2981,2707,3031,2662,3031
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,going,2752,2982,2911,2984,2910,3048,2751,3046
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,on.,2950,3000,3035,3001,3035,3032,2950,3031
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,import.,2106,3054,2315,3053,2315,3114,2106,3115
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,fodder,2382,3052,2589,3051,2589,3101,2382,3102
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,and,2632,3052,2739,3051,2739,3099,2632,3100
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,wate,2764,3045,2931,3044,2931,3100,2764,3101
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,,2952,3066,3041,3065,3041,3101,2952,3102
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,ficiont.,3062,3044,3335,3042,3335,3099,3062,3101
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,2,338,2920,371,2920,371,2971,338,2971
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,nadia,451,2916,625,2916,625,2969,451,2969
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,nil,1098,2916,1187,2916,1187,2969,1098,2969
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,13,1482,2914,1545,2914,1545,2965,1482,2965
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,13,1830,2916,1891,2916,1891,2967,1830,2967
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,no,3106,2978,3189,2980,3188,3033,3105,3031
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,export,3236,2977,3425,2982,3423,3050,3234,3045
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,or,3466,2995,3525,2996,3524,3035,3465,3034
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,kushtia,438,3054,687,3056,687,3115,438,3113
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,nil,1096,3058,1183,3058,1183,3111,1096,3111
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,13,1481,3057,1542,3057,1542,3108,1481,3108
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,13,1826,3056,1887,3056,1887,3107,1826,3107
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,meherpur,456,3200,735,3200,735,3267,456,3267
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_7\cg1933p5_page_840.png,0.20,1094,3201,1227,3200,1227,3250,1094,3251
