sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,shown,492,2958,669,2958,669,3013,492,3013
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,716,2975,771,2975,771,3010,716,3010
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,818,2957,908,2957,908,3011,818,3011
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,united,951,2955,1150,2955,1150,3010,951,3010
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,provinces,1186,2955,1463,2955,1463,3011,1186,3011
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,there,1356,1244,1525,1241,1526,1298,1357,1301
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,was,1550,1259,1651,1257,1652,1295,1551,1297
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,also,1674,1241,1779,1239,1780,1294,1675,1296
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,fairly,1804,1236,1964,1233,1965,1302,1805,1305
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,general,1997,1233,2211,1230,2212,1301,1998,1304
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,ranfall,2246,1229,2454,1226,2455,1285,2247,1288
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,2493,1243,2550,1242,2551,1283,2494,1284
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,2585,1224,2676,1223,2677,1282,2586,1283
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,southern,2710,1222,2956,1218,2957,1279,2711,1283
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,dutriots,2998,1220,3224,1216,3225,1277,2999,1281
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,on,2179,2226,2273,2226,2273,2295,2179,2295
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,2275,2226,2389,2226,2389,2295,2275,2295
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,8th,2414,2232,2509,2232,2509,2285,2414,2285
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,mean,2546,2242,2697,2242,2697,2285,2546,2285
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,temperature,2734,2228,3085,2228,3085,2295,2734,2295
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,was,3120,2240,3225,2240,3225,2279,3120,2279
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,a,945,2606,990,2606,991,2670,946,2670
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,shallow,985,2605,1198,2603,1199,2667,986,2669
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,depression,1222,2602,1514,2599,1515,2664,1223,2667
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,was,1544,2617,1643,2616,1643,2652,1544,2653
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,shown,1667,2598,1843,2596,1844,2651,1668,2653
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,over,1868,2612,1989,2611,1989,2648,1868,2649
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,2014,2595,2103,2594,2104,2647,2015,2648
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,united,2130,2593,2333,2591,2334,2646,2131,2648
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,provnoes,2356,2591,2630,2588,2631,2644,2357,2647
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,on,2656,2605,2724,2604,2724,2639,2656,2640
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,2748,2587,2836,2586,2837,2639,2749,2640
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,6th,2880,2586,2988,2585,2989,2646,2881,2647
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,3031,2600,3088,2599,3088,2634,3031,2635
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,3134,2583,3223,2582,3224,2636,3135,2637
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,on,1562,2948,1681,2947,1682,3022,1563,3023
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1676,2947,1767,2946,1767,3007,1676,3008
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,13th,1800,2946,1935,2945,1936,3021,1801,3022
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1976,2951,2065,2950,2065,3003,1976,3004
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,depression,2100,2944,2395,2942,2396,3018,2101,3020
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,was,2416,2964,2521,2963,2521,3000,2416,3001
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,2560,2941,2631,2941,2632,3016,2561,3016
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,bengal,2638,2942,2845,2941,2845,3015,2639,3016
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,with,2858,2939,2999,2938,2999,2995,2858,2996
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,a,3022,2958,3055,2958,3055,3013,3022,3013
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,steep,3076,2943,3219,2942,3219,3012,3076,3013
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1415,3031,1532,3029,1533,3101,1416,3103
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,temporary,1549,3029,1844,3025,1845,3097,1550,3101
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,rise,1869,3040,1967,3039,1968,3075,1870,3076
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,of,1998,3022,2052,3021,2053,3094,1999,3095
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,temperature,2094,3020,2438,3015,2439,3084,2095,3089
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,whioh,2472,3017,2639,3015,2640,3073,2473,3075
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,had,2675,3012,2785,3010,2786,3067,2676,3069
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,preceded,2812,3016,3058,3012,3059,3079,2813,3083
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,this,3100,3006,3209,3004,3210,3065,3101,3067
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,prossure,490,3045,723,3039,724,3100,491,3106
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,gradont,749,3034,985,3028,986,3091,751,3097
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,to,1008,3033,1064,3032,1065,3081,1009,3082
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1086,3028,1175,3026,1176,3081,1087,3083
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,west,1201,3036,1323,3033,1324,3078,1202,3081
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,depression,491,3103,779,3102,779,3170,491,3171
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,contnued,820,3100,1092,3099,1092,3156,820,3157
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,until,1142,3101,1276,3100,1276,3152,1142,3153
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1304,3098,1389,3098,1389,3153,1304,3153
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,16th,1433,3097,1573,3096,1573,3164,1433,3165
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,when,1611,3096,1759,3095,1759,3152,1611,3153
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,dry,1797,3095,1893,3095,1893,3165,1797,3165
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,oool,1930,3095,2040,3094,2040,3148,1930,3149
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,westerly,2068,3094,2309,3093,2309,3162,2068,3163
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,winds,2334,3094,2499,3093,2499,3147,2334,3148
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,were,2523,3106,2654,3105,2654,3161,2523,3162
501,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,again,2680,3104,2835,3103,2835,3159,2680,3160
502,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,general,2860,3090,3083,3089,3083,3159,2860,3160
503,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,over,3098,3101,3219,3100,3219,3158,3098,3159
504,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,490,3168,583,3168,583,3229,490,3229
505,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,provipoe,616,3174,853,3174,853,3231,616,3231
506,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,stations,490,3255,705,3253,706,3315,491,3317
507,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,727,3244,807,3243,808,3314,728,3315
508,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,lvwer,836,3243,1023,3241,1023,3298,836,3300
509,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,bengal,1058,3241,1283,3239,1284,3311,1059,3313
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,but,1330,3243,1421,3242,1421,3297,1330,3298
511,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,only,1458,3238,1585,3237,1586,3308,1459,3309
512,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,a,1626,3261,1657,3261,1657,3296,1626,3296
513,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,few,1692,3244,1793,3243,1793,3296,1692,3297
514,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,sonttered,1832,3240,2081,3238,2081,3292,1832,3294
515,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,showers,2128,3232,2365,3230,2365,3290,2128,3292
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,ocourred,2372,3236,2611,3234,2611,3288,2372,3290
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,2636,3250,2693,3250,2693,3285,2636,3285
518,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,other,2718,3229,2871,3228,2871,3286,2718,3287
519,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,parts,2886,3232,3029,3231,3030,3297,2887,3298
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,of,3052,3227,3107,3227,3107,3282,3052,3282
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,3126,3226,3217,3225,3217,3279,3126,3280
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,province,493,3315,746,3321,744,3377,492,3371
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,628,3389,749,3388,750,3460,629,3461
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,pressuro,766,3404,991,3402,991,3454,766,3456
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,ohanges,1016,3386,1241,3384,1242,3454,1017,3456
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,of,1266,3384,1321,3384,1321,3435,1266,3435
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1344,3385,1433,3384,1433,3438,1344,3439
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,15th,1466,3383,1585,3382,1585,3437,1466,3438
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,appear,1610,3401,1799,3399,1799,3450,1610,3452
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,to,1824,3383,1877,3383,1877,3432,1824,3432
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,sbow,1895,3378,2047,3377,2048,3449,1896,3450
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,that,2051,3377,2191,3376,2192,3447,2052,3448
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,as,2212,3396,2265,3396,2265,3430,2212,3430
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,2300,3395,2357,3394,2357,3431,2300,3432
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,2384,3374,2473,3373,2473,3428,2384,3429
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,provious,2498,3389,2733,3387,2733,3442,2498,3444
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,disturbance,2756,3370,3101,3367,3102,3439,2757,3442
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,3128,3367,3219,3366,3220,3438,3129,3439
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,aren,488,3478,609,3477,609,3516,488,3517
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,of,646,3459,701,3459,701,3514,646,3514
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,lowest,734,3458,909,3457,909,3512,734,3513
542,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,prossure,958,3474,1187,3472,1187,3524,958,3526
543,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,recurvad,1236,3457,1477,3455,1477,3508,1236,3510
544,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,southward,1518,3452,1809,3450,1809,3508,1518,3510
545,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,but,1868,3454,1959,3453,1959,3504,1868,3505
546,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,it,1996,3454,2037,3454,2037,3503,1996,3503
547,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,1s,2070,3470,2115,3470,2115,3505,2070,3505
548,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,impossible,2154,3449,2445,3447,2446,3515,2155,3517
549,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,to,2480,3449,2535,3449,2535,3502,2480,3502
550,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,say,2574,3462,2681,3461,2681,3512,2574,3513
551,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,when,2718,3443,2869,3442,2869,3499,2718,3500
552,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,2904,3441,2993,3440,2993,3496,2904,3497
553,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,area,3018,3459,3137,3458,3137,3495,3018,3496
554,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,of,3160,3439,3217,3439,3217,3497,3160,3497
555,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,lowest,486,3536,665,3534,666,3605,487,3607
556,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,pressure,688,3550,935,3548,936,3603,689,3605
557,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,18,972,3549,1017,3549,1017,3586,972,3586
558,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,1050,3548,1105,3547,1105,3585,1050,3586
559,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,tho,1134,3530,1221,3529,1221,3582,1135,3583
560,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,neighbourhood,1256,3528,1675,3524,1676,3596,1257,3600
561,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,of,1700,3530,1753,3529,1753,3580,1700,3581
562,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1774,3525,1865,3524,1866,3582,1775,3583
563,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,himalayas,1890,3524,2201,3521,2202,3591,1891,3594
564,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,on,2221,3519,2313,3518,2314,3590,2222,3591
565,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,2338,3520,2429,3519,2430,3577,2339,3578
566,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,1ith,2476,3517,2605,3516,2606,3576,2477,3577
567,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,and,2630,3516,2757,3515,2758,3576,2631,3577
568,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,over,2780,3536,2905,3535,2905,3574,2780,3575
569,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,2928,3512,3019,3511,3020,3571,2929,3572
570,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,oentre,3040,3515,3217,3513,3218,3573,3041,3575
571,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,of,482,3598,573,3598,573,3665,482,3665
572,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,568,3604,657,3604,657,3661,568,3661
573,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,bay,682,3598,799,3598,799,3665,682,3665
574,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,on,826,3622,893,3622,893,3657,826,3657
575,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,918,3604,1007,3604,1007,3657,918,3657
576,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,15th,1038,3600,1159,3600,1159,3657,1038,3657
577,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,that,1206,3602,1319,3602,1319,3655,1206,3655
578,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1342,3598,1431,3598,1431,3655,1342,3655
579,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,disturbanco,1456,3600,1779,3600,1779,3655,1456,3655
580,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,18,1802,3618,1845,3618,1845,3651,1802,3651
581,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1870,3598,1959,3598,1959,3651,1870,3651
582,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,same,1996,3614,2133,3614,2133,3651,1996,3651
583,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,490,3678,583,3677,584,3748,491,3749
584,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,upper,606,3692,769,3691,769,3747,606,3748
585,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,atmojphere,792,3675,1115,3672,1116,3742,793,3745
586,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,and,1154,3675,1257,3674,1257,3725,1154,3726
587,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1280,3673,1365,3672,1365,3726,1280,3727
588,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,position,1390,3678,1611,3676,1612,3739,1391,3741
589,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,of,1636,3672,1691,3672,1691,3725,1636,3725
590,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1716,3673,1803,3672,1803,3724,1716,3725
591,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,oentre,1828,3672,1997,3671,1997,3723,1828,3724
592,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,was,2042,3684,2143,3683,2143,3719,2042,3720
593,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,imperfectly,2168,3661,2493,3658,2494,3732,2169,3735
594,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,indicated,2520,3664,2781,3662,2781,3716,2520,3718
595,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,by,2804,3660,2875,3659,2876,3728,2805,3729
596,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,2900,3657,2991,3656,2991,3714,2901,3715
597,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,ground,3014,3660,3217,3658,3218,3725,3015,3727
598,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,level,494,3746,627,3746,627,3800,494,3800
599,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,observations,644,3740,997,3741,997,3799,644,3798
600,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,temperature,634,3814,995,3811,996,3882,635,3885
601,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,continued,1018,3818,1293,3816,1293,3868,1018,3870
602,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,low,1314,3816,1413,3815,1413,3868,1314,3869
603,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,untl,1438,3815,1573,3814,1573,3865,1438,3866
604,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1596,3811,1687,3810,1687,3865,1596,3866
605,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,18th,1716,3808,1855,3807,1856,3874,1717,3875
606,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,and,1876,3809,1979,3808,1979,3861,1876,3862
607,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,there,2002,3805,2151,3804,2152,3862,2003,3863
608,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,was,2176,3822,2279,3821,2279,3858,2176,3859
609,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,stall,2302,3804,2411,3803,2411,3859,2303,3860
610,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,a,2442,3820,2473,3820,2473,3857,2442,3857
611,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,small,2496,3801,2647,3800,2648,3858,2497,3859
612,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,defeot,2670,3799,2841,3797,2842,3855,2671,3857
