sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,cloudy,2284,3008,2481,3010,2480,3078,2283,3076
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,and,2506,3010,2613,3011,2613,3064,2506,3063
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,hot.,2638,3011,2747,3012,2747,3065,2638,3064
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,prospeots,2820,3013,3095,3015,3094,3080,2819,3078
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,of,3120,3013,3179,3013,3179,3066,3120,3066
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,standing,3216,3012,3477,3014,3476,3079,3215,3077
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,crops,2062,3094,2209,3091,2210,3144,2063,3147
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,are,2226,3096,2315,3094,2316,3131,2227,3133
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,good,2338,3083,2471,3080,2472,3142,2339,3145
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,029,1100,3004,1217,3005,1217,3057,1100,3056
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,58,1472,3008,1535,3009,1534,3076,1471,3075
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,kushtia,410,3146,647,3147,647,3203,410,3202
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,nil,1102,3144,1193,3145,1192,3200,1101,3199
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,51,1472,3145,1532,3146,1531,3207,1471,3206
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,54,1818,3150,1881,3151,1880,3216,1817,3215
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,meherpar,412,3288,707,3291,706,3359,411,3356
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,nl,1098,3288,1193,3288,1193,3341,1098,3341
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,51,1471,3290,1531,3291,1530,3349,1470,3348
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,51,1822,3296,1877,3297,1876,3354,1821,3353
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,chuadanga,408,3428,743,3434,742,3498,407,3492
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,nil,1097,3430,1191,3429,1192,3480,1098,3481
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,5},1472,3432,1531,3433,1530,3490,1471,3489
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,51,1822,3436,1877,3437,1876,3496,1821,3495
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,ranaghat,412,3574,699,3577,698,3643,411,3640
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,nil,1102,3572,1193,3571,1193,3623,1102,3624
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,5},1472,3574,1530,3575,1529,3632,1471,3631
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,5},1821,3575,1880,3577,1878,3636,1819,3634
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,3,296,3852,337,3852,336,3911,295,3911
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,murshidabad,374,3851,873,3857,872,3926,373,3920
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,1-85,1104,3854,1217,3856,1216,3911,1103,3909
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,,1386,3853,1500,3856,1499,3907,1385,3904
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,6,1504,3847,1525,3848,1523,3921,1502,3920
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,prospects,2019,3857,2288,3858,2288,3922,2019,3921
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,of,2316,3857,2373,3857,2373,3909,2316,3909
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,standng,2390,3856,2641,3857,2641,3922,2390,3921
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,crops,2663,3857,2817,3858,2817,3931,2663,3930
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,are,2882,3875,2969,3875,2969,3910,2882,3910
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,good.,3040,3860,3194,3861,3194,3925,3040,3924
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,export,3266,3860,3479,3861,3479,3933,3266,3932
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,of,2059,3930,2151,3930,2151,3999,2059,3999
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,rice,2162,3942,2267,3942,2267,3981,2162,3981
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,1s,2318,3946,2361,3946,2361,3983,2318,3983
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,going,2394,3944,2555,3944,2555,3993,2394,3993
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,on,2596,3944,2667,3944,2667,3981,2596,3981
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,in,2708,3946,2765,3946,2765,3981,2708,3981
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,jangpur,2812,3930,3081,3930,3081,3997,2812,3997
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,subdivision.,3116,3930,3477,3930,3477,3993,3116,3993
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,cattle-discase,2064,3998,2461,4002,2460,4057,2063,4053
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,16,2526,4013,2571,4013,2571,4050,2526,4050
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,reported,2634,4003,2881,4006,2880,4070,2633,4067
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,from,2944,4004,3085,4006,3084,4056,2943,4054
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,nabagram,3160,4004,3479,4008,3478,4077,3159,4073
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,police-station,2062,4074,2451,4074,2451,4137,2062,4137
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,in,2465,4068,2569,4068,2569,4139,2465,4139
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,lalbagh,2564,4068,2803,4068,2803,4137,2564,4137
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,subdvision.,2828,4076,3187,4076,3187,4129,2828,4129
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,fodder,3262,4068,3479,4068,3479,4133,3262,4133
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,18,2048,4140,2133,4139,2134,4206,2049,4207
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,sufficient,2130,4143,2413,4139,2414,4196,2131,4200
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,6,1822,3858,1851,3858,1851,3911,1822,3911
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,lalbagh,411,3995,655,4000,654,4066,410,4061
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,nil,1106,3998,1193,3998,1193,4051,1106,4051
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,6,1472,3997,1501,3997,1501,4052,1472,4052
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,jangipur,416,4140,687,4140,687,4211,416,4211
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,nil,1102,4142,1193,4142,1193,4193,1102,4193
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,61,1475,4141,1536,4143,1534,4204,1473,4202
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,61,1821,4139,1879,4141,1877,4202,1819,4200
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,kand,414,4280,595,4281,595,4336,414,4335
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,1.03,1098,4280,1217,4279,1217,4334,1098,4335
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,61,1472,4280,1531,4282,1529,4345,1470,4343
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,61,1821,4283,1878,4287,1874,4346,1817,4342
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,4,298,4568,335,4569,334,4624,297,4623
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,|,386,4561,439,4562,438,4629,385,4628
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,jeasore,441,4562,677,4566,676,4633,440,4629
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,2:41,1099,4566,1214,4566,1214,4619,1099,4619
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,6.,1818,4570,1845,4570,1845,4621,1818,4621
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,weather,2018,4564,2261,4566,2261,4619,2018,4617
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,seasonable.,2302,4564,2627,4566,2627,4618,2302,4616
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,condtion,2700,4565,2999,4567,2999,4620,2700,4618
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,of,3050,4566,3109,4566,3109,4619,3050,4619
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,jate,3180,4573,3297,4574,3297,4632,3180,4631
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,and,3366,4571,3475,4572,3475,4626,3366,4625
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,paddy,2058,4636,2229,4634,2230,4707,2059,4709
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,seadlinga,2256,4637,2527,4634,2528,4704,2257,4707
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,1s,2554,4652,2597,4652,2597,4687,2554,4687
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,fair,2624,4636,2727,4635,2728,4686,2625,4687
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,well.,2058,4698,2209,4699,2208,4758,2057,4757
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,fodder,2268,4706,2475,4708,2475,4761,2268,4759
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,and,2514,4706,2621,4707,2621,4758,2514,4757
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,water,2648,4715,2813,4716,2813,4760,2648,4759
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,are,2838,4723,2929,4724,2929,4761,2838,4760
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,sufficient.,2960,4709,3251,4712,3251,4768,2960,4765
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,the,2816,4636,2933,4637,2932,4691,2815,4690
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,seedlings,2982,4631,3259,4634,3258,4706,2981,4703
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,thrive,3290,4643,3475,4645,3474,4698,3290,4696
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,jhenidah,408,4712,685,4712,685,4767,408,4767
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,0,1136,4700,1175,4700,1175,4773,1136,4773
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,34,1177,4700,1223,4700,1223,4773,1177,4773
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,magura,412,4852,640,4856,639,4923,411,4919
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,1,1136,4847,1170,4847,1170,4912,1136,4912
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,61,1172,4847,1214,4847,1214,4913,1172,4913
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,54,1468,4852,1531,4852,1531,4923,1468,4923
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,5},1814,4852,1873,4853,1872,4910,1813,4909
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,naral,412,4995,601,4994,601,5050,412,5051
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,0,1153,4987,1183,4988,1182,5056,1152,5055
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,28,1185,4988,1218,4989,1217,5057,1184,5056
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,58,1466,4992,1531,4992,1531,5063,1466,5063
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,5,1772,4984,1839,4985,1838,5064,1771,5063
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,bongaon,410,5142,673,5143,673,5208,410,5207
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,1.20,1096,5140,1215,5138,1216,5193,1097,5195
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,6.,1467,5137,1496,5137,1496,5190,1467,5190
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,6,1813,5133,1842,5133,1842,5185,1813,5185
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,5,294,5426,331,5426,330,5483,293,5483
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,khulna,372,5423,673,5426,672,5493,371,5490
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,2-62,1094,5425,1213,5428,1212,5483,1093,5480
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,5,1808,5422,1841,5422,1841,5475,1808,5475
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,weather,2010,5418,2261,5424,2260,5478,2009,5472
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,stormy.,2285,5422,2509,5427,2508,5487,2284,5482
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,satkhra,408,5573,665,5573,665,5625,408,5625
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,(n),1098,5572,1189,5572,1189,5639,1098,5639
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,(),1448,5574,1541,5573,1542,5640,1449,5641
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,5,1810,5566,1841,5566,1841,5617,1810,5617
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,bager,408,5716,575,5716,575,5781,408,5781
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,hat,582,5716,675,5716,675,5771,582,5771
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,3.64,1092,5712,1209,5712,1209,5769,1092,5769
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,5.,1462,5716,1507,5715,1508,5790,1463,5791
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,5,1806,5704,1837,5704,1838,5757,1807,5757
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,(n),1632,5950,1714,5950,1714,6005,1632,6005
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,not,1720,5955,1792,5955,1792,5993,1720,5993
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,reported,1810,5955,1975,5955,1975,5998,1810,5998
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_626.png,copo,1530,4991,1531,5062,1504,5062,1503,4991
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,586,281,355,381,353,382,410,282,412
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,supplement,966,333,1435,331,1435,391,966,393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,to,1480,330,1569,330,1569,383,1480,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,the,1614,325,1761,324,1761,381,1614,382
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,calcutta,1808,326,2187,324,2187,380,1808,382
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,gazette,2236,323,2583,322,2583,391,2236,392
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,june,2630,323,2821,322,2821,382,2630,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,4,2858,326,2907,326,2907,389,2858,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,1925.,2944,324,3093,323,3093,383,2944,384
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,price,1434,552,1535,552,1535,589,1434,589
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,of,1548,552,1587,552,1587,587,1548,587
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,common,1598,562,1761,562,1761,587,1598,587
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,rloe,1774,552,1857,552,1857,593,1774,593
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,in,1872,550,1911,550,1911,587,1872,587
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,eeri,1500,604,1605,604,1605,641,1500,641
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,per,1619,598,1689,598,1689,641,1619,641
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,rupee,1692,604,1801,604,1801,639,1692,639
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,sertal,291,638,401,637,401,674,291,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,no.,306,682,372,681,372,716,306,717
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,obaraoter,2293,637,2486,638,2486,675,2293,674
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,of,2502,638,2538,638,2538,672,2502,672
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,the,2553,641,2613,641,2613,675,2553,675
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,weather,2628,640,2795,641,2795,681,2628,680
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,coadltlon,2811,637,2993,638,2993,676,2811,675
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,of,3008,638,3046,638,3046,674,3008,674
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,oropa,3059,646,3171,647,3171,683,3059,682
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,eto,3186,641,3243,641,3243,674,3186,674
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,district,460,656,607,654,608,693,461,695
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,and,620,656,688,655,689,689,621,690
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,aubdlvision.,710,652,938,648,939,683,711,687
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,rainfall.,1050,645,1222,642,1223,678,1051,681
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,this,1387,720,1491,720,1491,765,1387,765
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,week.,1488,724,1595,724,1595,759,1488,759
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,previous,1692,720,1863,721,1863,761,1692,760
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,week.,1882,725,1991,726,1991,760,1882,759
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,inches.,1043,1039,1262,1036,1263,1091,1044,1094
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,64,1820,1173,1883,1175,1881,1236,1818,1234
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,weather,2062,1179,2313,1179,2313,1230,2062,1230
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,hot,2394,1183,2490,1183,2490,1233,2394,1233
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,and,2569,1180,2676,1180,2676,1232,2569,1232
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,cloudy.,2736,1180,2953,1180,2953,1243,2736,1243
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,ploughing,3048,1180,3358,1180,3358,1243,3048,1243
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,and,3429,1176,3542,1176,3542,1230,3429,1230
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,manurng,2106,1266,2403,1266,2403,1317,2106,1317
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,of,2448,1250,2507,1250,2507,1307,2448,1307
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,flelds,2544,1250,2695,1250,2695,1303,2544,1303
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,for,2734,1250,2821,1250,2821,1303,2734,1303
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,aman,2856,1266,3027,1266,3027,1301,2856,1301
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,and,3072,1250,3179,1250,3179,1301,3072,1301
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,aus,3224,1262,3331,1262,3331,1301,3224,1301
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,crops,3384,1262,3541,1262,3541,1317,3384,1317
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,are,2108,1336,2197,1336,2197,1373,2108,1373
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_627.png,going,2244,1316,2411,1316,2411,1387,2244,1387
