sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,paddy,3232,4728,3421,4727,3421,4797,3232,4798
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,on,3480,4747,3551,4747,3551,4778,3480,4778
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,low,3594,4722,3711,4721,3711,4778,3594,4779
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,lands,3758,4721,3935,4720,3935,4777,3758,4778
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,continuing.,2236,4804,2621,4801,2621,4872,2237,4875
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,inscots,2678,4799,2893,4797,2894,4870,2679,4872
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,doing,2922,4795,3101,4794,3102,4869,2923,4870
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,damage,3116,4794,3365,4792,3366,4867,3117,4869
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,to,3386,4792,3445,4792,3445,4847,3386,4847
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,aus,3474,4813,3567,4812,3567,4847,3474,4848
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,paddy,3598,4796,3791,4795,3791,4862,3598,4863
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,and,3822,4796,3937,4795,3937,4845,3822,4846
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,juto,2238,4874,2363,4873,2363,4938,2238,4939
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,in,2390,4873,2449,4873,2449,4924,2390,4924
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,the,2476,4864,2573,4863,2573,4922,2476,4923
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,ranaghat,2604,4869,2913,4867,2913,4937,2604,4939
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,subdivisiou,2968,4861,3329,4859,3329,4919,2968,4921
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,and,3358,4869,3471,4868,3471,4917,3358,4918
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,to,3516,4857,3587,4857,3587,4932,3516,4932
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,jute,3636,4856,3769,4855,3770,4931,3637,4932
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,only,3800,4866,3937,4865,3937,4930,3800,4931
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,in,2235,4936,2336,4936,2336,5007,2235,5007
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,the,2353,4942,2450,4942,2450,4993,2353,4993
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,mohorpur,2504,4935,2811,4934,2811,5003,2504,5004
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,subdivision.,2864,4937,3237,4936,3237,4988,2864,4989
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,weathor,3324,4932,3620,4931,3620,5002,3324,5003
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,generally,3638,4930,3940,4929,3940,4999,3638,5000
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,favourable,2238,5010,2575,5010,2575,5065,2238,5065
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,for,2601,5002,2705,5002,2705,5073,2601,5073
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,jute.,2746,5008,2885,5008,2885,5073,2746,5073
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,but,2244,5082,2347,5082,2347,5135,2244,5135
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,rain,2376,5079,2499,5078,2499,5131,2376,5132
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,wanted.,2530,5073,2773,5072,2773,5131,2530,5132
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,the,2238,5154,2337,5153,2338,5204,2239,5205
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,kushtin,2406,5148,2657,5145,2658,5200,2407,5203
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,subdivision.,2722,5144,3095,5140,3096,5196,2723,5200
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,grains,2236,5222,2431,5220,2432,5285,2237,5287
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,stutionary.,2484,5219,2821,5216,2822,5277,2485,5281
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,stocks,2904,5215,3101,5213,3102,5264,2905,5266
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,of,3130,5214,3189,5213,3190,5263,3131,5264
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,food-grains,3216,5213,3577,5209,3578,5273,3217,5277
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,and,3606,5202,3717,5201,3718,5260,3607,5261
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,fodder,3750,5208,3949,5206,3950,5259,3751,5261
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,and,2236,5274,2351,5274,2351,5341,2236,5341
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,water,2418,5290,2593,5290,2593,5337,2418,5337
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,sufticient.,2656,5274,2955,5274,2955,5335,2656,5335
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,cattle-disease,3016,5274,3449,5274,3449,5333,3016,5333
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,provailing,3516,5278,3837,5278,3837,5345,3516,5345
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,in,3892,5276,3951,5276,3951,5325,3892,5325
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,thana,2238,5356,2417,5358,2416,5412,2237,5410
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,gangani,2446,5350,2735,5353,2734,5423,2445,5420
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,condition,2970,5004,3279,5007,3279,5061,2970,5058
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,of,3336,5004,3395,5005,3395,5057,3336,5056
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,the,3448,5002,3545,5003,3545,5054,3448,5053
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,crop,3585,5003,3711,5004,3710,5074,3584,5073
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,good,3774,5005,3941,5006,3940,5075,3773,5074
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,harvesting,2856,5074,3217,5074,3217,5141,2856,5141
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,of,3246,5073,3305,5073,3305,5122,3246,5122
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,juto,3334,5075,3455,5075,3455,5139,3334,5139
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,oout.inuing,3485,5067,3825,5067,3825,5143,3485,5143
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,in,3879,5070,3939,5070,3939,5143,3879,5143
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,prices,3187,5140,3388,5139,3388,5194,3187,5195
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,of,3445,5142,3503,5142,3503,5192,3445,5192
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,staple,3544,5141,3724,5140,3724,5202,3544,5203
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,food-,3775,5137,3940,5136,3940,5187,3775,5188
455,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,2),455,1973,455,2020,425,2020,425,1973
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,1072,351,374,508,376,507,436,350,434
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,supplement,970,359,1529,356,1529,428,970,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,to,1570,356,1675,355,1675,415,1570,416
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,the,1716,355,1899,354,1899,418,1716,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,oalcutta,1942,356,2385,354,2385,414,1942,416
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,gazette,2430,351,2835,349,2835,421,2430,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,july,2880,353,3105,352,3105,411,2880,412
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,28,3150,356,3245,355,3245,417,3150,418
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,1909.,3294,353,3465,352,3465,409,3294,410
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,te,1851,533,1879,533,1879,542,1851,542
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,w1,1899,532,1914,532,1914,541,1899,541
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,price,1480,580,1595,581,1595,620,1480,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,of,1610,579,1651,579,1651,615,1610,615
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,common,1670,580,1871,582,1871,622,1670,620
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,rice,1874,585,1969,586,1969,622,1874,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,in,1986,584,2025,584,2025,617,1986,617
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,seuro,1568,628,1705,629,1705,669,1568,668
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,per,1708,629,1785,630,1785,670,1708,669
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,rupee.,1798,635,1935,636,1935,669,1798,668
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,rainfall,1122,648,1301,648,1301,681,1122,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,at,1318,650,1357,650,1357,679,1318,679
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,hudar,1070,689,1199,688,1199,729,1070,730
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,station.,1214,690,1382,688,1382,723,1214,725
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,oharaoter,2262,664,2484,664,2484,697,2262,697
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,of,2498,662,2537,662,2537,695,2498,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,the,2556,660,2623,660,2623,695,2556,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,weather,2652,660,2845,660,2845,699,2652,699
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,and,2866,660,2947,660,2947,693,2866,693
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,atato,2966,662,3075,662,3075,693,2966,693
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,and,3098,660,3177,660,3177,693,3098,693
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,prospentn,3194,668,3405,668,3405,699,3194,699
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,of,3422,664,3461,664,3461,695,3422,695
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,the,3480,664,3551,664,3551,695,3480,695
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,oropn,3569,658,3733,658,3733,703,3569,703
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,oto.,3716,668,3797,668,3797,695,3716,695
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,no.,406,684,484,686,483,721,405,719
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,name,626,688,759,685,760,718,627,721
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,of,772,687,811,686,812,716,773,717
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,dstriot.,826,681,997,677,998,710,827,714
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,thia,1421,742,1535,742,1535,787,1421,787
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,wook.,1536,746,1665,746,1665,783,1536,783
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,revions,1746,746,1945,746,1945,783,1746,783
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,wek.,1968,748,2091,748,2091,781,1968,781
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,inches.,1122,1057,1343,1055,1343,1109,1122,1111
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,weather,2158,1190,2431,1191,2431,1246,2158,1245
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,lalbagh,2200,1260,2471,1260,2471,1335,2200,1335
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,346,2528,1256,2659,1256,2659,1319,2528,1319
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,and,2716,1256,2835,1256,2835,1319,2716,1319
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,at,2860,1272,2923,1272,2923,1319,2860,1319
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,jangipur,2960,1268,3255,1268,3255,1335,2960,1335
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,2:21,3300,1264,3431,1264,3431,1323,3300,1323
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,inches.,3472,1256,3775,1256,3775,1335,3472,1335
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,more,3776,1256,3947,1256,3947,1323,3776,1323
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,rain,2204,1336,2329,1337,2329,1392,2204,1391
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,wantod,2373,1331,2602,1332,2602,1392,2373,1391
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,in,2631,1337,2691,1337,2691,1391,2631,1391
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,the,2723,1340,2820,1340,2820,1394,2723,1394
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,sadar,2851,1339,3045,1340,3045,1404,2851,1403
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,kandi,3079,1334,3280,1335,3280,1396,3079,1395
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,ahd,3321,1340,3433,1341,3433,1395,3321,1394
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,jangipur,3463,1338,3756,1339,3756,1410,3463,1409
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,sub-,3812,1340,3944,1341,3944,1395,3812,1394
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,divisions.,2205,1409,2495,1409,2495,1462,2205,1462
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,rain,2205,1480,2332,1481,2332,1535,2205,1534
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,wantod,2387,1475,2613,1476,2613,1545,2387,1544
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,at,2673,1485,2735,1485,2735,1534,2673,1534
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,the,2788,1478,2889,1478,2889,1536,2788,1536
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,sadar,2919,1478,3103,1479,3103,1540,2919,1539
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,.subdivision.,3116,1479,3527,1481,3527,1541,3116,1539
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,better,2206,1550,2390,1551,2390,1607,2206,1606
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,than,2442,1554,2587,1555,2587,1609,2442,1608
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,st,2596,1550,2746,1551,2746,1621,2596,1620
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,year.,2785,1572,2935,1573,2935,1622,2785,1621
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,woather,3020,1555,3300,1557,3300,1613,3020,1611
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,normal.,3353,1555,3595,1557,3595,1612,3353,1610
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,sowings,3679,1557,3948,1559,3948,1629,3679,1627
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,finished.,2208,1626,2471,1627,2471,1683,2208,1682
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,tr,2554,1619,2637,1619,2637,1693,2554,1693
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,agniantation,2690,1620,3067,1622,3067,1695,2690,1693
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,of,3152,1630,3209,1630,3209,1683,3152,1683
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,tinuing.,2208,1696,2467,1702,2465,1782,2206,1776
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,bhadoi,2210,1769,2418,1770,2418,1825,2210,1824
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,crops,2428,1770,2596,1771,2596,1842,2428,1841
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,satisfaotory.,2648,1770,3039,1772,3039,1844,2648,1842
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,bhadoi,3122,1776,3339,1777,3339,1828,3122,1827
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,orops,3372,1773,3536,1774,3536,1846,3372,1845
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,being,3586,1776,3765,1777,3765,1846,3586,1845
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,sub-,3811,1775,3944,1776,3944,1831,3811,1830
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,merged,2212,1846,2449,1846,2449,1919,2212,1919
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,at,2480,1838,2545,1838,2545,1899,2480,1899
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,plac0s,2564,1838,2807,1838,2807,1919,2564,1919
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,in,2810,1838,2875,1838,2875,1919,2810,1919
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,thana,2928,1838,3109,1838,3109,1901,2928,1901
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,raghunathganj,3162,1838,3671,1838,3671,1919,3162,1919
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,of,3712,1838,3817,1838,3817,1919,3712,1919
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,the,3838,1848,3939,1848,3939,1903,3838,1903
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,jangipur,2210,1912,2504,1912,2504,1991,2210,1991
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,subdivisionowing,2533,1912,3120,1912,3120,1991,2533,1991
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,to,3151,1922,3210,1922,3210,1974,3151,1974
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,tho,3239,1912,3339,1912,3339,1975,3239,1975
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,riso,3365,1920,3475,1920,3475,1974,3365,1974
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,of,3505,1912,3567,1912,3567,1975,3505,1975
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,the,3615,1912,3715,1912,3715,1975,3615,1975
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,river.,3768,1921,3941,1921,3941,1975,3768,1975
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,fodder,2212,1980,2441,1981,2441,2047,2212,2046
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,and,2466,1992,2583,1993,2583,2048,2466,2047
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,water,2610,1992,2785,1993,2785,2047,2610,2046
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,sufficient.,2811,1983,3203,1985,3203,2057,2811,2055
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,cattle-disenso,3231,1985,3683,1988,3683,2060,3231,2057
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,reportod,3682,1994,3949,1996,3949,2062,3682,2060
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,from,2212,2064,2359,2064,2359,2119,2212,2119
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,thana,2412,2064,2595,2064,2595,2121,2412,2121
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,khargaon,2674,2064,2995,2064,2995,2131,2674,2131
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,of,3064,2066,3123,2066,3123,2121,3064,2121
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,the,3186,2066,3285,2066,3285,2121,3186,2121
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,kandi,3342,2066,3541,2066,3541,2121,3342,2121
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_417.png,subdivision.,3570,2058,3943,2058,3943,2123,3570,2123
