sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,he,2240,1208,2319,1208,2319,1263,2240,1263
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,good.,2350,1206,2569,1206,2569,1283,2350,1283
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,cattle-disease,2652,1202,3159,1202,3159,1283,2652,1283
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,exists,3196,1202,3429,1202,3429,1283,3196,1283
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,in,3490,1212,3557,1212,3557,1265,3490,1265
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,five,3612,1212,3743,1212,3743,1267,3612,1267
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,districts,304,1279,622,1279,622,1355,304,1355
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,only.,658,1285,846,1285,846,1355,658,1355
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,the,929,1286,1070,1286,1070,1341,929,1341
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,uverage,1118,1300,1396,1300,1396,1355,1118,1355
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,price,1440,1282,1622,1282,1622,1355,1440,1355
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,of,1676,1281,1742,1281,1742,1355,1676,1355
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,common,1780,1295,2102,1295,2102,1355,1780,1355
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,rice,2162,1281,2292,1281,2292,1338,2162,1338
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,for,2339,1279,2445,1279,2445,1336,2339,1336
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,the,2493,1281,2608,1281,2608,1339,2493,1339
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,province,2652,1285,2975,1285,2975,1352,2652,1352
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,has,3030,1283,3147,1283,3147,1339,3030,1339
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,fallen,3183,1283,3387,1283,3387,1339,3183,1339
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,by,3420,1284,3511,1284,3511,1355,3420,1355
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,about,3540,1285,3745,1285,3745,1340,3540,1340
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,1:7,300,1360,393,1359,393,1414,300,1415
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,per,426,1377,545,1376,545,1429,426,1430
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,cent.,574,1368,751,1367,751,1417,574,1418
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,as,782,1379,853,1379,853,1416,782,1416
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,compared,884,1360,1231,1358,1231,1428,884,1430
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,with,1272,1355,1435,1354,1435,1410,1272,1411
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,that,1472,1354,1617,1353,1617,1409,1472,1410
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,of,1648,1353,1717,1353,1717,1408,1648,1408
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,the,1746,1355,1863,1354,1863,1409,1746,1410
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,previons,1900,1357,2213,1355,2213,1417,1900,1419
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,week.,2244,1357,2455,1356,2455,1410,2244,1411
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,price,1407,1561,1546,1561,1546,1593,1407,1593
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,of,1566,1565,1618,1565,1618,1590,1566,1590
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,common,1643,1564,1824,1564,1824,1592,1643,1592
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,rce.,1850,1559,1993,1559,1993,1596,1850,1596
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,in,1991,1565,2034,1565,2034,1592,1991,1592
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,8ebrh,1495,1603,1642,1602,1642,1639,1495,1640
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,pkr,1671,1602,1760,1601,1760,1633,1671,1634
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,hupke,1777,1604,1937,1603,1937,1633,1777,1634
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,sorlal,309,1622,434,1620,434,1660,309,1662
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,no.,343,1668,420,1670,419,1705,342,1703
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,distriets,620,1625,796,1625,796,1660,620,1660
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,amd,813,1626,885,1626,885,1656,813,1656
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,subdirislpns.,616,1666,876,1669,875,1709,615,1706
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,itninfall.,1110,1640,1283,1641,1283,1676,1110,1675
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,oharsoter,2421,1640,2628,1641,2628,1677,2421,1676
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,of,2640,1640,2681,1640,2681,1673,2640,1673
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,the,2697,1640,2760,1640,2760,1674,2697,1674
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,weatber,2776,1640,2952,1641,2952,1685,2776,1684
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,oondition,2969,1640,3161,1641,3161,1679,2969,1678
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,of,3178,1643,3217,1643,3217,1674,3178,1674
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,oropa,3234,1650,3351,1650,3351,1682,3234,1682
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,etr.,3370,1645,3443,1645,3443,1675,3370,1675
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,this,1424,1724,1517,1725,1517,1756,1424,1755
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,week.,1532,1725,1641,1726,1641,1755,1532,1754
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,provious,1741,1723,1921,1724,1921,1756,1741,1755
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,weak.,1935,1724,2049,1725,2049,1757,1935,1756
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,!,2097,1724,2102,1724,2102,1761,2097,1761
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,-,2469,1801,2475,1801,2475,1808,2469,1808
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,--,2491,1801,2502,1801,2502,1808,2491,1808
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,-,2886,1803,2894,1803,2894,1809,2886,1809
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,----,2909,1804,2938,1804,2938,1810,2909,1810
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,h,2694,1933,2718,1933,2718,1942,2694,1942
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,-,2781,1934,2801,1934,2801,1943,2781,1943
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,--,2843,1935,2880,1935,2880,1944,2843,1944
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,-,2949,1936,2960,1936,2960,1945,2949,1945
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,inches.,1073,2018,1338,2020,1337,2078,1072,2076
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,weather,2148,2154,2469,2158,2468,2226,2147,2222
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,seusonable.,2564,2166,2977,2171,2976,2229,2563,2224
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,sowing,3100,2171,3378,2169,3379,2243,3101,2245
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,of,3450,2170,3519,2169,3520,2226,3451,2227
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,rabi,3595,2173,3752,2172,3752,2228,3595,2229
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,wuter,3544,2256,3753,2254,3754,2303,3545,2305
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,sufficient,2198,2306,2555,2308,2555,2374,2198,2372
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,no,2642,2315,2745,2316,2745,2374,2642,2373
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,cattle-disease,2776,2318,3269,2321,3269,2376,2776,2373
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,is,3320,2322,3379,2322,3379,2375,3320,2375
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,reported.,3414,2320,3753,2322,3753,2391,3414,2389
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,rangoon.,2196,2388,2543,2388,2543,2459,2196,2459
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,and,2596,2392,2731,2392,2731,2447,2596,2447
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,singapur,2756,2392,3143,2392,3143,2467,2756,2467
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,rice,3216,2392,3351,2392,3351,2451,3216,2451
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,is,3428,2384,3511,2384,3511,2451,3428,2451
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,being,3548,2396,3751,2396,3751,2463,3548,2463
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,124-parganas,390,2170,995,2166,995,2239,391,2243
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,nil,1170,2168,1281,2168,1281,2225,1170,2225
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,crops,2196,2262,2391,2257,2392,2316,2198,2321
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,continues.,2462,2250,2841,2240,2842,2300,2464,2310
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,fodder,2978,2245,3232,2248,3231,2302,2977,2299
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,and,3328,2252,3455,2252,3455,2301,3328,2301
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,nil,1168,2314,1283,2315,1283,2373,1168,2372
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,diamond,510,2319,843,2316,843,2376,510,2379
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,harbour,566,2394,897,2394,897,2451,566,2451
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,barrack,516,2468,807,2469,807,2528,516,2527
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,pore,820,2485,971,2486,971,2538,820,2537
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,barasat,516,2544,791,2546,791,2601,516,2599
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,irhat,514,2616,831,2619,830,2679,513,2676
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,7a,1540,2316,1609,2317,1608,2381,1539,2380
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,618,1536,2462,1649,2463,1648,2544,1535,2543
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,imported,2196,2466,2535,2466,2535,2533,2196,2533
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,into,2570,2470,2711,2470,2711,2523,2570,2523
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,basirhat,2744,2460,3061,2460,3061,2525,2744,2525
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,subdivision.,3094,2468,3549,2468,3549,2525,3094,2525
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,nil,1166,2464,1285,2467,1284,2523,1165,2520
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,nil,1172,2540,1285,2540,1285,2597,1172,2597
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,nil,1176,2615,1285,2615,1285,2670,1176,2670
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1223.png,1,1043,2485,1046,2485,1046,2501,1043,2501
