sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,.,2069,201,2078,201,2078,205,2069,205
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,district,458,358,893,358,893,423,458,423
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,reports,974,354,1423,354,1423,423,974,423
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,on,1558,348,1663,348,1663,429,1558,429
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,weather,1718,354,2181,354,2181,419,1718,419
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,and,2268,356,2451,356,2451,417,2268,417
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,crops.,2534,356,2875,356,2875,419,2534,419
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,for,883,569,1005,568,1005,628,883,629
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,the,1007,574,1121,573,1121,618,1007,619
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,wook,1158,568,1345,567,1345,627,1158,628
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,ending,1369,567,1602,566,1602,621,1369,622
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,on,1658,566,1745,566,1745,625,1658,625
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,the,1768,565,1875,565,1875,625,1768,625
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,6th,1908,567,2027,566,2027,613,1908,614
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,april,2063,568,2235,567,2235,621,2063,622
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,1921.,2276,567,2432,566,2432,614,2276,615
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,summary.--excepting,148,759,943,755,943,831,148,835
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,some,972,771,1151,770,1151,814,972,815
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,light,1184,754,1359,753,1359,829,1184,830
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,and,1388,753,1515,752,1515,812,1388,813
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,scattered,1548,752,1871,750,1871,814,1548,816
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,showers,1920,750,2211,748,2211,811,1920,813
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,in,2268,752,2339,752,2339,812,2268,812
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,a,2392,772,2423,772,2423,811,2392,811
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,few,2472,751,2603,750,2603,809,2472,810
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,districts,2656,754,2955,752,2955,812,2656,814
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,of,3016,756,3079,756,3079,816,3016,816
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,north,3140,756,3347,755,3347,814,3140,815
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,and,0,846,125,846,125,903,0,903
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,east,172,842,329,842,329,899,172,899
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,bengal.,362,826,635,826,635,913,362,913
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,thore,666,826,847,826,847,897,666,897
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,was,884,826,1011,826,1011,895,884,895
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,no,1036,826,1149,826,1149,913,1036,913
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,rainfall,1184,826,1457,826,1457,913,1184,913
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,throughout,1476,832,1887,832,1887,913,1476,913
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,the,1920,832,2033,832,2033,913,1920,913
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,province.,2092,830,2433,830,2433,913,2092,913
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,rain,2524,832,2691,832,2691,913,2524,913
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,is,2732,838,2799,838,2799,913,2732,913
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,badly,2848,836,3047,836,3047,907,2848,907
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,needed,3090,826,3349,826,3349,913,3090,913
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,for,0,900,107,900,107,979,0,979
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,the,132,924,239,924,239,979,132,979
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,standing,272,900,591,900,591,991,272,991
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,crops,624,916,815,916,815,987,624,987
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,and,844,916,971,916,971,975,844,975
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,for,1004,916,1107,916,1107,971,1004,971
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,facilitating,1136,912,1543,912,1543,991,1136,991
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,the,1557,900,1675,900,1675,991,1557,991
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,cultivation,1725,900,2119,900,2119,991,1725,991
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,of,2148,912,2219,912,2219,991,2148,991
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,jute,2244,912,2383,912,2383,987,2244,987
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,and,2432,912,2563,912,2563,975,2432,975
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,paddy.,2620,912,2859,912,2859,991,2620,991
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,harvesting,2944,900,3355,900,3355,987,2944,987
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,of,1,998,95,998,95,1070,1,1070
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,rabi,109,997,255,996,255,1054,109,1055
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,crops,284,1014,474,1013,474,1068,284,1069
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,is,504,999,558,999,558,1053,504,1053
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,nearing,598,995,882,994,882,1066,598,1067
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,completion.,911,994,1334,992,1334,1060,911,1062
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,the,1425,992,1567,991,1567,1064,1425,1065
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,average,1584,992,1871,991,1871,1063,1584,1064
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,price,1894,991,2074,990,2074,1060,1894,1061
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,of,2104,990,2173,990,2173,1045,2104,1045
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,common,2201,1007,2507,1006,2507,1047,2201,1048
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,rice,2540,992,2670,992,2670,1047,2540,1047
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,for,2703,991,2805,991,2805,1048,2703,1048
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,the,2861,991,2970,991,2970,1049,2861,1049
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,province,3024,986,3349,985,3349,1049,3024,1050
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,has,6,1072,123,1071,124,1146,7,1147
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,risen,152,1078,319,1077,319,1133,152,1134
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,very,352,1069,511,1068,512,1143,353,1144
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,slightly,544,1071,831,1069,832,1141,545,1143
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,as,852,1065,931,1064,931,1123,852,1124
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,compared,960,1072,1307,1069,1308,1137,961,1140
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,with,1344,1065,1503,1064,1503,1123,1344,1124
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,that,1540,1063,1683,1062,1683,1122,1540,1123
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,of,1710,1058,1783,1057,1784,1132,1711,1133
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,the,1810,1057,1959,1056,1960,1132,1811,1133
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,previous,1956,1068,2267,1066,2267,1130,1957,1132
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,week.,2300,1066,2499,1064,2499,1123,2300,1125
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,price,1097,1298,1240,1298,1240,1341,1097,1341
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,of,1243,1298,1308,1298,1308,1341,1243,1341
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,oommon,1312,1305,1488,1305,1488,1335,1312,1335
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,riok,1513,1298,1615,1298,1615,1341,1513,1341
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,in,1655,1305,1693,1305,1693,1333,1655,1333
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,sker8,1179,1349,1328,1348,1328,1379,1179,1380
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,per,1353,1350,1438,1349,1438,1377,1353,1378
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,rupee.,1465,1344,1617,1343,1617,1376,1465,1377
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,serial,18,1378,126,1378,126,1409,18,1409
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,no.,36,1418,103,1418,103,1451,36,1451
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,distriot,330,1370,471,1370,471,1410,330,1410
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,and,480,1374,550,1374,550,1405,480,1405
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,subdivisiou.,316,1415,552,1415,552,1449,316,1449
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,ratufall.,784,1388,961,1389,961,1426,784,1425
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,oharactor,2052,1386,2249,1387,2249,1420,2052,1419
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,of,2264,1387,2301,1387,2301,1418,2264,1418
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,the,2322,1382,2399,1382,2399,1421,2322,1421
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,weather,2396,1386,2563,1387,2563,1421,2396,1420
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,ooudition,2580,1385,2767,1386,2767,1420,2580,1419
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,of,2784,1388,2821,1388,2821,1418,2784,1418
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,crops,2838,1395,2957,1396,2957,1425,2838,1424
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,etc.,2982,1386,3059,1386,3059,1425,2982,1425
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,thik,1092,1466,1201,1466,1201,1505,1092,1505
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,weck.,1198,1472,1303,1472,1303,1503,1198,1503
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,previous,1403,1469,1578,1472,1577,1504,1403,1501
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,week.,1594,1472,1703,1474,1703,1504,1594,1502
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,lan,675,1561,695,1561,695,1566,675,1566
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,arr,722,1558,749,1558,749,1567,722,1567
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,b,916,1556,922,1556,922,1563,916,1563
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,a,2643,1553,2743,1553,2743,1565,2643,1565
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,y,2882,1553,2901,1553,2901,1565,2882,1565
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,t,3068,1553,3098,1553,3098,1565,3068,1565
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,.n*i.,3191,1556,3232,1556,3232,1562,3191,1562
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,,3237,1557,3241,1557,3241,1561,3237,1561
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,la,3252,1553,3270,1553,3270,1565,3252,1565
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,j,3326,1553,3332,1553,3332,1565,3326,1565
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,.-,308,1561,358,1561,358,1569,308,1569
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,.,380,1563,387,1563,387,1569,380,1569
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,t,435,1561,437,1561,437,1569,435,1569
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,.,456,1561,464,1561,464,1569,456,1569
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,6,2558,1608,2575,1608,2575,1640,2558,1640
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,*,389,1700,422,1700,422,1707,389,1707
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,-,473,1699,486,1699,486,1706,473,1706
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,e,540,1698,542,1698,542,1705,540,1705
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,n.,595,1698,620,1698,620,1704,595,1704
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,inches.,734,1748,995,1748,995,1803,734,1803
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,the,1784,1858,1921,1859,1921,1916,1784,1915
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,effects,1980,1857,2203,1858,2203,1915,1980,1914
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,of,2248,1856,2313,1856,2313,1911,2248,1911
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,the,2356,1851,2467,1852,2467,1911,2356,1910
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,weather,2516,1855,2803,1856,2803,1914,2516,1913
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,on,2832,1875,2915,1875,2915,1912,2832,1912
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,the,2948,1857,3059,1858,3059,1916,2948,1915
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,growth,3090,1858,3347,1859,3347,1926,3090,1925
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,of,1828,1928,1937,1928,1937,2009,1828,2009
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,the,1954,1936,2063,1936,2063,1991,1954,1991
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,crops,2124,1930,2313,1930,2313,2005,2124,2005
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,are,2366,1950,2477,1950,2477,1989,2366,1989
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,good.,2548,1936,2733,1936,2733,2003,2548,2003
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,harvesting,2818,1928,3227,1928,3227,2007,2818,2007
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,of,3282,1934,3349,1934,3349,1991,3282,1991
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,rabi,1834,2010,1985,2011,1985,2070,1834,2069
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,crops,2032,2025,2223,2026,2223,2082,2032,2081
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,is,2248,2011,2303,2011,2303,2068,2248,2068
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,going,2334,2012,2537,2014,2536,2083,2333,2081
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,on.,2566,2030,2667,2031,2667,2070,2566,2069
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,ploughed,1832,2083,2171,2077,2172,2161,1833,2167
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,for,2252,2077,2351,2075,2352,2142,2253,2144
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,fodder,1863,2158,2103,2159,2103,2229,1863,2228
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,and,2118,2165,2247,2165,2247,2222,2118,2222
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,water,2284,2170,2483,2171,2483,2222,2284,2221
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,are,2508,2181,2617,2181,2617,2222,2508,2222
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,su,2648,2183,2719,2183,2719,2224,2648,2224
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,fficient.,2730,2161,2997,2162,2997,2226,2730,2225
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,1,115,1861,176,1862,175,1928,114,1927
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_1\cg1921p1_page_410.png,21-parganas,190,1862,656,1869,655,1935,189,1928
