sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,cattle-disease,952,4990,1379,4993,1379,5051,952,5048
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,reported.,1406,4990,1733,4992,1733,5063,1406,5061
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,fodder,1818,4996,2067,4998,2067,5054,1818,5052
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,and,2122,5001,2239,5002,2239,5053,2122,5052
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,wuter,2288,5006,2477,5007,2477,5056,2288,5055
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,sutlicien.,2534,4997,2857,4999,2857,5057,2534,5055
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,oliows,542,5059,768,5065,767,5113,541,5107
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,:-,784,5077,878,5079,877,5111,783,5109
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,cultivation,1738,4919,2123,4925,2122,4987,1737,4981
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,of,2194,4924,2269,4925,2268,4991,2193,4990
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,lanci,2298,4927,2476,4930,2475,4984,2297,4981
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,going,2538,4930,2727,4933,2726,4998,2537,4995
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,on.,2781,4946,2877,4947,2876,4981,2780,4980
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,lruspoot,2962,4926,3259,4929,3258,5007,2961,5004
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,of,3288,4930,3359,4931,3358,5008,3287,5007
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,boro,3400,4931,3527,4932,3526,4983,3399,4982
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,paddy,3558,4926,3765,4928,3764,5012,3557,5010
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,common,2948,4997,3247,5000,3246,5057,2947,5054
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,rioe,3306,5001,3431,5002,3430,5056,3305,5055
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,sells,3490,5002,3634,5003,3633,5060,3489,5059
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,as,3690,5023,3754,5024,3754,5058,3690,5057
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,sre.,2734,5166,2857,5170,2855,5226,2732,5222
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,sadar,864,5242,1047,5244,1046,5298,863,5296
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,jhenida,866,5312,1127,5314,1127,5370,866,5368
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,magura,868,5384,1129,5393,1126,5465,865,5456
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,narail,870,5446,1083,5448,1082,5512,869,5510
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,bangnon,868,5524,1167,5531,1165,5602,866,5595
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,16,2764,5262,2839,5262,2839,5315,2764,5315
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,18,2760,5336,2835,5334,2836,5383,2761,5385
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,16,2764,5408,2841,5408,2841,5457,2764,5457
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,15,2767,5477,2840,5478,2840,5528,2767,5527
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,per,3015,5412,3127,5412,3127,5481,3015,5481
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,rupee.,3146,5420,3347,5420,3347,5475,3146,5475
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,38,2766,5554,2833,5554,2833,5601,2766,5601
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,1,3758,450,3758,464,3732,464,3732,450
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,supplement,734,388,1339,390,1339,453,734,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,to,1382,397,1495,397,1495,456,1382,456
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,the,1536,395,1727,396,1727,460,1536,459
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,qaloutta,1770,396,2247,398,2247,468,1770,466
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,gazette,2313,390,2751,392,2751,468,2313,466
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,april,2774,400,3053,401,3053,458,2774,457
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,18,3090,402,3183,402,3183,471,3090,471
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,1900.,3216,404,3391,405,3391,461,3216,460
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,621,3578,402,3691,408,3688,465,3575,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,khulua.-rainfall,628,650,1289,650,1289,725,628,725
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,at,1320,656,1385,656,1385,705,1320,705
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,sadar,1414,654,1605,654,1605,709,1414,709
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,0-53,1636,660,1801,660,1801,725,1636,725
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,bagerhat,1834,660,2147,660,2147,725,1834,725
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,0:13,2192,652,2357,652,2357,717,2192,717
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,satkhira,2388,652,2695,652,2695,725,2388,725
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,(1:45.,2724,658,2883,658,2883,709,2724,709
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,rain,458,720,595,722,594,775,457,773
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,wanted.,630,720,883,723,882,781,629,778
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,weather,2972,658,3268,658,3268,713,2972,713
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,hot.,3296,656,3427,656,3427,713,3296,713
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,more,3512,658,3685,658,3685,713,3512,713
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,fodder,977,721,1217,725,1216,780,976,776
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,and,1247,724,1363,726,1362,777,1246,775
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,water,1402,726,1602,730,1601,790,1401,786
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,sutfioient.,1613,732,1929,738,1928,789,1612,783
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,vommon,2019,735,2320,735,2320,787,2019,787
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,rioe,2347,729,2473,729,2473,779,2347,779
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,sells,2501,729,2643,729,2643,780,2501,780
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,as,2674,745,2736,745,2736,777,2674,777
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,follows:-,2768,729,3123,729,3123,784,2768,784
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,srs.,2672,814,2797,816,2796,872,2671,870
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,sadar,792,924,983,926,983,980,792,978
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,bagerhat,789,992,1106,987,1107,1070,790,1075
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,satkhira,791,1060,1080,1063,1079,1122,790,1119
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,171,2672,928,2779,931,2777,992,2670,989
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,17,2670,998,2741,999,2740,1052,2669,1051
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,16,2670,1068,2743,1071,2741,1124,2668,1121
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,per,2908,1022,3015,1022,3015,1075,2908,1075
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,rupee.,3042,1022,3247,1022,3247,1077,3042,1077
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,rajshahi.,616,1204,965,1206,965,1272,616,1270
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,--,982,1236,1043,1236,1043,1243,982,1243
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,rospects,2001,1200,2309,1201,2309,1277,2001,1276
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,of,2353,1202,2439,1202,2439,1278,2353,1278
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,standing,2474,1207,2767,1208,2767,1281,2474,1280
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,orops,2812,1228,2979,1229,2979,1281,2812,1280
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,good.,3041,1205,3207,1206,3207,1282,3041,1281
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,harvesting,3292,1210,3679,1212,3679,1282,3292,1280
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,of,442,1274,513,1275,512,1326,441,1325
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,rabi,542,1275,671,1277,670,1327,541,1325
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,orops,706,1293,875,1295,874,1345,705,1343
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,going,926,1276,1117,1278,1116,1347,925,1345
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,on.,1148,1291,1247,1292,1247,1327,1148,1326
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,rioe,452,1344,573,1347,572,1399,451,1396
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,sells,602,1343,743,1346,742,1402,601,1399
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,at,770,1351,837,1352,836,1399,769,1398
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,16,880,1345,949,1346,948,1407,879,1406
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,seers,1020,1356,1177,1359,1176,1400,1019,1397
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,per,1222,1352,1331,1354,1330,1416,1221,1414
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,rupee.,1346,1363,1543,1367,1542,1418,1345,1414
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,rainfull,1058,1199,1340,1203,1339,1261,1057,1257
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,at,1370,1206,1433,1207,1432,1256,1369,1255
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,naogaon,1465,1202,1761,1206,1760,1276,1464,1272
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,50.,1796,1212,1913,1214,1912,1264,1795,1262
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,no,1338,1274,1437,1275,1436,1327,1337,1326
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,cattle-disease,1469,1271,1900,1278,1899,1336,1468,1329
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,reported.,1932,1278,2226,1282,2225,1350,1931,1346
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,fodder,2324,1274,2557,1276,2557,1330,2324,1328
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,and,2588,1278,2709,1279,2709,1331,2588,1330
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,water,2730,1273,2929,1275,2928,1333,2729,1331
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,available.,2966,1275,3283,1278,3282,1338,2965,1335
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,common,3374,1283,3678,1295,3676,1347,3372,1335
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,fodder,2680,1474,2922,1478,2921,1533,2679,1529
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,and,2954,1476,3075,1478,3074,1536,2953,1534
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,wator,3122,1483,3309,1486,3308,1537,3121,1534
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,plentiful.,3358,1479,3671,1484,3670,1558,3357,1553
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,dinajpur.,612,1480,955,1478,955,1549,612,1551
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,-,984,1510,1031,1510,1031,1517,984,1517
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,rice,442,1550,591,1550,591,1603,442,1603
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,solling,620,1554,841,1554,841,1617,620,1617
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,at,876,1558,941,1558,941,1603,876,1603
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,19,974,1552,1049,1552,1049,1603,974,1603
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,seers,1080,1570,1237,1570,1237,1605,1080,1605
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,per,1264,1568,1373,1568,1373,1617,1264,1617
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,rupse,1400,1570,1581,1570,1581,1617,1400,1617
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,at,1612,1558,1675,1558,1675,1603,1612,1603
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,sdar,1704,1554,1895,1554,1895,1605,1704,1605
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,and,1924,1558,2043,1558,2043,1607,1924,1607
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,18,2084,1558,2157,1558,2157,1607,2084,1607
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,seurs,2186,1568,2345,1568,2345,1603,2186,1603
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,at,2372,1556,2439,1556,2439,1599,2372,1599
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,takurgaon.,2468,1550,2905,1550,2905,1617,2468,1617
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,average,1023,1479,1330,1477,1330,1547,1023,1549
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,rainfall,1357,1476,1608,1474,1608,1531,1357,1533
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,04,1639,1482,1731,1481,1731,1533,1639,1534
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,1.,1753,1481,1797,1481,1797,1532,1753,1532
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,woather,1884,1473,2192,1471,2192,1543,1884,1545
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,sea,2220,1471,2324,1470,2324,1542,2220,1543
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,onable.,2328,1470,2600,1468,2600,1540,2328,1542
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,jalpaiguri.,632,1680,1027,1680,1027,1759,632,1759
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,--bainfall,1029,1680,1401,1680,1401,1759,1029,1759
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,at,1430,1690,1491,1690,1491,1759,1430,1759
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,sadar,1536,1686,1725,1686,1725,1759,1536,1759
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,21,1756,1690,1871,1690,1871,1753,1756,1753
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,alipur,1922,1692,2143,1692,2143,1759,1922,1759
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,duars,2180,1690,2375,1690,2375,1741,2180,1741
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,14.,2406,1686,2527,1686,2527,1737,2406,1737
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,wother,2614,1686,2907,1686,2907,1739,2614,1739
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,seasonablo.,2938,1680,3375,1680,3375,1759,2938,1759
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,sowing,3410,1694,3659,1694,3659,1759,3410,1759
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,of,436,1754,505,1754,505,1805,436,1805
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,hhadui,535,1755,735,1755,735,1827,535,1827
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,paddy,765,1757,965,1757,965,1826,765,1826
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,and,995,1756,1116,1756,1116,1809,995,1809
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,jute,1146,1757,1276,1757,1276,1824,1146,1824
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,nearly,1311,1756,1525,1756,1525,1824,1311,1824
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,fiuished.,1557,1756,1827,1756,1827,1814,1557,1814
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,price,1927,1754,2108,1754,2108,1827,1927,1827
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,of,2108,1760,2173,1760,2173,1815,2108,1815
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,oommon,2216,1775,2492,1775,2492,1810,2216,1810
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,rice,2537,1755,2653,1755,2653,1809,2537,1809
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,stoady.,2698,1760,2933,1760,2933,1826,2698,1826
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,fudder,3026,1760,3266,1760,3266,1814,3026,1814
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,and,3311,1764,3433,1764,3433,1815,3311,1815
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,water,3470,1754,3654,1754,3654,1817,3470,1817
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,sufficient.,445,1821,776,1821,776,1880,445,1880
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,darjeeling.-rainfall,606,1965,1372,1965,1372,2038,606,2038
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,at,1434,1971,1496,1971,1496,2019,1434,2019
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,darjooling,1555,1967,1912,1967,1912,2038,1555,2038
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,125,1963,1962,2165,1962,2165,2038,1963,2038
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,kurseong,2183,1967,2507,1967,2507,2038,2183,2038
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,58,2571,1968,2689,1968,2689,2038,2571,2038
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,siliguri,2750,1967,3008,1967,3008,2038,2750,2038
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,3:36.,3068,1971,3230,1971,3230,2022,3068,2022
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,aeilannable.,436,2030,795,2032,795,2090,436,2088
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,hills-wheat,892,2030,1375,2030,1375,2091,892,2091
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,and,1406,2040,1531,2040,1531,2089,1406,2089
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,barley,1572,2030,1779,2030,1779,2105,1572,2105
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,baing,1808,2030,1991,2030,1991,2107,1808,2107
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,harvested;,2034,2038,2387,2038,2387,2101,2034,2101
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,bhutta,2446,2030,2643,2030,2643,2089,2446,2089
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,boing,2674,2038,2865,2038,2865,2105,2674,2105
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,sown.,2894,2030,3099,2030,3099,2093,2894,2093
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,wenther,3362,1970,3655,1974,3654,2029,3361,2025
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,terni-lands,3200,2042,3663,2045,3663,2098,3200,2095
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1229.png,being,438,2106,625,2105,625,2174,438,2175
