sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,food-grains,2236,4705,2651,4700,2652,4764,2237,4769
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,and,2722,4704,2851,4703,2852,4755,2723,4756
347,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,condition,2228,4780,2597,4780,2597,4835,2228,4835
348,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,of,2650,4778,2719,4778,2719,4829,2650,4829
349,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,agricultural,2768,4778,3213,4778,3213,4845,2768,4845
350,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,stock,3278,4774,3467,4774,3467,4829,3278,4829
351,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,is,3536,4778,3587,4778,3587,4827,3536,4827
352,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,good.,3638,4774,3831,4774,3831,4841,3638,4841
353,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,no,2230,4854,2335,4854,2335,4911,2230,4911
354,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,cattle-disease.,2364,4854,2885,4854,2885,4911,2364,4911
355,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,jessore,502,4398,809,4402,808,4456,501,4452
356,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,83,1932,4540,2003,4540,2003,4603,1932,4603
357,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,jhenidah,500,4548,847,4546,847,4603,500,4605
358,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,magura,504,4624,783,4627,782,4695,503,4692
359,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,narail,506,4698,735,4696,735,4753,506,4755
360,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,bangaon,512,4776,827,4776,827,4843,512,4843
361,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,1:59,1162,4546,1295,4548,1294,4606,1161,4604
362,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,2:40,1158,4622,1297,4622,1297,4677,1158,4677
363,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,(93,1156,4698,1295,4698,1295,4753,1156,4753
364,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,1.20,1164,4772,1297,4774,1296,4829,1163,4827
365,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,(2),1906,4696,2012,4698,2011,4759,1905,4757
366,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,foulder,2950,4702,3183,4702,3183,4754,2950,4754
367,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,el,3265,4712,3329,4712,3329,4757,3265,4757
368,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,le,3333,4712,3383,4712,3383,4757,3333,4757
369,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,sii,3471,4698,3574,4698,3574,4764,3471,4764
370,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,tticient.,3576,4698,3842,4698,3842,4764,3576,4764
371,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,5,423,5224,487,5224,487,5293,423,5293
372,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,khulna,537,5224,825,5224,825,5293,537,5293
373,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,1.45,1164,5226,1299,5225,1300,5280,1165,5281
374,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,94,1932,5216,2003,5216,2003,5283,1932,5283
375,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,saular,3368,5228,3577,5226,3577,5281,3368,5283
376,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,and,3686,5226,3823,5227,3823,5284,3686,5283
377,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,weather,2183,5236,2506,5233,2506,5290,2183,5293
378,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,bagerhat,2235,5310,2569,5307,2570,5377,2236,5380
379,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,subalivisions,2634,5306,3112,5302,3112,5361,2634,5365
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,need,3167,5305,3330,5304,3330,5361,3167,5362
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,more,3412,5319,3595,5318,3595,5359,3412,5360
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,ruin.,3657,5305,3825,5304,3825,5359,3657,5360
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,harvesting,2232,5379,2659,5373,2660,5449,2233,5455
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,of,2728,5381,2799,5380,2800,5435,2729,5436
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,completed.,2228,5464,2633,5462,2633,5529,2228,5531
386,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,the,2718,5456,2863,5455,2863,5511,2718,5512
387,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,sowings,2896,5459,3201,5457,3201,5523,2896,5525
388,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,of,3250,5451,3323,5451,3323,5527,3250,5527
389,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,jute,3334,5455,3477,5454,3477,5526,3334,5527
390,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,and,3506,5454,3639,5453,3639,5508,3506,5509
391,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,aus,3688,5449,3827,5448,3827,5509,3688,5510
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,padly,2232,5542,2456,5538,2457,5607,2233,5611
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,bave,2525,5539,2694,5536,2695,5592,2526,5595
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,cominenced,2763,5536,3199,5529,3200,5584,2764,5592
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,septicemia,2232,5611,2651,5606,2652,5686,2233,5691
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,is,2706,5617,2759,5616,2760,5668,2707,5669
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,reported,2810,5607,3123,5604,3124,5683,2811,5686
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,from,3176,5607,3347,5605,3348,5663,3177,5665
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,paikgachha,3402,5599,3839,5594,3840,5671,3403,5676
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,:,2173,5690,2235,5689,2236,5764,2174,5765
401,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,and,2240,5689,2387,5688,2388,5763,2241,5764
402,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,rinderpest,2404,5692,2788,5689,2789,5758,2405,5761
403,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,from.botiaglata,2837,5683,3455,5678,3456,5752,2838,5757
404,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,thanus.,3491,5684,3755,5682,3755,5738,3491,5740
405,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,seasonable.,2616,5233,3037,5229,3038,5283,2617,5287
406,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,the,3124,5229,3267,5228,3268,5285,3125,5286
407,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,7,1560,5372,1591,5372,1590,5429,1559,5429
408,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,satkhira,512,5376,829,5379,829,5436,512,5433
409,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,bugerhat,518,5452,851,5452,851,5519,518,5519
410,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,4:00,1159,5375,1300,5376,1300,5433,1159,5432
411,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,0:33,1158,5451,1299,5448,1300,5506,1159,5509
412,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,boro,2900,5388,3057,5388,3057,5435,2900,5435
413,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,paddy,3130,5380,3355,5380,3355,5449,3130,5449
414,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,is,3446,5378,3501,5378,3501,5433,3446,5433
415,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,nearly,3584,5378,3823,5378,3823,5451,3584,5451
416,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,haemorrhagic,3301,5513,3837,5527,3835,5611,3299,5597
417,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,--,1066,5851,1103,5850,1103,5859,1066,5860
418,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,non.-for,419,5882,701,5880,701,5931,419,5933
419,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,subdivisional,736,5879,1057,5876,1057,5928,736,5931
420,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,atations,1069,5881,1283,5879,1283,5926,1069,5928
421,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,tigurea,1316,5883,1472,5882,1472,5924,1316,5925
422,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,of,1491,5879,1538,5879,1538,5917,1491,5917
423,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,rainfall,1556,5876,1731,5875,1731,5916,1556,5917
424,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,and,1767,5875,1852,5874,1852,5914,1767,5915
425,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,prices,1876,5875,2011,5874,2011,5921,1876,5922
426,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,relato,2037,5872,2173,5871,2173,5912,2037,5913
427,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,to,2194,5878,2240,5878,2240,5910,2194,5910
428,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,the,2258,5870,2333,5869,2333,5917,2258,5918
429,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,wook,2362,5867,2476,5866,2476,5907,2362,5908
430,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,onding,2497,5864,2661,5863,2661,5915,2497,5916
431,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,on,2676,5862,2752,5861,2752,5914,2676,5915
432,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,the,2752,5862,2824,5861,2824,5914,2752,5915
433,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,previoun,2847,5866,3044,5864,3044,5911,2847,5913
434,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,saturday.,3062,5861,3296,5859,3296,5910,3062,5912
435,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,the,3350,5858,3442,5857,3442,5908,3350,5909
436,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,prices,3466,5858,3601,5857,3601,5908,3466,5909
437,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,roported,3635,5856,3830,5854,3830,5905,3635,5907
438,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,from,314,5934,423,5933,423,5982,314,5983
439,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,noskball,448,5930,665,5928,665,5980,448,5982
440,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,are,680,5940,755,5939,755,5979,680,5980
441,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,those,770,5928,897,5927,897,5978,770,5979
442,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,prevailing,914,5928,1155,5926,1155,5974,914,5976
443,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,on,1172,5938,1225,5938,1225,5963,1172,5963
444,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,the,1248,5923,1321,5922,1321,5966,1248,5967
445,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,previons,1344,5922,1541,5920,1541,5972,1344,5974
446,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,8aturday.,1558,5925,1789,5923,1789,5970,1558,5972
447,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,from,1846,5918,1971,5917,1971,5963,1846,5964
448,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,all,1988,5923,2047,5922,2047,5961,1988,5962
449,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,otber,2068,5924,2195,5923,2195,5961,2068,5962
450,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,head-quartern,2214,5919,2541,5916,2541,5964,2214,5967
451,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,atationn,2558,5912,2761,5910,2761,5957,2558,5959
452,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,liguren,2773,5910,2961,5908,2961,5960,2773,5962
453,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,fur,2963,5908,3039,5907,3039,5959,2963,5960
454,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,pricen,3046,5911,3183,5910,3183,5956,3046,5957
455,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,and,3198,5906,3287,5905,3287,5947,3198,5948
456,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,rainfall,3306,5905,3479,5903,3479,5947,3306,5949
457,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,rolate,3518,5907,3653,5906,3653,5948,3518,5949
458,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,to,3675,5902,3741,5901,3741,5953,3675,5954
459,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,tbe,3752,5903,3827,5902,3827,5944,3752,5945
460,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,wock,320,5981,435,5981,435,6023,320,6023
461,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,ending,452,5979,617,5978,617,6026,452,6027
462,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,on,630,5974,717,5974,717,6028,630,6028
463,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,monday.,710,5974,925,5973,925,6023,710,6024
464,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,(n),1857,6015,1959,6014,1960,6073,1858,6074
465,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,not,1969,6018,2060,6017,2060,6056,1969,6057
466,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,roported.,2078,6014,2292,6012,2292,6064,2078,6066
467,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,:,1018,5382,1019,5487,933,5488,931,5383
468,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,:,1011,5495,1011,5506,945,5507,945,5496
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,supplement,708,392,1307,392,1307,455,708,455
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,to,1352,396,1463,396,1463,451,1352,451
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,the,1504,392,1695,392,1695,451,1504,451
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,calcutta,1748,388,2215,388,2215,455,1748,455
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,gazette,2264,388,2691,388,2691,455,2264,455
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,may,2736,384,2939,384,2939,447,2736,447
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,14,2988,388,3079,388,3079,455,2988,455
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,1913.,3132,388,3307,388,3307,447,3132,447
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,581,3718,380,3839,381,3839,443,3718,442
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,puiok,1480,617,1633,617,1633,654,1480,654
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,or,1635,617,1683,617,1683,654,1635,654
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,0onmon,1703,622,1886,622,1886,650,1703,650
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,riok,1914,617,2057,617,2057,654,1914,654
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,in,2061,618,2104,618,2104,645,2061,645
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,bekra,1554,665,1701,664,1701,696,1554,697
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,pkk,1729,665,1811,665,1811,692,1729,692
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,ropkk,1839,664,1996,663,1996,691,1839,692
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,nerial,363,688,478,687,478,721,363,722
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,nn.,386,730,453,730,453,765,386,765
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,ilstriota,664,680,835,680,835,713,664,713
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,aud,850,680,927,680,927,711,850,711
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,onhivisdoum.,659,722,914,720,914,754,659,756
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,kalnfnil.,1156,700,1325,700,1325,733,1156,733
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,(harneler,2500,698,2696,698,2696,730,2500,730
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,f,2715,700,2747,700,2747,726,2715,726
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,th,2771,702,2828,702,2828,730,2771,730
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,weather,2852,700,3024,700,3024,729,2852,729
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,rouditiou,3040,699,3232,699,3232,728,3040,728
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,of,3248,699,3286,699,3286,727,3248,727
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,orops,3302,705,3423,705,3423,735,3302,735
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,etr,3440,702,3511,702,3511,728,3440,728
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,this,1482,780,1580,780,1580,817,1482,817
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,wonk.,1586,785,1691,785,1691,814,1586,814
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,proviuus,1796,781,1971,779,1971,813,1796,815
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,weak.,1996,781,2107,780,2107,810,1996,811
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,inches.,1122,1094,1379,1096,1379,1152,1122,1150
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,6:,380,1240,575,1240,575,1319,380,1319
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,burdwan,577,1240,907,1240,907,1319,577,1319
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,,2164,1240,2227,1240,2226,1319,2163,1319
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,weather,2229,1240,2519,1242,2518,1322,2228,1320
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,very,2544,1274,2703,1275,2703,1323,2544,1322
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,hot.,2740,1256,2879,1257,2879,1313,2740,1312
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,the,2964,1253,3103,1254,3103,1318,2964,1317
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2002.png,sowings,3140,1258,3439,1260,3439,1328,3140,1326
