sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
416,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,6,1886,4474,1937,4474,1937,4547,1886,4547
417,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,jute,3424,4548,3581,4550,3580,4610,3423,4608
418,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,is,3642,4550,3697,4551,3696,4609,3641,4608
419,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,is,3204,4618,3327,4618,3327,4691,3204,4691
420,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,sufficiont.,3348,4622,3699,4622,3699,4681,3348,4681
421,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,water,2886,4620,3105,4622,3104,4686,2885,4684
422,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,no,3306,4850,3407,4851,3407,4910,3306,4909
423,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,cattle-,3460,4851,3689,4853,3689,4913,3460,4911
424,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,wenther,2124,5158,2432,5158,2432,5218,2124,5218
425,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,sensonable.,2474,5148,2923,5148,2923,5232,2474,5232
426,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,harvesting,2991,5155,3401,5155,3401,5229,2991,5229
427,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,of,3441,5155,3510,5155,3510,5232,3441,5232
428,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,jute,3546,5156,3690,5156,3690,5232,3546,5232
429,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,and,2166,5236,2297,5236,2297,5295,2166,5295
430,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,aus,2362,5248,2495,5248,2495,5293,2362,5293
431,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,pauldy,2566,5234,2785,5234,2785,5307,2566,5307
432,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,and,2828,5234,2957,5234,2957,5293,2828,5293
433,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,transplantation,3004,5226,3567,5226,3567,5305,3004,5305
434,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,of,3622,5232,3693,5232,3693,5291,3622,5291
435,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,winter,2168,5312,2409,5315,2408,5374,2167,5371
436,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,rice,2452,5311,2585,5312,2584,5369,2451,5368
437,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,ure,2622,5327,2737,5328,2737,5369,2622,5368
438,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,in,2778,5315,2845,5316,2844,5369,2777,5368
439,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,progross.,2906,5324,3231,5327,3230,5385,2905,5382
440,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,of,2162,5392,2231,5392,2231,5447,2162,5447
441,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,winter,2312,5389,2553,5388,2553,5446,2312,5447
442,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,rice,2622,5387,2751,5386,2751,5444,2622,5445
443,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,jute,2161,5466,2300,5465,2300,5538,2161,5539
444,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,and,2353,5463,2485,5462,2485,5521,2353,5522
445,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,a48,2527,5477,2662,5476,2662,5520,2527,5521
446,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,xuldy,2705,5462,2922,5461,2922,5535,2705,5536
447,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,in,2981,5462,3036,5462,3036,5518,2981,5518
448,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,poor.,3077,5477,3257,5476,3257,5532,3077,5533
449,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,fodder,3338,5457,3596,5455,3596,5516,3338,5518
450,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,is,3628,5462,3685,5462,3685,5517,3628,5517
451,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,sufficient.,2161,5545,2514,5533,2516,5594,2163,5606
452,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,from,2164,5618,2329,5617,2329,5674,2164,5675
453,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,syamnagore,2362,5615,2807,5613,2807,5687,2362,5689
454,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,thana.,2840,5614,3061,5613,3061,5671,2840,5672
455,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,5,431,5164,497,5164,497,5235,431,5235
456,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,khulna,537,5164,821,5164,821,5235,537,5235
457,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,133,1150,5164,1281,5167,1279,5228,1148,5225
458,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,satkhiru,522,5320,833,5320,833,5379,522,5379
459,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,bugerhat,532,5396,845,5396,845,5467,532,5467
460,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,107,1144,5319,1273,5318,1273,5378,1144,5379
461,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,3-55,1137,5396,1271,5397,1271,5456,1137,5455
462,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,84,1480,5244,1555,5242,1557,5306,1482,5308
463,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,64,1524,5316,1595,5317,1594,5388,1523,5387
464,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,64,1523,5393,1596,5395,1594,5461,1521,5459
465,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,(),1852,5320,1959,5320,1959,5383,1852,5383
466,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,64,1884,5388,1955,5387,1956,5458,1885,5459
467,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,prospects,3336,5308,3691,5308,3691,5379,3336,5379
468,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,outturn,3282,5378,3577,5378,3577,5441,3282,5441
469,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,of,3618,5384,3691,5384,3691,5441,3618,5441
470,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,are,2840,5406,2950,5401,2952,5441,2842,5446
471,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,fair.,3018,5390,3163,5384,3165,5442,3020,5448
472,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,cuttle-disense,2618,5530,3113,5528,3113,5595,2618,5597
473,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,in,3194,5524,3375,5527,3374,5602,3193,5599
474,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,reported,3380,5531,3687,5537,3686,5609,3379,5603
475,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,motn-jor,416,5902,690,5901,690,5952,416,5953
476,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,oubdivissonal,721,5899,1028,5898,1028,5951,721,5952
477,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,stalione,1054,5908,1251,5907,1251,5950,1054,5951
478,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,agurus,1279,5910,1430,5909,1430,5948,1279,5949
479,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,ut,1447,5897,1492,5897,1492,5937,1447,5937
480,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,roinfali,1511,5894,1697,5893,1697,5947,1511,5948
481,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,and,1709,5894,1805,5894,1805,5947,1709,5947
482,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,prices,1817,5893,1958,5892,1958,5946,1817,5947
483,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,relae,1969,5892,2100,5891,2100,5945,1969,5946
484,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,to,2116,5899,2163,5899,2163,5945,2116,5945
485,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,the,2179,5893,2251,5893,2251,5945,2179,5945
486,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,week,2277,5892,2386,5892,2386,5931,2277,5931
487,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,ending,2404,5891,2560,5890,2560,5942,2404,5943
488,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,on,2576,5903,2628,5903,2628,5930,2576,5930
489,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,the,2648,5890,2721,5890,2721,5931,2648,5931
490,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,previons,2741,5893,2931,5892,2931,5941,2741,5942
491,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,batarday.,2948,5892,3172,5891,3172,5941,2948,5942
492,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,the,3203,5887,3317,5886,3317,5939,3203,5940
493,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,prices,3329,5886,3488,5885,3488,5939,3329,5940
494,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,reported,3494,5885,3688,5884,3688,5938,3494,5939
495,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,trom,312,5956,425,5955,425,6002,312,6003
496,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,soakhali,442,5951,655,5950,655,6002,442,6003
497,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,are,668,5960,739,5960,739,6001,668,6001
498,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,those,754,5949,875,5948,875,6000,754,6001
499,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,prnrailing,890,5948,1125,5947,1125,5997,890,5998
500,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,on,1138,5959,1193,5959,1193,5988,1138,5988
501,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,the,1214,5946,1285,5946,1285,5988,1214,5988
502,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,previous,1304,5946,1495,5945,1495,5997,1304,5998
503,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,saturday.,1510,5945,1735,5944,1735,5995,1510,5996
504,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,from,1786,5943,1905,5942,1905,5984,1786,5985
505,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,all,1922,5944,1981,5944,1981,5984,1922,5984
506,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,other,1996,5944,2118,5943,2118,5987,1996,5988
507,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,headquartera,2136,5941,2445,5939,2445,5989,2136,5991
508,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,atatumn,2459,5939,2673,5938,2673,5990,2459,5991
509,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,nguren,2674,5938,2827,5937,2827,5989,2674,5990
510,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,tur,2844,5951,2907,5951,2907,5978,2844,5978
511,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,eurioen,2928,5940,3059,5939,3059,5979,2928,5980
512,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,aud,3076,5936,3157,5936,3157,5977,3076,5977
513,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,aintuli,3178,5935,3347,5934,3347,5978,3178,5979
514,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,remle,3380,5942,3511,5941,3511,5977,3380,5978
515,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,to,3543,5933,3599,5933,3599,5984,3543,5984
516,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,the,3610,5937,3691,5937,3691,5976,3610,5976
517,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,wek,317,6001,433,6001,433,6045,317,6045
518,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,eading,451,6000,611,6000,611,6046,451,6046
519,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,on,622,6009,678,6009,678,6041,622,6041
520,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,monday.,698,5996,903,5996,903,6048,698,6048
521,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,(n),1800,6042,1876,6042,1876,6093,1800,6093
522,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,not,1892,6039,1979,6039,1979,6081,1892,6081
523,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,reported.,1996,6039,2201,6038,2201,6092,1996,6093
524,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,*,1830,6088,1873,6087,1874,6148,1831,6149
525,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,rangoon,1875,6086,2059,6083,2060,6145,1876,6148
526,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,rios.,2076,6087,2169,6085,2170,6128,2077,6130
527,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,::::,1009,3147,1011,3389,944,3390,942,3148
528,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,:,1016,4562,1013,4628,941,4624,944,4558
529,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,:::,1012,4630,1005,4774,933,4770,940,4626
530,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,:,1012,5322,1013,5427,926,5428,925,5323
531,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,:,1004,5437,1004,5454,935,5455,935,5438
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,1198,404,453,557,447,559,511,406,517
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,supplement,832,443,1415,438,1416,506,833,511
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,to,1456,446,1571,445,1572,505,1457,506
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,the,1608,441,1795,439,1796,503,1609,505
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,caloutta,1836,439,2295,435,2296,499,1837,503
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,gazette,2340,422,2771,418,2772,498,2341,502
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,sept.,2816,426,3051,424,3052,492,2817,494
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,10,3092,428,3187,427,3188,494,3093,495
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,1918.,3232,423,3403,421,3404,488,3233,490
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,phioy,1499,669,1625,668,1625,700,1499,701
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,or,1647,671,1699,670,1699,698,1647,699
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,oon,1712,664,1823,663,1823,700,1712,701
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,mon,1826,662,1906,661,1906,699,1826,700
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,hiov,1927,665,2076,664,2076,696,1927,697
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,in,2085,666,2106,666,2106,691,2085,691
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,de,413,742,480,741,481,781,414,782
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,rini,482,741,535,740,536,780,483,781
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,distriots,708,735,877,735,877,770,708,770
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,and,893,735,966,735,966,768,893,768
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,raininil,1190,752,1346,751,1346,784,1190,785
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,charhiter,2492,725,2692,726,2692,770,2492,769
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,nt,2703,737,2741,737,2741,766,2703,766
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,thm,2757,733,2821,733,2821,769,2757,769
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,wmther,2840,736,3009,737,3009,771,2840,770
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,ondition,3040,728,3229,729,3229,777,3040,776
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,of,3224,733,3261,733,3261,764,3224,764
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,aropm.,3280,729,3413,730,3413,778,3280,777
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,ote.,3412,732,3481,732,3481,765,3412,765
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,thiu,1512,830,1589,829,1590,863,1513,864
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,wook,1607,830,1696,828,1697,859,1608,861
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,|,1745,823,1819,822,1820,862,1746,863
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,previous,1812,825,1981,822,1982,855,1813,858
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,weeh,2006,824,2096,822,2097,853,2007,855
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,inches,1190,1140,1383,1140,1383,1197,1190,1197
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,weeding,2178,1276,2513,1276,2513,1353,2178,1353
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,of,2540,1278,2609,1278,2609,1335,2540,1335
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,winter,2664,1280,2911,1280,2911,1337,2664,1337
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,rice,2940,1278,3091,1278,3091,1343,2940,1343
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,cutting,3122,1276,3389,1276,3389,1351,3122,1351
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,and,3416,1276,3549,1276,3549,1353,3416,1353
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,steep-,3578,1282,3795,1282,3795,1353,3578,1353
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,ing,2232,1356,2351,1356,2351,1427,2232,1427
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,of,2376,1356,2447,1356,2447,1431,2376,1431
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,jute,2472,1348,2615,1348,2615,1431,2472,1431
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,are,2644,1372,2755,1372,2755,1415,2644,1415
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,going,2784,1356,2991,1356,2991,1427,2784,1427
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,on,3024,1372,3107,1372,3107,1411,3024,1411
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2115.png,and,3140,1352,3263,1352,3263,1411,3140,1411
