sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,in,2020,896,2069,896,2069,945,2020,945
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,west,2096,896,2235,896,2235,948,2096,948
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,bengal,2260,898,2451,899,2451,963,2260,962
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,;,2474,918,2483,918,2483,959,2474,959
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,elsewhere,2510,901,2781,902,2781,952,2510,951
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,there,2818,903,2963,904,2963,953,2818,952
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,was,3006,917,3113,917,3113,949,3006,949
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,practically,3152,902,3457,903,3457,968,3152,967
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,preparatory,556,966,903,967,903,1028,556,1027
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,tillage,927,964,1101,965,1101,1028,927,1027
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,for,1127,964,1207,964,1207,1011,1127,1011
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,jute,1230,966,1340,966,1340,1027,1230,1027
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,and,1364,965,1467,965,1467,1014,1364,1014
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,other,1493,964,1642,965,1642,1013,1493,1012
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,autu,1691,969,1820,969,1820,1011,1691,1011
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,nn,1840,980,1916,980,1916,1033,1840,1033
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,crops,1952,980,2096,981,2096,1028,1952,1027
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,is,2122,968,2161,968,2161,1014,2122,1014
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,progressing,2182,969,2496,970,2496,1031,2182,1030
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,favourably.,2536,970,2855,971,2855,1035,2536,1034
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,reaping,2929,971,3166,972,3166,1037,2929,1036
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,of,3204,971,3260,971,3260,1021,3204,1021
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,spring,3280,973,3460,974,3460,1037,3280,1036
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,no,248,981,359,971,363,1025,253,1035
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,rain.,334,973,458,962,462,1016,339,1027
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,crops,246,1050,393,1050,393,1103,246,1103
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,is,416,1036,459,1036,459,1085,416,1085
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,nearly,478,1034,657,1034,657,1099,478,1099
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,comploted.,680,1032,1007,1032,1007,1103,680,1103
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,condition,1060,1030,1337,1030,1337,1103,1060,1103
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,of,1362,1034,1417,1034,1417,1083,1362,1083
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,standing,1444,1034,1693,1034,1693,1103,1444,1103
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,crops,1732,1048,1881,1048,1881,1103,1732,1103
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,is,1900,1032,1945,1032,1945,1103,1900,1103
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,reported,1980,1036,2217,1036,2217,1099,1980,1099
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,to,2246,1030,2303,1030,2303,1083,2246,1083
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,be,2326,1038,2389,1038,2389,1085,2326,1085
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,generally,2432,1040,2691,1040,2691,1103,2432,1103
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,fair.,2730,1030,2841,1030,2841,1089,2730,1089
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,distress,2912,1030,3161,1030,3161,1091,2912,1091
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,oontinues,3182,1030,3457,1030,3457,1093,3182,1093
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,to,250,1116,303,1116,303,1161,250,1161
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,provail,350,1105,545,1103,546,1170,351,1172
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,in,590,1105,643,1105,643,1154,590,1154
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,parts,688,1106,835,1105,836,1167,689,1168
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,of,860,1099,935,1098,935,1149,860,1150
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,bogra,980,1101,1149,1100,1150,1168,981,1169
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,and,1192,1102,1297,1101,1297,1152,1192,1153
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,pabna.,1348,1104,1541,1102,1541,1152,1348,1154
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,increased,250,1166,503,1166,503,1229,250,1229
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,and,548,1174,655,1174,655,1225,548,1225
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,in,680,1166,733,1166,733,1221,680,1221
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,the,778,1172,865,1172,865,1223,778,1223
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,latter,912,1166,1081,1166,1081,1223,912,1223
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,810,1098,1176,1211,1176,1211,1241,1098,1241
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,persons,1248,1188,1457,1188,1457,1237,1248,1237
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,attended,1502,1170,1753,1170,1753,1221,1502,1221
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,the,1780,1170,1871,1170,1871,1221,1780,1221
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,test,1906,1178,2011,1178,2011,1241,1906,1241
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,relief,2034,1172,2175,1172,2175,1223,2034,1223
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,works,2200,1176,2359,1176,2359,1225,2200,1225
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,during,2400,1176,2585,1176,2585,1239,2400,1239
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,the,2612,1178,2697,1178,2697,1227,2612,1227
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,week,2726,1166,2865,1166,2865,1227,2726,1227
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,ending,2888,1180,3079,1180,3079,1241,2888,1241
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,on,3102,1196,3169,1196,3169,1231,3102,1231
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,the,3202,1182,3293,1182,3293,1231,3202,1231
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,2lst,3338,1182,3457,1182,3457,1231,3338,1231
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,february.,254,1246,529,1246,529,1307,254,1307
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,the,620,1242,729,1242,729,1293,620,1293
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,average,776,1256,991,1256,991,1303,776,1303
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,price,1030,1242,1165,1242,1165,1305,1030,1305
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,of,1204,1244,1259,1244,1259,1289,1204,1289
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,common,1304,1256,1545,1256,1545,1309,1304,1309
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,rice,1600,1242,1697,1242,1697,1289,1600,1289
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,for,1746,1242,1825,1242,1825,1289,1746,1289
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,the,1872,1242,1961,1242,1961,1289,1872,1289
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,province,2008,1246,2243,1246,2243,1305,2008,1305
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,has,2288,1246,2375,1246,2375,1295,2288,1295
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,fallen,2420,1246,2571,1246,2571,1295,2420,1295
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,by,2618,1246,2687,1246,2687,1309,2618,1309
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,about,2726,1248,2891,1248,2891,1297,2726,1297
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,2.11,2926,1242,3071,1242,3071,1297,2926,1297
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,per,3092,1264,3179,1264,3179,1309,3092,1309
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,cent.,3220,1256,3357,1256,3357,1299,3220,1299
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,as,3392,1266,3449,1266,3449,1299,3392,1299
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,compared,248,1308,521,1307,521,1376,248,1377
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,with,546,1310,673,1309,673,1359,546,1360
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,that,696,1309,817,1308,817,1360,696,1361
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,of,840,1311,891,1311,891,1360,840,1360
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,the,922,1310,1013,1310,1013,1360,922,1360
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,previous,1036,1304,1277,1303,1277,1372,1036,1373
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,weck.,1302,1309,1465,1308,1465,1359,1302,1360
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,in,1657,1092,1745,1093,1744,1162,1656,1161
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,the,1756,1093,1843,1094,1843,1153,1756,1152
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,former,1890,1094,2079,1095,2079,1152,1890,1151
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,district,2122,1103,2339,1105,2339,1165,2122,1163
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,demand,2386,1098,2607,1100,2607,1159,2386,1157
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,for,2656,1100,2735,1101,2735,1157,2656,1156
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,agricultural,2792,1109,3121,1112,3120,1174,2792,1171
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,loans,3180,1110,3323,1111,3323,1161,3180,1160
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,has,3362,1110,3455,1111,3455,1161,3362,1160
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,prico,1369,1470,1470,1471,1470,1509,1369,1508
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,of,1490,1473,1529,1473,1529,1506,1490,1506
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,comnion,1551,1471,1734,1473,1733,1516,1551,1514
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,rlce,1731,1473,1815,1474,1815,1516,1731,1515
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,lu,1830,1474,1866,1474,1866,1507,1830,1507
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,soorn,1436,1524,1550,1525,1550,1556,1436,1555
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,por,1568,1523,1631,1523,1631,1556,1568,1556
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,rupee.,1646,1521,1775,1522,1775,1558,1646,1557
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,character,2174,1560,2369,1562,2369,1596,2174,1594
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,of,2382,1562,2419,1562,2419,1593,2382,1593
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,the,2436,1561,2497,1562,2497,1595,2436,1594
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,weather,2512,1561,2681,1563,2681,1601,2512,1599
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,condition,2696,1560,2883,1562,2883,1598,2696,1596
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,of,2908,1561,2949,1561,2949,1596,2908,1596
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,crupa,2964,1569,3083,1570,3083,1604,2964,1603
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,etc.,3102,1564,3173,1565,3173,1601,3102,1600
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,distriot,450,1557,609,1556,609,1594,450,1595
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,and,627,1561,702,1561,702,1593,627,1593
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,subdivl-,717,1556,885,1555,885,1594,717,1595
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,sion.,592,1598,691,1598,691,1640,592,1640
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,rainfall,1007,1556,1181,1555,1181,1594,1007,1595
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,ierial,262,1564,363,1562,364,1601,263,1603
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,no.,279,1608,349,1607,350,1642,280,1643
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,this,1318,1636,1428,1636,1428,1679,1318,1679
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,woek.,1426,1640,1540,1640,1540,1674,1426,1674
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,previous,1630,1640,1804,1640,1804,1674,1630,1674
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,week.,1822,1637,1943,1637,1943,1675,1822,1675
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,2,636,1724,657,1724,657,1757,636,1757
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,3,1088,1724,1107,1724,1107,1755,1088,1755
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,4,1418,1726,1437,1726,1437,1755,1418,1755
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,inches.,1000,1918,1201,1919,1201,1968,1000,1967
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,i|,316,2048,439,2050,438,2123,315,2121
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,24-parganas,441,2049,785,2054,784,2128,440,2123
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,weather,1996,2054,2231,2056,2231,2105,1996,2103
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,seasonable.,2262,2056,2573,2058,2573,2108,2262,2106
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,threshing,2640,2057,2921,2059,2921,2122,2640,2120
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,of,2964,2058,3017,2058,3017,2107,2964,2107
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,winter,3052,2059,3231,2060,3231,2110,3052,2109
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,paddy,3278,2059,3449,2060,3448,2126,3277,2125
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,is,2058,2126,2099,2126,2099,2175,2058,2175
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,going,2122,2128,2271,2128,2271,2187,2122,2187
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,on,2296,2144,2359,2144,2359,2175,2296,2175
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,in,2382,2128,2435,2128,2435,2175,2382,2175
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,basirhat,2470,2126,2707,2126,2707,2177,2470,2177
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,subdivision.,2726,2120,3057,2120,3057,2179,2726,2179
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,fodder,3132,2120,3329,2120,3329,2179,3132,2179
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,and,3346,2120,3447,2120,3447,2181,3346,2181
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,water,2056,2200,2211,2200,2211,2245,2056,2245
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1094.png,are,2234,2212,2317,2212,2317,2245,2234,2245
