sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,wanted.,2688,2920,2967,2922,2967,2980,2688,2978
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,lands,3054,2921,3273,2923,3273,2981,3054,2979
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,are,3326,2940,3433,2941,3433,2982,3326,2981
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,being,3494,2927,3721,2929,3720,2995,3493,2993
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,prepared,2176,2992,2491,2994,2490,3069,2175,3067
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,for,2552,2995,2651,2996,2651,3055,2552,3054
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,bhadvi,2704,2995,2947,2997,2947,3057,2704,3055
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,paddy.,2996,2997,3239,2999,3238,3071,2995,3069
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,prospects,3344,2992,3695,2994,3694,3074,3343,3072
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,of,2178,3074,2280,3074,2280,3146,2178,3146
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,standing,2300,3074,2616,3074,2616,3144,2300,3144
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,crops,2684,3090,2876,3090,2876,3144,2684,3144
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,are,2932,3092,3039,3092,3039,3131,2932,3131
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,not,3114,3082,3228,3082,3228,3132,3114,3132
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,favourable.,3284,3074,3695,3074,3695,3132,3284,3132
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,fodder,2174,3150,2433,3150,2433,3207,2174,3207
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,supply,2455,3142,2737,3142,2737,3217,2455,3217
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,is,2741,3142,2801,3142,2801,3217,2741,3217
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,sufficieut.,2831,3142,3179,3142,3179,3217,2831,3217
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,74,1528,2920,1599,2919,1600,2990,1529,2991
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,7,1892,2920,1935,2920,1935,2987,1892,2987
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,kusbtia,524,3072,809,3073,809,3129,524,3128
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,meherpur,522,3144,878,3151,876,3233,520,3226
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,ohuadanga...,516,3212,999,3224,997,3307,514,3295
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,ranaghat,528,3288,875,3293,874,3373,527,3368
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,71,1532,3072,1601,3075,1598,3140,1529,3137
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,71,1896,3072,1963,3074,1961,3141,1894,3139
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,7,1892,3152,1923,3152,1923,3209,1892,3209
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,0-30,1143,3147,1280,3148,1280,3206,1143,3205
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,024,1140,3225,1275,3223,1276,3279,1141,3281
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,0:28,1140,3298,1275,3298,1275,3355,1140,3355
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,...,964,3193,1000,3193,1000,3207,964,3207
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,6a,1524,3300,1595,3299,1595,3362,1524,3363
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,3,426,3671,489,3672,488,3739,425,3738
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,murshidabad,538,3672,1021,3680,1020,3748,537,3740
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,prospects,2116,3672,2467,3672,2467,3757,2116,3757
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,of,2492,3670,2577,3670,2577,3757,2492,3757
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,standing,2580,3670,2913,3670,2913,3757,2580,3757
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,crops,2940,3694,3131,3694,3131,3757,2940,3757
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,have,3150,3678,3345,3678,3345,3757,3150,3757
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,slightly,3404,3682,3691,3682,3691,3751,3404,3751
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,i,2168,3754,2179,3754,2179,3807,2168,3807
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,mproved,2196,3747,2507,3744,2508,3820,2197,3823
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,by,2570,3753,2655,3752,2656,3822,2571,3823
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,rainfalr.,2726,3743,3017,3741,3018,3811,2727,3813
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,nman,2161,3843,2376,3842,2376,3901,2161,3902
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,paddy,2459,3827,2678,3826,2678,3899,2459,3900
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,continues.,2762,3830,3134,3828,3134,3885,2762,3887
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,sufficient.,2162,3899,2515,3894,2516,3958,2163,3963
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,047,1140,3675,1273,3674,1273,3734,1140,3735
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,7,1524,3676,1555,3676,1555,3733,1524,3733
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,harvesting,3146,3750,3553,3761,3551,3826,3144,3815
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,of,3625,3757,3691,3759,3690,3814,3624,3812
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,fodder,3288,3820,3547,3822,3547,3889,3288,3887
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,is,3630,3834,3685,3834,3685,3888,3630,3888
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,lalbagh,524,3828,815,3828,815,3903,524,3903
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,jangipnr,520,3892,847,3899,845,3983,518,3976
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,kandi,522,3974,747,3974,747,4041,522,4041
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,0.72,1136,3826,1270,3826,1270,3885,1136,3885
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,(2),1170,3903,1271,3903,1271,3979,1170,3979
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,062,1136,3972,1269,3972,1269,4037,1136,4037
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,7,1525,3828,1553,3828,1554,3883,1526,3883
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,(n),1494,3904,1593,3904,1593,3983,1494,3983
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,8,1490,3978,1547,3978,1547,4045,1490,4045
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,7,1885,3828,1914,3828,1915,3882,1886,3882
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,81,1859,3900,1951,3905,1947,3970,1855,3965
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,8,1878,3979,1914,3981,1910,4038,1874,4036
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,weather,2105,4502,2426,4505,2425,4567,2105,4564
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,cloudy.,2490,4504,2756,4506,2755,4579,2489,4577
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,harvesting,2869,4505,3276,4508,3275,4584,2868,4581
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,of,3338,4511,3405,4512,3405,4569,3338,4568
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,aman,3474,4526,3688,4528,3688,4588,3474,4586
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,paddy,2156,4584,2377,4584,2377,4655,2156,4655
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,still,2446,4584,2591,4584,2591,4641,2446,4641
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,continues.,2658,4578,3029,4578,3029,4643,2658,4643
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,standing,2156,4659,2475,4659,2475,4738,2156,4738
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,crops,2503,4675,2695,4675,2695,4738,2503,4738
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,are,2724,4673,2832,4673,2832,4717,2724,4717
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,poor,2861,4678,3026,4678,3026,4731,2861,4731
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,due,3071,4661,3200,4661,3200,4738,3071,4738
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,to,3260,4669,3325,4669,3325,4719,3260,4719
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,drought.,3371,4659,3685,4659,3685,4733,3371,4733
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,fodder,2156,4734,2411,4735,2411,4795,2156,4794
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,and,2440,4732,2567,4733,2567,4794,2440,4793
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,water,2604,4732,2809,4733,2809,4795,2604,4794
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,are,2836,4756,2945,4757,2945,4796,2836,4795
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,sufficient.,2982,4736,3329,4738,3329,4796,2982,4794
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,4|,371,4508,539,4510,538,4579,370,4577
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,jessore,541,4509,807,4512,806,4582,540,4579
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,0*40,1132,4504,1267,4502,1268,4565,1133,4567
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,8,1870,4506,1907,4506,1907,4563,1870,4563
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,prospects,3192,4580,3543,4581,3543,4660,3192,4659
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,of,3624,4582,3691,4582,3691,4645,3624,4645
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,0:22,1130,4658,1267,4658,1267,4717,1130,4717
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,jhenidah,514,4663,845,4661,845,4723,514,4725
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,maguru,516,4740,787,4740,787,4819,516,4819
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,narail,516,4809,743,4807,744,4877,517,4879
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,bangaon,518,4894,831,4894,831,4965,518,4965
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,0-28,1132,4803,1263,4801,1264,4873,1133,4875
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,0:28,1134,4885,1267,4884,1267,4946,1134,4947
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,83,1512,4884,1583,4885,1582,4953,1511,4952
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,weather,2098,5262,2419,5262,2419,5337,2098,5337
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,cloudy..,2470,5262,2781,5262,2781,5335,2470,5335
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,harvesting,2820,5262,3229,5262,3229,5337,2820,5337
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,of,3294,5252,3365,5252,3365,5321,3294,5321
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,winter,3440,5266,3677,5266,3677,5327,3440,5327
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,paddy,2148,5336,2367,5336,2367,5411,2148,5411
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,continues.,2396,5334,2767,5334,2767,5397,2396,5397
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,fodder,2846,5336,3105,5336,3105,5399,2846,5399
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,and,3130,5340,3261,5340,3261,5397,3130,5397
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,water,3312,5346,3519,5346,3519,5399,3312,5399
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,are,3578,5354,3691,5354,3691,5399,3578,5399
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,sufficient.,2147,5408,2506,5408,2506,5474,2147,5474
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,5.,400,5266,487,5266,487,5341,400,5341
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,khulna,520,5274,817,5275,817,5341,520,5340
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,040,1132,5268,1267,5266,1268,5325,1133,5327
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,8.,1868,5260,1919,5261,1918,5328,1867,5327
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,...,955,5315,993,5315,993,5329,955,5329
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,0-34,1130,5492,1263,5491,1263,5552,1130,5553
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,nil,1130,5568,1249,5568,1249,5627,1130,5627
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,81,1504,5488,1575,5487,1576,5558,1505,5559
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,81,1867,5485,1943,5487,1941,5567,1865,5565
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,8,1870,5564,1905,5565,1904,5623,1869,5623
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,sutkhiru,508,5506,825,5505,825,5562,508,5563
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,...,955,5543,992,5543,992,5558,955,5558
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,bagerlat,510,5575,846,5569,847,5652,511,5658
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,(n),1796,5744,1869,5745,1868,5800,1795,5799
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,not,1890,5741,1983,5742,1982,5789,1889,5788
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,reportad,2004,5744,2207,5747,2206,5803,2003,5800
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,x,1908,5574,1909,5597,1864,5599,1863,5576
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,00,1909,5599,1910,5628,1864,5630,1863,5601
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,o77,1561,3073,1560,3279,1530,3279,1531,3073
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_898.png,:,998,4553,998,4569,957,4568,957,4552
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,120,326,284,437,286,436,356,325,354
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,supplement,812,256,1395,256,1395,351,812,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,o,1408,256,1551,256,1551,343,1408,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,thb,1588,256,1799,256,1799,347,1588,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,qalouita,1820,256,2283,256,2283,359,1820,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,gazett,2296,256,2771,256,2771,351,2296,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,jan.,2800,256,2999,256,2999,343,2800,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,28,3028,256,3155,256,3155,347,3028,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,1919.,3176,256,3343,256,3343,359,3176,359
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,*---,336,459,393,458,393,470,336,471
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,*,443,458,455,458,455,469,443,469
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,pniok,1404,504,1547,505,1547,544,1404,543
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,of,1556,505,1615,505,1615,544,1556,544
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,oummon,1617,505,1815,506,1815,546,1617,545
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,hice,1830,506,1975,507,1975,547,1830,546
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,in,1977,507,2015,507,2015,546,1977,546
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,sara,1476,552,1625,552,1625,587,1476,587
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,pii,1652,556,1735,556,1735,587,1652,587
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,kupbe,1762,550,1923,550,1923,585,1762,585
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,sur,326,577,387,576,388,610,327,611
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,iat,394,577,443,576,444,607,395,608
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,no.,362,618,428,617,429,652,363,653
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,dlstrioto,622,570,789,570,789,607,622,607
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,aud,802,570,877,570,877,605,802,605
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,subdtvidoe,620,612,877,613,877,648,620,647
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,harmuttr,2361,590,2566,590,2566,630,2361,630
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,of,2583,592,2626,592,2626,626,2583,626
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,the,2650,590,2712,590,2712,624,2650,624
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,wanthn,2733,590,2906,590,2906,623,2733,623
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,pourktion,2923,585,3136,585,3136,632,2923,632
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,of,3134,588,3173,588,3173,624,3134,624
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,eropa,3187,585,3328,585,3328,632,3187,632
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,etc.,3333,596,3404,596,3404,622,3333,622
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,thin,1394,674,1513,676,1512,715,1393,713
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,wook.,1510,677,1621,678,1621,712,1510,711
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,provious,1720,674,1890,675,1890,712,1720,711
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,wuuk.,1910,675,2019,676,2019,712,1910,711
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,----,684,758,745,758,745,768,684,768
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,liches,1070,946,1311,949,1310,1010,1069,1007
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,weather,2112,1060,2431,1060,2431,1123,2112,1123
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,clondy.,2480,1052,2747,1052,2747,1133,2480,1133
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,rainfall,2826,1060,3123,1060,3123,1121,2826,1121
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,is,3139,1048,3249,1048,3249,1133,3139,1133
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,beneflcial,3240,1048,3591,1048,3591,1121,3240,1121
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,to,3622,1064,3689,1064,3689,1125,3622,1125
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,standing,2160,1140,2479,1140,2479,1215,2160,1215
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,crops.,2508,1132,2723,1132,2723,1215,2508,1215
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,threshing,2804,1140,3179,1140,3179,1215,2804,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,is,3207,1132,3271,1132,3271,1211,3207,1211
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,going,3292,1140,3515,1140,3515,1215,3292,1215
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_899.png,on.,3580,1156,3687,1156,3687,1199,3580,1199
