sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,oommenced,2840,1088,3179,1086,3179,1138,2840,1140
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,sre,2251,1255,2344,1256,2343,1311,2250,1310
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,oh.,2396,1255,2481,1256,2480,1314,2395,1313
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,sadar,678,1346,845,1351,843,1409,676,1404
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,kalna,678,1418,861,1422,860,1478,677,1474
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,katwa,678,1490,875,1493,874,1551,677,1548
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,13,2280,1349,2347,1352,2345,1407,2278,1404
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,4,2422,1348,2459,1349,2457,1404,2420,1403
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,),2498,1355,2539,1357,2536,1422,2495,1420
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,12,2286,1418,2355,1419,2354,1476,2285,1475
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,3,2428,1425,2461,1426,2460,1477,2427,1476
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,13,2286,1496,2353,1496,2353,1549,2286,1549
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,7,2426,1495,2457,1495,2457,1548,2426,1548
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,old,2114,1562,2220,1563,2219,1618,2113,1617
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,13,2286,1563,2353,1564,2352,1619,2285,1618
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,0,2426,1566,2461,1566,2460,1617,2425,1617
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,|,2112,1620,2161,1622,2158,1697,2109,1695
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,new,2163,1622,2263,1626,2260,1701,2160,1697
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,14,2284,1634,2350,1636,2348,1691,2282,1689
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,0,2424,1636,2459,1637,2457,1690,2422,1689
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,per,2560,1511,2664,1510,2665,1566,2561,1567
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,rupee,2681,1510,2845,1508,2846,1563,2682,1565
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,raniganj,674,1598,949,1598,949,1669,674,1669
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,brbhum,528,1764,807,1766,807,1832,528,1830
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,--rainfall,828,1768,1139,1770,1139,1828,828,1826
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,nil,1186,1768,1269,1769,1269,1827,1186,1826
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,weather,1360,1765,1625,1767,1625,1831,1360,1829
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,seasonable.,1670,1769,1991,1771,1991,1833,1670,1831
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,sugaroane-preseing,2064,1770,2639,1774,2639,1848,2064,1844
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,contipues,2698,1776,2977,1778,2977,1832,2698,1830
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,rabr,3072,1774,3213,1776,3212,1832,3071,1830
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,crops,380,1861,527,1847,533,1906,386,1920
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,fair,551,1842,656,1832,662,1896,557,1906
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,ri00,750,1840,883,1844,881,1899,748,1895
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,solls,908,1838,1029,1841,1027,1901,906,1898
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,at,1050,1847,1109,1849,1108,1898,1049,1896
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,14,1133,1841,1199,1843,1197,1912,1131,1910
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,seers,1261,1856,1402,1860,1401,1900,1260,1896
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,per,1423,1859,1520,1862,1518,1918,1421,1915
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,rupee,1544,1859,1708,1864,1706,1923,1542,1918
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,fodder,1803,1844,2009,1844,2009,1900,1803,1900
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,and,2033,1839,2138,1839,2138,1911,2033,1911
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,water,2167,1839,2333,1839,2333,1911,2167,1911
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,sufficient.,2354,1839,2634,1839,2634,1901,2354,1901
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,bankara.-rainfall,526,1952,1138,1949,1138,2006,526,2009
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,nil,1197,1952,1277,1952,1277,2004,1197,2004
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,pressing,382,2022,629,2025,628,2091,381,2088
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,of,656,2024,713,2025,712,2076,655,2075
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,sugaroane,746,2037,1037,2041,1036,2099,745,2095
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,going,1062,2039,1231,2041,1230,2094,1061,2092
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,on,1268,2038,1339,2039,1338,2078,1267,2077
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,rice,380,2094,513,2094,513,2149,380,2149
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,sells,536,2090,659,2090,659,2149,536,2149
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,as,684,2110,739,2110,739,2151,684,2151
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,follows,766,2090,973,2090,973,2149,766,2149
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,weather,1396,1950,1661,1955,1660,2013,1395,2008
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,gettmg,1722,1958,1933,1962,1932,2024,1721,2020
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,warm,1994,1969,2159,1972,2158,2012,1993,2009
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,no,1430,2022,1523,2022,1523,2081,1430,2081
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,cattle-disease,1566,2016,1953,2016,1953,2081,1566,2081
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,reported,1990,2024,2233,2024,2233,2089,1990,2089
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,fodder,2324,2022,2539,2022,2539,2081,2324,2081
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,and,2564,2016,2687,2016,2687,2079,2564,2079
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,water,2710,2030,2873,2030,2873,2079,2710,2079
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,sufhorent,2934,2026,3199,2026,3199,2079,2934,2079
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,harvesting,2264,1952,2603,1950,2604,2025,2265,2027
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,of,2654,1955,2713,1955,2713,2010,2654,2010
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,rab,2762,1958,2869,1957,2869,2009,2762,2010
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,oontinues,2922,1957,3197,1955,3197,2007,2922,2009
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,srs,2281,2200,2409,2201,2409,2270,2281,2269
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,oh,2430,2207,2493,2207,2493,2264,2430,2264
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,sadar,663,2294,832,2296,831,2350,662,2348
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,v1shnupur,672,2364,979,2366,979,2437,672,2435
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,15,2314,2302,2383,2302,2383,2353,2314,2353
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,0,2456,2303,2489,2303,2489,2354,2456,2354
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,16,2315,2359,2399,2356,2402,2428,2318,2431
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,0,2458,2354,2531,2351,2534,2422,2461,2425
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,per,2576,2346,2679,2347,2678,2412,2575,2411
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,rupee,2684,2352,2843,2354,2842,2409,2683,2407
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,mdnapore,518,2494,859,2501,857,2578,516,2571
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,sadar.,370,2570,557,2570,557,2629,370,2629
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,rubi,630,2564,769,2564,769,2643,630,2643
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,orops,826,2586,975,2586,975,2643,826,2643
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,being,1016,2568,1179,2568,1179,2643,1016,2643
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,harvested,1224,2568,1507,2568,1507,2643,1224,2643
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,at,1532,2564,1593,2564,1593,2629,1532,2629
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,sadar,1616,2572,1803,2572,1803,2639,1616,2639
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,contai,1830,2572,2039,2572,2039,2639,1830,2639
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,and,2066,2574,2175,2574,2175,2629,2066,2629
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,ghatal.,2212,2572,2433,2572,2433,2643,2212,2643
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,transplantation,2526,2564,2989,2564,2989,2643,2526,2643
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,of,3006,2564,3069,2564,3069,2643,3006,2643
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,bor,3092,2576,3167,2576,3167,2629,3092,2629
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,o,3180,2592,3209,2592,3209,2625,3180,2625
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,commenced,372,2638,711,2640,711,2702,372,2700
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,in,758,2660,817,2660,817,2695,758,2695
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,ghatal,866,2632,1069,2633,1069,2699,866,2698
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,cattle-d1sease,1142,2633,1559,2635,1559,2701,1142,2699
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,in,1606,2664,1669,2664,1669,2701,1606,2701
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,thanas,1692,2636,1969,2637,1969,2717,1692,2716
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,midnapore,1956,2637,2309,2639,2309,2719,1956,2717
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,kharakpur,2344,2639,2703,2641,2703,2721,2344,2719
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,jhargram,2746,2645,3057,2646,3057,2717,2746,2716
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,and,3098,2645,3207,2646,3207,2699,3098,2698
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,gopballavpur,374,2712,794,2712,794,2782,374,2782
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,fodder,883,2711,1103,2711,1103,2769,883,2769
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,and,1126,2714,1234,2714,1234,2769,1126,2769
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,water,1259,2720,1421,2720,1421,2770,1259,2770
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,sufficent,1445,2718,1708,2718,1708,2772,1445,2772
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,-no,878,2496,1041,2496,1041,2551,878,2551
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,rain,1086,2516,1207,2516,1207,2551,1086,2551
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,threshing,1294,2498,1597,2497,1597,2568,1294,2569
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,of,1638,2500,1695,2500,1695,2555,1638,2555
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,winter,1742,2506,1933,2505,1933,2555,1742,2556
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,rioe,1976,2517,2083,2517,2083,2556,1976,2556
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,oontinues,2134,2504,2411,2503,2411,2555,2134,2556
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,sugarcane,2502,2499,2807,2497,2807,2577,2502,2579
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,being,2844,2502,3005,2501,3005,2573,2844,2574
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,cut,3034,2505,3123,2505,3123,2576,3034,2576
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,at,3152,2506,3213,2506,3213,2557,3152,2557
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,oommon,1800,2718,2063,2718,2063,2773,1800,2773
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,rioe,2086,2710,2195,2710,2195,2771,2086,2771
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,sells,2216,2710,2341,2710,2341,2771,2216,2771
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,as,2376,2732,2439,2732,2439,2771,2376,2771
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,followb,2464,2710,2677,2710,2677,2771,2464,2771
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,brs,2259,2825,2352,2827,2351,2885,2258,2883
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,ob,2405,2831,2468,2832,2467,2884,2404,2883
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,sadar,666,2913,834,2913,834,2965,666,2965
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,oontai,666,2982,857,2985,856,3041,665,3038
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,tamluk,667,3052,896,3052,896,3107,667,3107
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,gbatal,670,3126,869,3127,869,3180,670,3179
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,15,2270,2916,2337,2917,2336,2972,2269,2971
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,0,2414,2919,2447,2920,2446,2973,2413,2972
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,17,2281,2984,2357,2985,2356,3050,2280,3049
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,0,2418,2994,2449,2994,2448,3045,2417,3045
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,13,2276,3062,2347,3062,2347,3115,2276,3115
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,0,2420,3064,2453,3064,2453,3115,2420,3115
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,14,2275,3134,2344,3134,2344,3187,2275,3187
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,0,2420,3137,2452,3137,2452,3186,2420,3186
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_14\cg1904p3_page_1211.png,per,2564,3041,2668,3041,2668,3108,2564,3108
