sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,nil,1146,2790,1231,2790,1231,2839,1146,2839
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,114,1508,2792,1595,2793,1595,2853,1508,2852
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,continues,2120,2866,2388,2866,2388,2908,2120,2908
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,kushtia,489,2930,715,2925,716,2976,490,2981
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,(n),1150,2928,1221,2928,1221,2985,1150,2985
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,(n),1504,2928,1575,2928,1575,2985,1504,2985
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,13,1847,2921,1938,2921,1938,2985,1847,2985
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,meherpur,486,3061,761,3064,760,3129,485,3126
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,nil,1144,3060,1233,3059,1233,3110,1144,3111
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,13,1510,3060,1565,3060,1565,3107,1510,3107
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,13,1828,3048,1907,3048,1907,3107,1828,3107
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,chuadanga,484,3192,807,3196,806,3264,483,3260
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,nil,1146,3192,1237,3192,1237,3241,1146,3241
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,12,1510,3194,1565,3194,1565,3241,1510,3241
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,12,1852,3192,1911,3192,1911,3239,1852,3239
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,ranaghat,488,3328,771,3328,771,3395,488,3395
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,nil,1148,3328,1235,3327,1236,3378,1149,3379
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,11,1508,3326,1565,3326,1565,3373,1508,3373
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,11,1850,3326,1909,3326,1909,3375,1850,3375
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,woather,2048,3593,2293,3592,2293,3640,2048,3641
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,yensunable,2314,3588,2611,3587,2611,3641,2314,3642
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,prospects,2684,3587,2957,3586,2957,3650,2684,3651
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,of,2974,3586,3029,3586,3029,3631,2974,3631
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,crops,3046,3597,3195,3596,3195,3646,3046,3647
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,are,3214,3597,3303,3597,3303,3632,3214,3632
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,favour-,3318,3582,3525,3581,3525,3631,3318,3632
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,able.,2123,3661,2253,3660,2253,3706,2123,3707
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,outturn,2324,3661,2553,3660,2553,3706,2324,3707
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,of,2578,3653,2631,3653,2631,3702,2578,3702
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,winter,2653,3657,2836,3656,2836,3700,2653,3701
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,panddy,2857,3650,3034,3649,3034,3714,2857,3715
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,is,3054,3652,3097,3652,3097,3697,3054,3697
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,reportcd,3121,3649,3359,3648,3359,3713,3121,3714
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,to,3384,3653,3439,3653,3439,3697,3384,3697
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,be,3464,3648,3526,3648,3526,3696,3464,3696
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,gonul,2118,3728,2255,3725,2256,3792,2120,3795
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,n,2284,3742,2335,3741,2336,3774,2285,3775
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,jangipur,2354,3726,2613,3720,2614,3784,2355,3790
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,subdivision,2632,3714,2953,3707,2954,3767,2633,3774
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,qufficiont.,2118,3793,2389,3791,2389,3841,2118,3843
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,no,2461,3786,2542,3785,2542,3836,2461,3837
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,large,2563,3787,2703,3786,2703,3849,2563,3850
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,import,2724,3790,2918,3789,2918,3850,2724,3851
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,or,2944,3783,3054,3782,3054,3850,2944,3851
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,export.,3048,3787,3249,3786,3249,3847,3048,3848
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,fodder,3318,3782,3526,3781,3526,3833,3318,3834
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,and,2118,3862,2221,3860,2222,3907,2119,3909
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,water,2244,3864,2405,3862,2406,3905,2245,3907
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,are,2428,3873,2513,3872,2513,3904,2428,3905
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,sufficiont,2534,3855,2789,3851,2790,3901,2535,3905
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,3,376,3596,409,3596,409,3647,376,3647
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,murshidabad,490,3596,857,3596,857,3651,490,3651
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,..,892,3634,937,3634,937,3647,892,3647
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,13,1512,3594,1599,3595,1598,3656,1511,3655
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,13,1850,3596,1911,3596,1911,3663,1850,3663
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,lalbagh,488,3732,719,3732,719,3799,488,3799
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,nil,1148,3728,1235,3728,1235,3777,1148,3777
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,14,1506,3730,1567,3730,1567,3777,1506,3777
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,134,1848,3726,1939,3727,1938,3790,1847,3789
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,stock,3041,3710,3202,3710,3202,3765,3041,3765
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,of,3241,3715,3297,3715,3297,3765,3241,3765
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,rice,3342,3715,3444,3715,3444,3765,3342,3765
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,is,3485,3715,3527,3715,3527,3763,3485,3763
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,jangipur,488,3868,745,3867,745,3932,488,3933
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,nil,1145,3864,1234,3862,1235,3911,1146,3913
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,14,1505,3865,1565,3866,1564,3912,1504,3911
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,14,1846,3862,1907,3862,1907,3909,1846,3909
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,kandi,488,4000,667,4000,667,4057,488,4057
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,nil,1146,3996,1235,3996,1235,4045,1146,4045
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,15,1502,3994,1595,3995,1594,4058,1501,4057
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,15,1846,3992,1939,3993,1938,4056,1845,4055
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,weather,2046,4392,2289,4392,2289,4441,2046,4441
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,seasonable.,2320,4388,2633,4388,2633,4437,2320,4437
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,prospects,2710,4388,2977,4388,2977,4447,2710,4447
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,of,3007,4380,3063,4380,3063,4451,3007,4451
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,standing,3094,4380,3339,4380,3339,4451,3094,4451
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,orops,3352,4394,3519,4394,3519,4451,3352,4451
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,are,2114,4474,2201,4473,2201,4508,2114,4509
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,fair,2228,4458,2325,4457,2326,4507,2229,4508
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,in,2348,4456,2401,4455,2402,4503,2349,4504
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,all,2422,4453,2493,4452,2494,4502,2423,4503
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,places,2528,4452,2695,4450,2696,4516,2529,4518
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,exoept,2734,4447,2917,4445,2918,4513,2735,4515
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,in,2962,4465,3017,4464,3017,4497,2962,4498
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,narail,3064,4447,3241,4445,3242,4497,3065,4499
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,subdivi-,3288,4440,3517,4437,3518,4497,3289,4500
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,sior.,2115,4528,2240,4527,2240,4575,2116,4576
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,harvesting,2289,4524,2607,4521,2608,4582,2290,4585
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,of,2630,4518,2683,4517,2684,4567,2631,4568
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,aman,2699,4517,2857,4515,2858,4580,2700,4582
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,paddy,2872,4516,3052,4514,3053,4578,2873,4580
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,continues.,3078,4513,3388,4510,3389,4575,3079,4578
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,no,3431,4514,3517,4513,3518,4563,3432,4564
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,largo,2113,4594,2252,4592,2253,4661,2114,4663
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,export,2265,4598,2462,4596,2463,4659,2266,4661
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,or,2486,4606,2543,4605,2543,4636,2486,4637
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,import.,2565,4590,2774,4587,2775,4648,2566,4651
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,sufficiont.,2114,4654,2383,4654,2383,4709,2114,4709
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,4|,342,4396,499,4398,498,4465,341,4463
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,jessore,501,4398,693,4401,692,4469,500,4466
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,nil,1144,4398,1231,4398,1231,4449,1144,4449
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,13,1500,4398,1561,4397,1562,4446,1501,4447
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,13,1844,4394,1901,4394,1901,4443,1844,4443
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,jhonidah,483,4541,745,4540,745,4595,483,4596
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,nil,1141,4533,1228,4531,1229,4582,1142,4584
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,11,1502,4532,1557,4532,1557,4581,1502,4581
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,11,1842,4528,1897,4528,1897,4579,1842,4579
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,foddor,2869,4580,3061,4581,3061,4637,2869,4636
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,and,3094,4582,3196,4583,3196,4631,3094,4630
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,water,3232,4584,3393,4585,3393,4630,3232,4629
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,are,3427,4595,3514,4596,3514,4631,3427,4630
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,magura,488,4674,705,4674,705,4743,488,4743
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,nil,1142,4668,1231,4668,1231,4717,1142,4717
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,11,1498,4668,1551,4668,1551,4715,1498,4715
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,11,1846,4662,1901,4662,1901,4709,1846,4709
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,narail,488,4811,667,4810,667,4864,488,4865
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,nil,1142,4803,1231,4800,1233,4852,1144,4855
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,10,1500,4802,1561,4802,1561,4849,1500,4849
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,10,1846,4798,1903,4798,1903,4847,1846,4847
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,bongaon,486,4946,741,4946,741,5013,486,5013
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,nil,1146,4938,1233,4937,1233,4988,1146,4989
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,11,1498,4934,1553,4933,1554,4982,1499,4983
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,11,1842,4934,1897,4934,1897,4979,1842,4979
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,5|,347,5197,509,5202,507,5271,345,5266
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,khulna,488,5209,703,5216,701,5274,486,5267
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,weather,2048,5192,2287,5192,2287,5247,2048,5247
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,seasonable,2308,5188,2611,5188,2611,5243,2308,5243
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,and,2654,5184,2761,5184,2761,5237,2654,5237
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,its,2804,5188,2873,5188,2873,5235,2804,5235
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,effects,2920,5184,3099,5184,3099,5235,2920,5235
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,on,3144,5196,3215,5196,3215,5233,3144,5233
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,orops,3256,5196,3405,5196,3405,5247,3256,5247
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,are,3430,5196,3523,5196,3523,5233,3430,5233
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,fair.,2106,5262,2223,5261,2223,5312,2106,5313
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,fodder,2294,5258,2497,5256,2497,5310,2294,5312
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,and,2520,5257,2625,5256,2625,5306,2520,5307
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,water,2648,5259,2809,5258,2809,5303,2648,5304
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,are,2830,5267,2919,5266,2919,5302,2830,5303
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,suffioient.,2944,5252,3221,5250,3221,5302,2944,5304
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,nil,1146,5210,1234,5208,1235,5260,1147,5262
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,10,1502,5204,1561,5204,1561,5253,1502,5253
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,10,1842,5198,1901,5198,1901,5247,1842,5247
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,satkhira,485,5350,731,5351,731,5406,485,5405
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,(n),1152,5348,1227,5348,1227,5411,1152,5411
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,(n),1500,5342,1571,5341,1572,5401,1501,5403
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,10},1842,5334,1933,5334,1933,5399,1842,5399
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,bagerbat,484,5488,749,5488,749,5557,484,5557
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,nil,1141,5482,1234,5481,1235,5535,1142,5536
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,10,1502,5478,1565,5478,1565,5527,1502,5527
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,10,1844,5470,1901,5470,1901,5521,1844,5521
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,(n),1667,5665,1727,5664,1728,5708,1668,5709
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,not,1752,5659,1831,5658,1832,5697,1753,5698
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,reported,1845,5660,2038,5657,2039,5700,1846,5703
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1138.png,:,935,4437,935,4451,889,4452,889,4438
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,1712,270,488,405,491,404,549,269,546
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,supplement,728,492,1245,488,1245,547,728,551
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,to,1288,493,1381,492,1381,547,1288,548
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,the,1428,490,1581,489,1581,545,1428,546
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,calcutta,1628,485,2021,482,2021,539,1628,542
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,gazette,2064,477,2425,474,2426,540,2065,543
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,december,2464,478,2889,475,2889,536,2464,539
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,14,2926,477,3011,476,3011,539,2926,540
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,1933.,3048,479,3207,478,3207,536,3048,537
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,price,1394,697,1511,695,1512,735,1395,737
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,of,1514,696,1551,695,1552,734,1515,735
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,ooomon,1566,695,1745,693,1746,733,1567,735
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,rloo,1754,692,1837,691,1838,731,1755,732
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,fn,1846,691,1891,690,1892,730,1847,731
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,boen,1472,746,1581,744,1582,777,1473,779
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,por,1596,742,1665,741,1666,774,1597,775
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,rupee.,1680,740,1805,738,1806,774,1681,776
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,bainfall.,1047,782,1225,783,1225,821,1047,820
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,charnoter,2248,768,2453,769,2453,809,2248,808
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,of,2468,769,2509,769,2509,804,2468,804
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,the,2526,769,2593,769,2593,806,2526,806
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,wenther,2608,767,2788,768,2788,810,2608,809
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,oondition,2802,768,3001,769,3001,809,2802,808
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,of,3018,767,3059,767,3059,808,3018,808
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,orops,3078,767,3219,768,3219,816,3078,815
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,eto.,3214,770,3295,770,3295,809,3214,809
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1139.png,serial,262,786,385,785,385,830,262,831
