sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
418,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,by,3620,4546,3701,4546,3701,4613,3620,4613
419,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,magura,423,4615,659,4619,658,4684,422,4680
420,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,2-89,1148,4615,1271,4616,1271,4668,1148,4667
421,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,6,1539,4621,1568,4621,1568,4671,1539,4671
422,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,6,1908,4618,1939,4617,1940,4670,1909,4671
423,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,narail,422,4755,619,4754,619,4814,422,4815
424,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,1:58,1151,4757,1270,4756,1271,4810,1152,4811
425,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,58,1908,4760,1971,4761,1970,4828,1907,4827
426,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,fodder,2982,4751,3205,4750,3205,4812,2982,4813
427,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,is,3254,4760,3301,4760,3301,4811,3254,4811
428,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,insafficient,3346,4750,3709,4748,3709,4811,3346,4813
429,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,bongaon,420,4898,695,4899,695,4962,420,4961
430,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,1.75,1148,4899,1267,4897,1268,4951,1149,4953
431,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,61,1536,4898,1595,4899,1594,4958,1535,4957
432,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,61,1908,4904,1969,4904,1969,4961,1908,4961
433,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,5,337,5244,399,5244,399,5315,337,5315
434,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,khulna,427,5244,699,5244,699,5315,427,5315
435,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,weather,2128,5252,2389,5254,2389,5309,2128,5307
436,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,seasonable.,2403,5244,2831,5247,2831,5316,2403,5313
437,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,the,2836,5253,2957,5254,2957,5309,2836,5308
438,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,condition,2982,5251,3281,5253,3281,5309,2982,5307
439,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,of.,3308,5250,3389,5251,3389,5311,3308,5310
440,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,the,3412,5259,3509,5260,3509,5313,3412,5312
441,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,orop,3538,5269,3685,5270,3685,5322,3538,5321
442,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,is,2162,5318,2265,5319,2264,5380,2161,5379
443,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,fair.,2268,5319,2379,5320,2378,5382,2267,5381
444,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,5-65,1148,5249,1269,5248,1269,5306,1148,5307
445,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,6,1537,5256,1569,5256,1569,5309,1537,5309
446,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,6,1906,5256,1937,5256,1937,5311,1906,5311
447,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,satkhira,422,5392,695,5391,695,5448,422,5449
448,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,027,1146,5392,1267,5391,1267,5444,1146,5445
449,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,6,1536,5396,1566,5396,1566,5448,1536,5448
450,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,bagerhat,428,5535,703,5530,704,5598,429,5603
451,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,6.60,1146,5532,1271,5532,1271,5589,1146,5589
452,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,6,1536,5536,1565,5535,1567,5586,1538,5587
453,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,(a),1812,5848,1899,5848,1899,5895,1812,5895
454,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,not,1900,5853,1979,5853,1979,5888,1900,5888
455,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,reporte,1992,5853,2141,5854,2141,5898,1992,5897
456,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,i.,2148,5852,2179,5852,2179,5887,2148,5887
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,178,274,386,453,380,455,450,276,456
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,burplemmnt,807,377,1303,374,1303,437,807,440
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,to,1363,368,1476,367,1477,444,1364,445
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,the,1480,367,1632,366,1633,442,1481,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,oi,1644,366,1734,365,1734,434,1644,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,aloutta,1736,363,2059,360,2060,436,1737,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,gazette,2089,360,2423,357,2424,433,2090,436
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,be,2783,362,2882,361,2882,429,2783,430
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,,1613,641,1669,640,1670,689,1614,690
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,,1763,638,1853,636,1854,685,1764,687
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,r,1855,636,1877,636,1878,685,1856,685
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,,1879,636,1911,635,1912,684,1880,685
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,,1913,635,1945,634,1946,683,1914,684
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,erlai,286,672,402,673,402,716,286,715
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,no.,305,710,382,711,381,752,304,751
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,ditrtat,481,684,637,683,637,730,481,731
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,aud,635,685,705,684,705,722,635,723
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,ubdivlidon.,721,687,959,685,959,727,721,729
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,obaraoter,2374,671,2577,670,2577,712,2374,713
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,pt,2590,671,2631,671,2631,712,2590,712
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,the,2644,670,2711,670,2711,710,2644,710
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,watat,2722,676,2897,675,2897,707,2722,708
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,conditton,2914,669,3105,668,3105,708,2914,709
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,dt,3110,670,3157,670,3157,705,3110,705
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,oropa,3168,676,3285,675,3285,708,3168,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,to.,3298,669,3373,669,3373,704,3298,704
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,preriots,1756,759,1930,757,1930,799,1756,801
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,w,1942,760,1978,760,1978,798,1942,798
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,e.,1982,757,2061,756,2062,803,1983,804
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,inches.,1084,1034,1307,1038,1306,1094,1083,1090
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,weather,2128,1132,2395,1133,2395,1186,2128,1185
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,moist,2451,1125,2639,1126,2639,1198,2451,1197
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,and,2684,1132,2795,1132,2795,1189,2684,1189
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,cloudy.,2858,1126,3083,1127,3083,1199,2858,1198
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,weather,2180,1204,2427,1204,2427,1263,2180,1263
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,on,2464,1216,2541,1216,2541,1257,2464,1257
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,orops,2588,1216,2753,1216,2753,1273,2588,1273
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,are.,2796,1218,2897,1218,2897,1257,2796,1257
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,fair.,2928,1196,3061,1196,3061,1259,2928,1259
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,transplanting,3132,1196,3583,1196,3583,1271,3132,1271
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,of,3606,1200,3677,1200,3677,1255,3606,1255
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,n,2180,1290,2359,1289,2359,1330,2180,1331
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,addy,2410,1277,2599,1276,2599,1341,2410,1342
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,is,2642,1276,2691,1276,2691,1327,2642,1327
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,going,2734,1275,2903,1274,2903,1340,2734,1341
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,on,2952,1291,3025,1291,3025,1326,2952,1326
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,;,3049,1275,3089,1275,3089,1340,3049,1340
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,but,3118,1274,3219,1274,3219,1327,3118,1327
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,mor,3258,1289,3411,1288,3411,1330,3258,1331
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,rain,3460,1275,3589,1274,3589,1327,3460,1328
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,is,3628,1274,3677,1274,3677,1327,3628,1327
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,wanted.,2180,1340,2427,1340,2427,1399,2180,1399
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,prospects,2498,1340,2791,1340,2791,1413,2498,1413
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,of,2848,1340,2915,1340,2915,1397,2848,1397
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,oropa,2950,1360,3135,1360,3135,1413,2950,1413
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,are,3182,1360,3277,1360,3277,1399,3182,1399
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,favourable.,3318,1340,3673,1340,3673,1413,3318,1413
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,the,2182,1415,2300,1415,2300,1470,2182,1470
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,harvesting,2358,1411,2686,1411,2686,1481,2358,1481
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,of,2722,1415,2787,1415,2787,1467,2722,1467
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,jute,2823,1416,2943,1416,2943,1480,2823,1480
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,has,2996,1411,3098,1411,3098,1467,2996,1467
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,not,3137,1424,3235,1424,3235,1470,3137,1470
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,commenced,3273,1411,3632,1411,3632,1470,3273,1470
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,the,2182,1486,2281,1486,2281,1539,2182,1539
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,orop,2308,1498,2441,1498,2441,1553,2308,1553
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,has,2468,1486,2569,1486,2569,1539,2468,1539
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,been,2596,1480,2739,1480,2739,1541,2596,1541
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,slightly,2764,1480,2997,1480,2997,1553,2764,1553
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,damaged,3024,1484,3297,1484,3297,1553,3024,1553
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,by,3350,1484,3427,1484,3427,1551,3350,1551
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,inseots,3466,1488,3677,1488,3677,1539,3466,1539
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,in,2183,1550,2281,1551,2281,1620,2183,1619
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,kalna.,2286,1550,2489,1551,2489,1611,2286,1610
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,oondition,2562,1556,2869,1558,2869,1614,2562,1612
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,and,2896,1555,3007,1556,3007,1610,2896,1609
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,prospects,3032,1564,3319,1566,3319,1626,3032,1624
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,of,3346,1557,3407,1557,3407,1608,3346,1608
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,jure,3430,1557,3555,1558,3555,1623,3430,1622
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,are,3580,1567,3677,1568,3677,1629,3580,1628
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,fair,2184,1624,2313,1624,2313,1696,2184,1696
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,except,2358,1635,2552,1635,2552,1696,2358,1696
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,in,2601,1635,2662,1635,2662,1683,2601,1683
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,katwa,2712,1629,2915,1629,2915,1682,2712,1682
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,where,2963,1624,3153,1624,3153,1696,2963,1696
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,it,3206,1630,3253,1630,3253,1680,3206,1680
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,is,3293,1630,3341,1630,3341,1678,3293,1678
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,not,3386,1631,3497,1631,3497,1696,3386,1696
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,good,3532,1625,3678,1625,3678,1693,3532,1693
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,but,2188,1700,2289,1700,2289,1751,2188,1751
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,where,2340,1692,2529,1693,2529,1753,2340,1752
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,the,2566,1702,2661,1702,2661,1753,2566,1753
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,orop,2712,1712,2843,1713,2843,1767,2712,1766
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,is,2902,1700,2949,1700,2949,1749,2902,1749
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,improving.,2984,1698,3343,1700,3343,1771,2984,1769
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,and,2190,1772,2303,1772,2303,1823,2190,1823
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,import,2352,1771,2569,1770,2569,1834,2352,1835
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,as,2618,1786,2677,1786,2677,1825,2618,1825
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,usual.,2722,1766,2901,1765,2901,1822,2722,1823
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,fodder,2976,1765,3191,1764,3191,1823,2976,1824
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,and,3224,1770,3337,1770,3337,1821,3224,1821
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,water,3382,1763,3573,1762,3573,1822,3382,1823
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,are,3582,1783,3677,1783,3677,1824,3582,1824
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,sufficient.,2184,1834,2481,1834,2481,1895,2184,1895
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,the,2556,1840,2671,1840,2671,1895,2556,1895
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,stock,2696,1840,2857,1840,2857,1891,2696,1891
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,of,2884,1840,2941,1840,2941,1891,2884,1891
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,rioe,2990,1840,3105,1840,3105,1889,2990,1889
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,is,3132,1840,3179,1840,3179,1891,3132,1891
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,sufficient,3224,1834,3527,1834,3527,1903,3224,1903
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,the,3578,1840,3679,1840,3679,1901,3578,1901
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,price,2186,1912,2341,1912,2341,1979,2186,1979
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,is,2368,1914,2415,1914,2415,1963,2368,1963
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,rising,2440,1912,2623,1912,2623,1977,2440,1977
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,slowly.,2644,1910,2865,1910,2865,1977,2644,1977
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,6,384,1146,443,1146,443,1213,384,1213
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,burdwan,492,1145,793,1144,793,1212,492,1213
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,109,1158,1138,1281,1141,1280,1200,1157,1197
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,5},1526,1142,1589,1144,1587,1205,1524,1203
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,5},1888,1138,1949,1139,1948,1198,1887,1197
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,the,3203,1132,3318,1132,3318,1187,3203,1187
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,effeots,3383,1126,3577,1125,3577,1194,3383,1195
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,of,3609,1129,3673,1129,3673,1184,3609,1184
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,,3697,1157,3698,1157,3698,1164,3697,1164
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,asansol,464,1285,703,1280,704,1346,465,1351
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,2:29,1164,1270,1287,1276,1284,1343,1161,1337
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,6,1526,1286,1557,1286,1557,1341,1526,1341
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,katwa,468,1437,669,1435,670,1487,469,1489
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,1.47,1161,1423,1281,1423,1281,1478,1161,1478
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,51,1530,1426,1591,1428,1589,1487,1529,1485
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,51,1892,1422,1951,1422,1951,1481,1892,1481
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,kalna,466,1577,651,1573,652,1631,467,1635
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,1.97,1166,1566,1282,1565,1283,1621,1167,1622
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,export,3493,1688,3681,1689,3680,1771,3492,1770
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,more,2142,2046,2312,2046,2312,2121,2142,2121
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,rain,2317,2046,2464,2046,2464,2121,2317,2121
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,is,2469,2046,2553,2046,2553,2121,2469,2121
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,wanted,2552,2051,2771,2051,2771,2105,2552,2105
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,in,2797,2054,2856,2054,2856,2104,2797,2104
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,places.,2874,2046,3161,2046,3161,2121,2874,2121
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,transplantation,3174,2050,3678,2050,3678,2121,3174,2121
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1319.png,of,2179,2120,2269,2120,2269,2191,2179,2191
