sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,weather,1676,831,1925,833,1924,895,1675,893
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,and,1956,840,2061,841,2061,890,1956,889
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,state,2101,838,2245,839,2245,890,2101,889
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,and,2270,840,2375,841,2375,891,2270,890
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,prospoots,2397,838,2666,840,2665,907,2396,905
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,of,2691,841,2753,842,2752,906,2690,905
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,the,2768,843,2850,844,2850,892,2768,891
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,oropa,2881,841,3040,842,3039,906,2880,905
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,in,3068,849,3120,849,3120,895,3068,895
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,the,3160,846,3243,847,3243,897,3160,896
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,different,3266,849,3504,851,3503,913,3265,911
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,distriote,3539,854,3769,856,3769,903,3539,901
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,of,1092,902,1170,902,1170,980,1092,980
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,bengal,1188,902,1394,902,1394,980,1188,980
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,as,1403,923,1460,923,1460,957,1403,957
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,reported,1485,905,1721,905,1721,970,1485,970
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,to,1756,910,1805,910,1805,957,1756,957
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,government,1828,907,2176,907,2176,971,1828,971
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,during,2202,906,2391,906,2391,975,2202,975
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,the,2415,915,2499,915,2499,964,2415,964
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,week,2524,902,2652,902,2652,964,2524,964
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,ending,2673,902,2860,902,2860,977,2673,977
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,the,2884,916,2967,916,2967,963,2884,963
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,5th,2975,902,3084,902,3084,963,2975,963
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,march,3110,914,3295,914,3295,967,3110,967
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,1892.,3308,902,3481,902,3481,975,3308,975
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,---,2061,998,2123,998,2123,1009,2061,1009
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,rainfall,1740,1074,1927,1074,1927,1115,1740,1115
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,at,1732,1131,1774,1131,1774,1168,1732,1168
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,sadni,1803,1130,1924,1129,1924,1168,1803,1169
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,stationi.,1730,1182,1929,1183,1929,1227,1730,1226
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,inches.,1745,1238,1896,1238,1896,1278,1745,1278
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,diutriot,1134,1123,1311,1123,1311,1171,1134,1171
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,and,1315,1128,1397,1128,1397,1165,1315,1165
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,date,1416,1128,1518,1128,1518,1165,1416,1165
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,of,1537,1128,1585,1128,1585,1167,1537,1167
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,character,2330,1130,2566,1133,2565,1178,2329,1175
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,of,2580,1137,2627,1138,2627,1177,2580,1176
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,the,2644,1138,2715,1139,2715,1176,2644,1175
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,wonther,2736,1135,2919,1137,2919,1178,2736,1176
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,and,2930,1137,3015,1138,3015,1178,2930,1177
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,stuto,3030,1142,3145,1143,3145,1179,3030,1178
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,and,3158,1140,3239,1141,3239,1176,3158,1175
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,prospeats,3260,1143,3485,1146,3484,1191,3259,1188
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,of,2742,1192,2790,1195,2788,1235,2740,1232
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,the,2816,1192,2890,1196,2888,1234,2814,1230
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,orop6,2907,1199,3048,1207,3046,1246,2905,1238
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,no.,869,1151,948,1154,947,1192,868,1189
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,prospects,3260,1147,3484,1145,3484,1190,3260,1192
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,returu.,1261,1191,1424,1191,1424,1220,1261,1220
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,bengal.,787,1405,1042,1405,1042,1444,787,1444
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,1,1013,1510,1045,1510,1045,1555,1013,1555
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,burd,1049,1511,1137,1511,1137,1556,1049,1556
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,wan,1136,1527,1221,1527,1221,1550,1136,1550
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,kalna,1114,1566,1251,1567,1251,1608,1114,1607
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,:,1116,1621,1149,1621,1149,1668,1116,1668
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,katwa,1151,1620,1261,1621,1261,1669,1151,1668
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,raniganj,1112,1674,1323,1676,1323,1729,1112,1727
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,ma.,1432,1516,1537,1516,1537,1557,1432,1557
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,5,1568,1516,1607,1516,1607,1561,1568,1561
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,92,1625,1512,1713,1512,1713,1561,1625,1561
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,nil,1801,1516,1870,1516,1870,1556,1801,1556
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,nil,1799,1571,1872,1571,1872,1610,1799,1610
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,(103,1817,1627,1913,1626,1913,1664,1817,1665
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,nil,1800,1679,1870,1680,1870,1719,1800,1718
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,wcathor-getting,1975,1520,2386,1522,2386,1577,1975,1575
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,warm.,2405,1536,2545,1537,2545,1568,2405,1567
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,rabi,2604,1525,2713,1526,2713,1569,2604,1568
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,crops,2730,1537,2849,1538,2849,1579,2730,1578
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,boing,2866,1527,2992,1528,2992,1579,2866,1578
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,harvosted.,3011,1527,3243,1528,3243,1570,3011,1569
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,prices,3303,1528,3440,1529,3440,1570,3303,1569
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,olightly,3470,1529,3645,1530,3645,1584,3470,1583
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,rising.,3687,1533,3833,1534,3833,1586,3687,1585
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,common,2064,1572,2257,1575,2256,1620,2063,1617
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,rice,2279,1574,2361,1575,2360,1627,2278,1626
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,selling,2376,1576,2525,1578,2524,1630,2375,1628
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,at-,2546,1585,2647,1586,2647,1622,2546,1621
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,...,1664,1602,1685,1602,1685,1612,1664,1612
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,salar,2170,1683,2301,1684,2301,1726,2170,1725
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,kalna,2171,1737,2306,1740,2305,1781,2170,1778
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,kutwa,2171,1791,2320,1793,2320,1834,2171,1832
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,raniganj,2170,1844,2379,1846,2379,1904,2170,1902
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,srs.,3271,1635,3356,1635,3356,1675,3271,1675
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,13,3290,1691,3343,1690,3344,1729,3291,1730
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,12,3280,1740,3345,1741,3344,1802,3279,1801
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,138,3288,1800,3365,1803,3363,1849,3286,1846
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,14,3288,1855,3341,1856,3340,1894,3287,1893
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,...,1663,1709,1687,1709,1687,1720,1663,1720
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,per,3426,1784,3501,1785,3500,1824,3425,1823
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,rupee.,3520,1785,3663,1787,3662,1829,3519,1827
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,2,936,1948,963,1947,964,1984,937,1985
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,baubura,1030,1948,1229,1952,1228,1992,1029,1988
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,5,1560,1947,1638,1945,1639,1997,1561,1999
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,y2,1642,1944,1709,1942,1710,1995,1643,1997
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,nil,1797,1945,1870,1946,1869,1988,1796,1987
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,westher,1975,1950,2169,1952,2169,1997,1975,1995
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,-ratber,2171,1950,2374,1952,2374,2006,2171,2004
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,cool,2381,1957,2467,1958,2467,2001,2381,2000
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,for,2490,1957,2558,1958,2558,2001,2490,2000
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,the,2575,1960,2646,1961,2646,2001,2575,2000
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,senson,2665,1971,2806,1972,2806,2002,2665,2001
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,owing,2826,1959,2964,1960,2964,2010,2826,2009
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,to,2982,1965,3026,1965,3026,1999,2982,1999
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,a,3045,1970,3068,1970,3068,1999,3045,1999
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,strong,3088,1962,3233,1963,3233,2010,3088,2009
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,westorly,3255,1959,3441,1961,3441,2015,3255,2013
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,wind.,3462,1962,3585,1963,3585,2005,3462,2004
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,sky,3633,1963,3720,1964,3720,2017,3633,2016
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,still,3737,1965,3829,1966,3829,2008,3737,2007
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,cloudy.,2064,2008,2219,2009,2219,2062,2064,2061
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,harvesting,2274,2007,2535,2008,2535,2066,2274,2065
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,of,2552,2015,2599,2015,2599,2054,2552,2054
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,rabi,2616,2015,2711,2016,2711,2056,2616,2055
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,continuos,2732,2015,2957,2016,2957,2056,2732,2055
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,pressing,3018,2011,3209,2012,3209,2070,3018,2069
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,of,3248,2013,3295,2013,3295,2053,3248,2053
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,sugarcane,3332,2025,3561,2026,3561,2071,3332,2070
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,in,3594,2016,3651,2016,3651,2072,3594,2072
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,in,3668,2015,3713,2015,3713,2058,3668,2058
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,full,3752,2019,3833,2019,3833,2061,3752,2061
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,ewing.,2060,2060,2201,2061,2201,2112,2060,2111
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,cundition,2258,2063,2481,2064,2481,2106,2258,2105
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,of,2500,2063,2547,2063,2547,2106,2500,2106
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,cattle,2560,2069,2687,2070,2687,2109,2560,2108
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,fair.,2706,2067,2803,2068,2803,2110,2706,2109
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,supply,2858,2064,3017,2065,3017,2117,2858,2116
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,of,3036,2066,3081,2066,3081,2105,3036,2105
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,fodder,3100,2066,3253,2067,3253,2107,3100,2106
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,and,3270,2069,3353,2069,3353,2108,3270,2108
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,water,3370,2069,3499,2070,3499,2108,3370,2107
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,hardly,3540,2070,3686,2071,3686,2121,3540,2120
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,safi-,3712,2075,3831,2076,3831,2116,3712,2115
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,clent.,2058,2120,2177,2121,2177,2158,2058,2157
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,compon,2230,2117,2431,2118,2431,2159,2230,2158
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,rice,2450,2120,2533,2120,2533,2162,2450,2162
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,sellimg,2552,2120,2701,2121,2701,2169,2552,2168
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,at,2718,2130,2763,2130,2763,2163,2718,2163
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,1519,2784,2120,2887,2121,2887,2171,2784,2170
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,rs,2908,2132,3017,2133,3017,2161,2908,2160
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,per,3050,2132,3123,2132,3123,2171,3050,2171
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,rupe,3160,2132,3287,2133,3287,2173,3160,2172
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,at,3324,2125,3369,2125,3369,2163,3324,2163
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,bankur,3408,2123,3607,2124,3607,2164,3408,2163
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,nd,3634,2125,3715,2125,3715,2166,3634,2166
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,163,3754,2128,3833,2128,3833,2175,3754,2175
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,sco19,2072,2168,2185,2170,2184,2224,2071,2222
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,at,2184,2174,2227,2175,2227,2210,2184,2209
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,vishnupur.,2248,2170,2503,2173,2502,2227,2247,2224
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,woather-growing,1972,2223,2405,2226,2405,2280,1972,2277
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,very,2441,2239,2540,2240,2540,2280,2441,2279
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,warm.,2578,2239,2717,2240,2717,2270,2578,2269
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,rabi,2775,2228,2893,2229,2893,2282,2775,2281
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,crops,2926,2239,3042,2240,3042,2279,2926,2278
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,not,3081,2231,3153,2231,3153,2267,3081,2267
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,good,3191,2230,3311,2231,3311,2285,3191,2284
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,but,3353,2232,3432,2232,3432,2285,3353,2285
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,they,3469,2232,3571,2233,3571,2287,3469,2286
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,are,3605,2244,3679,2244,3679,2276,3605,2276
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,quite,3715,2237,3849,2238,3849,2288,3715,2287
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_11\cg1892p1_page_463.png,insignificant,2057,2277,2335,2278,2335,2329,2057,2328
