sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,1,1144,4858,1172,4858,1172,4910,1144,4910
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,52,1196,4853,1266,4852,1266,4906,1196,4907
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,swing,534,4952,704,4949,705,5006,535,5009
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,harvestang,796,4932,1130,4927,1131,5004,797,5009
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,of,1156,4929,1214,4928,1215,4982,1157,4983
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,jute,1237,4928,1356,4926,1357,5001,1238,5003
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,and,1380,4924,1491,4922,1492,4998,1381,5000
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,aus,1508,4922,1620,4920,1621,4996,1509,4998
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,paddy,1631,4922,1814,4919,1815,4994,1632,4997
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,oontnues,1842,4927,2128,4923,2129,4983,1843,4987
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,(,545,4996,587,4996,587,5077,545,5077
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,rop,589,4996,657,4996,657,5077,589,5077
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,1s,675,4996,741,4996,741,5077,675,5077
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,fair,750,5006,887,5006,887,5073,750,5073
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,some,912,5020,1057,5020,1057,5061,912,5061
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,damaged,1082,4996,1347,4996,1347,5079,1082,5079
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,bas,1374,4996,1473,4996,1473,5057,1374,5057
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,been,1487,4996,1651,4996,1651,5077,1487,5077
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,done,1658,4996,1797,4996,1797,5079,1658,5079
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,by,1822,4996,1897,4996,1897,5079,1822,5079
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,floods,1914,4996,2091,4996,2091,5079,1914,5079
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,to,2116,5000,2171,5000,2171,5055,2116,5055
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,paddy,2218,4998,2403,4998,2403,5073,2218,5073
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,in,2450,5018,2511,5018,2511,5059,2450,5059
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,magrahat,2552,4996,2845,4996,2845,5079,2552,5079
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,thana,2890,5004,3061,5004,3061,5067,2890,5067
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,fodder,3150,4996,3367,4996,3367,5077,3150,5077
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,and,534,5084,641,5082,642,5141,535,5143
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,water,668,5093,829,5090,830,5142,669,5145
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,sufficient,854,5082,1115,5078,1116,5138,855,5142
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,weather,1364,4846,1625,4849,1624,4910,1363,4907
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,seasonable,1674,4844,1979,4848,1978,4908,1673,4904
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,transplantation,2072,4845,2539,4851,2538,4925,2071,4919
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,of,2574,4852,2637,4853,2636,4926,2573,4925
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,wnnter,2672,4856,2865,4858,2864,4912,2671,4910
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,rice,2900,4873,3005,4874,3004,4916,2899,4915
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,is,3052,4880,3099,4881,3099,4918,3052,4917
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,in,3146,4883,3207,4884,3207,4921,3146,4920
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,full,3256,4860,3365,4861,3364,4924,3255,4923
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,condition,2226,4910,2513,4917,2511,4985,2224,4978
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,of,2537,4923,2595,4924,2594,4984,2536,4983
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,jute,2644,4930,2761,4933,2759,5000,2642,4997
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,and,2786,4925,2899,4928,2898,4988,2785,4985
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,other,2922,4927,3077,4931,3076,4991,2921,4987
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,standng,3104,4935,3367,4941,3365,5014,3102,5008
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,oommon,1210,5068,1473,5072,1472,5139,1209,5135
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,rioe,1502,5088,1611,5090,1610,5136,1501,5134
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,sells,1642,5074,1769,5076,1768,5132,1641,5130
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,at,1794,5076,1849,5077,1848,5131,1793,5130
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,12,1880,5078,1945,5079,1944,5131,1879,5130
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,seers,1972,5089,2105,5091,2104,5133,1971,5131
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,per,2132,5092,2225,5093,2224,5150,2131,5149
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,rupee.,2248,5091,2423,5094,2422,5152,2247,5149
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,nadia.-rainfali,672,5200,1207,5202,1207,5266,672,5264
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,at,1256,5206,1311,5206,1311,5258,1256,5258
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,sadar,1372,5199,1543,5200,1543,5259,1372,5258
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,1,1592,5200,1623,5200,1623,5255,1592,5255
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,13,1648,5200,1735,5200,1735,5263,1648,5263
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,kuehtia,1796,5196,2031,5197,2031,5257,1796,5256
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,1,2108,5202,2135,5202,2135,5257,2108,5257
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,69,2156,5202,2243,5202,2243,5269,2156,5269
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,meherpur,2292,5198,2591,5199,2591,5275,2292,5274
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,0,2636,5208,2671,5208,2671,5255,2636,5255
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,60,2696,5208,2783,5208,2783,5272,2696,5272
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,chuadanga,2832,5204,3171,5205,3171,5277,2832,5276
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,149,3216,5218,3363,5219,3363,5279,3216,5278
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,kanaghat,534,5276,819,5276,819,5357,534,5357
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,227,868,5280,991,5280,991,5357,868,5357
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,beaping,1040,5276,1337,5276,1337,5357,1040,5357
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,and,1384,5274,1493,5274,1493,5357,1384,5357
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,steeping,1546,5278,1793,5278,1793,5357,1546,5357
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,of,1836,5270,1905,5270,1905,5357,1836,5357
421,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,jute,1922,5270,2051,5270,2051,5357,1922,5357
422,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,and,2100,5274,2221,5274,2221,5357,2100,5357
423,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,harvesting,2258,5270,2585,5270,2585,5357,2258,5357
424,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,of,2622,5274,2683,5274,2683,5335,2622,5335
425,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,aus,2730,5270,2843,5270,2843,5357,2730,5357
426,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,paddy,2848,5270,3033,5270,3033,5357,2848,5357
427,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,oontinues,3066,5270,3355,5270,3355,5349,3066,5349
428,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,prosperts,534,5346,803,5346,803,5425,534,5425
429,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,of,852,5352,909,5352,909,5417,852,5417
430,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,paddy,956,5352,1141,5352,1141,5425,956,5425
431,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,good,1186,5346,1347,5346,1347,5425,1186,5425
432,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,of,1396,5348,1455,5348,1455,5407,1396,5407
433,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,jute,1504,5352,1625,5352,1625,5425,1504,5425
434,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,fair,1662,5346,1783,5346,1783,5405,1662,5405
435,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,fodder,1876,5346,2083,5346,2083,5409,1876,5409
436,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,and,2118,5350,2227,5350,2227,5413,2118,5413
437,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,water,2266,5356,2427,5356,2427,5411,2266,5411
438,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,sutfoient,2474,5346,2737,5346,2737,5413,2474,5413
439,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,no,2826,5346,2919,5346,2919,5417,2826,5417
440,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,cattle-disease,2968,5346,3367,5346,3367,5425,2968,5425
441,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,14,531,5433,600,5432,601,5502,532,5503
442,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,portul,594,5433,776,5432,777,5500,595,5501
443,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,common,866,5431,1126,5429,1126,5490,866,5492
444,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,noe,1153,5448,1256,5447,1256,5486,1153,5487
445,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,sello,1283,5427,1405,5426,1405,5486,1283,5487
446,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,as,1441,5445,1497,5445,1497,5486,1441,5486
447,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,follows,1523,5426,1727,5424,1727,5485,1523,5487
448,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,srs,2393,5523,2484,5523,2484,5582,2393,5582
449,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,oh,2537,5523,2602,5523,2602,5582,2537,5582
450,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,sadar,820,5612,981,5616,980,5670,819,5666
451,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,kushtia,819,5682,1050,5684,1050,5743,819,5741
452,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,meherpur,820,5756,1103,5759,1102,5838,819,5835
453,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,ohuadanga,822,5816,1148,5837,1143,5914,817,5894
454,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,runaghat,820,5896,1113,5898,1112,5982,819,5980
455,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,12,2430,5615,2499,5616,2498,5672,2429,5671
456,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,0,2576,5616,2611,5616,2610,5669,2575,5669
457,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,13,2430,5687,2499,5689,2497,5744,2428,5742
458,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,0,2574,5691,2607,5692,2605,5745,2572,5744
459,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,11,2398,5758,2561,5756,2562,5823,2399,5825
460,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,0,2564,5765,2597,5765,2597,5816,2564,5816
461,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,13,2430,5836,2499,5836,2499,5901,2430,5901
462,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,0,2574,5834,2607,5834,2607,5893,2574,5893
463,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,13,2430,5910,2497,5910,2497,5969,2430,5969
464,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,9,2574,5912,2607,5912,2607,5967,2574,5967
465,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,per,2728,5780,2823,5781,2822,5841,2727,5840
466,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1163.png,rupee,2846,5782,3009,5784,3008,5841,2845,5839
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,supplement,636,312,1163,312,1163,379,636,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,to,1200,312,1299,312,1299,379,1200,379
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,the,1336,312,1503,312,1503,379,1336,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,caloutta,1536,304,1955,304,1955,371,1536,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,gazette,2000,304,2363,304,2363,383,2000,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,august,2400,308,2727,308,2727,375,2400,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,80,2760,312,2855,312,2855,383,2760,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,1905,2892,312,3039,312,3039,371,2892,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,1251,3162,310,3303,311,3303,372,3162,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,murshdabad,625,570,1017,570,1017,655,625,655
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,-rainfall,1021,570,1375,570,1375,655,1021,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,at,1410,590,1469,590,1469,647,1410,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,sadar,1509,570,1691,570,1691,655,1509,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,0,1738,580,1771,580,1771,637,1738,637
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,93,1792,578,1881,578,1881,655,1792,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,lalbagh,1942,576,2193,576,2193,655,1942,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,190,2242,582,2383,582,2383,655,2242,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,kand,2434,586,2623,586,2623,645,2434,645
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,0,2662,584,2695,584,2695,639,2662,639
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,16,2718,582,2805,582,2805,651,2718,651
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,jangipur,2842,578,3119,578,3119,655,2842,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,4,3156,580,3193,580,3193,635,3156,635
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,36,3214,578,3289,578,3289,655,3214,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,weather,456,652,719,653,719,718,456,717
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,seasonable,744,655,1049,656,1049,720,744,719
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,transplantation,1140,654,1621,656,1621,730,1140,728
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,of,1648,655,1709,655,1709,730,1648,730
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,winter,1744,655,1941,656,1941,732,1744,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,rice,1984,673,2091,673,2091,710,1984,710
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,nearly,2116,659,2301,660,2301,734,2116,733
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,over,2330,680,2453,681,2453,720,2330,719
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,and,456,733,564,733,564,790,456,790
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,jute,589,740,710,740,710,808,589,808
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,continues,734,738,1026,738,1026,799,734,799
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,prospects,1100,733,1381,733,1381,808,1100,808
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,of,1404,734,1462,734,1462,794,1404,794
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,aus,1490,752,1603,752,1603,805,1490,805
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,jute,1632,733,1777,733,1777,808,1632,808
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,and,1802,733,1917,733,1917,808,1802,808
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,sugarcane,1938,745,2230,745,2230,804,1938,804
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,fair,2252,733,2360,733,2360,792,2252,792
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,and,454,810,563,810,563,865,454,865
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,water,586,804,757,804,757,869,586,869
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,suffiorent,776,810,1045,810,1045,867,776,867
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,harvestang,2544,660,2891,658,2891,733,2544,735
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,of,2912,650,2987,650,2987,717,2912,717
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,aus,3000,649,3099,648,3099,732,3000,733
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,padd,3116,656,3267,655,3267,731,3116,732
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,y,3276,672,3315,672,3315,727,3276,727
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,no,2450,730,2545,730,2545,795,2450,795
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,cattle-disease,2592,726,2985,726,2985,795,2592,795
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,fodder,3084,719,3315,716,3316,788,3085,791
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,common,1137,819,1400,814,1401,870,1138,875
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,rioe,1443,830,1550,828,1551,868,1444,870
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,sells,1573,810,1701,807,1702,863,1574,866
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,as,1740,824,1799,823,1800,862,1741,863
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,follows,1824,805,2031,801,2032,859,1825,863
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,srs,2336,902,2471,902,2471,975,2336,975
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,oh.,2468,908,2555,908,2555,969,2468,969
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,sadar,748,1004,919,1004,919,1061,748,1061
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,lalbagh,744,1076,999,1076,999,1143,744,1143
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,kand,748,1152,943,1152,943,1213,748,1213
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,jangipur,748,1228,1023,1230,1022,1305,747,1303
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,13,2368,1006,2433,1006,2433,1061,2368,1061
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_13\cg1905p1_page_1164.png,0,2512,1005,2545,1005,2545,1060,2512,1060
