sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,suffionent.,2226,4688,2493,4690,2493,4750,2226,4748
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,common,2558,4690,2811,4692,2811,4754,2558,4752
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,rioe,2836,4692,2939,4693,2939,4755,2836,4754
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,bells,2970,4697,3093,4698,3093,4754,2970,4753
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,jessore.-rainfall,548,4880,1083,4880,1083,4943,548,4943
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,at,1128,4884,1183,4884,1183,4951,1128,4951
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,sadar,1228,4876,1387,4876,1387,4935,1228,4935
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,3,1408,4876,1439,4876,1439,4927,1408,4927
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,20,1460,4872,1543,4872,1543,4951,1460,4951
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,jhenida,1564,4872,1795,4872,1795,4951,1564,4951
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,2,1840,4880,1875,4880,1875,4935,1840,4935
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,30,1896,4880,1979,4880,1979,4951,1896,4951
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,magura,2012,4872,2227,4872,2227,4947,2012,4947
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,3,2272,4876,2307,4876,2307,4931,2272,4931
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,46,2328,4876,2411,4876,2411,4943,2328,4943
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,naral,2436,4872,2619,4872,2619,4951,2436,4951
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,2,2644,4876,2675,4876,2675,4935,2644,4935
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,22,2696,4880,2783,4880,2783,4951,2696,4951
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,bangaon,2832,4880,3091,4880,3091,4951,2832,4951
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,271.,414,4954,553,4955,553,5009,414,5008
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,weathe,621,4951,870,4952,870,5009,621,5008
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,able.,914,4948,1222,4949,1222,5009,914,5008
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,harvesting,1299,4950,1607,4951,1607,5021,1299,5020
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,of,1653,4952,1709,4952,1709,5003,1653,5003
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,aus,1754,4967,1843,4967,1843,5021,1754,5021
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,and,1881,4952,1984,4952,1984,5022,1881,5022
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,jute,2017,4953,2130,4953,2130,5016,2017,5016
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,going,2188,4964,2349,4965,2349,5024,2188,5023
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,on,2372,4964,2440,4964,2440,5023,2372,5023
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,well,416,5022,535,5022,535,5079,416,5079
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,river,620,5023,780,5023,780,5079,620,5079
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,at,826,5024,881,5024,881,5078,826,5078
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,the,920,5023,1007,5023,1007,5080,920,5080
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,point,1054,5020,1198,5020,1198,5092,1054,5092
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,of,1242,5022,1300,5022,1300,5077,1242,5077
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,overflowing,1344,5015,1666,5015,1666,5092,1344,5092
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,dusense,415,5096,604,5095,604,5153,415,5154
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,reported.,626,5098,878,5097,878,5164,626,5165
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,fodder,948,5091,1152,5090,1152,5154,948,5155
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,and,1192,5096,1293,5096,1293,5153,1192,5153
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,water,1315,5098,1470,5097,1470,5149,1315,5150
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,sufficient,1490,5089,1740,5088,1740,5147,1490,5148
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,common,1822,5093,2074,5092,2074,5150,1822,5151
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,rnoe,2095,5087,2197,5087,2197,5146,2095,5146
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,sells,2219,5088,2337,5088,2337,5147,2219,5147
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,as,2360,5108,2417,5108,2417,5146,2360,5146
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,follows,2440,5086,2645,5085,2645,5154,2440,5155
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,aman,2530,4948,2699,4953,2697,5009,2528,5004
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,plants,2724,4947,2897,4952,2895,5028,2722,5023
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,doing,2932,4953,3089,4957,3087,5033,2930,5029
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,manufacturing,1803,5015,2196,5017,2196,5092,1803,5090
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,of,2237,5017,2321,5017,2321,5091,2237,5091
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,indigo,2337,5017,2521,5018,2521,5093,2337,5092
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,over,2570,5038,2692,5039,2692,5080,2570,5079
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,no,2778,5023,2865,5023,2865,5083,2778,5083
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,cattle-,2912,5020,3085,5021,3085,5082,2912,5081
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,srs.,2130,5205,2239,5204,2240,5264,2131,5265
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,jessore,690,5308,891,5308,891,5365,690,5365
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,jhenida,692,5378,916,5380,916,5435,692,5433
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,magura,684,5448,911,5449,911,5516,684,5515
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,naral,694,5510,875,5512,874,5579,693,5577
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,bangaon,692,5596,943,5596,943,5663,692,5663
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,12,2036,5300,2101,5300,2101,5355,2036,5355
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,to,2158,5306,2213,5306,2213,5355,2158,5355
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,17,2250,5300,2315,5300,2315,5355,2250,5355
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,17,2042,5374,2109,5374,2109,5427,2042,5427
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,16,2040,5444,2105,5444,2105,5497,2040,5497
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,to,2140,5445,2195,5445,2195,5498,2140,5498
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,20,2228,5441,2297,5441,2297,5500,2228,5500
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,17-124,2044,5516,2239,5515,2239,5586,2044,5587
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,ohs,2272,5515,2359,5515,2359,5574,2272,5574
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,13,2043,5588,2105,5588,2105,5645,2043,5645
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,per,2472,5460,2573,5459,2573,5516,2472,5517
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,rupee.,2592,5459,2759,5458,2759,5516,2592,5517
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,1728,560,260,695,260,695,319,560,319
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,supplement,766,254,1265,254,1265,313,766,313
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,to,1300,252,1391,252,1391,309,1300,309
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,the,1430,252,1585,252,1585,309,1430,309
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,caloutta,1618,250,2015,250,2015,309,1618,309
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,gazette,2052,250,2409,250,2409,319,2052,319
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,september,2446,248,2889,248,2889,309,2446,309
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,21,2926,252,3011,252,3011,321,2926,321
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,1898,3040,250,3169,249,3169,304,3040,305
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,khulna.-rainfall,688,504,1231,504,1231,565,688,565
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,at,1276,508,1329,508,1329,559,1276,559
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,sadar,1376,502,1533,502,1533,559,1376,559
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,3,1584,506,1611,506,1611,555,1584,555
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,10,1630,494,1745,494,1745,573,1630,573
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,satkhra,1762,494,2013,494,2013,573,1762,573
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,2,2050,506,2081,506,2081,557,2050,557
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,40,2102,506,2189,506,2189,573,2102,573
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,bagerhat,2244,506,2503,506,2503,573,2244,573
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,4,2542,510,2573,510,2573,561,2542,561
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,85,2594,508,2657,508,2657,561,2594,561
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,transplantation,550,580,995,582,995,648,550,646
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,of,1044,578,1099,578,1099,631,1044,631
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,aman,1146,594,1285,595,1285,631,1146,630
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,neaily,1304,575,1495,576,1495,650,1304,649
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,finised,1538,574,1753,575,1753,651,1538,650
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,harvestng,1840,575,2159,576,2159,652,1840,651
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,of,2206,579,2257,579,2257,633,2206,633
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,aus,2284,598,2369,598,2369,633,2284,633
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,going,2394,596,2551,597,2551,650,2394,649
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,on,2594,595,2659,595,2659,630,2594,630
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,prospects,2750,579,3037,580,3037,656,2750,655
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,good,3066,581,3197,582,3197,650,3066,649
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,fodder,550,646,747,645,747,706,550,707
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,and,768,651,869,651,869,706,768,706
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,water,890,654,1047,653,1047,705,890,706
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,sufficient,1070,647,1319,646,1319,704,1070,705
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,weather,2750,502,2993,508,2991,566,2749,560
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,cloudy,3018,507,3203,512,3201,577,3016,572
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,commn,1408,642,1657,642,1657,709,1408,709
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,rioe,1680,662,1783,662,1783,701,1680,701
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,sells,1806,646,1923,646,1923,701,1806,701
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,as,1942,662,1995,662,1995,701,1942,701
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,follows,2020,642,2223,642,2223,705,2020,705
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,sadar,820,794,985,794,985,851,820,851
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,bagerhat,820,864,1083,867,1082,943,819,940
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,.,1130,860,1167,860,1166,947,1129,947
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,satkbra.,820,960,1183,968,1181,1044,818,1036
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,srs.,2376,718,2477,718,2477,775,2376,775
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,14,2272,792,2339,793,2338,850,2271,849
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,to,2364,797,2417,798,2416,851,2363,850
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,19,2442,796,2505,797,2504,850,2441,849
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,14,2444,868,2509,868,2509,925,2444,925
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,per,2608,920,2700,920,2700,975,2608,975
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,rupee,2720,920,2873,920,2873,973,2720,973
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,14,2205,936,2270,937,2269,991,2204,990
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,|,2188,996,2231,997,2230,1076,2187,1075
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,21,2233,997,2283,998,2282,1077,2232,1076
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,(new,2288,1009,2423,1011,2422,1079,2287,1077
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,aus),2436,1011,2539,1012,2538,1080,2435,1079
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,rajshabtrainfall,680,1090,1269,1090,1269,1171,680,1171
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,at,1308,1096,1367,1096,1367,1171,1308,1171
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,sadar,1410,1092,1569,1092,1569,1171,1410,1171
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,2,1610,1092,1647,1092,1647,1171,1610,1171
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,93,1662,1094,1765,1094,1765,1171,1662,1171
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,nator,1792,1092,1957,1092,1957,1171,1792,1171
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,2,1988,1090,2037,1090,2037,1171,1988,1171
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,93,2042,1090,2147,1090,2147,1171,2042,1171
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,naugaon,2176,1096,2433,1096,2433,1171,2176,1171
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,6,2460,1102,2491,1102,2491,1153,2460,1153
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,59,2512,1102,2577,1102,2577,1155,2512,1155
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,prospects,2670,1096,2937,1096,2937,1167,2670,1167
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,of,2978,1102,3033,1102,3033,1155,2978,1155
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,orops,3080,1122,3221,1122,3221,1171,3080,1171
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,good,546,1176,677,1177,677,1236,546,1235
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,ncatile-diseaso,762,1161,1233,1163,1233,1239,762,1237
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,fodder,1320,1164,1525,1165,1525,1224,1320,1223
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,and,1550,1165,1655,1166,1655,1226,1550,1225
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,water,1676,1165,1829,1166,1829,1226,1676,1225
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,plentiful.,1850,1166,2115,1167,2115,1243,1850,1242
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,rice,2194,1168,2329,1169,2329,1245,2194,1244
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,sellng,2334,1169,2519,1170,2519,1246,2334,1245
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,from,2542,1174,2673,1175,2673,1233,2542,1232
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,11,2698,1171,2759,1171,2759,1228,2698,1228
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,to,2786,1176,2839,1176,2839,1227,2786,1227
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,16,2874,1172,2939,1172,2939,1227,2874,1227
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,seers,2962,1192,3095,1193,3095,1231,2962,1230
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,por,3118,1173,3211,1173,3211,1248,3118,1248
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,rupec.,544,1268,727,1268,727,1321,544,1321
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,dinajpur,675,1343,950,1336,952,1411,677,1418
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,-averago,969,1336,1267,1329,1269,1404,971,1411
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,rainfall,1301,1334,1504,1329,1505,1385,1302,1390
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,4,1532,1333,1563,1332,1564,1385,1533,1386
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,75,1585,1334,1650,1332,1651,1385,1586,1387
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,paddy,544,1412,717,1412,717,1483,544,1483
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,cumpleted,746,1404,1015,1404,1015,1483,746,1483
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,cutting,1102,1406,1347,1406,1347,1483,1102,1483
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,steepng,1374,1408,1625,1408,1625,1483,1374,1483
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,and,1650,1408,1751,1408,1751,1457,1650,1457
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,washing,1762,1406,1995,1406,1995,1483,1762,1483
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,of,2020,1408,2077,1408,2077,1457,2020,1457
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,jute,2100,1404,2211,1404,2211,1483,2100,1483
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,still,2230,1412,2339,1412,2339,1483,2230,1483
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,gong,2364,1404,2523,1404,2523,1483,2364,1483
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,on,2542,1428,2609,1428,2609,1463,2542,1463
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,transplantation,2684,1404,3133,1404,3133,1483,2684,1483
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,of,3160,1416,3215,1416,3215,1467,3160,1467
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,aman,546,1473,700,1474,700,1538,546,1537
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1581.png,ovmploted,716,1474,988,1475,988,1543,716,1542
