sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,jalpaiguri,1440,3112,1801,3112,1801,3183,1440,3183
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,and,1832,3112,1941,3112,1941,3163,1832,3163
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,1970,3112,2035,3112,2035,3163,1970,3163
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,bihar,2104,3112,2287,3112,2287,3163,2104,3163
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,from,2338,3112,2497,3112,2497,3163,2338,3163
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,defect,2530,3110,2731,3110,2731,3161,2530,3161
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,2762,3116,2831,3116,2831,3165,2762,3165
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,15,2858,3114,2933,3114,2933,3165,2858,3165
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,at,2984,3128,3045,3128,3045,3165,2984,3165
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,gaya,3082,3120,3257,3120,3257,3179,3082,3179
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,to,3314,3120,3379,3120,3379,3171,3314,3171
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,excess,3410,3140,3615,3140,3615,3177,3410,3177
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,367,3183,467,3185,466,3255,366,3253
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,43,461,3193,542,3194,541,3247,460,3246
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,at,574,3200,635,3201,634,3245,573,3244
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,darbhanga.,669,3189,1055,3195,1054,3260,668,3254
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,at,537,3252,653,3252,653,3327,537,3327
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,670,3268,775,3268,775,3321,670,3321
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,beginning,838,3252,1169,3252,1169,3329,838,3329
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,1218,3262,1283,3262,1283,3319,1218,3319
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,1342,3262,1447,3262,1447,3317,1342,3317
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,month,1506,3260,1727,3260,1727,3317,1506,3317
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,conditions,1786,3260,2115,3260,2115,3315,1786,3315
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,were,2174,3276,2333,3276,2333,3313,2174,3313
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,recovering,2392,3256,2747,3256,2747,3329,2392,3329
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,from,2808,3262,2965,3262,2965,3315,2808,3315
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,3024,3262,3129,3262,3129,3317,3024,3317
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,effeots,3188,3264,3395,3264,3395,3321,3188,3321
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,3456,3268,3525,3268,3525,3323,3456,3323
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,a,3578,3288,3613,3288,3613,3325,3578,3325
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,depression,364,3344,719,3344,719,3411,364,3411
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,which,756,3332,951,3332,951,3395,756,3395
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,h,988,3332,1023,3332,1023,3411,988,3411
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,d,1060,3340,1095,3340,1095,3395,1060,3395
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,crossd,1132,3340,1375,3340,1375,3395,1132,3395
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,orises,1432,3336,1647,3336,1647,3395,1432,3395
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,1676,3340,1743,3340,1743,3395,1676,3395
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,a,1772,3356,1807,3356,1807,3391,1772,3391
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,north-westerly,1836,3332,2315,3332,2315,3407,1836,3407
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,direction,2364,3332,2687,3332,2687,3411,2364,3411
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,and,2736,3336,2851,3336,2851,3391,2736,3391
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,which,2888,3336,3083,3336,3083,3391,2888,3391
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,on,3116,3356,3195,3356,3195,3391,3116,3391
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,august,3228,3340,3483,3340,3483,3411,3228,3411
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,1st,3516,3344,3611,3344,3611,3403,3516,3403
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,was,362,3410,485,3410,485,3471,362,3471
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,520,3436,579,3436,579,3469,520,3469
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,614,3418,719,3418,719,3473,614,3473
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,north-west,758,3414,1167,3414,1167,3475,758,3475
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,provinces.,1232,3414,1579,3414,1579,3471,1232,3471
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,ordinary,1666,3412,1965,3412,1965,3479,1666,3479
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,mongoon,1993,3410,2315,3410,2315,3479,1993,3479
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,weather,2344,3410,2617,3410,2617,3461,2344,3461
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,became,2680,3412,2925,3412,2925,3465,2680,3465
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,general,2978,3416,3217,3416,3217,3479,2978,3479
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,3280,3410,3357,3410,3357,3471,3280,3471
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,orissa,3378,3418,3613,3418,3613,3479,3378,3479
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,chota,364,3492,569,3492,569,3545,364,3545
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,nagpur,634,3482,921,3482,921,3557,634,3557
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,aud,944,3492,1065,3492,1065,3543,944,3543
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,lower,1096,3492,1309,3492,1309,3545,1096,3545
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,bengal,1352,3486,1601,3486,1601,3557,1352,3557
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,but,1646,3486,1757,3486,1757,3541,1646,3541
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,rainfall,1790,3482,2019,3482,2019,3539,1790,3539
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,was,2052,3502,2173,3502,2173,3539,2052,3539
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,usually,2232,3484,2473,3484,2473,3553,2232,3553
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,light,2504,3482,2669,3482,2669,3555,2504,3555
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,and,2702,3486,2817,3486,2817,3539,2702,3539
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,temperature,2852,3490,3267,3490,3267,3557,2852,3557
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,remained,3298,3482,3615,3482,3615,3549,3298,3549
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,above,366,3566,553,3566,553,3617,366,3617
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,578,3566,679,3566,679,3617,578,3617
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,normal,714,3554,949,3554,949,3619,714,3619
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,over,980,3582,1123,3582,1123,3619,980,3619
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,1152,3566,1255,3566,1255,3619,1152,3619
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,whole,1279,3554,1483,3554,1483,3629,1279,3629
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,province.,1513,3554,1847,3554,1847,3629,1513,3629
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,as,1902,3558,1987,3558,1987,3613,1902,3613
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,2020,3558,2123,3558,2123,3611,2020,3611
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,sky,2148,3558,2257,3558,2257,3627,2148,3627
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,becarne,2296,3560,2541,3560,2541,3631,2296,3631
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,more,2564,3554,2737,3554,2737,3611,2564,3611
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,cloudy,2768,3554,3009,3554,3009,3629,2768,3629
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,temperature,3042,3564,3455,3564,3455,3631,3042,3631
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,fell,3486,3570,3615,3570,3615,3631,3486,3631
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,but,366,3638,479,3638,479,3691,366,3691
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,510,3640,613,3640,613,3691,510,3691
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,steady,646,3638,855,3638,855,3705,646,3705
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,increa,882,3630,1093,3630,1093,3705,882,3705
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,e,1122,3630,1169,3630,1169,3705,1122,3705
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,1186,3636,1253,3636,1253,3693,1186,3693
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,pressure,1282,3630,1571,3630,1571,3705,1282,3705
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,led,1586,3634,1695,3634,1695,3687,1586,3687
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,to,1732,3638,1795,3638,1795,3685,1732,3685
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,high,1826,3630,1959,3630,1959,3699,1826,3699
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,readings,1992,3632,2277,3632,2277,3705,1992,3705
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,both,2314,3630,2459,3630,2459,3685,2314,3685
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,over,2492,3648,2637,3648,2637,3683,2492,3683
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,2682,3634,2787,3634,2787,3685,2682,3685
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,province,2842,3636,3135,3636,3135,3705,2842,3705
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,and,3166,3630,3283,3630,3283,3689,3166,3689
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,3320,3642,3423,3642,3423,3695,3320,3695
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,bay.,3454,3630,3613,3630,3613,3705,3454,3705
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,366,3716,491,3716,491,3767,366,3767
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,effects,526,3714,735,3714,735,3769,526,3769
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,768,3704,835,3704,835,3767,768,3767
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,884,3714,987,3714,987,3767,884,3767
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,disturbance,1016,3704,1415,3704,1415,3769,1016,3769
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,were,1446,3724,1605,3724,1605,3765,1446,3765
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,consequently,1636,3706,2061,3706,2061,3777,1636,3777
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,2092,3710,2157,3710,2157,3761,2092,3761
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,short,2216,3704,2387,3704,2387,3761,2216,3761
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,duration.,2438,3706,2747,3706,2747,3761,2438,3761
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,rainfall,2836,3704,3115,3704,3115,3765,2836,3765
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,diminished,3148,3710,3513,3710,3513,3771,3148,3771
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,3546,3704,3613,3704,3613,3773,3546,3773
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,364,3786,467,3786,467,3843,364,3843
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,south-western,502,3790,965,3790,965,3845,502,3845
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,distriots,998,3788,1285,3788,1285,3853,998,3853
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,and,1318,3784,1439,3784,1439,3841,1318,3841
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,by,1478,3784,1561,3784,1561,3853,1478,3853
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,1586,3782,1691,3782,1691,3839,1586,3839
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,morning,1722,3782,1997,3782,1997,3853,1722,3853
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,2028,3782,2095,3782,2095,3837,2028,3837
585,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,2132,3782,2241,3782,2241,3839,2132,3839
586,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,3rd,2270,3780,2381,3780,2381,3839,2270,3839
587,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,temperature,2416,3786,2829,3786,2829,3853,2416,3853
588,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,was,2854,3802,2977,3802,2977,3839,2854,3839
589,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,above,3010,3786,3203,3786,3203,3841,3010,3841
590,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,3234,3786,3341,3786,3341,3841,3234,3841
591,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,normal,3374,3792,3615,3792,3615,3847,3374,3847
592,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,over,364,3882,509,3882,509,3917,364,3917
593,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,542,3864,645,3864,645,3915,542,3915
594,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,whole,673,3858,897,3858,897,3929,673,3929
595,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,proviue.,900,3864,1199,3864,1199,3929,900,3929
596,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,pressure,530,3934,821,3934,821,3989,530,3989
597,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,remoained,852,3924,1161,3924,1161,3991,852,3991
598,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,high,1188,3932,1341,3932,1341,4001,1188,4001
599,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,1370,3932,1435,3932,1435,3985,1370,3985
600,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,1468,3932,1573,3932,1573,3985,1468,3985
601,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,north-east,1604,3928,1937,3928,1937,4003,1604,4003
602,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,1966,3928,2029,3928,2029,3985,1966,3985
603,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,2060,3930,2165,3930,2165,3985,2060,3985
604,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,proviace,2196,3928,2481,3928,2481,4003,2196,4003
605,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,till,2512,3926,2611,3926,2611,4003,2512,4003
606,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,2638,3928,2743,3928,2743,3983,2638,3983
607,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,5th,2794,3930,2927,3930,2927,3999,2794,3999
608,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,when,2958,3932,3137,3932,3137,3989,2958,3989
609,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,a,3188,3954,3225,3954,3225,3989,3188,3989
610,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,rapid,3278,3936,3453,3936,3453,4003,3278,4003
611,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,fall,3500,3936,3615,3936,3615,3995,3500,3995
612,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,began,360,4008,559,4008,559,4075,360,4075
613,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,there.,606,4010,797,4010,797,4063,606,4063
614,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,moving,882,4006,1139,4006,1139,4075,882,4075
615,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,slowly,1172,4006,1391,4006,1391,4075,1172,4075
616,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,across,1422,4022,1624,4022,1624,4061,1422,4061
617,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,1668,4002,1773,4002,1773,4057,1668,4057
618,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,province,1820,4004,2091,4004,2091,4071,1820,4071
619,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,to,2136,4010,2199,4010,2199,4059,2136,4059
620,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,2242,4002,2351,4002,2351,4059,2242,4059
621,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,south-west,2396,4002,2787,4002,2787,4075,2396,4075
622,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,2838,4004,2943,4004,2943,4061,2838,4061
623,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,cbange,2990,4006,3227,4006,3227,4075,2990,4075
624,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,was,3278,4002,3401,4002,3401,4063,3278,4063
625,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,most,3448,4024,3609,4024,3609,4067,3448,4067
626,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,marked,360,4074,617,4074,617,4139,360,4139
627,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,648,4082,715,4082,715,4139,648,4139
628,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,orissa,748,4084,981,4084,981,4149,748,4149
629,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,1010,4074,1117,4074,1117,4139,1010,4139
630,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,circars,1148,4074,1389,4074,1389,4139,1148,4139
631,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,and,1422,4080,1541,4080,1541,4135,1422,4135
632,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,1572,4078,1681,4078,1681,4133,1572,4133
633,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,adjacent,1712,4076,1981,4076,1981,4145,1712,4145
634,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,part,2014,4086,2151,4086,2151,4149,2014,4149
635,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,2182,4076,2249,4076,2249,4135,2182,4135
636,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,bay,2278,4076,2411,4076,2411,4149,2278,4149
637,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,on,2446,4096,2525,4096,2525,4131,2446,4131
638,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,2558,4074,2663,4074,2663,4133,2558,4133
639,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,6th.,2696,4080,2825,4080,2825,4135,2696,4135
640,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,2912,4080,3041,4080,3041,4135,2912,4135
641,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,second,3088,4074,3317,4074,3317,4141,3088,4141
642,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,ehallow,3360,4082,3615,4082,3615,4141,3360,4141
643,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,depression,360,4158,709,4158,709,4227,360,4227
644,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,758,4158,823,4158,823,4215,758,4215
