sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,ground-nut,796,5685,1189,5680,1190,5742,797,5747
352,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,oil,1216,5674,1332,5673,1333,5747,1217,5748
353,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,50,1366,5679,1441,5678,1442,5732,1367,5733
354,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,tolas,1474,5671,1625,5669,1626,5733,1475,5735
355,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,in,1652,5677,1719,5676,1720,5732,1653,5733
356,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,bottle,1744,5676,1935,5674,1936,5734,1745,5736
357,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,3,2252,5188,2287,5188,2287,5241,2252,5241
358,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,3,2248,5259,2287,5258,2288,5309,2249,5310
359,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,3,2248,5329,2285,5328,2286,5380,2249,5381
360,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,..,2718,5373,2756,5373,2756,5384,2718,5384
361,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,3,2248,5470,2285,5470,2285,5523,2248,5523
362,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,..,2997,5588,3036,5588,3036,5599,2997,5599
363,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,...,3225,5588,3291,5587,3291,5598,3225,5599
364,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,2,2500,5610,2539,5610,2539,5665,2500,5665
365,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,...,3257,5731,3297,5732,3297,5747,3257,5746
366,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,11,1663,6017,1676,6017,1676,6025,1663,6025
367,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,::,3568,2507,3567,2599,3494,2599,3495,2507
368,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,::,3569,3372,3570,3455,3503,3456,3502,3373
369,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,:::,3596,5589,3598,5747,3522,5748,3520,5590
370,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,::,3269,2428,3269,2587,3197,2587,3197,2428
371,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,:,3285,4870,3285,4957,3215,4957,3215,4870
372,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,:::,3286,5016,3286,5101,3218,5101,3218,5016
373,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,:,3023,3040,3025,3138,2944,3139,2942,3041
374,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,:,3018,3148,3018,3165,2951,3166,2951,3149
375,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,::,2755,2221,2758,2306,2691,2308,2688,2223
376,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,::,2761,2793,2762,2880,2694,2881,2693,2794
377,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,::,2772,3003,2775,3145,2690,3147,2687,3005
378,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,:,2767,3151,2767,3167,2701,3168,2701,3152
379,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,::,2776,3303,2778,3431,2693,3432,2691,3304
380,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,:,2768,3441,2768,3456,2704,3457,2704,3442
381,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,:::::::,2087,5295,2074,5734,2000,5732,2013,5293
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,1238,632,382,791,378,792,437,633,441
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,supplement,916,368,1507,368,1507,439,916,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,to,1548,372,1659,372,1659,439,1548,439
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,the,1704,368,1895,368,1895,443,1704,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,oaloutta,1924,368,2399,368,2399,443,1924,443
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,gazette,2440,356,2875,356,2875,439,2440,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,september,2912,360,3451,360,3451,443,2912,443
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,11,3476,372,3595,372,3595,443,3476,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,1907,3640,368,3799,368,3799,427,3640,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,money,2316,624,2555,624,2555,687,2316,687
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,prizbs.,2592,620,2847,620,2847,687,2592,687
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,madals.,3244,614,3543,626,3540,693,3241,681
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,desobiption.,1188,770,1636,785,1634,845,1186,830
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,1,2310,876,2341,875,2342,932,2311,933
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,2,2570,878,2607,878,2607,933,2570,933
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,3,2822,880,2859,879,2860,932,2823,933
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,gold.,3004,872,3179,872,3179,931,3004,931
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,bilver.,3216,864,3453,864,3453,939,3216,939
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,bronze.,3546,864,3795,864,3795,939,3546,939
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,-,3802,892,3823,892,3823,905,3802,905
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,rs.,2268,1136,2381,1137,2380,1200,2267,1199
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,3,2336,1214,2373,1214,2373,1265,2336,1265
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,3,2338,1286,2375,1286,2375,1339,2338,1339
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,3,2336,1356,2375,1356,2375,1409,2336,1409
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,3,2340,1430,2377,1430,2377,1483,2340,1483
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,(c),654,1142,737,1142,737,1213,654,1213
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,oil,782,1141,879,1141,879,1204,782,1204
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,and,902,1145,1023,1145,1023,1204,902,1204
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,oil-8eeds-aonold.,1048,1146,1621,1144,1621,1204,1048,1206
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,13.,697,1218,795,1218,795,1273,697,1273
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,safflower,879,1217,1179,1217,1179,1274,879,1274
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,soed,1198,1219,1335,1219,1335,1271,1198,1271
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,(kusamba),1371,1214,1757,1214,1757,1286,1371,1286
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,5,1788,1215,1824,1215,1824,1269,1788,1269
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,beers,1850,1209,2015,1209,2015,1271,1850,1271
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,re.,2538,1138,2643,1138,2643,1197,2538,1197
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,2,2596,1210,2631,1210,2631,1265,2596,1265
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,2,2595,1286,2631,1286,2632,1337,2596,1337
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,rs.,2802,1138,2911,1142,2909,1202,2800,1198
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,14.,702,1290,797,1289,797,1344,702,1345
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,safflower,880,1288,1179,1288,1179,1345,880,1345
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,oil,1206,1288,1325,1288,1325,1351,1206,1351
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,50,1354,1282,1431,1282,1431,1341,1354,1341
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,tolas,1458,1288,1615,1288,1615,1343,1458,1343
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,16.,691,1364,798,1365,798,1426,691,1425
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,dry,882,1360,1017,1361,1017,1424,882,1423
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,cocoanut,1048,1359,1353,1361,1353,1414,1048,1412
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,(khohril,1386,1355,1705,1357,1705,1429,1386,1427
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,5,1732,1359,1767,1359,1767,1414,1732,1414
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,seers,1796,1375,1951,1376,1951,1416,1796,1415
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,16.,744,1436,799,1436,799,1488,744,1488
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,cocoanut,882,1424,1187,1424,1187,1487,882,1487
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,oil,1218,1430,1335,1430,1335,1497,1218,1497
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,50,1368,1424,1445,1424,1445,1483,1368,1483
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,tolas,1476,1424,1643,1424,1643,1485,1476,1485
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,17.,686,1495,872,1496,872,1566,686,1565
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,collection,878,1500,1203,1502,1203,1562,878,1560
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,of,1231,1502,1294,1502,1294,1559,1231,1559
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,other,1336,1503,1507,1504,1507,1559,1336,1558
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,oil-seeds,1562,1502,1862,1504,1862,1571,1562,1569
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,2,1912,1505,1952,1505,1952,1560,1912,1560
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,seers,2004,1519,2175,1520,2175,1569,2004,1568
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,each,980,1572,1123,1573,1122,1632,979,1631
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,kind.,1152,1574,1317,1575,1316,1632,1151,1631
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,collection,880,1644,1209,1646,1209,1711,880,1709
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,of,1240,1647,1305,1647,1305,1702,1240,1702
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,other,1330,1647,1507,1648,1507,1704,1330,1703
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,oils,1536,1646,1691,1647,1690,1717,1536,1716
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,one,1716,1666,1829,1667,1829,1706,1716,1705
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,seer,1856,1667,2003,1668,2003,1717,1856,1716
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,eaoh,2030,1648,2175,1649,2175,1707,2030,1706
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,kind.,978,1716,1145,1718,1144,1777,977,1775
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,7,2346,1572,2381,1572,2381,1625,2346,1625
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,5,2598,1572,2633,1572,2632,1625,2597,1625
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,..,3101,1612,3139,1612,3139,1625,3101,1625
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,...,3356,1612,3395,1611,3395,1626,3356,1627
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,18.,700,1652,793,1650,794,1705,701,1707
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,5,2600,1716,2637,1716,2637,1771,2600,1771
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,2,2600,1790,2637,1790,2637,1843,2600,1843
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,..,3072,1756,3111,1756,3111,1767,3072,1767
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,19.,678,1780,881,1781,880,1856,677,1855
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,mustard,880,1789,1157,1791,1157,1849,880,1847
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,oil,1186,1789,1305,1790,1305,1857,1186,1856
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,50,1336,1795,1415,1796,1415,1851,1336,1850
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,tolas,1444,1795,1595,1796,1595,1850,1444,1849
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,20.,668,1848,895,1851,894,1930,667,1927
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,best,884,1862,1031,1864,1030,1927,883,1925
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,oolleotion,1060,1852,1375,1856,1374,1919,1059,1915
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,of,1404,1861,1471,1862,1470,1920,1403,1919
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,ground-nuts,1500,1861,1927,1866,1926,1942,1499,1937
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,2,1960,1863,1995,1863,1994,1918,1959,1918
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,seers,2024,1879,2183,1881,2182,1925,2023,1923
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,..,2847,1832,2886,1832,2886,1846,2847,1846
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,of,982,1927,1077,1929,1076,1997,981,1995
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,each,1075,1933,1221,1936,1220,1992,1074,1989
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,kind.,1250,1935,1422,1938,1421,1993,1249,1990
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,1,3372,1932,3401,1932,3402,1987,3373,1987
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,..,2820,1954,2889,1954,2889,1991,2820,1991
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,class,796,2044,983,2045,983,2102,796,2101
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,ii.-plantation,1010,2041,1595,2044,1595,2101,1010,2098
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,and,1630,2064,1757,2065,1757,2102,1630,2101
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,garden,1784,2043,2061,2044,2061,2103,1784,2102
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,roduct8.,1267,2115,1606,2127,1604,2183,1265,2171
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,sugar-oane,890,2222,1279,2222,1279,2299,890,2299
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,an,1306,2228,1431,2228,1431,2299,1306,2299
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,variety,1458,2224,1711,2224,1711,2299,1458,2299
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,20,1728,2226,1831,2226,1831,2299,1728,2299
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,canes,1852,2244,2025,2244,2025,2283,1852,2283
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,2.,724,2280,891,2282,890,2361,723,2359
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,colleotion,892,2281,1227,2285,1226,2357,891,2353
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,of,1252,2286,1319,2287,1318,2354,1251,2353
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,varieties,1352,2286,1623,2289,1622,2357,1351,2354
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,of.,1652,2290,1771,2291,1770,2354,1651,2353
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,bugar-oane,1800,2295,2191,2299,2190,2375,1799,2371
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,6,1054,2362,1105,2362,1105,2435,1054,2435
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,oanes,1107,2362,1277,2363,1277,2437,1107,2436
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,of,1304,2368,1369,2368,1369,2425,1304,2425
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,eaoh,1424,2370,1567,2371,1567,2429,1424,2428
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,kind,1614,2368,1785,2369,1785,2438,1614,2437
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,indigenous,1842,2367,2201,2369,2201,2443,1842,2441
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,and,994,2440,1117,2441,1117,2519,994,2518
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,non-indigenous,1142,2438,1651,2440,1651,2520,1142,2518
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,variety.,1676,2443,1927,2444,1927,2522,1676,2521
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,3.,720,2500,887,2501,887,2580,720,2579
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,rubber,864,2508,1163,2510,1163,2578,864,2576
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,oolleotion,1192,2502,1503,2504,1503,2572,1192,2570
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,of,1528,2513,1599,2513,1599,2572,1528,2572
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,samples,1620,2505,1900,2507,1899,2587,1620,2585
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,half,1952,2515,2087,2516,2087,2572,1952,2571
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,lb.,2112,2513,2191,2513,2191,2572,2112,2572
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,each,980,2582,1152,2582,1152,2653,980,2653
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,in,1183,2585,1246,2585,1246,2637,1183,2637
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,sheets,1274,2584,1466,2584,1466,2640,1274,2640
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,or,1497,2581,1578,2581,1578,2653,1497,2653
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,bisouit.,1591,2581,1823,2581,1823,2642,1591,2642
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,tubacoo,888,2650,1175,2656,1174,2722,887,2716
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,raw,1206,2671,1329,2673,1328,2712,1205,2710
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,and,1368,2658,1504,2661,1503,2731,1367,2728
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,pure,1558,2673,1727,2676,1726,2734,1557,2731
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,weight,984,2720,1231,2718,1232,2797,985,2799
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,each,1256,2729,1403,2728,1403,2784,1256,2785
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,kind.,1428,2716,1603,2714,1604,2781,1429,2783
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,arecanuts,886,2792,1225,2794,1225,2857,886,2855
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,(best),1264,2799,1461,2800,1460,2871,1264,2870
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,2,1494,2802,1531,2802,1531,2851,1494,2851
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,seers,1590,2817,1747,2818,1747,2857,1590,2856
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,by,1804,2800,1887,2801,1886,2873,1803,2872
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,weight,1946,2801,2193,2803,2192,2875,1945,2873
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,1.,750,2226,807,2226,807,2281,750,2281
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1591.png,10,2312,2226,2391,2225,2392,2280,2313,2281
