sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,fair.,2300,4284,2415,4284,2415,4355,2300,4355
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,cattle-disense,2493,4281,2884,4279,2884,4336,2493,4338
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,still,2928,4280,3035,4280,3035,4337,2928,4337
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,reported,3083,4279,3319,4278,3319,4351,3083,4352
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,from,3373,4278,3526,4277,3526,4335,3373,4336
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,thanas,1984,4348,2171,4348,2171,4411,1984,4411
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,kakdip,2246,4356,2459,4356,2459,4425,2246,4425
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,and,2508,4356,2607,4356,2607,4407,2508,4407
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,mathurapur.,2670,4356,3031,4356,3031,4427,2670,4427
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,selling,1988,4430,2173,4429,2173,4496,1988,4497
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,at,2198,4435,2251,4435,2251,4480,2198,4480
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,10,2272,4430,2367,4430,2367,4500,2272,4500
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,soers,2418,4443,2550,4442,2550,4478,2418,4479
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,a,2590,4441,2621,4441,2621,4478,2590,4478
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,rupee,2646,4444,2823,4443,2823,4497,2646,4498
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,at,2850,4430,2905,4430,2905,4497,2850,4497
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,burrackpore,2952,4425,3313,4423,3313,4495,2952,4497
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,at,3340,4427,3393,4427,3393,4476,3340,4476
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,10,3426,4425,3523,4425,3523,4492,3426,4492
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,seers,1988,4518,2121,4517,2121,4552,1988,4553
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,at,2170,4510,2221,4510,2221,4553,2170,4553
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,barasat,2270,4499,2507,4497,2508,4561,2271,4563
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,and,2556,4497,2657,4496,2657,4550,2556,4551
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,ut,2716,4502,2769,4502,2769,4549,2716,4549
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,12,2833,4495,2895,4495,2896,4560,2834,4560
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,s,3002,4512,3133,4511,3133,4548,3002,4549
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,at,3184,4500,3237,4500,3237,4547,3184,4547
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,diamond,3264,4491,3527,4489,3528,4553,3265,4555
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,harbour.,1992,4569,2257,4568,2257,4624,1992,4625
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,roport,2328,4562,2525,4561,2525,4633,2328,4634
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,from,2574,4571,2705,4570,2705,4621,2574,4622
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,basirhat,2734,4560,2975,4559,2975,4620,2734,4621
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,not,3012,4572,3103,4571,3103,4618,3012,4619
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,received.,3142,4567,3385,4566,3385,4621,3142,4622
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,rainfall,1950,4642,2185,4642,2185,4699,1950,4699
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,at,2236,4644,2287,4644,2287,4695,2236,4695
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,kushtia,2364,4630,2589,4630,2589,4695,2364,4695
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,2-06,2658,4640,2793,4640,2793,4703,2658,4703
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,at,2844,4644,2897,4644,2897,4691,2844,4691
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,meherpur,2938,4638,3219,4638,3219,4705,2938,4705
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,245,3280,4636,3417,4636,3417,4703,3280,4703
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,at,3472,4642,3527,4642,3527,4693,3472,4693
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,ranaghat,1998,4716,2278,4714,2279,4784,1999,4786
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,219,2337,4714,2457,4713,2457,4764,2337,4765
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,and,2519,4712,2621,4711,2621,4763,2519,4764
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,at,2669,4714,2723,4714,2723,4763,2669,4763
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,chuadanga,2783,4709,3102,4706,3103,4777,2784,4780
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,184,3124,4704,3273,4703,3273,4763,3124,4764
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,inobes.,3333,4701,3525,4699,3526,4762,3334,4764
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,urops,2010,4774,2163,4774,2163,4853,2010,4853
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,on,2180,4774,2255,4774,2255,4853,2180,4853
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,char,2300,4790,2419,4790,2419,4837,2300,4837
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,and,2456,4784,2559,4784,2559,4837,2456,4837
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,low,2598,4784,2697,4784,2697,4835,2598,4835
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,lands,2746,4782,2899,4782,2899,4837,2746,4837
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,damaged,2934,4774,3205,4774,3205,4853,2934,4853
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,by,3246,4780,3319,4780,3319,4849,3246,4849
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,floods,3368,4782,3529,4782,3529,4839,3368,4839
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,in,1996,4856,2051,4856,2051,4911,1996,4911
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,the,2098,4850,2203,4850,2203,4911,2098,4911
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,kushtia,2262,4854,2497,4854,2497,4909,2262,4909
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,subdivision,2544,4856,2877,4856,2877,4919,2544,4919
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,but,2930,4852,3023,4852,3023,4907,2930,4907
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,winter,3064,4850,3251,4850,3251,4905,3064,4905
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,rioe,3286,4850,3403,4850,3403,4905,3286,4905
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,on,3462,4870,3531,4870,3531,4905,3462,4905
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,high,1996,4929,2125,4928,2126,4999,1997,5000
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,lands,2152,4928,2300,4927,2300,4983,2152,4984
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,doing,2341,4927,2501,4926,2502,4999,2342,5000
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,wall.,2550,4928,2683,4927,2683,4980,2550,4981
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,continuing,1998,4999,2305,4994,2306,5076,1999,5081
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,in,2374,5001,2431,5000,2432,5056,2375,5057
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,ohuadanga,2000,5067,2321,5065,2321,5143,2000,5145
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,subdivisions.,2386,5072,2741,5070,2741,5142,2386,5144
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,reaping,2803,5064,3059,5063,3059,5138,2803,5139
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,of,3089,5062,3163,5062,3163,5138,3089,5138
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,jute,3208,5061,3343,5060,3343,5138,3208,5139
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,oom-,3392,5081,3527,5080,3527,5137,3392,5138
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,menoed,1996,5146,2207,5145,2207,5216,1996,5217
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,at,2232,5137,2287,5137,2287,5200,2232,5200
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,places,2312,5146,2477,5145,2477,5215,2312,5216
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,in,2502,5143,2557,5143,2557,5194,2502,5194
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,the,2582,5141,2669,5141,2669,5196,2582,5196
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,moherpur,2698,5134,3027,5132,3027,5212,2698,5214
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,chuadanga,3044,5132,3373,5130,3373,5210,3044,5212
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,and,3418,5137,3525,5136,3525,5209,3418,5210
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,ranaghat,1997,5218,2281,5212,2283,5286,1999,5292
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,subdivisions.,2312,5210,2685,5202,2687,5277,2314,5285
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,reported,1996,5279,2235,5277,2236,5357,1997,5359
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,from,2316,5284,2451,5283,2452,5339,2317,5340
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,thanas,2532,5282,2723,5280,2724,5336,2533,5338
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,karinpur,2792,5271,3095,5268,3096,5348,2793,5351
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,tehatta,3144,5276,3375,5274,3376,5334,3145,5336
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,and,3412,5265,3531,5264,3532,5332,3413,5333
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,gangani.,2003,5362,2266,5359,2267,5429,2004,5432
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,weeding,2337,5359,2599,5356,2600,5423,2338,5426
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,of,2626,5355,2680,5354,2681,5409,2627,5410
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,winter,2704,5354,2898,5352,2899,5423,2705,5425
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,rioe,2935,5352,3038,5351,3039,5405,2936,5406
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,commenced,3088,5352,3419,5349,3420,5405,3089,5408
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,in,3473,5351,3530,5350,3531,5403,3474,5404
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,the,1998,5435,2088,5434,2089,5490,1999,5491
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,meherpur,2128,5428,2417,5425,2418,5500,2129,5503
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,subdivision.,2465,5425,2805,5421,2806,5495,2466,5499
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,prices,2875,5423,3047,5421,3048,5477,2876,5479
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,of,3097,5423,3153,5422,3154,5476,3098,5477
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,staple,3176,5424,3345,5422,3346,5490,3177,5492
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,food.,3378,5421,3527,5419,3528,5477,3379,5479
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,grains,2000,5505,2177,5503,2178,5573,2001,5575
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,risen,2200,5495,2341,5494,2342,5560,2201,5561
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,in,2364,5502,2421,5501,2422,5554,2365,5555
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,the,2448,5501,2535,5500,2536,5556,2449,5557
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,kushtia,2562,5498,2787,5496,2788,5567,2563,5569
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,and,2812,5500,2917,5499,2918,5550,2813,5551
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,meherpur,2995,5487,3251,5484,3252,5560,2996,5563
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,subdivi-,3298,5492,3529,5490,3530,5548,3299,5550
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,sions.,1999,5573,2152,5572,2152,5631,1999,5632
424,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,stooks,2226,5574,2408,5573,2408,5629,2226,5630
425,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,of,2454,5571,2509,5571,2509,5626,2454,5626
426,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,food-grains,2569,5569,2907,5567,2907,5636,2569,5638
427,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,fodder,2960,5566,3140,5565,3140,5634,2960,5635
428,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,and,3207,5565,3312,5564,3312,5619,3207,5620
429,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,water,3375,5580,3530,5579,3530,5619,3375,5620
430,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,sufficient.,2000,5650,2267,5650,2267,5705,2000,5705
431,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,ranaghat.,2000,5719,2303,5718,2303,5794,2000,5795
432,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,1],332,1511,493,1511,493,1577,332,1577
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,burdwan,495,1511,750,1511,750,1577,495,1577
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,102,1339,1501,1435,1501,1435,1571,1339,1571
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,10,1696,1500,1787,1498,1788,1569,1697,1571
436,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,2,360,1802,395,1802,396,1857,361,1857
437,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,birbhum,432,1793,743,1789,744,1860,433,1864
438,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,1-37,1032,1795,1151,1792,1152,1844,1033,1847
439,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,12,1342,1790,1405,1790,1405,1843,1342,1843
440,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,13,1706,1786,1767,1786,1767,1837,1706,1837
441,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,traneplantation,2370,1848,2835,1848,2835,1927,2370,1927
442,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,almost,2862,1858,3049,1858,3049,1911,2862,1911
443,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,over.,3084,1876,3219,1876,3219,1927,3084,1927
444,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,odder,3298,1848,3505,1848,3505,1911,3298,1911
445,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,3,387,2080,443,2080,443,2151,387,2151
446,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,|bankura,459,2079,755,2077,755,2149,459,2151
447,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,1.07,1040,2081,1157,2080,1157,2134,1040,2135
448,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,11,1354,2078,1447,2077,1447,2140,1354,2141
449,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,11,1706,2074,1765,2074,1765,2123,1706,2123
450,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,rainfall,3168,2068,3401,2071,3400,2125,3167,2122
451,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,at,3454,2079,3507,2080,3506,2127,3453,2126
452,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,4,375,2525,403,2525,403,2571,375,2571
453,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,|,460,2515,495,2515,495,2571,460,2571
454,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,midnapore,497,2515,814,2517,814,2573,497,2571
455,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,1:23,1042,2511,1159,2508,1160,2562,1043,2565
456,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,104,1354,2506,1447,2507,1446,2570,1353,2569
457,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,103,1714,2498,1811,2498,1811,2565,1714,2565
458,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,1-77,3122,2568,3233,2569,3232,2620,3121,2619
459,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,inches,3318,2566,3506,2568,3505,2625,3317,2623
460,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,5,417,3154,469,3154,469,3223,417,3223
461,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,h00ghly,507,3153,761,3151,761,3221,507,3223
462,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,3.50,1056,3155,1175,3154,1175,3210,1056,3211
463,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,no,2534,3424,2617,3424,2617,3477,2534,3477
464,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,oattla-disease,2679,3420,3143,3420,3143,3489,2679,3489
465,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,fodder,3148,3420,3359,3420,3359,3479,3148,3479
466,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,and,3404,3426,3507,3426,3507,3479,3404,3479
467,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,6,408,3582,466,3582,466,3651,408,3651
468,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,howrah,504,3582,758,3582,758,3651,504,3651
