sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,steer,563,744,723,743,723,812,563,813
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,with,746,757,871,756,871,805,746,806
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,them,896,748,1041,747,1041,802,896,803
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,on,1077,741,1155,741,1155,810,1077,810
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,line,1164,743,1273,742,1273,799,1164,800
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,untl,1296,740,1437,739,1437,797,1296,798
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,1460,741,1553,741,1553,801,1460,801
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,red,1578,741,1703,740,1703,801,1578,802
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,light,1728,744,1897,743,1897,807,1728,808
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,south,1922,737,2085,736,2085,800,1922,801
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,of,2115,736,2181,736,2181,805,2115,805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,no,2197,736,2275,736,2275,805,2197,805
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,3,2330,743,2363,743,2363,796,2330,796
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,beacon,2388,741,2595,740,2595,798,2388,799
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,1s,2618,756,2663,756,2663,795,2618,795
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,on,2687,733,2799,732,2799,802,2687,803
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,with,2790,735,2923,734,2923,793,2790,794
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,no,2964,732,3055,732,3055,793,2964,793
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,4,3096,731,3169,731,3169,800,3096,800
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,then,3212,739,3341,738,3341,800,3212,801
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,dreot,570,830,733,829,733,884,570,885
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,760,827,847,826,847,879,760,880
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,oourse,867,820,1073,819,1073,888,867,889
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,to,1070,824,1123,824,1123,876,1070,876
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,pass,1148,834,1265,833,1265,887,1148,888
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,a,1290,833,1321,833,1321,870,1290,870
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,safe,1346,816,1459,815,1459,869,1346,870
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,distanoe,1498,815,1735,813,1735,876,1498,878
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,off,1762,814,1837,814,1837,875,1762,875
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,no,1862,818,1949,817,1949,874,1862,875
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,3,1998,817,2061,817,2061,881,1998,881
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,then,2102,814,2229,813,2229,870,2102,871
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,steer,2268,818,2404,817,2404,871,2268,872
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,for,2428,815,2511,814,2511,870,2428,871
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,a,2546,833,2577,833,2577,870,2546,870
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,hke,2614,814,2717,813,2717,869,2614,870
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,distanoe,2760,811,2997,809,2997,867,2760,869
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,off,3022,810,3097,810,3097,867,3022,867
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,no.,3119,805,3289,804,3289,874,3119,875
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,4.,3286,820,3335,820,3335,873,3286,873
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,nd,569,903,674,902,674,957,569,958
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,,718,918,771,918,771,955,718,955
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,on,814,917,880,917,880,952,814,952
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,frm,922,892,1056,891,1056,948,922,949
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,beaoon,1096,891,1288,890,1288,959,1096,960
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,tobeacon,1315,890,1621,888,1621,956,1315,958
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,round,1652,893,1824,892,1824,950,1652,951
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,1860,890,1947,890,1947,946,1860,946
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,pount,1989,894,2137,893,2137,954,1989,955
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,until,2179,887,2320,886,2320,944,2179,945
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,no,2361,887,2450,887,2450,945,2361,945
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,9,2507,890,2538,890,2538,945,2507,945
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,18,2577,905,2620,905,2620,944,2577,944
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,reaohed,2655,884,2870,883,2870,944,2655,945
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,from,2961,881,3126,880,3126,940,2961,941
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,,3189,881,3243,881,3243,949,3189,949
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,afe,3229,880,3344,879,3344,943,3229,944
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,distance,568,978,800,977,800,1028,568,1029
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,off,825,966,896,966,896,1023,825,1023
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,no,921,964,1007,964,1007,1020,921,1020
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,9,1053,966,1085,966,1085,1016,1053,1016
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,1111,964,1201,964,1201,1017,1111,1017
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,lights,1226,963,1390,962,1390,1031,1226,1032
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,of,1431,963,1490,963,1490,1017,1431,1017
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,no,1535,962,1622,962,1622,1022,1535,1022
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,10,1671,967,1738,967,1738,1023,1671,1023
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,lead,1764,967,1879,967,1879,1021,1764,1021
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,will,1907,962,2012,962,2012,1019,1907,1019
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,be,2039,963,2102,963,2102,1018,2039,1018
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,seen,2127,979,2277,978,2277,1026,2127,1027
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,keep,2305,961,2438,961,2438,1028,2305,1028
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,them,2476,962,2623,961,2623,1018,2476,1019
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,in,2669,980,2727,980,2727,1015,2669,1015
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,line,2770,961,2877,961,2877,1016,2770,1016
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,until,2903,960,3043,959,3043,1015,2903,1016
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,3079,961,3173,961,3173,1016,3079,1016
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,red,3220,961,3343,961,3343,1019,3220,1019
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,laght,570,1045,737,1044,737,1112,570,1113
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,18,762,1061,807,1061,807,1096,762,1096
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,about,830,1040,987,1039,987,1093,830,1094
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,a,1014,1056,1045,1056,1045,1093,1014,1093
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,quaiter,1070,1039,1279,1038,1279,1110,1070,1111
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,of,1302,1034,1361,1034,1361,1089,1302,1089
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,a,1384,1050,1417,1050,1417,1089,1384,1089
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,point,1442,1039,1597,1038,1597,1106,1442,1107
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,open,1620,1055,1753,1054,1753,1095,1620,1096
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,to,1774,1044,1829,1044,1829,1095,1774,1095
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,1854,1036,1947,1036,1947,1093,1854,1093
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,right,1988,1035,2131,1034,2131,1105,1988,1106
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,of,2158,1032,2215,1032,2215,1105,2158,1105
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,2260,1031,2355,1031,2355,1089,2260,1089
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,white,2400,1029,2597,1028,2597,1103,2400,1104
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,light,2614,1028,2787,1027,2787,1102,2614,1103
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,of,2816,1033,2873,1033,2873,1090,2816,1090
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,no,2914,1031,3003,1031,3003,1088,2914,1088
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,11,3076,1032,3135,1032,3135,1087,3076,1087
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,lead,3190,1031,3341,1030,3341,1100,3190,1101
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,then,534,1112,721,1111,721,1184,534,1185
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,graduslly,720,1113,997,1112,997,1184,720,1185
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,alter,1038,1109,1171,1108,1171,1182,1038,1183
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,1208,1109,1301,1109,1301,1182,1208,1182
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,oourse,1328,1108,1559,1107,1559,1181,1328,1182
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,to,1546,1113,1603,1113,1603,1165,1546,1165
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,bring,1648,1109,1807,1108,1807,1180,1648,1181
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,1834,1110,1921,1110,1921,1165,1834,1165
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,lghts,1964,1105,2127,1104,2127,1178,1964,1179
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,of,2150,1105,2207,1105,2207,1160,2150,1160
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,no,2246,1105,2333,1105,2333,1162,2246,1162
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,11,2364,1104,2497,1103,2497,1176,2364,1177
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,lead,2500,1103,2607,1103,2607,1176,2500,1176
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,in,2632,1103,2709,1103,2709,1164,2632,1164
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,line,2730,1106,2837,1106,2837,1163,2730,1163
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,,2860,1150,2871,1150,2871,1173,2860,1173
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,keep,2922,1103,3053,1102,3053,1174,2922,1175
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,them,3102,1102,3247,1101,3247,1159,3102,1160
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,in,3284,1122,3341,1122,3341,1161,3284,1161
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,line,568,1193,675,1192,675,1248,568,1249
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,(a,702,1185,753,1185,753,1258,702,1258
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,sharp,778,1188,933,1187,933,1257,778,1258
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,lookont,984,1183,1199,1182,1199,1240,984,1241
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,being,1220,1182,1381,1181,1381,1253,1220,1254
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,kept,1424,1181,1551,1180,1551,1254,1424,1255
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,for,1576,1184,1665,1184,1665,1241,1576,1241
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,1712,1179,1803,1179,1803,1243,1712,1243
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,mooring,1828,1179,2065,1178,2065,1251,1828,1252
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,buoys,2116,1179,2281,1178,2281,1250,2116,1251
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,on,2308,1200,2377,1200,2377,1235,2308,1235
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,2422,1181,2513,1181,2513,1237,2422,1237
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,starboard,2538,1183,2809,1182,2809,1240,2538,1241
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,hand),2836,1173,2999,1172,2999,1246,2836,1247
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,untl,3020,1172,3195,1171,3195,1235,3020,1236
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,3246,1179,3341,1178,3341,1235,3246,1236
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,hghts,570,1264,731,1263,731,1332,570,1333
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,of,755,1263,810,1263,810,1318,755,1318
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,no,836,1263,925,1263,925,1315,836,1315
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,12,975,1262,1039,1262,1039,1312,975,1312
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,lead,1066,1261,1185,1260,1185,1312,1066,1313
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,are,1234,1273,1320,1273,1320,1311,1234,1311
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,seen,1346,1271,1466,1270,1466,1329,1346,1330
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,ooming,1518,1275,1736,1274,1736,1328,1518,1329
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,iuto,1759,1265,1871,1265,1871,1315,1759,1315
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,line,1899,1258,2036,1257,2036,1319,1899,1320
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,proceed,2087,1257,2306,1256,2306,1326,2087,1327
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,as,2359,1269,2417,1269,2417,1308,2359,1308
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,before,2440,1256,2622,1255,2622,1324,2440,1325
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,by,2658,1255,2732,1255,2732,1324,2658,1324
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,altering,2770,1254,3000,1253,3000,1323,2770,1324
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,3015,1253,3116,1253,3116,1323,3015,1323
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,oouree,3159,1266,3340,1265,3340,1307,3159,1308
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,before,568,1339,745,1338,745,1394,568,1395
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,the,770,1334,859,1333,859,1389,770,1390
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,lights,885,1333,1055,1332,1056,1400,886,1401
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,are,1077,1350,1164,1349,1164,1385,1077,1386
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,on,1201,1348,1269,1347,1269,1384,1201,1385
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,with,1301,1330,1425,1329,1425,1383,1301,1384
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,each,1452,1332,1580,1331,1580,1386,1452,1387
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,other,1621,1327,1774,1326,1775,1389,1622,1390
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,no,570,1412,659,1412,659,1469,570,1469
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,13,708,1410,771,1410,771,1465,708,1465
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,leads,794,1396,973,1396,973,1473,794,1473
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_4\cg1905p1_page_327.png,wben,998,1404,1151,1404,1151,1461,998,1461
