sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,wat,3099,5092,3201,5092,3201,5137,3099,5137
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,suffioient.,1876,5132,2113,5133,2113,5192,1876,5191
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,no,2178,5139,2255,5139,2255,5190,2178,5190
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,cattle-discase.,2276,5133,2625,5134,2625,5196,2276,5195
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,10,446,4900,499,4902,498,4947,445,4945
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,jebsorb,530,4900,761,4907,759,4955,529,4948
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,nil,1058,4890,1141,4890,1141,4941,1058,4941
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,7,1708,4889,1737,4887,1740,4932,1711,4934
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,washing,2592,4948,2847,4948,2847,5021,2592,5021
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,of,2892,4948,2949,4948,2949,5021,2892,5021
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,jute,3000,4948,3103,4948,3103,5017,3000,5017
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,st,3112,4948,3201,4948,3201,5011,3112,5011
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,,2746,5036,2907,5032,2908,5085,2747,5089
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,by,2938,5023,3001,5022,3002,5079,2939,5080
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,inseot,3058,5022,3201,5019,3202,5073,3059,5076
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,,1740,5304,1765,5306,1762,5345,1737,5343
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,new,1767,5305,1813,5308,1810,5348,1764,5345
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,rice,1828,5310,1908,5316,1905,5354,1825,5349
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,8uppeement,601,388,1155,391,1155,460,601,457
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,,1157,391,1225,391,1225,460,1157,460
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,he,1227,391,1387,392,1387,462,1227,461
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,caloutta,1402,394,1757,396,1757,449,1402,447
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,gazette,1777,393,2135,395,2135,465,1777,463
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,novebeb,2140,401,2517,403,2517,463,2140,461
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,14,2552,404,2629,404,2629,465,2552,465
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,1906.,2662,404,2797,405,2797,457,2662,456
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,1663,3038,405,3156,405,3156,459,3038,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,prico,1189,601,1286,600,1287,638,1190,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,of,1284,600,1316,600,1316,630,1284,630
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,common,1333,606,1483,604,1483,629,1333,631
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,rice,1497,597,1590,596,1591,633,1498,634
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,in,1592,599,1625,598,1625,627,1592,628
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,eern,1259,647,1357,646,1357,672,1259,673
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,par,1374,644,1430,643,1430,673,1374,674
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,ripee,1442,642,1556,640,1556,671,1442,673
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,hainiall,898,639,1040,640,1040,673,898,672
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,at,1057,642,1090,642,1090,671,1057,671
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,sudar,942,678,1044,678,1044,709,942,709
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,station.,921,715,1056,715,1056,746,921,746
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,no,333,679,393,680,393,710,333,709
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,name,498,676,599,676,599,709,498,709
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,of,610,678,643,678,643,709,610,709
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,distrlot.,656,676,799,676,799,709,656,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,oharnotar,1822,670,1996,672,1996,707,1822,705
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,of,2008,678,2039,678,2039,707,2008,707
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,the,2052,678,2107,679,2107,711,2052,710
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,weuther,2122,678,2264,679,2264,711,2122,710
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,and,2276,678,2339,679,2339,711,2276,710
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,atate,2354,681,2441,682,2441,711,2354,710
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,and,2454,676,2517,677,2517,711,2454,710
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,prospeotu,2532,678,2699,680,2699,716,2532,714
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,of,2712,677,2745,677,2745,710,2712,710
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,the,2758,677,2817,678,2817,711,2758,710
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,oropa,2826,683,2933,684,2933,718,2826,717
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,otc.,2950,678,3013,679,3013,711,2950,710
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,this,1148,743,1249,742,1249,782,1148,783
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,week.,1238,747,1341,746,1341,779,1238,780
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,proviou,1396,742,1549,740,1549,773,1396,775
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,wek.,1566,741,1667,740,1667,774,1566,775
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,inohes.,910,1028,1085,1027,1085,1078,910,1079
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,11,334,1163,389,1162,390,1210,335,1211
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,khulna,426,1152,671,1148,672,1216,427,1220
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,nil,950,1160,1035,1158,1036,1207,951,1209
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,weather,1742,1144,1957,1146,1957,1201,1742,1199
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,seasonable.,1978,1154,2249,1156,2249,1207,1978,1205
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,state,2294,1156,2425,1157,2425,1207,2294,1206
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,of,2446,1158,2493,1158,2493,1205,2446,1205
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,winter,2518,1160,2675,1161,2675,1208,2518,1207
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,rioe,2692,1160,2783,1161,2783,1210,2692,1209
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,fair.,2800,1158,2903,1159,2903,1210,2800,1209
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,tobaoon,2940,1155,3145,1157,3145,1211,2940,1209
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,bown,1780,1228,1899,1232,1898,1265,1779,1261
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,estimated,1974,1220,2213,1222,2213,1272,1974,1270
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,at,2258,1224,2305,1224,2305,1267,2258,1267
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,about,2344,1220,2481,1221,2481,1271,2344,1270
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,47,2504,1226,2561,1226,2561,1269,2504,1269
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,ceut.,2704,1228,2820,1228,2820,1274,2704,1274
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,of,2865,1225,2914,1225,2914,1273,2865,1273
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,normal,2967,1226,3145,1226,3145,1275,2967,1275
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,per,2584,1241,2663,1241,2663,1293,2584,1293
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,area,1780,1296,1881,1297,1881,1331,1780,1330
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,and,1904,1283,1993,1284,1993,1331,1904,1330
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,outturn,2014,1286,2203,1288,2203,1336,2014,1334
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,of,2226,1284,2273,1284,2273,1333,2226,1333
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,jute,2314,1283,2417,1284,2416,1343,2313,1342
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,estimated,2458,1286,2697,1288,2697,1339,2458,1337
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,at,2718,1292,2765,1292,2765,1338,2718,1338
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,92,2800,1289,2859,1290,2859,1339,2800,1338
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,per,2914,1288,3001,1289,3000,1348,2913,1347
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,cent.,3024,1291,3145,1292,3145,1342,3024,1341
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,lands,1778,1342,1931,1344,1930,1396,1777,1394
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,beinz,1974,1348,2109,1350,2108,1400,1973,1398
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,prepared,2152,1344,2373,1347,2372,1409,2151,1406
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,for,2414,1350,2485,1351,2484,1399,2413,1398
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,bowing,2528,1351,2699,1353,2698,1413,2527,1411
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,of,2744,1353,2793,1354,2792,1401,2743,1400
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,summer,2812,1367,3013,1370,3013,1406,2812,1403
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,rioe.,3032,1356,3137,1357,3136,1407,3031,1406
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,no,1778,1408,1851,1409,1851,1459,1778,1458
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,cattle-disease.,1888,1405,2249,1408,2248,1468,1887,1465
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,fodder,2294,1412,2467,1413,2467,1463,2294,1462
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,and,2490,1414,2581,1415,2581,1462,2490,1461
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,water,2604,1411,2739,1412,2739,1465,2604,1464
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,sufficient.,2760,1418,2993,1420,2993,1470,2760,1468
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,nil,958,1648,1035,1649,1034,1698,957,1697
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,3,1126,1638,1175,1639,1174,1712,1125,1711
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,8},1516,1596,1665,1598,1664,1671,1515,1669
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,weather,1666,1597,1955,1600,1954,1674,1665,1671
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,oold.,1978,1600,2121,1602,2120,1676,1977,1674
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,standing,2166,1610,2397,1612,2396,1678,2165,1676
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,orops,2440,1625,2569,1626,2568,1676,2439,1675
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,doing,2610,1611,2755,1613,2754,1683,2609,1681
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,well.,2796,1613,2935,1614,2934,1684,2795,1683
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,paddy,2970,1613,3139,1615,3138,1687,2969,1685
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,12*,1524,1674,1605,1674,1605,1723,1524,1723
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,12,338,1656,391,1656,391,1705,338,1705
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,patna,426,1648,619,1648,619,1709,426,1709
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,11--,1222,1668,1359,1667,1360,1742,1223,1743
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,crop,1778,1690,1893,1690,1893,1743,1778,1743
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,on,1940,1690,1997,1690,1997,1723,1940,1723
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,high,2042,1676,2155,1676,2155,1739,2042,1739
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,lands,2178,1678,2323,1678,2323,1743,2178,1743
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,howover,2346,1674,2567,1674,2567,1743,2346,1743
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,su,2581,1674,2647,1674,2647,1743,2581,1743
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,ffering.,2649,1674,2833,1674,2833,1743,2649,1743
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,rabi,2892,1680,3011,1680,3011,1729,2892,1729
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,sow-,3030,1674,3139,1674,3139,1729,3030,1729
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,ing,1778,1742,1861,1742,1861,1805,1778,1805
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,in,1872,1742,1931,1742,1931,1807,1872,1807
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,progress.,1954,1754,2171,1754,2171,1805,1954,1805
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,lraiu,2202,1742,2361,1742,2361,1807,2202,1807
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,wanted,2384,1742,2567,1742,2567,1807,2384,1807
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,for,2604,1742,2677,1742,2677,1789,2604,1789
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,rubi,2718,1744,2815,1744,2815,1789,2718,1789
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,orops.,2854,1758,2999,1758,2999,1807,2854,1807
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,no,3066,1744,3139,1744,3139,1795,3066,1795
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,oattlo-disease.,1778,1798,2117,1799,2117,1856,1778,1855
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,fodder,2200,1805,2379,1806,2379,1858,2200,1857
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,and,2420,1807,2511,1807,2511,1856,2420,1856
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,water,2546,1809,2685,1810,2685,1858,2546,1857
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,for,2726,1808,2799,1808,2799,1857,2726,1857
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,oattle,2826,1802,3009,1803,3009,1865,2826,1864
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,suffi-,3016,1811,3137,1812,3137,1862,3016,1861
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,cient.,1780,1868,1917,1872,1915,1926,1778,1922
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,weather,1738,2036,1957,2037,1957,2090,1738,2089
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,oool,1998,2038,2095,2038,2095,2088,1998,2088
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,and,2134,2040,2223,2040,2223,2087,2134,2087
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,olear.,2252,2032,2419,2033,2419,2101,2252,2100
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,sugarcane,2462,2045,2723,2046,2723,2102,2462,2101
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,and,2756,2043,2849,2043,2849,2092,2756,2092
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,winter,2870,2043,3033,2044,3033,2093,2870,2092
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,rice,3054,2044,3143,2044,3143,2093,3054,2093
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,doing,1774,2104,1917,2105,1916,2168,1773,2167
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,well.,1938,2103,2057,2104,2057,2156,1938,2155
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,pressing,2127,2101,2339,2103,2338,2175,2126,2173
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,oi,2355,2103,2423,2104,2422,2176,2354,2175
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,sugaroane,2448,2104,2697,2106,2696,2178,2447,2176
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,and,2734,2107,2827,2108,2826,2179,2733,2178
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,sowing,2870,2110,3045,2112,3044,2182,2869,2180
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,of,3090,2110,3139,2110,3139,2159,3090,2159
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,poppy,1774,2186,1927,2185,1927,2238,1774,2239
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,going,1952,2173,2095,2172,2095,2234,1952,2235
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,on,2118,2186,2177,2186,2177,2237,2118,2237
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,in,2198,2170,2247,2170,2247,2237,2198,2237
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,jehanabad,2282,2169,2545,2168,2545,2222,2282,2223
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,subdivision,2588,2172,2885,2171,2885,2224,2588,2225
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,sowing,2950,2166,3141,2165,3141,2233,2950,2234
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,of,1772,2232,1823,2232,1823,2303,1772,2303
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,rabi,1836,2232,1975,2232,1975,2303,1836,2303
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,continuing,2012,2232,2287,2232,2287,2303,2012,2303
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,in,2317,2232,2385,2232,2385,2303,2317,2303
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,plaoes.,2418,2238,2577,2238,2577,2301,2418,2301
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,no,2658,2238,2735,2238,2735,2289,2658,2289
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,cattle-disease.,2788,2232,3137,2232,3137,2289,2788,2289
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,fodder,1770,2301,1957,2301,1957,2351,1770,2351
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,and,1978,2302,2072,2302,2072,2353,1978,2353
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,water,2093,2306,2233,2306,2233,2351,2093,2351
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,sufficient.,2254,2299,2492,2299,2492,2352,2254,2352
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,13,336,2086,391,2085,392,2134,337,2135
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,gaya,422,2078,589,2076,590,2138,423,2140
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,nil,956,2079,1035,2078,1035,2126,956,2127
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,i,1209,2105,1251,2106,1250,2181,1208,2180
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_916.png,12,1232,2108,1372,2107,1372,2174,1232,2175
