sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,hection,376,978,635,980,635,1035,376,1033
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,6,698,978,731,978,731,1035,698,1035
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,of,794,983,863,983,863,1034,794,1034
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,the,924,983,1037,984,1037,1036,924,1035
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,calcutta,1098,981,1411,983,1411,1040,1098,1038
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,port,1474,979,1637,980,1637,1035,1474,1034
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,aet,1698,979,1847,980,1847,1037,1698,1036
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,1890,1914,980,2085,981,2085,1043,1914,1042
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,mr.,2126,980,2269,981,2269,1054,2126,1053
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,j.,2298,981,2405,982,2405,1055,2298,1054
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,mackenzie,2414,987,2823,990,2823,1054,2414,1051
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,of,2842,984,2925,985,2925,1047,2842,1046
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,the,2964,995,3075,996,3075,1050,2964,1049
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,firm,3112,994,3265,995,3265,1049,3112,1048
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,of,3300,996,3369,996,3369,1049,3300,1049
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,s.,376,1052,645,1052,645,1111,376,1111
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,neill,722,1058,1043,1058,1043,1113,722,1113
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,&,1104,1058,1147,1058,1147,1113,1104,1113
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,(o.,1212,1064,1343,1064,1343,1123,1212,1123
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,h,1402,1058,1521,1058,1521,1113,1402,1113
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,been,1584,1056,1749,1056,1749,1111,1584,1111
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,elereted,1828,1056,2083,1056,2083,1113,1828,1113
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,by,2184,1060,2269,1060,2269,1123,2184,1123
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,commerce,376,1130,769,1132,769,1193,376,1191
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,to,802,1137,869,1137,869,1188,802,1188
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,be,908,1135,983,1135,983,1192,908,1192
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,a,1016,1154,1047,1154,1047,1189,1016,1189
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,commissioner,1084,1134,1625,1137,1625,1195,1084,1192
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,for,1660,1134,1763,1135,1763,1190,1660,1189
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,the,1800,1132,1913,1133,1913,1189,1800,1188
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,port,1952,1131,2113,1132,2113,1190,1952,1189
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,of,2146,1136,2213,1136,2213,1190,2146,1190
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,calcutta,2246,1137,2577,1139,2577,1201,2246,1199
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,rice,2616,1133,2747,1134,2747,1200,2616,1199
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,mr.,2784,1144,2901,1145,2901,1203,2784,1202
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,s.,2936,1135,3055,1136,3055,1209,2936,1208
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,eustace,3048,1145,3367,1147,3367,1211,3048,1209
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,whose,378,1206,609,1207,609,1264,378,1263
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,terin,670,1215,837,1216,837,1266,670,1265
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,of,906,1213,971,1213,971,1262,906,1262
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,office,1032,1211,1221,1212,1221,1266,1032,1265
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,as,1272,1229,1345,1229,1345,1264,1272,1264
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,a,1396,1230,1435,1230,1435,1265,1396,1265
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,port,1482,1210,1645,1211,1645,1265,1482,1264
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,commissioner,1678,1209,2219,1212,2219,1268,1678,1265
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,expires,2248,1216,2521,1218,2521,1284,2248,1282
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,on,2554,1234,2635,1234,2635,1269,2554,1269
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,the,2678,1218,2787,1219,2787,1273,2678,1272
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,2nd,2822,1221,2951,1222,2951,1276,2822,1275
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,december,2988,1220,3369,1222,3369,1278,2988,1276
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,1915.,380,1282,555,1283,555,1340,380,1339
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,the,2369,1064,2478,1064,2478,1116,2369,1116
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,bengal,2558,1065,2799,1066,2799,1135,2558,1134
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,chamber,2892,1061,3225,1062,3225,1137,2892,1136
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,of,3300,1075,3369,1075,3369,1126,3300,1126
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,f.,2290,1352,2381,1354,2379,1427,2288,1425
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,.,2410,1355,2493,1357,2491,1430,2408,1428
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,.,2518,1365,2589,1366,2588,1419,2517,1418
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,wi.ey,2638,1370,2963,1377,2962,1432,2637,1425
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,srcy.,2062,1460,2250,1462,2249,1530,2061,1528
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,to,2300,1463,2363,1464,2362,1515,2299,1514
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,the,2412,1460,2519,1461,2518,1515,2411,1514
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,(tort.,2564,1462,2747,1464,2746,1521,2563,1519
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,f,2796,1465,2875,1466,2874,1537,2795,1536
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,beut.,2922,1468,3205,1471,3204,1539,2921,1536
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,[8o0ond,1458,1648,1761,1647,1761,1704,1458,1705
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,publloation.],1800,1649,2277,1647,2277,1706,1800,1708
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,the,1368,1772,1507,1772,1507,1827,1368,1827
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,23rd,1548,1772,1723,1772,1723,1825,1548,1825
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,norember,1772,1770,2151,1770,2151,1825,1772,1825
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,1915.,2222,1774,2393,1774,2393,1825,2222,1825
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,no.,536,1917,739,1918,739,1991,536,1990
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,129,755,1918,850,1918,850,1991,755,1991
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,marine.-ihe,879,1918,1393,1920,1393,1994,879,1992
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,following,1467,1925,1834,1927,1834,1996,1467,1994
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,revised,1931,1926,2198,1927,2198,1983,1931,1982
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,seheine,2279,1930,2552,1931,2552,1987,2279,1986
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,of,2639,1932,2708,1932,2708,1985,2639,1985
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,signals,384,2000,645,2000,645,2073,384,2073
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,as,700,2022,775,2022,775,2057,700,2057
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,finally,808,2002,1051,2002,1051,2071,808,2071
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,approved,1086,2006,1431,2006,1431,2073,1086,2073
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,by,1500,2006,1593,2006,1593,2073,1500,2073
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,the,1656,2004,1771,2004,1771,2057,1656,2057
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,government,1832,2006,2297,2006,2297,2059,1832,2059
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,of,2356,2008,2425,2008,2425,2057,2356,2057
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,india,2468,2006,2681,2006,2681,2069,2468,2069
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,is,2718,2004,2773,2004,2773,2061,2718,2061
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,published,2840,2012,3203,2012,3203,2077,2840,2077
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,for,3266,1996,3369,1996,3369,2069,3266,2069
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,general,380,2072,667,2072,667,2153,380,2153
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,inforination,686,2072,1201,2072,1201,2153,686,2153
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,so,1204,2072,1283,2072,1283,2153,1204,2153
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,far,1300,2082,1397,2082,1397,2133,1300,2133
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,as,1426,2098,1499,2098,1499,2133,1426,2133
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,it,1538,2072,1589,2072,1589,2131,1538,2131
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,relates,1620,2080,1865,2080,1865,2133,1620,2133
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,to,1904,2086,1967,2086,1967,2129,1904,2129
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,ports,1998,2092,2185,2092,2185,2147,1998,2147
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,in,2220,2084,2285,2084,2285,2133,2220,2133
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,tlhe,2330,2084,2443,2084,2443,2133,2330,2133
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,bay,2484,2082,2623,2082,2623,2149,2484,2149
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,of,2658,2080,2733,2080,2733,2137,2658,2137
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,bengal,2764,2072,3017,2072,3017,2153,2764,2153
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,situated,3060,2090,3357,2090,3357,2145,3060,2145
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,in,384,2146,451,2146,451,2205,384,2205
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,the,494,2150,605,2150,605,2205,494,2205
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,presidlency,638,2150,1055,2150,1055,2227,638,2227
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,of,1090,2154,1161,2154,1161,2207,1090,2207
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,bengal.,1222,2154,1505,2154,1505,2223,1222,2223
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,the,1592,2154,1737,2154,1737,2211,1592,2211
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,scheme,1798,2146,2073,2146,2073,2211,1798,2211
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,shall,2126,2154,2297,2154,2297,2211,2126,2211
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,come,2338,2176,2527,2176,2527,2211,2338,2211
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,into,2562,2146,2709,2146,2709,2211,2562,2211
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,forcr,2732,2146,2973,2146,2973,2227,2732,2227
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,with,2992,2146,3151,2146,3151,2227,2992,2227
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,effect,3170,2162,3369,2162,3369,2219,3170,2219
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,from,384,2227,551,2228,551,2283,384,2282
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,the,595,2227,708,2228,708,2284,595,2283
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,l,749,2230,763,2230,763,2280,749,2280
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,st.,770,2228,879,2229,879,2296,770,2295
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,january,878,2229,1187,2231,1187,2298,878,2296
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,1916.,1224,2231,1398,2232,1398,2285,1224,2284
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,slorm-warning,2802,1935,3368,1942,3367,2006,2801,2000
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,storm-warning,1199,2384,2052,2388,2052,2443,1199,2439
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,service.,2143,2387,2591,2389,2591,2446,2143,2444
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,the,538,2504,679,2505,679,2557,538,2556
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,govermnent,742,2503,1211,2506,1211,2558,742,2555
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,of,1272,2504,1341,2504,1341,2556,1272,2556
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,india,1402,2503,1605,2504,1605,2558,1402,2557
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,have,1670,2504,1839,2505,1839,2557,1670,2556
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,decided,1898,2504,2179,2506,2179,2562,1898,2560
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,to,2250,2512,2313,2512,2313,2559,2250,2559
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,revise,2372,2510,2587,2511,2587,2563,2372,2562
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,t,2631,2506,2675,2506,2675,2575,2631,2575
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,he,2677,2507,2779,2508,2779,2577,2677,2576
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,distribution,2802,2513,3259,2516,3259,2572,2802,2569
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,of,3298,2520,3367,2520,3367,2572,3298,2572
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,neteorological,378,2576,931,2578,931,2645,378,2643
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,information,974,2578,1417,2580,1417,2634,974,2632
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,to,1458,2587,1525,2587,1525,2632,1458,2632
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,ports,1560,2585,1749,2586,1749,2651,1560,2650
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,and,1780,2580,1915,2581,1915,2636,1780,2635
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,shipping.,1952,2580,2303,2581,2303,2651,1952,2650
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,at,2396,2589,2485,2589,2485,2636,2396,2636
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,present,2522,2591,2785,2592,2785,2655,2522,2654
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,information,2832,2590,3273,2592,3273,2648,2832,2646
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,is,3308,2596,3365,2596,3365,2649,3308,2649
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,given,374,2658,579,2659,579,2722,374,2721
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,by,622,2655,705,2655,705,2724,622,2724
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_10\cg1915p3_page_1318.png,the,746,2655,859,2655,859,2709,746,2709
