sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,total,1910,3703,2030,3702,2030,3746,1910,3747
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,area,2051,3703,2186,3702,2186,3746,2051,3747
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,under,2229,3702,2373,3701,2373,3747,2229,3748
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,rue,2423,3716,2521,3716,2521,3746,2423,3746
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,in,2567,3701,2628,3701,2628,3756,2567,3756
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,british,2654,3702,2842,3701,2842,3746,2654,3747
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,india,2892,3700,3030,3699,3030,3745,2892,3746
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,character,604,3802,909,3802,909,3861,604,3861
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,of,982,3806,1043,3806,1043,3859,982,3859
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,1110,3804,1209,3804,1209,3857,1110,3857
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,8eason.-at,1274,3804,1661,3804,1661,3859,1274,3859
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,1696,3802,1791,3802,1791,3857,1696,3857
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,outset,1832,3810,2015,3810,2015,3857,1832,3857
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,drought,2034,3802,2277,3802,2277,3867,2034,3867
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,dung,2322,3802,2533,3802,2533,3867,2322,3867
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,febiuary,2582,3800,2875,3800,2875,3869,2582,3869
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,and,2926,3798,3037,3798,3037,3869,2926,3869
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,marth,3092,3798,3291,3798,3291,3869,3092,3869
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,1nterfered,472,3870,781,3870,781,3941,472,3941
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,in,826,3892,887,3892,887,3925,826,3925
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,some,934,3892,1085,3892,1085,3941,934,3941
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,places,1124,3872,1311,3872,1311,3939,1124,3939
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,with,1364,3872,1495,3872,1495,3925,1364,3925
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,1540,3872,1635,3872,1635,3941,1540,3941
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,pieparator,1674,3868,2029,3868,2029,3941,1674,3941
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,y,2031,3868,2053,3868,2053,3941,2031,3941
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,tillage,2094,3870,2295,3870,2295,3935,2094,3935
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,and,2344,3870,2455,3870,2455,3941,2344,3941
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,sowings,2506,3888,2745,3888,2745,3941,2506,3941
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,may,470,3938,625,3938,625,4007,470,4007
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,however,676,3940,949,3940,949,4007,676,4007
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,992,3940,1087,3940,1087,3993,992,3993
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,iainfall,1126,3930,1365,3930,1365,3993,1126,3993
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,in,1406,3958,1465,3958,1465,3991,1406,3991
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,west,1519,3930,1685,3930,1685,4005,1519,4005
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,bengal,1722,3930,1941,3930,1941,4007,1722,4007
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,was,1982,3930,2095,3930,2095,3991,1982,3991
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,generally,2142,3930,2425,3930,2425,4003,2142,4003
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,moderate,2484,3930,2769,3930,2769,3989,2484,3989
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,and,2808,3938,2921,3938,2921,4007,2808,4007
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,was,2968,3930,3081,3930,3081,3989,2968,3989
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,above,3122,3934,3297,3934,3297,3987,3122,3987
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,468,4013,560,4012,560,4060,468,4061
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,average,605,4023,840,4021,840,4076,605,4078
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,in,888,4009,974,4008,975,4075,889,4076
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,east,990,4009,1127,4008,1127,4074,990,4075
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,and,1170,4008,1283,4007,1283,4061,1170,4062
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,north,1325,4007,1506,4006,1506,4060,1325,4061
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,bengul,1551,4006,1764,4004,1764,4069,1551,4071
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,weit,470,4097,629,4096,629,4148,470,4149
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,on,684,4098,751,4097,751,4131,684,4132
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,804,4079,899,4078,899,4130,804,4131
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,whole,954,4078,1149,4076,1150,4141,955,4143
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,sut4fcton,1184,4075,1531,4072,1532,4140,1185,4143
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,y,1533,4073,1553,4073,1554,4140,1534,4140
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,favoured,472,4140,741,4140,741,4200,472,4200
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,793,4146,889,4146,889,4197,793,4197
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,giowth,934,4140,1153,4140,1153,4213,934,4213
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,and,1206,4146,1316,4146,1316,4200,1206,4200
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,development,1372,4140,1763,4140,1763,4211,1372,4211
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,1895,4145,1988,4145,1988,4213,1895,4213
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,c1ops,2011,4140,2205,4140,2205,4213,2011,4213
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,but,2221,4140,2340,4140,2340,4213,2221,4213
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,light,2363,4141,2541,4141,2541,4213,2363,4213
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,damage,2559,4142,2812,4142,2812,4213,2559,4213
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,was,2846,4159,2957,4159,2957,4196,2846,4196
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,caused,2987,4140,3190,4140,3190,4213,2987,4213
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,by,3222,4140,3298,4140,3298,4213,3222,4213
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,excesnive,468,4232,749,4232,749,4283,468,4283
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,10in,784,4232,909,4232,909,4283,784,4283
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,and,936,4210,1055,4210,1055,4283,936,4283
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,flood,1088,4214,1229,4214,1229,4267,1088,4267
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,in,1266,4234,1323,4234,1323,4267,1266,4267
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,1344,4210,1451,4210,1451,4283,1344,4283
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,24-paiganas,1480,4210,1895,4210,1895,4283,1480,4283
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,nulha,1926,4210,2131,4210,2131,4275,1926,4275
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,mushidabad,2166,4212,2597,4212,2597,4283,2166,4283
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,midnapore,2638,4210,2993,4210,2993,4283,2638,4283
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,howrah,3028,4210,3297,4210,3297,4283,3028,4283
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,maldu,472,4278,667,4281,666,4336,471,4333
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,and,710,4279,823,4281,822,4336,709,4334
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,bukargang,868,4279,1193,4285,1192,4351,867,4345
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,n,2850,3862,2963,3861,2964,3936,2851,3937
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,april,2968,3869,3135,3868,3135,3933,2968,3934
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,and,3169,3866,3293,3865,3294,3933,3170,3934
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,an,1866,4016,1943,4015,1943,4061,1866,4062
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,4,1982,4027,2029,4027,2029,4082,1982,4082
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,1,2054,4014,2119,4013,2120,4080,2055,4081
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,onsequeni,2121,4013,2413,4011,2414,4079,2122,4081
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,e,2404,4025,2431,4025,2431,4056,2404,4056
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,sowings,2478,4023,2739,4021,2739,4076,2478,4078
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,and,2758,4009,2867,4008,2867,4059,2758,4060
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,germiuation,2912,4009,3295,4006,3296,4072,2913,4075
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,subsequently,1660,4068,2069,4068,2069,4147,1660,4147
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,timely,2134,4068,2331,4068,2331,4147,2134,4147
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,monsocn,2388,4068,2681,4068,2681,4147,2388,4147
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,showers,2700,4068,2941,4068,2941,4127,2700,4127
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,generally,2992,4070,3289,4070,3289,4147,2992,4147
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,w,954,4096,992,4097,991,4128,953,4127
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,on,1308,4278,1415,4278,1415,4345,1308,4345
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,1428,4280,1523,4280,1523,4331,1428,4331
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,whole,1562,4278,1760,4278,1760,4342,1562,4342
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,1810,4280,1905,4280,1905,4331,1810,4331
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,seuson,1945,4296,2137,4296,2137,4331,1945,4331
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,muy,2185,4296,2313,4296,2313,4341,2185,4341
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,be,2357,4279,2422,4279,2422,4330,2357,4330
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,regarded,2470,4278,2742,4278,2742,4345,2470,4345
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,as,2791,4278,2855,4278,2855,4331,2791,4331
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,a,2893,4299,2926,4299,2926,4332,2893,4332
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,favourable,2966,4278,3298,4278,3298,4333,2966,4333
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,one,466,4367,569,4366,569,4402,466,4403
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,aoreage.-the,614,4436,1085,4436,1085,4501,614,4501
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,total,1122,4436,1265,4436,1265,4489,1122,4489
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,uieage,1308,4454,1541,4454,1541,4501,1308,4501
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,sown,1576,4454,1725,4454,1725,4487,1576,4487
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,with,1772,4436,1907,4436,1907,4487,1772,4487
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,1942,4436,2041,4436,2041,4489,1942,4489
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,difterent,2088,4436,2351,4436,2351,4489,2088,4489
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,bhadom,2404,4432,2639,4432,2639,4487,2404,4487
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,1ops,2718,4456,2877,4456,2877,4501,2718,4501
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,this,2922,4438,3041,4438,3041,4491,2922,4491
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,year,3078,4456,3211,4456,3211,4501,3078,4501
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,18,3258,4458,3301,4458,3301,4491,3258,4491
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,reported,468,4505,726,4505,726,4577,468,4577
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,to,773,4502,829,4502,829,4558,773,4558
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,be,877,4502,943,4502,943,4560,877,4560
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,6391700,990,4503,1281,4503,1281,4577,990,4577
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,a.res,1321,4502,1488,4502,1488,4577,1321,4577
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,an,1511,4521,1582,4521,1582,4577,1511,4577
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,against,1630,4509,1853,4509,1853,4577,1630,4577
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,5828900,1896,4502,2186,4502,2186,4577,1896,4577
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,and,2236,4502,2347,4502,2347,4577,2236,4577
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,5833100,2389,4503,2679,4503,2679,4577,2389,4577
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,acres,2728,4502,2882,4502,2882,4559,2728,4559
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,respectively,2924,4502,3300,4502,3300,4577,2924,4577
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,in,438,4572,560,4572,560,4643,438,4643
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,564,4572,668,4572,668,4643,564,4643
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,corresponding,691,4572,1131,4572,1131,4643,691,4643
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,and,1170,4573,1282,4573,1282,4643,1170,4643
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,final,1322,4572,1459,4572,1459,4643,1322,4643
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,forecasts,1502,4572,1769,4572,1769,4627,1502,4627
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,ot,1801,4576,1856,4576,1856,4623,1801,4623
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,lust,1896,4572,2012,4572,2012,4643,1896,4643
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,year,2045,4592,2179,4592,2179,4643,2045,4643
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,rice,470,4662,582,4662,582,4717,470,4717
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,18,596,4662,655,4662,655,4717,596,4717
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,estimated,680,4640,979,4640,979,4697,680,4697
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,at,1008,4650,1065,4650,1065,4717,1008,4717
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,5599600,1094,4640,1391,4640,1391,4717,1094,4717
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,ac,1405,4640,1505,4640,1505,4715,1405,4715
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,res,1507,4640,1583,4640,1583,4715,1507,4715
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,as,1596,4662,1661,4662,1661,4697,1596,4697
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,against,1692,4648,1927,4648,1927,4717,1692,4717
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,5069400,1944,4642,2241,4642,2241,4717,1944,4717
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,and,2274,4642,2381,4642,2381,4717,2274,4717
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,5072400,2416,4644,2701,4644,2701,4707,2416,4707
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,acres,2736,4664,2891,4664,2891,4699,2736,4699
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,resper,2922,4664,3099,4664,3099,4713,2922,4713
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,tively,3118,4646,3299,4646,3299,4717,3118,4717
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,in,467,4710,565,4710,565,4779,467,4779
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,568,4712,663,4712,663,4779,568,4779
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,corresponding,714,4710,1157,4710,1157,4779,714,4779
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,and,1196,4712,1307,4712,1307,4779,1196,4779
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,final,1360,4710,1495,4710,1495,4763,1360,4763
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,forecasts,1538,4710,1819,4710,1819,4779,1538,4779
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,of,1866,4712,1927,4712,1927,4763,1866,4763
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,lust,1946,4710,2055,4710,2055,4761,1946,4761
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,year,2104,4728,2239,4728,2239,4775,2104,4775
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,2296,4710,2411,4710,2411,4763,2296,4763
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,inrease,2462,4728,2711,4728,2711,4765,2462,4765
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,in,2762,4732,2821,4732,2821,4767,2762,4767
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,area,2868,4732,2999,4732,2999,4767,2868,4767
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,18,3014,4710,3095,4710,3095,4767,3014,4767
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,huted,468,4776,639,4777,639,4832,468,4831
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,to,672,4780,731,4780,731,4831,672,4831
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,tavourable,770,4770,1099,4772,1099,4834,770,4832
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,weather,1120,4773,1381,4775,1381,4832,1120,4830
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,at,1410,4783,1471,4783,1471,4830,1410,4830
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,the,1506,4778,1603,4779,1603,4832,1506,4831
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,tine,1632,4777,1811,4778,1810,4845,1631,4844
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1408.png,of,1808,4778,1867,4778,1867,4831,1808,4831
