sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
384,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,relnte,3120,5549,3242,5548,3242,5588,3120,5589
385,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,to,3261,5549,3303,5549,3303,5588,3261,5588
386,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,the,3320,5549,3388,5549,3388,5589,3320,5589
387,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,week,3419,5548,3525,5547,3525,5592,3419,5593
388,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,iding,417,5614,526,5610,528,5664,419,5668
389,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,on,543,5625,591,5623,592,5653,544,5655
390,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,mondav,610,5611,774,5606,775,5651,611,5656
391,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,i,3017,5505,3043,5504,3044,5552,3018,5553
392,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,hn,3045,5505,3075,5504,3076,5552,3046,5553
393,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,pruen,3095,5503,3230,5499,3231,5547,3096,5551
394,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,1eported,3230,5499,3409,5494,3410,5543,3231,5548
395,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,from,3426,5496,3527,5493,3528,5537,3427,5540
396,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,(n),1801,5664,1855,5664,1855,5701,1801,5701
397,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,not,1886,5661,1958,5661,1958,5704,1886,5704
398,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,repo,1961,5661,2048,5661,2048,5704,1961,5704
399,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,1,2104,5661,2123,5661,2123,5704,2104,5704
400,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,:,1039,2360,1039,2374,978,2374,978,2360
401,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,:,1040,2867,1042,2972,966,2974,964,2869
402,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,:,1035,2978,1035,2992,974,2993,974,2979
0,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,sopplement,642,292,1195,292,1195,380,642,380
1,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,to,1230,292,1365,292,1365,380,1230,380
2,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,the,1374,292,1566,292,1566,375,1374,375
3,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,o,1573,292,1637,292,1637,380,1573,380
4,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,oato,1618,289,1789,290,1788,378,1617,377
5,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,apro,2492,293,2715,297,2713,384,2491,380
6,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,-r,1004,461,1040,461,1040,469,1004,469
7,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,-,1098,461,1111,461,1111,469,1098,469
8,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,***,1149,461,1169,461,1169,469,1149,469
9,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,--,1841,473,1881,472,1881,485,1841,486
10,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,-,1877,475,1902,475,1902,485,1877,485
11,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,dr,1911,472,1923,472,1923,485,1911,485
12,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,-,1950,472,1965,472,1965,485,1950,485
13,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,a,1971,471,1984,471,1984,484,1971,484
14,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,men-rie,1549,524,1715,524,1715,567,1549,567
15,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,in,1719,524,1759,524,1759,567,1719,567
16,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,yacs,2459,534,2755,534,2755,609,2459,609
17,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,,2757,534,2833,534,2833,609,2757,609
18,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,t,3097,534,3209,534,3209,609,3097,609
19,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,haltall,990,583,1141,582,1141,622,990,623
20,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,at,1150,582,1187,582,1187,621,1150,621
21,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,sardar,964,628,1079,629,1079,664,964,663
22,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,statiou,1082,626,1223,627,1223,667,1082,666
23,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,oharaoter,2044,606,2229,608,2228,647,2044,645
24,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,of,2242,605,2279,605,2279,642,2242,642
25,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,the,2292,607,2353,608,2353,645,2292,644
26,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,wentber,2368,608,2531,610,2531,648,2368,646
27,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,and,2544,610,2615,611,2614,653,2543,652
28,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,akata,2628,613,2723,614,2722,654,2628,653
29,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,d,2732,611,2803,612,2802,655,2731,654
30,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,nn,303,606,370,608,369,645,302,643
31,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,nage,522,603,633,603,633,644,522,644
32,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,of,644,607,683,607,683,640,644,640
33,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,diebtut.,692,603,839,603,839,642,692,642
34,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,het,1596,661,1717,669,1713,728,1592,720
35,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,wek.,1780,672,1886,679,1882,739,1776,732
36,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,,2549,676,2558,676,2558,692,2549,692
37,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,ly,2560,677,2569,677,2569,693,2560,693
38,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,-,770,772,780,772,780,783,770,783
39,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,il,830,771,848,771,848,782,830,782
40,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,1,854,771,864,771,864,782,854,782
41,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,m,888,771,892,771,892,782,888,782
42,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,-,1893,907,2002,907,2002,916,1893,916
43,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,inches.,966,992,1209,992,1209,1051,966,1051
44,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,6,338,1150,373,1150,373,1205,338,1205
45,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,|,426,1143,473,1143,473,1216,426,1216
46,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,burdwan,454,1150,787,1152,787,1214,454,1212
47,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,asansol,436,1226,711,1225,711,1288,436,1289
48,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,kutwa,452,1301,671,1310,668,1369,450,1360
49,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,kalna,450,1377,645,1375,646,1433,451,1435
50,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,1-29,1072,1143,1191,1142,1191,1202,1072,1203
51,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,(n),1040,1220,1139,1221,1139,1293,1040,1292
52,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,(n),1040,1300,1139,1299,1139,1366,1040,1367
53,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,(n),1040,1375,1139,1374,1139,1442,1040,1443
54,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,weather,1940,1144,2235,1144,2235,1203,1940,1203
55,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,seasonable.,2276,1132,2655,1132,2655,1207,2276,1207
56,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,plouglhing,2719,1132,3107,1132,3107,1211,2719,1211
57,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,of,3111,1132,3191,1132,3191,1211,3111,1211
58,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,binds,3252,1136,3463,1136,3463,1211,3252,1211
59,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,und,1988,1220,2107,1221,2107,1280,1988,1279
60,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,sowing,2136,1224,2379,1225,2379,1293,2136,1292
61,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,of.,2420,1222,2499,1222,2499,1282,2420,1282
62,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,jute.,2532,1222,2671,1223,2671,1295,2532,1294
63,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,beguu.,2716,1211,2947,1212,2947,1296,2716,1295
64,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,.,2949,1213,2999,1213,2999,1292,2949,1292
65,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,pressing.of,3015,1213,3447,1215,3447,1294,3015,1292
66,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,sugurcane,1992,1311,2323,1309,2323,1373,1992,1375
67,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,continuing.,2336,1294,2747,1292,2747,1372,2336,1374
68,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,stocks,1992,1360,2207,1360,2207,1427,1992,1427
69,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,of,2236,1372,2299,1372,2299,1427,2236,1427
70,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,food-grains,2328,1360,2727,1360,2727,1439,2328,1439
71,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,fodder,2768,1368,2987,1368,2987,1427,2768,1427
72,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,and,3032,1372,3159,1372,3159,1431,3032,1431
73,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,drink-,3208,1360,3435,1360,3435,1435,3208,1435
74,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,ing,1992,1446,2101,1446,2101,1517,1992,1517
75,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,water,2130,1450,2321,1450,2321,1505,2130,1505
76,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,sufficient.,2346,1440,2675,1440,2675,1507,2346,1507
77,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,,1359,1145,1389,1145,1389,1200,1359,1200
78,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,.9,1391,1145,1429,1145,1429,1200,1391,1200
79,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,u).,1316,1220,1435,1219,1436,1294,1317,1295
80,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,(n),1342,1290,1439,1292,1438,1367,1341,1365
81,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,(),1345,1375,1440,1377,1439,1445,1344,1443
82,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,(n),1666,1229,1760,1234,1756,1311,1662,1306
83,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,(n),1666,1299,1761,1300,1760,1370,1665,1369
84,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,(n),1665,1381,1761,1379,1762,1448,1666,1450
85,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,no,2814,1280,2919,1284,2917,1354,2812,1351
86,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,cattle-disease.,2958,1284,3439,1300,3436,1382,2955,1366
87,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,weuther,1952,1748,2239,1751,2238,1806,1952,1803
88,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,cool.,2264,1746,2419,1747,2418,1807,2263,1806
89,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,harvesting,2496,1749,2883,1753,2882,1820,2495,1816
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,and,2932,1749,3051,1750,3050,1825,2931,1824
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,threshing,3096,1750,3435,1753,3434,1824,3095,1821
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,of,1988,1812,2091,1813,2090,1892,1987,1891
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,rabi,2093,1813,2235,1814,2234,1893,2092,1892
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,crops,2248,1838,2427,1840,2427,1896,2248,1894
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,and,2452,1815,2595,1816,2594,1896,2451,1895
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,prenning,2640,1821,2927,1823,2926,1899,2639,1897
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,of,2976,1821,3043,1822,3042,1881,2975,1880
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,sugarcund:,3092,1825,3503,1829,3502,1905,3091,1901
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,continne.,1992,1902,2303,1904,2302,1976,1991,1974
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,prospects,2398,1893,2733,1896,2732,1980,2397,1977
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,of,2762,1900,2827,1901,2827,1959,2762,1958
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,standing,2885,1897,3189,1899,3188,1981,2884,1979
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,crops,3235,1900,3441,1902,3440,1983,3234,1981
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,good.,1988,1976,2165,1976,2165,2051,1988,2051
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,no,2242,1974,2337,1974,2337,2051,2242,2051
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,daimage,2398,1970,2653,1970,2653,2051,2398,2051
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,by,2724,1976,2803,1976,2803,2051,2724,2051
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,insects,2848,1970,3117,1970,3117,2051,2848,2051
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,fodder,3150,1970,3437,1970,3437,2051,3150,2051
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,and,1992,2052,2107,2051,2107,2106,1992,2107
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,water,2144,2046,2335,2045,2336,2125,2145,2126
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,sufficient.,2360,2045,2687,2043,2687,2111,2360,2113
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,no,2764,2042,2875,2041,2875,2109,2764,2110
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,cattle-diseane.,2888,2045,3371,2042,3371,2110,2888,2113
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,,3432,2078,3439,2078,3439,2093,3432,2093
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,7,340,1752,369,1752,368,1809,339,1809
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,birbaum,448,1760,755,1760,755,1813,448,1813
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,0-76,1068,1754,1195,1752,1196,1807,1069,1809
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,11.,1360,1756,1495,1755,1496,1818,1361,1819
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,12,1696,1762,1763,1762,1763,1815,1696,1815
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,rumpurhat..,444,1905,897,1898,898,1980,445,1987
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,1:50,1074,1904,1195,1905,1194,1960,1073,1959
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,114,1360,1904,1459,1904,1459,1971,1360,1971
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,11,1694,1910,1795,1909,1795,1976,1694,1977
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,witer,2144,2055,2333,2058,2332,2130,2143,2127
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,wenther,1944,2272,2239,2275,2238,2334,1943,2331
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,cool.,2264,2275,2415,2276,2414,2335,2263,2334
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,standing,2492,2277,2799,2280,2798,2352,2491,2349
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,crops,2824,2293,3003,2295,3002,2349,2824,2347
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,doing,3028,2278,3227,2280,3226,2351,3027,2349
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,well.,3272,2280,3463,2282,3462,2353,3271,2351
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,no,1990,2345,2085,2346,2084,2410,1989,2409
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,cattle-disense.,2113,2350,2581,2354,2580,2412,2112,2408
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,not,1995,2432,2119,2431,2119,2501,1995,2502
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,yet,2170,2431,2284,2430,2284,2500,2170,2501
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,complete.,2331,2430,2653,2429,2653,2500,2331,2501
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,fodder,2746,2428,2988,2427,2988,2485,2746,2486
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,and,3036,2431,3160,2430,3160,2485,3036,2486
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,water,3241,2437,3441,2436,3441,2489,3241,2490
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,suflicient.,1992,2496,2319,2501,2318,2563,1991,2558
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,8,336,2282,369,2282,369,2337,336,2337
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,bankura,410,2276,773,2277,773,2349,410,2348
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,2:07,1032,2279,1155,2277,1156,2337,1033,2339
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,12,1392,2284,1459,2284,1459,2341,1392,2341
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,12,1770,2286,1833,2286,1833,2343,1770,2343
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,...,863,2324,897,2324,897,2336,863,2336
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,pressing,2659,2351,2951,2356,2950,2424,2658,2419
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,of,2993,2355,3054,2356,3053,2410,2992,2409
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,augarcane,3096,2365,3438,2371,3437,2436,3095,2430
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,(),2052,2372,2084,2372,2084,2404,2052,2404
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,vishnupur...,448,2436,899,2436,899,2507,448,2507
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,(1),1040,2439,1135,2437,1136,2493,1041,2495
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,12,1391,2437,1457,2437,1457,2493,1391,2493
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,124,1732,2436,1827,2435,1827,2505,1732,2506
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,i,1921,2722,1977,2722,1977,2797,1921,2797
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,rainfall,1979,2722,2237,2722,2237,2797,1979,2797
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,general.,2278,2730,2545,2730,2545,2799,2278,2799
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,there,2620,2728,2817,2728,2817,2785,2620,2785
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,have,2866,2728,3019,2728,3019,2785,2866,2785
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_115.png,been,3072,2730,3225,2730,3225,2787,3072,2787
