sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,in,1138,2838,1185,2838,1185,2881,1138,2881
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,calcutta,1220,2834,1443,2835,1443,2893,1220,2892
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,or,1478,2851,1531,2851,1531,2880,1478,2880
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,seven,1562,2850,1689,2851,1689,2882,1562,2881
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,rupees,1722,2850,1877,2851,1877,2895,1722,2894
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,and,1908,2836,2001,2836,2001,2881,1908,2881
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,eight,2032,2836,2153,2837,2153,2897,2032,2896
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,annas,2188,2851,2327,2852,2327,2883,2188,2882
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,if,2364,2838,2415,2838,2415,2897,2364,2897
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,sent,2436,2842,2529,2842,2529,2884,2436,2884
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,by,2562,2839,2619,2839,2619,2894,2562,2894
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,post.],2646,2839,2791,2840,2791,2898,2646,2897
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,contents.,1618,2992,1945,2992,1945,3043,1618,3043
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,page.,1570,3100,1673,3100,1673,3139,1570,3139
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,pago.,2982,3100,3087,3103,3086,3141,2981,3138
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,flool,358,3160,469,3160,469,3195,358,3195
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,forecast,484,3160,645,3161,645,3197,484,3196
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,of,660,3161,697,3161,697,3196,660,3196
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,the,710,3162,773,3162,773,3195,710,3195
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,sugaruane,786,3161,993,3162,993,3202,786,3201
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,crop,1006,3163,1095,3163,1095,3202,1006,3202
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,of,1110,3161,1149,3161,1149,3196,1110,3196
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,bengal,1166,3161,1313,3162,1313,3204,1166,3203
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,1924-25,1332,3162,1471,3163,1471,3198,1332,3197
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,vital,368,3224,471,3224,471,3259,368,3259
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,statiatios,507,3220,703,3220,703,3263,507,3263
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,for,704,3226,761,3226,761,3257,704,3257
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,the,792,3226,853,3226,853,3259,792,3259
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,tow,880,3228,951,3228,951,3259,880,3259
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,ne,956,3232,993,3232,993,3257,956,3257
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,of,1016,3224,1053,3224,1053,3259,1016,3259
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,hengal,1084,3224,1215,3224,1215,3263,1084,3263
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,for,1246,3226,1299,3226,1299,3259,1246,3259
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,the,1328,3224,1389,3224,1389,3259,1328,3259
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,week,1420,3224,1515,3224,1515,3259,1420,3259
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,ending,409,3267,541,3267,541,3308,409,3308
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,24th,555,3269,635,3269,635,3302,555,3302
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,juuusry,652,3268,809,3268,809,3307,652,3307
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,1923,836,3271,912,3271,912,3301,836,3301
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,115-117,1556,3160,1717,3162,1717,3197,1556,3195
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,area,1796,3162,1891,3162,1891,3195,1796,3195
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,lessod,1904,3162,2017,3162,2017,3197,1904,3197
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,for,2035,3158,2097,3158,2097,3201,2035,3201
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,irrigation,2102,3162,2291,3162,2291,3201,2102,3201
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,up,2308,3172,2355,3172,2355,3201,2308,3201
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,to,2370,3164,2405,3164,2405,3195,2370,3195
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,oud,2420,3162,2487,3162,2487,3197,2420,3197
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,of,2504,3162,2539,3162,2539,3195,2504,3195
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,december,2552,3162,2744,3162,2744,3197,2552,3197
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,1924,2762,3164,2839,3164,2839,3197,2762,3197
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,123,3028,3162,3087,3162,3087,3197,3028,3197
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,118,1624,3270,1683,3269,1683,3302,1624,3303
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,statement,1798,3290,1997,3290,1997,3323,1798,3323
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,of,2024,3290,2061,3290,2061,3321,2024,3321
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,weekly,2090,3290,2221,3290,2221,3331,2090,3331
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,gaure-readinga,2246,3290,2543,3290,2543,3331,2246,3331
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,on,2584,3296,2629,3296,2629,3323,2584,3323
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,the,2652,3290,2713,3290,2713,3323,2652,3323
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,rivers,2742,3290,2859,3290,2859,3325,2742,3325
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,in,2886,3290,2923,3290,2923,3323,2886,3323
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,bengal,1822,3330,1955,3332,1954,3371,1821,3369
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,weatber,370,3331,537,3331,537,3375,370,3375
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,and,565,3331,635,3331,635,3365,565,3365
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,drop,658,3331,749,3331,749,3372,658,3372
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,report,778,3331,906,3331,906,3373,778,3373
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,for,935,3331,991,3331,991,3365,935,3365
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,the,1020,3331,1080,3331,1080,3365,1020,3365
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,week,1109,3332,1204,3332,1204,3364,1109,3364
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,ndiog,1234,3331,1365,3331,1365,3373,1234,3373
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,on,1386,3340,1431,3340,1431,3365,1386,3365
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,the,1458,3331,1519,3331,1519,3364,1458,3364
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,28th,408,3372,491,3372,491,3405,408,3405
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,jannary,506,3372,669,3373,669,3412,506,3411
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,1925,690,3371,767,3371,767,3406,690,3406
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,121-126,2968,3332,3133,3333,3133,3366,2968,3365
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,...,2513,3350,2554,3350,2554,3362,2513,3362
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,119--192,1564,3375,1725,3375,1725,3406,1564,3406
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,department,1009,3572,1498,3572,1498,3617,1009,3617
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,of,1547,3575,1638,3575,1638,3616,1547,3616
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,agriculture,1683,3571,2218,3571,2218,3626,1683,3626
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,benqal.,2257,3571,2565,3571,2565,3617,2257,3617
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,final,880,3714,1021,3714,1021,3753,880,3753
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,foreoast,1050,3714,1310,3714,1310,3753,1050,3753
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,of,1342,3714,1405,3714,1405,3751,1342,3751
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,the,1430,3714,1525,3714,1525,3751,1430,3751
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,sugaroane,1560,3714,1877,3714,1877,3759,1560,3759
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,orop,1912,3722,2049,3722,2049,3759,1912,3759
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,of,2088,3714,2149,3714,2149,3753,2088,3753
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,bengal,2184,3714,2399,3714,2399,3761,2184,3761
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,1924-25,2436,3714,2641,3714,2641,3753,2436,3753
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,(note.-on,368,3804,661,3804,661,3857,368,3857
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,an,660,3816,713,3816,713,3845,660,3845
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,average,730,3816,905,3816,905,3855,730,3855
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,of,924,3806,965,3806,965,3845,924,3845
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,the,994,3804,1063,3804,1063,3845,994,3845
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,tive,1082,3806,1159,3806,1159,3845,1082,3845
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,yeara,1178,3816,1295,3816,1295,3857,1178,3857
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,ending,1312,3804,1463,3804,1463,3857,1312,3857
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,1921-23,1488,3806,1661,3806,1661,3857,1488,3857
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,the,1688,3804,1759,3804,1759,3857,1688,3857
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,ares,1778,3816,1869,3816,1869,3843,1778,3843
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,uader,1890,3804,2015,3804,2015,3843,1890,3843
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,sugarcane,2034,3816,2257,3816,2257,3857,2034,3857
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,in,2280,3804,2317,3804,2317,3857,2280,3857
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,bengal,2344,3804,2501,3804,2501,3857,2344,3857
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,has,2524,3806,2597,3806,2597,3845,2524,3845
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,represented,2614,3806,2869,3806,2869,3855,2614,3855
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,some,2888,3818,2997,3818,2997,3845,2888,3845
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,7:7,3024,3806,3083,3806,3083,3845,3024,3845
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,per,3100,3818,3173,3818,3173,3857,3100,3857
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,cent.,1113,3855,1217,3855,1217,3892,1113,3892
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,of,1249,3855,1291,3855,1291,3891,1249,3891
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,the,1317,3855,1386,3855,1386,3894,1317,3894
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,total,1416,3855,1523,3855,1523,3894,1416,3894
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,area,1543,3867,1636,3867,1636,3893,1543,3893
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,under,1657,3855,1782,3855,1782,3893,1657,3893
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,sugarcane,1807,3865,2032,3865,2032,3904,1807,3904
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,in,2049,3855,2096,3855,2096,3904,2049,3904
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,british,2116,3855,2271,3855,2271,3892,2116,3892
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,lndia.),2293,3855,2452,3855,2452,3904,2293,3904
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,character,512,3948,835,3948,835,4009,512,4009
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,of,866,3948,933,3948,933,4007,866,4007
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,the,966,3948,1069,3948,1069,4007,966,4007
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,season.-as,1111,3944,1551,3944,1551,4013,1111,4013
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,stated,1550,3948,1725,3948,1725,3999,1550,3999
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,in,1772,3950,1833,3950,1833,3997,1772,3997
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,the,1882,3948,1977,3948,1977,3997,1882,3997
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,preceding,2028,3952,2325,3952,2325,4013,2028,4013
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,two,2366,3954,2473,3954,2473,3999,2366,3999
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,forecasts,2504,3948,2783,3948,2783,4011,2504,4011
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,the,2808,3950,2901,3950,2901,4001,2808,4001
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,weather,2938,3952,3171,3952,3171,4001,2938,4001
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,was,380,4036,495,4036,495,4071,380,4071
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,generally,534,4022,821,4022,821,4083,534,4083
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,unfavourable,872,4022,1275,4022,1275,4069,872,4069
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,at,1326,4022,1381,4022,1381,4067,1326,4067
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,the,1428,4018,1521,4018,1521,4067,1428,4067
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,outset,1572,4024,1747,4024,1747,4069,1572,4069
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,owing,1798,4020,1985,4020,1985,4081,1798,4081
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,to,2034,4012,2091,4012,2091,4069,2034,4069
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,dronght,2142,4020,2381,4020,2381,4081,2142,4081
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,and,2428,4020,2533,4020,2533,4067,2428,4067
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,high,2588,4020,2723,4020,2723,4083,2588,4083
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,temperatures,2776,4024,3173,4024,3173,4085,2776,4085
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,especially,380,4092,671,4092,671,4151,380,4151
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_6\cg1925p2_page_728.png,in,722,4090,781,4090,781,4141,722,4141
