sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,the,2807,4555,2888,4554,2889,4590,2808,4591
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,increase,2921,4552,3094,4549,3095,4586,2922,4589
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,in,3132,4549,3179,4548,3180,4591,3133,4592
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,aroa,3175,4557,3267,4556,3267,4585,3175,4586
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,in,3283,4546,3325,4545,3326,4583,3284,4584
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,some,3342,4553,3449,4551,3450,4586,3343,4588
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,casos,3468,4550,3577,4548,3577,4577,3468,4579
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,is,3598,4542,3645,4541,3646,4584,3599,4585
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,due,3641,4541,3720,4540,3721,4583,3642,4584
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,to,2857,4599,2901,4598,2902,4642,2858,4643
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,decreaso,2917,4595,3097,4592,3098,4632,2918,4635
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,in,3115,4593,3153,4592,3154,4631,3116,4632
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,arcs,3171,4599,3261,4597,3262,4628,3172,4630
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,under,3278,4590,3405,4588,3406,4627,3279,4629
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,jute,3435,4587,3521,4585,3522,4630,3436,4632
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,cultiva.,3553,4583,3722,4580,3723,4621,3554,4624
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,tiou.,2855,4640,2954,4641,2954,4676,2855,4675
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,the,2808,4683,2891,4681,2892,4721,2809,4723
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,weather,2924,4683,3097,4679,3098,4716,2925,4720
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,was,3128,4689,3207,4687,3208,4716,3129,4718
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,not,3240,4676,3313,4674,3314,4711,3241,4713
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,favourable,3337,4670,3587,4665,3588,4711,3338,4716
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,at,3592,4669,3637,4668,3638,4705,3593,4706
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,the,3652,4667,3723,4665,3724,4704,3653,4706
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,begloning,2857,4725,3066,4720,3067,4767,2858,4772
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,but,3084,4722,3157,4720,3158,4765,3085,4767
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,lator,3175,4721,3276,4719,3277,4763,3176,4765
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,on,3291,4727,3342,4726,3343,4753,3292,4754
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,til,3374,4713,3427,4712,3428,4760,3375,4761
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,tho,3469,4713,3548,4711,3549,4757,3470,4759
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,ond,3566,4713,3647,4711,3648,4754,3567,4756
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,of,3678,4710,3724,4709,3725,4753,3679,4754
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,july,2859,4765,2957,4763,2958,4810,2860,4812
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,the,2991,4762,3066,4761,3067,4809,2992,4810
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,rainfall,3089,4760,3246,4757,3247,4805,3090,4808
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,was,3277,4770,3356,4768,3357,4796,3278,4798
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,tavourablo.,3372,4754,3644,4749,3645,4797,3373,4802
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,at,3668,4749,3724,4748,3725,4790,3669,4791
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,the,2858,4813,2927,4812,2928,4847,2859,4848
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,ond,2933,4806,3022,4805,3023,4851,2934,4852
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,of,3038,4808,3080,4807,3081,4842,3039,4843
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,july,3110,4805,3205,4803,3206,4847,3111,4849
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,there,3240,4805,3350,4803,3351,4845,3241,4847
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,wab,3371,4810,3461,4808,3462,4843,3372,4845
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,bigb,3493,4798,3587,4796,3588,4840,3494,4842
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,dood,3619,4796,3725,4794,3726,4838,3620,4840
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,cauntng,2862,4851,3021,4848,3022,4892,2863,4895
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,oonsldorable,3056,4846,3323,4841,3324,4880,3057,4885
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,damage,3356,4842,3523,4839,3524,4882,3357,4885
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,in,3555,4836,3613,4835,3614,4880,3556,4881
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,eant,3628,4838,3727,4836,3728,4876,3629,4878
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,ogtn,2862,4894,2990,4892,2991,4933,2863,4935
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,even,2998,4891,3107,4890,3107,4926,2998,4927
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,to,3124,4891,3168,4890,3168,4924,3124,4925
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,tho,3183,4888,3253,4887,3254,4925,3184,4926
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,extant,3278,4887,3425,4885,3426,4927,3279,4929
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,ol,3429,4885,3483,4884,3484,4927,3430,4928
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,tou,3490,4884,3559,4883,3559,4919,3490,4920
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,an,3588,4888,3725,4886,3725,4923,3589,4925
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,,2860,4944,2905,4943,2906,4972,2861,4973
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,the,2922,4934,2989,4933,2990,4978,2923,4979
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,,3001,4933,3035,4932,3036,4977,3002,4978
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,vergo,3039,4932,3189,4929,3190,4974,3040,4977
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,outtura,3190,4929,3357,4925,3358,4970,3191,4974
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,is,3374,4925,3407,4924,3408,4963,3375,4964
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,low.,3414,4924,3509,4922,3510,4967,3415,4969
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,on,2823,4974,2913,4973,2914,5018,2824,5019
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,the,2906,4978,2973,4977,2973,5015,2906,5016
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,whole,2993,4971,3127,4969,3128,5015,2994,5017
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,the,3128,4970,3199,4969,3200,5011,3129,5012
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,woathor,3218,4969,3391,4967,3391,5009,3219,5011
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,for,3406,4967,3469,4966,3469,5007,3406,5008
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,othor,3484,4965,3599,4964,3599,5004,3484,5005
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,eropa,3614,4972,3729,4971,3729,5007,3614,5008
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,is,2855,5020,2915,5019,2916,5064,2856,5065
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,fair.,2910,5021,2997,5020,2998,5060,2911,5061
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,hadoi,628,4570,775,4570,775,4619,628,4619
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,paddy,814,4570,949,4570,949,4615,814,4615
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,(utumn,986,4568,1175,4568,1175,4611,986,4611
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,rlaw).,676,4616,783,4617,782,4657,675,4656
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,110900,1276,4569,1435,4569,1435,4611,1276,4611
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,110000,1540,4569,1697,4567,1697,4609,1540,4611
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,124500,1803,4568,1965,4567,1965,4610,1803,4611
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,70,2126,4570,2173,4570,2173,4607,2126,4607
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,40,2334,4570,2383,4570,2383,4605,2334,4605
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,indlan,630,4698,771,4698,771,4737,630,4737
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,corn,786,4706,877,4706,877,4737,786,4737
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,(nalzo),892,4696,1049,4696,1049,4741,892,4741
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,8000,1325,4696,1437,4693,1438,4737,1326,4740
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,600,1626,4698,1697,4697,1698,4732,1627,4733
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,1100,1850,4697,1961,4693,1962,4735,1851,4739
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,60,2129,4694,2176,4698,2173,4735,2126,4731
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,65,2338,4695,2385,4696,2384,4730,2337,4729
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,other,632,4784,753,4783,753,4820,632,4821
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,bhadoi,766,4782,901,4781,901,4819,766,4820
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,cereals,916,4781,1059,4780,1059,4820,916,4821
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,1900,1326,4782,1438,4780,1439,4821,1327,4823
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,300,1626,4781,1698,4779,1699,4813,1627,4815
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,1300,1853,4781,1962,4779,1963,4821,1854,4823
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,60,2127,4782,2174,4783,2173,4819,2126,4818
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,60,2337,4782,2385,4782,2385,4815,2337,4815
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,other,645,4860,763,4860,763,4909,645,4909
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,bhadol,766,4864,899,4864,899,4903,766,4903
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,pulses,926,4864,1051,4864,1051,4907,926,4907
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,s00,1366,4863,1439,4862,1439,4898,1366,4899
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,800,1628,4864,1699,4864,1699,4899,1628,4899
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,300,1890,4864,1963,4863,1964,4898,1891,4899
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,00,2127,4863,2175,4863,2175,4901,2127,4901
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,60,2332,4864,2387,4864,2387,4901,2332,4901
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,..,1132,4888,1167,4888,1167,4900,1132,4900
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,and,1096,4944,1176,4945,1175,4989,1096,4988
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,bhadoi,632,4947,786,4946,786,4985,632,4986
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,vegetables,684,4991,917,4989,917,5037,684,5039
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,including,974,4989,1175,4987,1175,5031,974,5033
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,root-crors.,682,5034,911,5034,911,5075,682,5075
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,frulta,880,4946,997,4947,997,4984,880,4983
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,1000,1329,4947,1440,4946,1440,4988,1329,4989
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,1000,1591,4948,1701,4948,1701,4988,1591,4988
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,1000,1856,4947,1964,4948,1964,4990,1856,4989
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,60,2127,4950,2174,4949,2175,4985,2128,4986
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,60,2338,4948,2387,4948,2387,4983,2338,4983
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,other,635,5119,757,5120,757,5159,635,5158
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,bhadoi,771,5117,905,5118,905,5155,771,5154
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,food-crope,918,5115,1140,5116,1140,5160,918,5159
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,1000,1329,5118,1440,5115,1441,5157,1330,5160
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,1100,1593,5119,1700,5116,1701,5157,1594,5160
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,1100,1854,5115,1963,5114,1963,5156,1854,5157
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,00,2338,5116,2386,5116,2386,5152,2338,5152
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,fodder-crops,910,5198,1177,5202,1176,5244,909,5240
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,100,1892,5200,1963,5199,1964,5236,1893,5237
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,bhadol,630,5202,785,5202,785,5239,630,5239
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,othor,686,5244,797,5245,797,5280,686,5279
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,bujra,687,5284,812,5291,809,5336,684,5329
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,malzo.,687,5326,821,5331,820,5370,686,5365
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,100,1368,5202,1441,5201,1441,5236,1368,5237
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,100,1632,5203,1701,5199,1703,5233,1634,5237
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,60,2128,5204,2175,5204,2175,5237,2128,5237
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,00,2338,5204,2387,5204,2387,5237,2338,5237
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,jowar,1042,5240,1175,5241,1175,5294,1042,5293
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,and,1097,5284,1177,5287,1175,5322,1096,5319
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,than,876,5244,971,5242,972,5279,877,5281
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,marua,891,5294,1028,5294,1028,5322,891,5322
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,muiberry,639,5496,835,5499,834,5542,638,5539
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,100,1370,5496,1441,5495,1442,5534,1371,5535
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,(50),1620,5496,1709,5494,1710,5537,1621,5539
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,(50),1880,5494,1965,5494,1965,5539,1880,5539
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,(50),2090,5494,2179,5494,2179,5539,2090,5539
543,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,(50),2300,5494,2387,5494,2387,5539,2300,5539
544,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,otal,910,5664,1023,5664,1023,5705,910,5705
545,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,118900,1282,5663,1447,5661,1448,5719,1283,5721
546,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,113400,1546,5662,1705,5662,1705,5707,1546,5707
547,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,129,1808,5663,1889,5661,1890,5707,1809,5709
548,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,ado,1896,5663,1967,5661,1968,5702,1897,5704
549,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,70,2131,5664,2179,5664,2179,5702,2131,5702
550,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,41,2342,5664,2387,5664,2387,5703,2342,5703
551,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,jalpaiguri,445,1595,448,1363,491,1364,488,1596
552,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,distrit.,434,979,432,800,471,800,473,979
553,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,darjeeling.,464,2676,464,2441,509,2441,509,2676
554,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,bogra.,494,5103,497,4954,540,4955,537,5104
555,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,jndzosg,522,3662,520,3865,483,3865,485,3662
556,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,i,2022,3081,2022,3087,1998,3087,1998,3081
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,supplement,714,300,1187,300,1187,387,714,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,to,1282,300,1379,300,1379,387,1282,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,the,1344,312,1527,312,1527,379,1344,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,calcutta,1558,300,1979,300,1979,387,1558,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,gazette,2030,300,2407,300,2407,387,2030,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,october,2436,304,2803,304,2803,383,2436,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,8,2831,305,2893,305,2893,380,2831,380
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,4931:,2923,305,3101,304,3101,379,2923,380
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,1305,3390,314,3527,314,3527,373,3390,373
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,****,593,484,648,484,648,496,593,496
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,bartimated,1882,514,2143,508,2144,553,1883,559
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,outturn,1898,557,2055,556,2055,596,1898,597
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,aa,2072,557,2115,557,2115,596,2072,596
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,a,2138,557,2155,557,2155,596,2138,596
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,parcentage,1867,602,2101,593,2103,643,1869,652
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,of,2118,593,2162,591,2164,640,2120,642
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,the,1907,638,1995,638,1995,681,1907,681
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,aormal:,1997,638,2193,638,2193,681,1997,681
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,yleld,1868,684,1979,682,1980,732,1869,734
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,pr,1990,682,2061,681,2062,728,1991,729
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,unit,2078,682,2166,680,2167,720,2079,722
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,of,1938,728,2001,728,2001,767,1938,767
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_210.png,arca.,1974,728,2107,729,2107,769,1974,768
