sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1868,3049,1961,3049,1961,3102,1868,3102
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,21st,1994,3044,2135,3043,2135,3112,1994,3113
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,and,2162,3048,2267,3048,2267,3099,2162,3099
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,from,2292,3047,2429,3046,2429,3099,2292,3100
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,this,2448,3043,2569,3043,2569,3098,2448,3098
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,time,2594,3042,2725,3042,2725,3099,2594,3099
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,up,2756,3066,2825,3066,2825,3111,2756,3111
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,till,2876,3049,2961,3049,2961,3100,2876,3100
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,2986,3051,3079,3051,3079,3102,2986,3102
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,close,3128,3050,3271,3049,3271,3103,3128,3104
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,of,3296,3040,3357,3040,3357,3103,3296,3103
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,496,3126,591,3126,591,3171,496,3171
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,month,618,3114,805,3114,805,3173,618,3173
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,ordinary,836,3114,1085,3114,1085,3181,836,3181
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,cold-weather,1114,3114,1497,3114,1497,3179,1114,3179
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,conditions,1540,3118,1841,3118,1841,3175,1540,3175
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,set,1868,3124,1951,3124,1951,3169,1868,3169
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,in,1976,3118,2051,3118,2051,3177,1976,3177
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,and,2080,3114,2187,3114,2187,3167,2080,3167
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,a,2228,3132,2259,3132,2259,3167,2228,3167
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,steady,2306,3116,2497,3116,2497,3181,2306,3181
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,north-east,2548,3114,2851,3114,2851,3167,2548,3167
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,monsoon,2896,3114,3175,3114,3175,3181,2896,3181
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,wind,3204,3118,3345,3118,3345,3171,3204,3171
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,current,494,3190,709,3190,709,3243,494,3243
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,prevailed,736,3186,1001,3186,1001,3257,736,3257
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,over,1028,3178,1153,3178,1153,3257,1028,3257
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1180,3188,1271,3188,1271,3237,1180,3237
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,province.,1294,3178,1625,3178,1625,3257,1294,3257
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,thus,1640,3188,1805,3188,1805,3257,1640,3257
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,on,1826,3200,1899,3200,1899,3257,1826,3257
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1916,3186,2019,3186,2019,3257,1916,3257
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,whole,2038,3184,2229,3184,2229,3257,2038,3257
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,2248,3184,2339,3184,2339,3241,2248,3241
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,weather,2360,3178,2587,3178,2587,3237,2360,3237
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,conditions,2612,3186,2915,3186,2915,3237,2612,3237
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,were,2944,3202,3079,3202,3079,3239,2944,3239
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,fine,3108,3188,3213,3188,3213,3241,3108,3241
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,and,3238,3188,3345,3188,3345,3241,3238,3241
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,almost,495,3261,692,3260,692,3310,495,3311
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,settled,717,3253,910,3252,910,3308,717,3309
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,throughout,939,3253,1276,3252,1276,3321,939,3322
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,nearly,1300,3251,1492,3250,1492,3321,1300,3322
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1516,3254,1611,3254,1611,3307,1516,3307
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,whole,1638,3249,1807,3248,1807,3309,1638,3310
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,of,1834,3255,1895,3255,1895,3306,1834,3306
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,november.,1916,3253,2244,3252,2244,3307,1916,3308
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,638,3324,751,3324,751,3377,638,3377
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,following,778,3324,1051,3324,1051,3389,778,3389
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,is,1078,3316,1131,3316,1131,3375,1078,3375
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,a,1152,3342,1179,3342,1179,3375,1152,3375
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,very,1202,3340,1335,3340,1335,3391,1202,3391
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,brief,1358,3316,1499,3316,1499,3377,1358,3377
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,aummary,1524,3338,1799,3338,1799,3389,1524,3389
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,of,1826,3322,1885,3322,1885,3375,1826,3375
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1920,3320,2013,3320,2013,3381,1920,3381
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,meteorological,2064,3318,2497,3318,2497,3385,2064,3385
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,ohanges,2546,3320,2777,3320,2777,3389,2546,3389
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,in,2824,3322,2883,3322,2883,3375,2824,3375
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,bengal,2910,3318,3119,3318,3119,3387,2910,3387
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,during,3142,3322,3343,3322,3343,3393,3142,3393
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,november,496,3392,805,3392,805,3445,496,3445
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,:,814,3386,845,3386,845,3453,814,3453
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,in,635,3470,743,3470,743,3541,635,3541
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,746,3480,839,3480,839,3533,746,3533
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,lagt,880,3480,983,3480,983,3535,880,3535
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,week,1022,3478,1163,3478,1163,3531,1022,3531
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,of,1192,3478,1255,3478,1255,3531,1192,3531
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,october,1274,3478,1511,3478,1511,3535,1274,3535
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,a,1551,3470,1607,3470,1607,3541,1551,3541
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,cyclonic,1592,3478,1835,3478,1835,3541,1592,3541
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,storm,1858,3486,2031,3486,2031,3535,1858,3535
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,of,2054,3478,2115,3478,2115,3533,2054,3533
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,oonsiderable,2138,3474,2505,3474,2505,3531,2138,3531
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,intensity,2530,3476,2795,3476,2795,3541,2530,3541
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,passed,2823,3470,3023,3470,3023,3541,2823,3541
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,acroas,3040,3492,3217,3492,3217,3531,3040,3531
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,tbe,3246,3478,3341,3478,3341,3531,3246,3531
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,south-west,492,3548,811,3548,811,3603,492,3603
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,of,838,3548,899,3548,899,3599,838,3599
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,924,3548,1015,3548,1015,3599,924,3599
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,bay,1044,3548,1179,3548,1179,3611,1044,3611
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,and,1206,3548,1307,3548,1307,3601,1206,3601
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,died,1336,3542,1457,3542,1457,3601,1336,3601
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,away,1480,3540,1641,3540,1641,3611,1480,3611
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,soon,1660,3564,1793,3564,1793,3601,1660,3601
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,after,1822,3552,1961,3552,1961,3601,1822,3601
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,it,1986,3550,2031,3550,2031,3599,1986,3599
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,crossed,2068,3548,2285,3548,2285,3599,2068,3599
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,2332,3548,2425,3548,2425,3599,2332,3599
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,coast,2474,3556,2621,3556,2621,3597,2474,3597
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,between,2670,3540,2909,3540,2909,3599,2670,3599
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,nellore,2966,3546,3187,3546,3187,3599,2966,3599
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,and,3238,3548,3345,3548,3345,3601,3238,3601
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,masulipatam.,490,3618,895,3618,895,3681,490,3681
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,this,970,3614,1105,3614,1105,3669,970,3669
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,caused,1126,3610,1323,3610,1323,3667,1126,3667
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,a,1354,3632,1385,3632,1385,3667,1354,3667
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,current,1408,3610,1627,3610,1627,3669,1408,3669
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,of,1652,3618,1709,3618,1709,3669,1652,3669
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,moist,1736,3618,1897,3618,1897,3669,1736,3669
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,air,1922,3618,1999,3618,1999,3667,1922,3667
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,to,2026,3618,2087,3618,2087,3667,2026,3667
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,fow,2114,3616,2233,3616,2233,3681,2114,3681
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,northwards,2272,3614,2605,3614,2605,3667,2272,3667
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,up,2632,3630,2703,3630,2703,3681,2632,3681
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,2728,3616,2823,3616,2823,3665,2728,3665
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,west,2848,3622,2981,3622,2981,3665,2848,3665
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,of,3006,3614,3065,3614,3065,3667,3006,3667
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,tbe,3092,3614,3183,3614,3183,3667,3092,3667
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,bay,3212,3618,3349,3618,3349,3681,3212,3681
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,and,492,3684,607,3684,607,3753,492,3753
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,into,626,3676,743,3676,743,3753,626,3753
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,orissa,768,3684,971,3684,971,3753,768,3753
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,lower,1002,3682,1189,3682,1189,3753,1002,3753
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,bengal,1204,3684,1445,3684,1445,3753,1204,3753
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,and,1472,3682,1579,3682,1579,3753,1472,3753
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,chota,1602,3682,1781,3682,1781,3753,1602,3753
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,nagpur.,1792,3684,2059,3684,2059,3753,1792,3753
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,again,488,3740,675,3740,675,3815,488,3815
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,slowly,678,3752,861,3752,861,3815,678,3815
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,dtiven,890,3740,1075,3740,1075,3801,890,3801
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,back,1104,3746,1261,3746,1261,3813,1104,3813
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,and,1286,3740,1391,3740,1391,3801,1286,3801
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,by,1422,3740,1495,3740,1495,3815,1422,3815
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1520,3750,1611,3750,1611,3803,1520,3803
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,1at,1642,3752,1725,3752,1725,3807,1642,3807
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,of,1752,3750,1811,3750,1811,3807,1752,3807
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,november,1838,3740,2145,3740,2145,3805,1838,3805
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,it,2186,3750,2233,3750,2233,3801,2186,3801
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,had,2278,3748,2379,3748,2379,3801,2278,3801
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,withdrawn,2434,3750,2747,3750,2747,3801,2434,3801
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,from,2796,3748,2933,3748,2933,3799,2796,3799
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,all,2986,3750,3057,3750,3057,3801,2986,3801
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,districts,3110,3750,3353,3750,3353,3803,3110,3803
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,except,492,3810,683,3810,683,3887,492,3887
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,orissa.,732,3810,935,3810,935,3875,732,3875
585,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,hence,1025,3810,1243,3810,1243,3885,1025,3885
586,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,from,1278,3818,1419,3818,1419,3871,1278,3871
587,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1448,3810,1545,3810,1545,3873,1448,3873
588,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,commencement,1568,3826,2029,3826,2029,3873,1568,3873
589,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,of,2054,3818,2115,3818,2115,3871,2054,3871
590,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,2142,3818,2233,3818,2233,3869,2142,3869
591,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,month,2256,3816,2471,3816,2471,3887,2256,3887
592,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,weather,2498,3818,2735,3818,2735,3887,2498,3887
593,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,was,2762,3832,2865,3832,2865,3887,2762,3887
594,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,fine,2892,3818,2999,3818,2999,3869,2892,3869
595,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,and,3024,3816,3131,3816,3131,3887,3024,3887
596,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,almost,3158,3820,3353,3820,3353,3873,3158,3873
597,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,rainless,492,3878,747,3878,747,3959,492,3959
598,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,except,762,3898,951,3898,951,3959,762,3959
599,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,in,968,3888,1035,3888,1035,3959,968,3959
600,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,orissa,1066,3878,1271,3878,1271,3951,1066,3951
601,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,which,1296,3888,1489,3888,1489,3953,1296,3953
602,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,on,1510,3878,1615,3878,1615,3959,1510,3959
603,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1616,3888,1707,3888,1707,3941,1616,3941
604,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,1-t,1736,3888,1837,3888,1837,3953,1736,3953
605,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,reported,1860,3888,2107,3888,2107,3959,1860,3959
606,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,practically,2148,3878,2477,3878,2477,3959,2148,3959
607,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,general,2524,3886,2743,3886,2743,3959,2524,3959
608,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,rain.,2794,3886,2931,3886,2931,3959,2794,3959
609,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,3006,3886,3117,3886,3117,3941,3006,3941
610,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,condi-,3168,3888,3355,3888,3355,3959,3168,3959
611,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,tions,488,3958,637,3958,637,4011,488,4011
612,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,of,686,3952,753,3952,753,4025,686,4025
613,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,humidity,794,3952,1063,3952,1063,4025,794,4025
614,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,and,1116,3966,1221,3966,1221,4007,1116,4007
615,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,temperature,1274,3952,1637,3952,1637,4025,1274,4025
616,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,generally,1692,3952,1963,3952,1963,4025,1692,4025
617,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,obtaining.over,2014,3952,2477,3952,2477,4025,2014,4025
618,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,2528,3952,2621,3952,2621,4025,2528,4025
619,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,province,2652,3956,2945,3956,2945,4025,2652,4025
620,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,were,2970,3970,3111,3970,3111,4009,2970,4009
621,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,a,3156,3972,3189,3972,3189,4007,3156,4007
622,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,little,3214,3956,3355,3956,3355,4011,3214,4011
623,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,abhormal,492,4024,785,4024,785,4093,492,4093
624,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,and,836,4024,939,4024,939,4077,836,4077
625,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,temperature,992,4016,1355,4016,1355,4093,992,4093
626,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,in,1384,4016,1457,4016,1457,4093,1384,4093
627,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,particular,1530,4016,1821,4016,1821,4093,1530,4093
628,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,during,1868,4016,2069,4016,2069,4093,1868,4093
